country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
Turkey,TUR,792,2003,Imports,world_relative,0.6499547614797356,0.7783036621197489,0.9079190802152046,1.0,1.0,0.0024631330134709415,60223227499.0,7150168321329.036,60223227499.0,7150168321329.036,7089945093830.035,4602,5037,0.0,0.0,0,0,True,,0.6499547614797356,0.8518960702992333,4713.0,60223519119.0,-0.20194130881949768,-0.20194130881949768,balanced_2000_2024
Turkey,TUR,792,2004,Imports,world_relative,0.6315038434874447,0.783659366842118,0.8925876310725127,1.0,1.0,0.002750081405855855,86448273296.0,8690036075424.941,86448273296.0,8690036075424.941,8603587802128.943,4501,5034,0.0,0.0,0,0,True,,0.6315038434874447,0.8551327516755605,4614.0,86448273296.0,-0.22362890818811576,-0.22362890818811576,balanced_2000_2024
Turkey,TUR,792,2005,Imports,world_relative,0.6318618769574846,0.7830552890063538,0.8744010248962137,1.0,1.0,0.002714386679193432,100341189108.0,9887755803012.102,100341189108.0,9887755803012.102,9787414613904.102,4507,5037,0.0,0.0,0,0,True,,0.6318618769574846,0.8527051284121054,4616.0,100341189108.0,-0.2208432514546208,-0.2208432514546208,balanced_2000_2024
Turkey,TUR,792,2006,Imports,world_relative,0.6322613168160691,0.7973820418358197,0.8663564525777145,1.0,1.0,0.002908364141385853,117658895164.0,11348682202349.676,117658895164.0,11348682202349.676,11231023307185.678,4523,5035,0.0,0.0,0,0,True,,0.6322613168160691,0.8553533265423747,4732.0,117884258807.0,-0.2230920097263056,-0.2230920097263056,balanced_2000_2024
Turkey,TUR,792,2007,Imports,world_relative,0.6277542338809504,0.803754862996243,0.8761817581483096,1.0,1.0,0.002823217036342342,144759861088.0,13137485989576.246,144759861088.0,13137485989576.246,12992726128488.246,4522,5022,0.0,0.0,0,0,True,,0.6277542338809504,0.8489179096108079,4464.0,144759861088.0,-0.2211636757298575,-0.2211636757298575,balanced_2000_2024
Turkey,TUR,792,2008,Imports,world_relative,0.6333761700103988,0.8371211910983631,0.8486211464361362,1.0,1.0,0.003315594721423503,166671583980.0,15301044238093.781,166671583980.0,15301044238093.781,15134372654113.783,4524,5017,0.0,0.0,0,0,True,,0.6333761700103988,0.8542796938700028,4474.0,166671583980.0,-0.220903523859604,-0.220903523859604,balanced_2000_2024
Turkey,TUR,792,2009,Imports,world_relative,0.6109097864153918,0.823145464675075,0.8683566147337186,1.0,1.0,0.0033656272747396763,120846947863.0,11558877338850.826,120846947863.0,11558877338850.826,11438030390987.826,4521,5015,0.0,0.0,0,0,True,,0.6109097864153918,0.8507731263132563,4451.0,120846947863.0,-0.23986333989786446,-0.23986333989786446,balanced_2000_2024
Turkey,TUR,792,2010,Imports,world_relative,0.615613833993548,0.8241470656959563,0.8836891100077238,1.0,1.0,0.0033733223737966167,161160484189.0,14104359702927.453,161160484189.0,14104359702927.453,13943199218738.453,4785,5017,0.0,0.0,0,0,True,,0.615613833993548,0.8569430441292996,4660.0,160311189256.0,-0.2413292101357516,-0.2413292101357516,balanced_2000_2024
Turkey,TUR,792,2011,Imports,world_relative,0.623612439297325,0.8405947943924732,0.8688271519671137,1.0,1.0,0.00378365374280364,205418439894.0,16953489844532.488,205418439894.0,16953489844532.488,16748071404638.488,4779,5014,0.0,0.0,0,0,True,,0.623612439297325,0.856844204063878,4526.0,203656531268.0,-0.23323176476655294,-0.23323176476655294,balanced_2000_2024
Turkey,TUR,792,2012,Imports,world_relative,0.6144416999440734,0.8437902119613705,0.8707146263035865,1.0,1.0,0.0044708148824036745,195815392834.0,17140040508557.234,195815392834.0,17140040508557.234,16944225115723.236,4787,5012,0.0,0.0,0,0,True,,0.6144416999440734,0.8597972470175763,4502.0,194167562928.0,-0.24535554707350293,-0.24535554707350293,balanced_2000_2024
Turkey,TUR,792,2013,Imports,world_relative,0.5979579472195519,0.8501230741094689,0.8819853804094724,0.9999999999999999,0.9999999999999999,0.005103081329703857,224245613966.0,17454731204830.146,224245613966.0,17454731204830.146,17230485590864.146,4856,5012,0.0,0.0,0,0,True,,0.5979579472195519,0.8653721681229949,4893.0,224245613966.0,-0.267414220903443,-0.267414220903443,balanced_2000_2024
Turkey,TUR,792,2014,Imports,world_relative,0.5860115397596708,0.8308037164857356,0.8704441354448803,1.0,1.0,0.00422801046446614,212957751207.0,17394133381830.768,212957751207.0,17394133381830.768,17181175630623.766,4555,5011,0.0,0.0,0,0,True,,0.5860115397596708,0.859278174635099,4874.0,215666801550.0,-0.27326663487542824,-0.27326663487542824,balanced_2000_2024
Turkey,TUR,792,2015,Imports,world_relative,0.5639722814826268,0.7833134359444641,0.9237826122788395,1.0,1.0,0.00342430663378123,188561906935.0,15320524492820.285,188561906935.0,15320524492820.285,15131962585885.285,4845,5010,0.0,0.0,0,0,True,,0.5639722814826268,0.8562412856881889,4869.0,188561906935.0,-0.2922690042055621,-0.2922690042055621,balanced_2000_2024
Turkey,TUR,792,2016,Imports,world_relative,0.5701906600603406,0.784891157695054,0.938720424043815,1.0,1.0,0.00344249286882141,185861380180.0,14987029100437.568,185861380180.0,14987029100437.568,14801167720257.566,4831,5010,0.0,0.0,0,0,True,,0.5701906600603406,0.8605350549148565,4844.0,185861380180.0,-0.2903443948545159,-0.2903443948545159,balanced_2000_2024
Turkey,TUR,792,2017,Imports,world_relative,0.5986495581552786,0.8237518660790293,0.9264077702362631,1.0,1.0,0.003977639121448367,216147046850.0,16761990430808.717,216147046850.0,16761990430808.717,16545843383958.715,4825,5010,0.0,0.0,0,0,True,,0.5986495581552786,0.8729333379364332,4948.0,216147046850.0,-0.2742837797811546,-0.2742837797811546,balanced_2000_2024
Turkey,TUR,792,2018,Imports,world_relative,0.6090512472159613,0.8223051278047795,0.9137488711993753,1.0,1.0,0.003782599329358204,206198502862.0,18428132359937.883,206198502862.0,18428132359937.883,18221933857075.883,4818,5009,0.0,0.0,0,0,True,,0.6090512472159613,0.8705831666276536,4931.0,206198502862.0,-0.2615319194116923,-0.2615319194116923,balanced_2000_2024
Turkey,TUR,792,2019,Imports,world_relative,0.6218236756048207,0.8147026493618147,0.918227263341789,1.0,1.0,0.003529584135544068,182377721219.0,17849085008183.324,182377721219.0,17849085008183.324,17666707286964.32,4821,5003,0.0,0.0,0,0,True,,0.6218236756048207,0.8711782482661152,4929.0,182377721219.0,-0.24935457266129457,-0.24935457266129457,balanced_2000_2024
Turkey,TUR,792,2020,Imports,world_relative,0.6445793001308603,0.8449722761531799,0.940970931284197,1.0,1.0,0.00406266630315593,200741336859.0,16588702614448.271,200741336859.0,16588702614448.271,16387961277589.273,4822,4988,0.0,0.0,0,0,True,,0.6445793001308603,0.8795585075447179,4946.0,200741336859.0,-0.23497920741385758,-0.23497920741385758,balanced_2000_2024
Turkey,TUR,792,2021,Imports,world_relative,0.6389854745125548,0.7701130151213157,0.9281986011344737,0.9999999999999999,0.9999999999999999,0.002773797953378661,237378016375.0,20812645933402.47,237378016375.0,20812645933402.47,20575267917027.473,4863,4988,0.0,0.0,0,0,True,,0.6389854745125548,0.8765910196146467,5031.0,237378016375.0,-0.23760554510209186,-0.23760554510209186,balanced_2000_2024
Turkey,TUR,792,2022,Imports,world_relative,0.649984786112718,0.8438049153090073,0.8942166812468286,1.0,1.0,0.004112206153430829,298155434693.0,23371797776365.46,298155434693.0,23371797776365.46,23073642341672.46,4846,4988,0.0,0.0,0,0,True,,0.649984786112718,0.8809998230576046,5189.0,298155434693.0,-0.23101503694488656,-0.23101503694488656,balanced_2000_2024
Turkey,TUR,792,2023,Imports,world_relative,0.6078071375085705,0.84428884962132,0.9116406253650631,0.9999999999999999,0.9999999999999999,0.00501760519847522,322378989513.0,22022566631759.17,322378989513.0,22022566631759.17,21700187642246.17,4871,4987,0.0,0.0,0,0,True,,0.6078071375085705,0.8836022038731821,5193.0,322378989513.0,-0.2757950663646116,-0.2757950663646116,balanced_2000_2024
Turkey,TUR,792,2024,Imports,world_relative,0.601448928756721,0.821358296135609,0.9151929392702417,1.0,1.0,0.004319137082887408,307392038640.0,21477763808207.273,307392038640.0,21477763808207.273,21170371769567.273,4874,4988,0.0,0.0,0,0,True,,0.601448928756721,0.8800288961618046,5207.0,307392038640.0,-0.2785799674050836,-0.2785799674050836,balanced_2000_2024
Uganda,UGA,800,2000,Imports,world_relative,0.8429583892243898,0.9126036542611085,0.8980776724828333,1.0,1.0,0.0036368246717014135,953924017.0,6001686071215.633,953924017.0,6001686071215.633,6000732147198.633,4001,5037,0.0,0.0,0,0,True,,0.8429583892243898,0.9138684001718684,4039.0,953924017.0,-0.07091001094747862,-0.07091001094747862,balanced_2000_2024
Uganda,UGA,800,2001,Imports,world_relative,0.8315837352199129,0.9076360491664344,0.903303979753014,1.0,1.0,0.003741389159646631,1005478821.0,5841605169976.662,1005478821.0,5841605169976.662,5840599691155.662,3927,5037,0.0,0.0,0,0,True,,0.8315837352199129,0.9109084737615398,3955.0,1005478821.0,-0.07932473854162692,-0.07932473854162692,balanced_2000_2024
Uganda,UGA,800,2002,Imports,world_relative,0.8328036089154807,0.9045489129509519,0.9087150056547122,1.0,1.0,0.0036908503082549978,1067337291.0,6135993445734.798,1067337291.0,6135993445734.798,6134926108443.797,4020,5035,0.0,0.0,0,0,True,,0.8328036089154807,0.9099403954604316,4035.0,1067337291.0,-0.07713678654495093,-0.07713678654495093,balanced_2000_2024
Uganda,UGA,800,2003,Imports,world_relative,0.8290562418552077,0.8978282215552857,0.9149859883748245,1.0,1.0,0.0034681756555475255,1374577386.0,7150168321329.036,1374577386.0,7150168321329.036,7148793743943.036,4021,5037,0.0,0.0,0,0,True,,0.8290562418552077,0.9088077886848374,4056.0,1374577386.0,-0.0797515468296297,-0.0797515468296297,balanced_2000_2024
Uganda,UGA,800,2004,Imports,world_relative,0.8261650307689209,0.8972962248590762,0.8913012423775126,1.0,1.0,0.0036938830264360376,1719377665.0,8690036075424.941,1719377665.0,8690036075424.941,8688316697759.941,3968,5034,0.0,0.0,0,0,True,,0.8261650307689209,0.9113983870222572,3994.0,1719377665.0,-0.08523335625333628,-0.08523335625333628,balanced_2000_2024
Uganda,UGA,800,2005,Imports,world_relative,0.8129057648183204,0.907267385528841,0.9160277919689603,1.0,1.0,0.005073674597440072,2053996883.0000002,9887755803012.102,2053996883.0000002,9887755803012.102,9885701806129.102,4043,5037,0.0,0.0,0,0,True,,0.8129057648183204,0.913871977422064,4083.0,2053996883.0,-0.10096621260374361,-0.10096621260374361,balanced_2000_2024
Uganda,UGA,800,2006,Imports,world_relative,0.8197787529999327,0.9187232595639635,0.9049336062511155,1.0,1.0,0.006419371887413904,2552653082.0,11348682202349.676,2552653082.0,11348682202349.676,11346129549267.676,4022,5035,0.0,0.0,0,0,True,,0.8197787529999327,0.9226589129449247,4053.0,2552653082.0,-0.102880159944992,-0.102880159944992,balanced_2000_2024
Uganda,UGA,800,2007,Imports,world_relative,0.806276392632591,0.9166457640276636,0.9013224629690739,1.0,1.0,0.0062362891994022715,3365889125.0,13137485989576.246,3365889125.0,13137485989576.246,13134120100451.246,4047,5022,0.0,0.0,0,0,True,,0.806276392632591,0.9202720422447092,4090.0,3365889125.0,-0.11399564961211817,-0.11399564961211817,balanced_2000_2024
Uganda,UGA,800,2008,Imports,world_relative,0.8066109477193801,0.9174278553709305,0.9217356703751025,1.0,1.0,0.006506780094084547,4523167769.0,15301044238093.781,4523167769.0,15301044238093.781,15296521070324.781,4186,5017,0.0,0.0,0,0,True,,0.8066109477193801,0.9224293049195164,4046.0,4523167769.0,-0.11581835720013622,-0.11581835720013622,balanced_2000_2024
Uganda,UGA,800,2009,Imports,world_relative,0.8017172811937345,0.9098538271754951,0.9044548994867191,0.9999999999999999,0.9999999999999999,0.005639887355364971,4246264521.0,11558877338850.826,4246264521.0,11558877338850.826,11554631074329.826,4195,5015,0.0,0.0,0,0,True,,0.8017172811937345,0.9206508266271748,4053.0,4246264521.0,-0.11893354543344026,-0.11893354543344026,balanced_2000_2024
Uganda,UGA,800,2010,Imports,world_relative,0.7960468423588557,0.9151145002594375,0.9198307554760754,1.0,1.0,0.006510102837042657,4663570328.0,14104359702927.453,4663570328.0,14104359702927.453,14099696132599.453,4226,5017,0.0,0.0,0,0,True,,0.7960468423588557,0.9212160981051722,4094.0,4663570328.0,-0.12516925574631654,-0.12516925574631654,balanced_2000_2024
Uganda,UGA,800,2011,Imports,world_relative,0.798503997569358,0.9217249347326523,0.9101029714494658,1.0,1.0,0.008104661874246421,5630292547.0,16953489844532.488,5630292547.0,16953489844532.488,16947859551985.49,4238,5014,0.0,0.0,0,0,True,,0.798503997569358,0.9267084886692908,4101.0,5630292547.0,-0.12820449109993282,-0.12820449109993282,balanced_2000_2024
Uganda,UGA,800,2012,Imports,world_relative,0.8013652836656718,0.9209007412601038,0.9200962577674401,1.0,1.0,0.00849018461805768,5808707615.0,17140040508557.234,5808707615.0,17140040508557.234,17134231800942.236,4267,5012,0.0,0.0,0,0,True,,0.8013652836656718,0.928181467000522,4162.0,5808707615.0,-0.12681618333485012,-0.12681618333485012,balanced_2000_2024
Uganda,UGA,800,2013,Imports,world_relative,0.7971151676439644,0.9219302534037951,0.9042115016965173,1.0,1.0,0.008430893037493075,5713049028.0,17454731204830.146,5713049028.0,17454731204830.146,17449018155802.148,4202,5012,0.0,0.0,0,0,True,,0.7971151676439644,0.9290350367100548,4105.0,5713049028.0,-0.13191986906609043,-0.13191986906609043,balanced_2000_2024
Uganda,UGA,800,2014,Imports,world_relative,0.8066591733851317,0.924870444274344,0.9066236530121377,1.0,1.0,0.007985584121560496,6071709290.0,17394133381830.768,6071709290.0,17394133381830.768,17388061672540.768,4180,5011,0.0,0.0,0,0,True,,0.8066591733851317,0.9291870528128576,4070.0,6071709290.0,-0.12252787942772592,-0.12252787942772592,balanced_2000_2024
Uganda,UGA,800,2015,Imports,world_relative,0.8020611046213464,0.9157448699045044,0.9028099199975786,1.0,1.0,0.005688073061018734,5527015096.0,15320524492820.285,5527015096.0,15320524492820.285,15314997477724.287,4163,5010,0.0,0.0,0,0,True,,0.8020611046213464,0.9213484682269666,4057.0,5527015096.0,-0.1192873636056202,-0.1192873636056202,balanced_2000_2024
Uganda,UGA,800,2016,Imports,world_relative,0.808578656024643,0.9105740723316917,0.9179638770650355,1.0,1.0,0.004632458273635194,4826186133.0,14987029100437.568,4826186133.0,14987029100437.568,14982202914304.566,4238,5010,0.0,0.0,0,0,True,,0.808578656024643,0.91909790886425,4148.0,4826186133.0,-0.11051925283960706,-0.11051925283960706,balanced_2000_2024
Uganda,UGA,800,2017,Imports,world_relative,0.8179097606449325,0.9200994433671766,0.9123097449210615,1.0,1.0,0.005182165531411888,5592600153.62,16761990430808.717,5592600153.62,16761990430808.717,16756397830655.096,4228,5010,0.0,0.0,0,0,True,,0.8179097606449325,0.922987327286958,4145.0,5592600153.620001,-0.1050775666420255,-0.1050775666420255,balanced_2000_2024
Uganda,UGA,800,2018,Imports,world_relative,0.8154105011565005,0.9224994488756094,0.9208340879075465,1.0,1.0,0.005866787130568608,6627395202.9800005,18428132359937.883,6627395202.9800005,18428132359937.883,18421504964734.902,4214,5009,0.0,0.0,0,0,True,,0.8154105011565005,0.926088434241828,4177.0,6627395202.98,-0.11067793308532747,-0.11067793308532747,balanced_2000_2024
Uganda,UGA,800,2019,Imports,world_relative,0.8303017880627088,0.9219492604638717,0.9293791063336262,1.0,1.0,0.005681292789997187,7648710402.690001,17849085008183.324,7648710402.690001,17849085008183.324,17841436297780.633,4243,5003,0.0,0.0,0,0,True,,0.8303017880627088,0.9330829464122754,4227.0,7648710402.690001,-0.10278115834956658,-0.10278115834956658,balanced_2000_2024
Uganda,UGA,800,2020,Imports,world_relative,0.8274918819982695,0.9120307965306647,0.9360752433695573,1.0,1.0,0.005289062351826045,8222342488.0,16588702614448.271,8222342488.0,16588702614448.271,16580480271960.271,4228,4988,0.0,0.0,0,0,True,,0.8274918819982695,0.9367889374966072,4196.0,8222342488.0,-0.10929705549833768,-0.10929705549833768,balanced_2000_2024
Uganda,UGA,800,2021,Imports,world_relative,0.8243425518583726,0.9049446864230499,0.92785904833695,1.0,1.0,0.004866734771559239,9073302446.6,20812645933402.47,9073302446.6,20812645933402.47,20803572630955.867,4229,4988,0.0,0.0,0,0,True,,0.8243425518583726,0.9339741007484932,4195.0,9073302446.6,-0.10963154889012061,-0.10963154889012061,balanced_2000_2024
Uganda,UGA,800,2022,Imports,world_relative,0.8157571645730203,0.921562684354814,0.9347767415214017,1.0,1.0,0.006997494584812664,9553974511.5,23371797776365.46,9553974511.5,23371797776365.46,23362243801853.96,4204,4988,0.0,0.0,0,0,True,,0.8157571645730203,0.9277420016406508,4251.0,9553974511.5,-0.11198483706763052,-0.11198483706763052,balanced_2000_2024
Uganda,UGA,800,2023,Imports,world_relative,0.8009955730245957,0.9088587470761699,0.9606240646610906,0.9999999999999999,0.9999999999999999,0.007682398559843389,11763267044.570002,22022566631759.17,11763267044.570002,22022566631759.17,22010803364714.6,4335,4987,0.0,0.0,0,0,True,,0.8009955730245957,0.932934905456058,4382.0,11763267044.57,-0.13193933243146228,-0.13193933243146228,balanced_2000_2024
Uganda,UGA,800,2024,Imports,world_relative,0.8189043510111457,0.9319322614982709,0.9529579975237766,0.9999999999999998,0.9999999999999998,0.00921954506435889,13832924772.850002,21477763808207.273,13832924772.850002,21477763808207.273,21463930883434.426,4340,4988,0.0,0.0,0,0,True,,0.8189043510111457,0.9375632332588208,4404.0,13832924772.849998,-0.11865888224767518,-0.11865888224767518,balanced_2000_2024
United Kingdom,GBR,826,2000,Imports,world_relative,0.4039283635265905,0.7595045456752711,0.9821008266541726,1.0,1.0,0.0058345463663653,347079020954.0,6001686071215.633,347079020954.0,6001686071215.633,5654607050261.633,4944,5037,0.0,0.0,0,0,True,,0.4039283635265905,0.8338330410166044,5039.0,348289440318.0,-0.4299046774900139,-0.4299046774900139,balanced_2000_2024
United Kingdom,GBR,826,2001,Imports,world_relative,0.4055099317268459,0.7685300286640755,0.9819317459351666,0.9999999999999999,0.9999999999999999,0.005441053901007646,328582428057.0,5841605169976.662,328582428057.0,5841605169976.662,5513022741919.662,4951,5037,0.0,0.0,0,0,True,,0.4055099317268459,0.8316192746149984,5048.0,330085702154.0,-0.4261093428881525,-0.4261093428881525,balanced_2000_2024
United Kingdom,GBR,826,2002,Imports,world_relative,0.4159261951507885,0.7614453364545595,0.9815518388097584,1.0,1.0,0.00519867245906969,352399676498.0,6135993445734.798,352399676498.0,6135993445734.798,5783593769236.799,4948,5035,0.0,0.0,0,0,True,,0.4159261951507885,0.8365101705371152,5132.0,352976018955.0,-0.4205839753863267,-0.4205839753863267,balanced_2000_2024
United Kingdom,GBR,826,2003,Imports,world_relative,0.427015206196082,0.7607035319106579,0.9830895002777438,1.0,1.0,0.0053159524244737345,401646649436.0,7150168321329.036,401646649436.0,7150168321329.036,6748521671893.036,4957,5037,0.0,0.0,0,0,True,,0.427015206196082,0.8391872407054726,5146.0,403742124491.0,-0.41217203450939055,-0.41217203450939055,balanced_2000_2024
United Kingdom,GBR,826,2004,Imports,world_relative,0.4134337967624677,0.7587837242316088,0.9839472941807268,1.0,1.0,0.005894826640424954,473595807430.0,8690036075424.941,473595807430.0,8690036075424.941,8216440267994.941,4957,5034,0.0,0.0,0,0,True,,0.4134337967624677,0.840876552421453,5143.0,480234942352.0,-0.42744275565898526,-0.42744275565898526,balanced_2000_2024
United Kingdom,GBR,826,2005,Imports,world_relative,0.4070986226072232,0.762434661481305,0.9853297144285559,1.0,1.0,0.0070279002286308635,501413727748.0,9887755803012.102,501413727748.0,9887755803012.102,9386342075264.102,4956,5037,0.0,0.0,0,0,True,,0.4070986226072232,0.841601591775583,5140.0,504194642370.0,-0.43450296916835984,-0.43450296916835984,balanced_2000_2024
United Kingdom,GBR,826,2006,Imports,world_relative,0.4198931487187265,0.7759526894715016,0.9894785818350308,1.0,1.0,0.00815093239973814,567767249519.0,11348682202349.676,567767249519.0,11348682202349.676,10780914952830.676,4965,5035,0.0,0.0,0,0,True,,0.4198931487187265,0.8499664778410214,5151.0,576798808158.0,-0.4300733291222949,-0.4300733291222949,balanced_2000_2024
United Kingdom,GBR,826,2007,Imports,world_relative,0.42653608301538765,0.7601475158553607,0.9851451371321833,0.9999999999999999,0.9999999999999999,0.006453798527925721,628146172490.0,13137485989576.246,628146172490.0,13137485989576.246,12509339817086.246,4934,5022,0.0,0.0,0,0,True,,0.42653608301538765,0.8402378009807294,4977.0,638719882641.0,-0.4137017179653418,-0.4137017179653418,balanced_2000_2024
United Kingdom,GBR,826,2008,Imports,world_relative,0.42287358108139134,0.7870261526355918,0.9854453204357443,1.0,1.0,0.00927276244605818,642272773716.0,15301044238093.781,642272773716.0,15301044238093.781,14658771464377.781,4929,5017,0.0,0.0,0,0,True,,0.42287358108139134,0.8420859559881213,4966.0,653215041333.0,-0.41921237490672997,-0.41921237490672997,balanced_2000_2024
United Kingdom,GBR,826,2009,Imports,world_relative,0.482436138761643,0.8054526306804719,0.9113505002732618,1.0,1.0,0.007049974136991424,443712588833.0,11558877338850.826,443712588833.0,11558877338850.826,11115164750017.826,4763,5015,0.0,0.0,0,0,True,,0.482436138761643,0.8366509464348284,4735.0,444872773764.0,-0.3542148076731854,-0.3542148076731854,balanced_2000_2024
United Kingdom,GBR,826,2010,Imports,world_relative,0.4340900625021996,0.7855404877181857,0.9849837675923216,1.0,1.0,0.00781450597185895,554055882435.0,14104359702927.453,554055882435.0,14104359702927.453,13550303820492.453,4925,5017,0.0,0.0,0,0,True,,0.4340900625021996,0.8444751890555251,4958.0,567479219926.0,-0.4103851265533255,-0.4103851265533255,balanced_2000_2024
United Kingdom,GBR,826,2011,Imports,world_relative,0.4318922988729374,0.8017846999606824,0.9861312621610469,1.0,1.0,0.009958016220783173,645348911140.0,16953489844532.488,645348911140.0,16953489844532.488,16308140933392.492,4927,5014,0.0,0.0,0,0,True,,0.4318922988729374,0.8470638392617347,4954.0,655753227873.0,-0.4151715403887973,-0.4151715403887973,balanced_2000_2024
United Kingdom,GBR,826,2012,Imports,world_relative,0.4416531880037553,0.8055285789261641,0.985009353878088,1.0,1.0,0.011177629743902824,613317394149.0,17140040508557.234,613317394149.0,17140040508557.234,16526723114408.234,4930,5012,0.0,0.0,0,0,True,,0.4416531880037553,0.8569362310852358,5070.0,601854259021.0,-0.41528304308148045,-0.41528304308148045,balanced_2000_2024
United Kingdom,GBR,826,2013,Imports,world_relative,0.45206457837291436,0.7952090562351153,0.9828447217550543,1.0,1.0,0.00961214379539468,611942914068.0,17454731204830.146,611942914068.0,17454731204830.146,16842788290762.148,4899,5012,0.0,0.0,0,0,True,,0.45206457837291436,0.8513676636180163,5102.0,631259585650.0,-0.39930308524510194,-0.39930308524510194,balanced_2000_2024
United Kingdom,GBR,826,2014,Imports,world_relative,0.44450700593429743,0.7811817284772626,0.9964901792373634,1.0,1.0,0.008194844166653358,662650680535.0,17394133381830.768,662650680535.0,17394133381830.768,16731482701295.766,4885,5011,0.0,0.0,0,0,True,,0.44450700593429743,0.8518345718461029,5107.0,684855152845.0,-0.40732756591180547,-0.40732756591180547,balanced_2000_2024
United Kingdom,GBR,826,2015,Imports,world_relative,0.46235345332174294,0.7564542066225416,0.9973110552022779,1.0,1.0,0.0048347815887288745,617304138273.0,15320524492820.285,617304138273.0,15320524492820.285,14703220354547.285,4929,5010,0.0,0.0,0,0,True,,0.46235345332174294,0.8505462347257249,5099.0,621172728265.0,-0.38819278140398195,-0.38819278140398195,balanced_2000_2024
United Kingdom,GBR,826,2016,Imports,world_relative,0.5007956706506086,0.759747892838482,0.9969996731662621,1.0,1.0,0.004300385971592956,607834918222.0,14987029100437.568,607834918222.0,14987029100437.568,14379194182215.566,4917,5010,0.0,0.0,0,0,True,,0.5007956706506086,0.8603095741401832,5098.0,625626174781.0,-0.35951390348957457,-0.35951390348957457,balanced_2000_2024
United Kingdom,GBR,826,2017,Imports,world_relative,0.48543721047247196,0.7668519351338621,0.968386611636446,1.0,1.0,0.005074532394749291,600526928612.74,16761990430808.717,600526928612.74,16761990430808.717,16161463502195.977,4597,5010,0.0,0.0,0,0,True,,0.48543721047247196,0.8587930195449551,5103.0,615230369577.844,-0.37335580907248317,-0.37335580907248317,balanced_2000_2024
United Kingdom,GBR,826,2018,Imports,world_relative,0.46029329967648397,0.7717094643610547,0.9760144522655578,1.0,1.0,0.005987922749720713,632030781018.611,18428132359937.883,632030781018.611,18428132359937.883,17796101578919.27,4655,5009,0.0,0.0,0,0,True,,0.46029329967648397,0.8555253868688477,4807.0,632181929621.643,-0.39523208719236375,-0.39523208719236375,balanced_2000_2024
United Kingdom,GBR,826,2019,Imports,world_relative,0.4825145242863493,0.7691779955441909,0.9983990025300327,1.0,1.0,0.005265976450855857,672038224669.697,17849085008183.324,672038224669.697,17849085008183.324,17177046783513.625,4935,5003,0.0,0.0,0,0,True,,0.4825145242863493,0.8642912712542363,5248.0,679519274602.54,-0.38177674696788705,-0.38177674696788705,balanced_2000_2024
United Kingdom,GBR,826,2020,Imports,world_relative,0.5195853909194661,0.7588148018719534,0.9980018738192804,1.0,1.0,0.0038399531818872593,623532372630.381,16588702614448.271,623532372630.381,16588702614448.271,15965170241817.89,4930,4988,0.0,0.0,0,0,True,,0.5195853909194661,0.8695698107264225,5240.0,623532372630.381,-0.3499844198069564,-0.3499844198069564,balanced_2000_2024
United Kingdom,GBR,826,2021,Imports,world_relative,0.4988078220569361,0.7683376130053048,0.9935320110655131,1.0,1.0,0.004605509955213152,674058247934.3739,20812645933402.47,674058247934.3739,20812645933402.47,20138587685468.094,4867,4988,0.0,0.0,0,0,True,,0.4988078220569361,0.8637027641413855,5159.0,674058247934.374,-0.3648949420844494,-0.3648949420844494,balanced_2000_2024
United Kingdom,GBR,826,2022,Imports,world_relative,0.4559216794514657,0.7827516226213338,0.9974353207128662,1.0,1.0,0.007376183915256137,786215426272.5149,23371797776365.46,786215426272.5149,23371797776365.46,22585582350092.945,4933,4988,0.0,0.0,0,0,True,,0.4559216794514657,0.8687522591055106,5431.0,786215426272.515,-0.41283057965404485,-0.41283057965404485,balanced_2000_2024
United Kingdom,GBR,826,2023,Imports,world_relative,0.45862053584142853,0.767757489747254,0.9967384565630041,1.0,1.0,0.006105614887186726,759768280818.438,22022566631759.17,759768280818.438,22022566631759.17,21262798350940.734,4937,4987,0.0,0.0,0,0,True,,0.45862053584142853,0.8695978183617152,5425.0,759768280818.438,-0.4109772825202867,-0.4109772825202867,balanced_2000_2024
United Kingdom,GBR,826,2024,Imports,world_relative,0.48567365101743154,0.7716044252763289,0.997062828568659,1.0,1.0,0.005685752377377626,776500283491.749,21477763808207.273,776500283491.749,21477763808207.273,20701263524715.523,4926,4988,0.0,0.0,0,0,True,,0.48567365101743154,0.8731524412133649,5401.0,776500283491.749,-0.38747879019593334,-0.38747879019593334,balanced_2000_2024
United States,USA,842,2000,Imports,world_relative,0.45318201458478036,0.8247108182582307,0.9968641763697272,1.0,1.0,0.008582115710466829,1167027220581.0,6001686071215.633,1167027220581.0,6001686071215.633,4834658850634.633,4967,5037,0.0,0.0,0,0,True,,0.45318201458478036,0.8698274388047142,4752.0,1143831146961.0,-0.4166454242199339,-0.4166454242199339,balanced_2000_2024
