country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
Singapore,SGP,702,2015,Imports,world_relative,0.6467841184046764,0.8532591483524752,0.9849884243909983,1.0,1.0,0.01142704313062523,303623733382.387,15320524492820.285,303623733382.387,15320524492820.285,15016900759437.898,4369,5568,0.0,0.0,0,0,True,,0.6467841184046764,0.9204922390581414,4777.0,303623733382.387,-0.27370812065346495,-0.27370812065346495,balanced_2000_2024
Singapore,SGP,702,2016,Imports,world_relative,0.6442755044177886,0.8450438555979934,0.9851983873374974,1.0,1.0,0.009714958747547162,287284838283.014,14987029100437.566,287284838283.014,14987029100437.566,14699744262154.553,4361,5567,0.0,0.0,0,0,True,,0.6442755044177886,0.9196371616400708,4772.0,287284838283.014,-0.27536165722228223,-0.27536165722228223,balanced_2000_2024
Singapore,SGP,702,2017,Imports,world_relative,0.789668398762557,0.8956849979349217,0.7913227662812401,1.0,1.0,0.009442900687056185,324539779023.381,16761990430808.717,324539779023.381,16761990430808.717,16437450651785.336,4347,6122,0.0,0.0,0,0,True,,0.789668398762557,0.9277303664708312,4755.0,324161781470.697,-0.13806196770827417,-0.13806196770827417,balanced_2000_2024
Singapore,SGP,702,2018,Imports,world_relative,0.6573150279089607,0.8497595388115039,0.9531796165861615,1.0,1.0,0.013896158716488229,362721178192.48804,18428132359937.883,362721178192.48804,18428132359937.883,18065411181745.395,4070,6096,0.0,0.0,0,0,True,,0.6573150279089607,0.9345587349531064,4889.0,365138226805.72,-0.2772437070441457,-0.2772437070441457,balanced_2000_2024
Singapore,SGP,702,2019,Imports,world_relative,0.6327126050953114,0.8381868405410041,0.9823496636027591,1.0,1.0,0.012621172047692105,354764848497.979,17849085008183.324,354764848497.979,17849085008183.324,17494320159685.344,4410,6004,0.0,0.0,0,0,True,,0.6327126050953114,0.9321463967466536,4916.0,354764848497.979,-0.2994337916513422,-0.2994337916513422,balanced_2000_2024
Singapore,SGP,702,2020,Imports,world_relative,0.6518778618886172,0.8365111870458717,0.9817220810087166,1.0000000000000002,1.0000000000000002,0.009476487640992215,325738781470.17096,16588702614448.271,325738781470.17096,16588702614448.271,16262963832978.102,4403,5635,0.0,0.0,0,0,True,,0.6518778618886172,0.9338407620996804,4878.0,325738781470.171,-0.2819629002110632,-0.2819629002110632,balanced_2000_2024
Singapore,SGP,702,2021,Imports,world_relative,0.6568103964145825,0.8424865068980221,0.9890317904459236,1.0,1.0,0.01164533886726187,401472321566.342,20812645933402.47,401472321566.342,20812645933402.47,20411173611836.13,4402,5619,0.0,0.0,0,0,True,,0.6568103964145825,0.936060186169258,4879.0,401472321566.3421,-0.2792497897546755,-0.2792497897546755,balanced_2000_2024
Singapore,SGP,702,2022,Imports,world_relative,0.6610845573869963,0.8355320258564239,0.9872713962356033,1.0000000000000002,1.0000000000000002,0.015344492485650087,471900659855.28796,23371797776365.46,471900659855.28796,23371797776365.46,22899897116510.17,4515,6285,0.0,0.0,0,0,True,,0.6610845573869963,0.9418537415674784,5125.0,471301966500.69495,-0.280769184180482,-0.280769184180482,balanced_2000_2024
Singapore,SGP,702,2023,Imports,world_relative,0.6516362632916202,0.8373878034779777,0.9888933339696785,1.0,1.0,0.013736286506648397,418705129294.244,22022566631759.17,418705129294.244,22022566631759.17,21603861502464.93,4521,6224,0.0,0.0,0,0,True,,0.6516362632916202,0.9391359566423396,5147.0,418705129294.244,-0.28749969335071945,-0.28749969335071945,balanced_2000_2024
Singapore,SGP,702,2024,Imports,world_relative,0.6474744633874115,0.8298472094702715,0.9911554907940959,1.0,1.0,0.013389652971253743,452915359725.972,21477763808207.273,452915359725.972,21477763808207.273,21024848448481.305,4525,6136,0.0,0.0,0,0,True,,0.6474744633874115,0.9424568058433684,5154.0,452915359725.972,-0.2949823424559569,-0.2949823424559569,balanced_2000_2024
Slovakia,SVK,703,2000,Imports,world_relative,0.5972970421966665,0.8331366086651827,0.989963658933947,1.0,1.0,0.00866099729108678,12774126952.0,6001686071215.634,12774126952.0,6001686071215.634,5988911944263.634,4378,5254,0.0,0.0,0,0,True,,0.5972970421966665,0.850661634901398,4846.0,12774126952.0,-0.25336459270473155,-0.25336459270473155,balanced_2000_2024
Slovakia,SVK,703,2001,Imports,world_relative,0.5547705458521593,0.810417214252217,0.9874299937973559,0.9999999999999999,0.9999999999999999,0.007663748719795752,14769682306.0,5841605169976.662,14769682306.0,5841605169976.662,5826835487670.662,4396,5251,0.0,0.0,0,0,True,,0.5547705458521593,0.844866956389398,4869.0,14769682306.0,-0.29009641053723867,-0.29009641053723867,balanced_2000_2024
Slovakia,SVK,703,2002,Imports,world_relative,0.5431286556748277,0.7991902510392994,0.9771014743371605,1.0,1.0,0.0073811637536037936,16627735537.0,6135993445734.798,16627735537.0,6135993445734.798,6119365710197.798,4408,5714,0.0,0.0,0,0,True,,0.5431286556748277,0.8418611848879269,4931.0,16627735537.0,-0.29873252921309923,-0.29873252921309923,balanced_2000_2024
Slovakia,SVK,703,2003,Imports,world_relative,0.5563182573529267,0.7880545877199541,0.9812937304197618,1.0,1.0,0.00728337298973423,22600764818.0,7150168321329.035,22600764818.0,7150168321329.035,7127567556511.035,4421,5696,0.0,0.0,0,0,True,,0.5563182573529267,0.8534786202757261,4952.0,22600764818.0,-0.29716036292279935,-0.29716036292279935,balanced_2000_2024
Slovakia,SVK,703,2004,Imports,world_relative,0.5442557798740739,0.7771057537905046,0.9842012179976845,0.9999999999999998,0.9999999999999998,0.007702730974655677,29417770174.0,8690036075424.942,29417770174.0,8690036075424.942,8660618305250.942,4451,5711,0.0,0.0,0,0,True,,0.5442557798740739,0.8578392508701431,4979.0,29417770174.0,-0.3135834709960692,-0.3135834709960692,balanced_2000_2024
Slovakia,SVK,703,2005,Imports,world_relative,0.5323516731780149,0.7721558321678877,0.9533142163862475,1.0,1.0,0.009025359013809658,33948132139.0,9887755803012.102,33948132139.0,9887755803012.102,9853807670873.102,4138,5696,0.0,0.0,0,0,True,,0.5323516731780149,0.8516661415826761,4581.0,33948132139.0,-0.31931446840466116,-0.31931446840466116,balanced_2000_2024
Slovakia,SVK,703,2006,Imports,world_relative,0.5405620904017664,0.7731991554476594,0.9561577173506358,1.0,1.0,0.009778545826979922,44487204337.0,11348682202349.676,44487204337.0,11348682202349.676,11304194998012.676,4135,5689,0.0,0.0,0,0,True,,0.5405620904017664,0.8601833898451496,4565.0,44487204337.0,-0.31962129944338324,-0.31962129944338324,balanced_2000_2024
Slovakia,SVK,703,2007,Imports,world_relative,0.5656101605229821,0.7804600554798176,0.9406706019500094,1.0,1.0,0.008591759640296737,58917996146.0,13137485989576.246,58917996146.0,13137485989576.246,13078567993430.246,4136,6178,0.0,0.0,0,0,True,,0.5656101605229821,0.8610445651006227,4460.0,58917996146.0,-0.2954344045776406,-0.2954344045776406,balanced_2000_2024
Slovakia,SVK,703,2008,Imports,world_relative,0.5486994429500822,0.7711564478236397,0.9506949536477737,1.0,1.0,0.010325119659979343,72318314841.0,15301044238093.781,72318314841.0,15301044238093.781,15228725923252.781,4105,5748,0.0,0.0,0,0,True,,0.5486994429500822,0.8614486632353555,4427.0,72318314841.0,-0.3127492202852733,-0.3127492202852733,balanced_2000_2024
Slovakia,SVK,703,2009,Imports,world_relative,0.5447157651905907,0.7700067899822549,0.9816462777390204,1.0,1.0,0.00790504647582772,55049892515.0,11558877338850.826,55049892515.0,11558877338850.826,11503827446335.826,4415,5608,0.0,0.0,0,0,True,,0.5447157651905907,0.8665843445629899,4806.0,55049892515.0,-0.3218685793723992,-0.3218685793723992,balanced_2000_2024
Slovakia,SVK,703,2010,Imports,world_relative,0.5531206174487006,0.7651963783829044,0.9818803431329524,1.0,1.0,0.00836857659555457,65483467343.711,14104359702927.453,65483467343.711,14104359702927.453,14038876235583.74,4419,5601,0.0,0.0,0,0,True,,0.5531206174487006,0.8756312529705059,4796.0,65483467343.711006,-0.32251063552180537,-0.32251063552180537,balanced_2000_2024
Slovakia,SVK,703,2011,Imports,world_relative,0.5431119112783229,0.7707282222485097,0.9869735149230153,0.9999999999999999,0.9999999999999999,0.010124541129909397,78483194822.235,16953489844532.49,78483194822.235,16953489844532.49,16875006649710.254,4434,5525,0.0,0.0,0,0,True,,0.5431119112783229,0.8777475420531824,4814.0,78452181381.383,-0.33463563077485947,-0.33463563077485947,balanced_2000_2024
Slovakia,SVK,703,2012,Imports,world_relative,0.5718737979621279,0.766603433863727,0.9760852756663801,1.0,1.0,0.010054436635554755,76168998006.002,17140040508557.236,76168998006.002,17140040508557.236,17063871510551.234,4490,5926,0.0,0.0,0,0,True,,0.5718737979621279,0.8827458758548115,4956.0,76168998006.002,-0.31087207789268356,-0.31087207789268356,balanced_2000_2024
Slovakia,SVK,703,2013,Imports,world_relative,0.570378583842897,0.7671710978861861,0.9792178466060517,1.0,1.0,0.010058473736506687,80656775089.509,17454731204830.146,80656775089.509,17454731204830.146,17374074429740.639,4475,5964,0.0,0.0,0,0,True,,0.570378583842897,0.8871799897535408,4944.0,80656775089.509,-0.3168014059106439,-0.3168014059106439,balanced_2000_2024
Slovakia,SVK,703,2014,Imports,world_relative,0.5643636593801344,0.7603423753793693,0.9892138884988027,1.0,1.0,0.008705023837680178,80921909442.692,17394133381830.766,80921909442.692,17394133381830.766,17313211472388.074,4465,5942,0.0,0.0,0,0,True,,0.5643636593801344,0.8825440229498218,4915.0,80940134342.842,-0.3181803635696874,-0.3181803635696874,balanced_2000_2024
Slovakia,SVK,703,2015,Imports,world_relative,0.5749372959700887,0.7770464318973718,0.9904104193334169,1.0,1.0,0.0066176617930131226,72886616856.191,15320524492820.285,72886616856.191,15320524492820.285,15247637875964.094,4472,5568,0.0,0.0,0,0,True,,0.5749372959700887,0.8818046010052736,4926.0,72886616856.191,-0.3068673050351849,-0.3068673050351849,balanced_2000_2024
Slovakia,SVK,703,2016,Imports,world_relative,0.5797909891533382,0.7878372609621402,0.9861669019287782,0.9999999999999999,0.9999999999999999,0.006394819719455224,74688035750.664,14987029100437.566,74688035750.664,14987029100437.566,14912341064686.902,4466,5567,0.0,0.0,0,0,True,,0.5797909891533382,0.8842842872709613,4914.0,74688035750.664,-0.30449329811762316,-0.30449329811762316,balanced_2000_2024
Slovakia,SVK,703,2017,Imports,world_relative,0.5959849663774329,0.7878726684899212,0.9635664973870809,1.0,1.0,0.006506709049074747,80365431331.913,16761990430808.717,80365431331.913,16761990430808.717,16681624999476.805,4464,6122,0.0,0.0,0,0,True,,0.5959849663774329,0.8889630011605842,5032.0,80641829427.616,-0.2929780347831513,-0.2929780347831513,balanced_2000_2024
Slovakia,SVK,703,2018,Imports,world_relative,0.5976408058111986,0.7776491759721178,0.977592019383562,1.0,1.0,0.006923956127019107,89488481191.16699,18428132359937.883,89488481191.16699,18428132359937.883,18338643878746.72,4507,6096,0.0,0.0,0,0,True,,0.5976408058111986,0.8890144569803029,5060.0,89488481191.16699,-0.2913736511691043,-0.2913736511691043,balanced_2000_2024
Slovakia,SVK,703,2019,Imports,world_relative,0.611602964536682,0.7795929767622529,0.9793030810668071,1.0,1.0,0.006590093753266217,89673085526.39499,17849085008183.324,89673085526.39499,17849085008183.324,17759411922656.93,4474,6004,0.0,0.0,0,0,True,,0.611602964536682,0.8902331945898387,5046.0,90191920885.858,-0.2786302300531568,-0.2786302300531568,balanced_2000_2024
Slovakia,SVK,703,2020,Imports,world_relative,0.6158566112558188,0.7897414364275712,0.9747417649185057,1.0,1.0,0.0054881370342305495,84293817764.56,16588702614448.271,84293817764.56,16588702614448.271,16504408796683.713,4484,5635,0.0,0.0,0,0,True,,0.6158566112558188,0.8870033147766871,5019.0,84293817764.56,-0.27114670352086834,-0.27114670352086834,balanced_2000_2024
Slovakia,SVK,703,2021,Imports,world_relative,0.610885998169872,0.7685527011997592,0.9795372883771134,1.0,1.0,0.005576752195769358,103317636768.12,20812645933402.47,103317636768.12,20812645933402.47,20709328296634.35,4451,5619,0.0,0.0,0,0,True,,0.610885998169872,0.8902521153871465,4984.0,103763374897.62,-0.27936611721727456,-0.27936611721727456,balanced_2000_2024
Slovakia,SVK,703,2022,Imports,world_relative,0.6076592380060428,0.760966091022041,0.9822954318978412,1.0,1.0,0.006668340765010463,115579958154.88899,23371797776365.46,115579958154.88899,23371797776365.46,23256217818210.574,4607,6285,0.0,0.0,0,0,True,,0.6076592380060428,0.8939944166931733,5288.0,115579958154.889,-0.28633517868713043,-0.28633517868713043,balanced_2000_2024
Slovakia,SVK,703,2023,Imports,world_relative,0.6078914023197197,0.7657910810386874,0.9844315033020874,1.0,1.0,0.006320089536701242,115229307722.016,22022566631759.17,115229307722.016,22022566631759.17,21907337324037.16,4640,6224,0.0,0.0,0,0,True,,0.6078914023197197,0.8916969481053718,5320.0,115229307722.016,-0.2838055457856521,-0.2838055457856521,balanced_2000_2024
Slovakia,SVK,703,2024,Imports,world_relative,0.6058077378285909,0.7691910218495147,0.9851316333961969,1.0,1.0,0.006307835560966968,115531447921.93799,21477763808207.273,115531447921.93799,21477763808207.273,21362232360285.336,4620,6136,0.0,0.0,0,0,True,,0.6058077378285909,0.8908353398351427,5296.0,115531447921.938,-0.28502760200655186,-0.28502760200655186,balanced_2000_2024
Slovenia,SVN,705,2000,Imports,world_relative,0.5602649003951251,0.8206799814269383,0.9720737679178649,1.0,1.0,0.005866218943321599,10109214659.0,6001686071215.634,10109214659.0,6001686071215.634,5991576856556.634,4333,5254,0.0,0.0,0,0,True,,0.5602649003951251,0.8195042807849113,4801.0,10109214659.0,-0.2592393803897862,-0.2592393803897862,balanced_2000_2024
Slovenia,SVN,705,2001,Imports,world_relative,0.5587633752930504,0.8347001358374329,0.9698720506292168,1.0,1.0,0.005505324178705442,10121191621.0,5841605169976.662,10121191621.0,5841605169976.662,5831483978355.662,4360,5251,0.0,0.0,0,0,True,,0.5587633752930504,0.8196396358149989,4835.0,10121191621.0,-0.26087626052194846,-0.26087626052194846,balanced_2000_2024
Slovenia,SVN,705,2002,Imports,world_relative,0.5475969091830002,0.8231915236171057,0.9624910919947512,1.0,1.0,0.005324669469133168,10918225050.0,6135993445734.798,10918225050.0,6135993445734.798,6125075220684.798,4379,5714,0.0,0.0,0,0,True,,0.5475969091830002,0.817284015875098,4908.0,10918225050.0,-0.26968710669209783,-0.26968710669209783,balanced_2000_2024
Slovenia,SVN,705,2003,Imports,world_relative,0.5483410391311652,0.8311257623734446,0.9769106127757057,1.0,1.0,0.005764855920554769,13838090645.0,7150168321329.035,13838090645.0,7150168321329.035,7136330230684.035,4384,5696,0.0,0.0,0,0,True,,0.5483410391311652,0.8216044014977195,4910.0,13838090645.0,-0.27326336236655435,-0.27326336236655435,balanced_2000_2024
Slovenia,SVN,705,2004,Imports,world_relative,0.5415626295590493,0.835392656664642,0.9823158075801934,1.0,1.0,0.006189005793148729,17545504702.0,8690036075424.942,17545504702.0,8690036075424.942,8672490570722.942,4492,5711,0.0,0.0,0,0,True,,0.5415626295590493,0.8318998974401761,5049.0,17545504702.0,-0.2903372678811268,-0.2903372678811268,balanced_2000_2024
Slovenia,SVN,705,2005,Imports,world_relative,0.5593269287217632,0.8441632079437259,0.9716636805588937,1.0,1.0,0.006511353474109852,19611125600.0,9887755803012.102,19611125600.0,9887755803012.102,9868144677412.102,4410,5696,0.0,0.0,0,0,True,,0.5593269287217632,0.8338619250863519,4935.0,19611125600.0,-0.2745349963645888,-0.2745349963645888,balanced_2000_2024
Slovenia,SVN,705,2006,Imports,world_relative,0.5639838276378561,0.8431159481996563,0.9765481998273144,1.0,1.0,0.006494055427511284,22972468714.0,11348682202349.676,22972468714.0,11348682202349.676,11325709733635.676,4426,5689,0.0,0.0,0,0,True,,0.5639838276378561,0.8378399822679454,4950.0,22972468714.0,-0.2738561546300893,-0.2738561546300893,balanced_2000_2024
Slovenia,SVN,705,2007,Imports,world_relative,0.5492500494907363,0.8522337226165809,0.9614416466099938,1.0,1.0,0.006979890990803267,29418937174.0,13137485989576.246,29418937174.0,13137485989576.246,13108067052402.246,4421,6178,0.0,0.0,0,0,True,,0.5492500494907363,0.83506244786136,4812.0,29418937174.0,-0.28581239837062367,-0.28581239837062367,balanced_2000_2024
Slovenia,SVN,705,2008,Imports,world_relative,0.5446638763211554,0.8668315669189226,0.9662431380317217,1.0,1.0,0.008112557136502808,33930955317.0,15301044238093.781,33930955317.0,15301044238093.781,15267113282776.781,4394,5748,0.0,0.0,0,0,True,,0.5446638763211554,0.8361232579961806,4769.0,33930955317.0,-0.29145938167502516,-0.29145938167502516,balanced_2000_2024
Slovenia,SVN,705,2009,Imports,world_relative,0.5459087896395299,0.8533508106852206,0.9002696812753935,1.0000000000000002,1.0000000000000002,0.006595664708328898,23866537652.0,11558877338850.826,23866537652.0,11558877338850.826,11535010801198.826,4364,5608,0.0,0.0,0,0,True,,0.5459087896395299,0.8343462304728722,4742.0,23866537652.0,-0.2884374408333422,-0.2884374408333422,balanced_2000_2024
Slovenia,SVN,705,2010,Imports,world_relative,0.5654351582307295,0.8625110064818161,0.8862013318605595,1.0,1.0,0.007202529853043229,26542426916.0,14104359702927.453,26542426916.0,14104359702927.453,14077817276011.453,4362,5601,0.0,0.0,0,0,True,,0.5654351582307295,0.8436191344757145,4733.0,26542426916.0,-0.2781839762449849,-0.2781839762449849,balanced_2000_2024
Slovenia,SVN,705,2011,Imports,world_relative,0.5706523478206074,0.875058221885037,0.978086873040861,1.0,1.0,0.008474554477294251,31214640186.0,16953489844532.49,31214640186.0,16953489844532.49,16922275204346.49,4349,5525,0.0,0.0,0,0,True,,0.5706523478206074,0.845599681694492,4707.0,31214640186.0,-0.2749473338738846,-0.2749473338738846,balanced_2000_2024
Slovenia,SVN,705,2012,Imports,world_relative,0.5959023363942814,0.8820419129610235,0.8647550387363888,1.0,1.0,0.009288288825676335,28368465276.0,17140040508557.236,28368465276.0,17140040508557.236,17111672043281.236,4394,5926,0.0,0.0,0,0,True,,0.5959023363942814,0.8515933880950166,4844.0,28368465276.0,-0.25569105170073525,-0.25569105170073525,balanced_2000_2024
Slovenia,SVN,705,2013,Imports,world_relative,0.5889825770478072,0.8754478861064797,0.9676193523900949,1.0,1.0,0.009094939517649643,29306648480.0,17454731204830.146,29306648480.0,17454731204830.146,17425424556350.146,4398,5964,0.0,0.0,0,0,True,,0.5889825770478072,0.8489662162717659,4852.0,29306648480.0,-0.25998363922395873,-0.25998363922395873,balanced_2000_2024
Slovenia,SVN,705,2014,Imports,world_relative,0.5716096024572489,0.868807719239492,0.8843576714772753,1.0,1.0,0.008715838640660101,29984028441.0,17394133381830.766,29984028441.0,17394133381830.766,17364149353389.766,4410,5942,0.0,0.0,0,0,True,,0.5716096024572489,0.8450704096268185,4855.0,29984028441.0,-0.27346080716956955,-0.27346080716956955,balanced_2000_2024
Slovenia,SVN,705,2015,Imports,world_relative,0.560195471760067,0.8501400323493814,0.9183824182663339,1.0,1.0,0.00705127860267846,25810372077.0,15320524492820.285,25810372077.0,15320524492820.285,15294714120743.285,4395,5568,0.0,0.0,0,0,True,,0.560195471760067,0.8397685902531746,4838.0,25810372077.0,-0.2795731184931076,-0.2795731184931076,balanced_2000_2024
Slovenia,SVN,705,2016,Imports,world_relative,0.5597374211814999,0.8497011508748722,0.9337288636948787,1.0,1.0,0.006947457004777113,25800265869.87,14987029100437.566,25800265869.87,14987029100437.566,14961228834567.7,4330,5567,0.0,0.0,0,0,True,,0.5597374211814999,0.8427572821792151,4763.0,25852713237.32,-0.28301986099771514,-0.28301986099771514,balanced_2000_2024
Slovenia,SVN,705,2017,Imports,world_relative,0.5730338873220575,0.857505730937305,0.9412008164465608,0.9999999999999998,0.9999999999999998,0.007094784748041661,30068584506.97,16761990430808.717,30068584506.97,16761990430808.717,16731921846301.748,4305,6122,0.0,0.0,0,0,True,,0.5730338873220575,0.8445289205956228,4734.0,30020204927.95,-0.2714950332735653,-0.2714950332735653,balanced_2000_2024
Slovenia,SVN,705,2018,Imports,world_relative,0.5761515019051523,0.8548889721388774,0.893327701443895,1.0,1.0,0.007257361461528257,35200663472.03,18428132359937.883,35200663472.03,18428132359937.883,18392931696465.85,4229,6096,0.0,0.0,0,0,True,,0.5761515019051523,0.844750543452794,4548.0,35095042301.46,-0.2685990415476417,-0.2685990415476417,balanced_2000_2024
Slovenia,SVN,705,2019,Imports,world_relative,0.5881085843917983,0.8532238803641683,0.9632434084181548,1.0,1.0,0.007849240255924667,37989507505.82,17849085008183.324,37989507505.82,17849085008183.324,17811095500677.5,4431,6004,0.0,0.0,0,0,True,,0.5881085843917983,0.8581779035902184,4963.0,37989507505.82001,-0.27006931919842014,-0.27006931919842014,balanced_2000_2024
Slovenia,SVN,705,2020,Imports,world_relative,0.5977274684927096,0.8710596845978952,0.969017925097265,0.9999999999999999,0.9999999999999999,0.006593837385507215,36455890721.852005,16588702614448.271,36455890721.852005,16588702614448.271,16552246723726.418,4439,5635,0.0,0.0,0,0,True,,0.5977274684927096,0.8588420708239461,4975.0,36455890721.852005,-0.2611146023312365,-0.2611146023312365,balanced_2000_2024
Slovenia,SVN,705,2021,Imports,world_relative,0.6102683182549119,0.8545889048334464,0.9322896133864593,1.0,1.0,0.005828516845934278,48910341322.851,20812645933402.47,48910341322.851,20812645933402.47,20763735592079.62,4469,5619,0.0,0.0,0,0,True,,0.6102683182549119,0.8667895863416655,5016.0,48910341322.851,-0.2565212680867536,-0.2565212680867536,balanced_2000_2024
Slovenia,SVN,705,2022,Imports,world_relative,0.6425763356993239,0.8730606229708995,0.9805862293470164,0.9999999999999999,0.9999999999999999,0.00803266723734885,59184203103.23801,23371797776365.46,59184203103.23801,23371797776365.46,23312613573262.227,4525,6285,0.0,0.0,0,0,True,,0.6425763356993239,0.8864968933664219,5183.0,59165292646.374,-0.24392055766709797,-0.24392055766709797,balanced_2000_2024
Slovenia,SVN,705,2023,Imports,world_relative,0.6637193382690498,0.8656268582605796,0.9775857248228749,1.0,1.0,0.007285870049327802,61437717422.80199,22022566631759.17,61437717422.80199,22022566631759.17,21961128914336.375,4539,6224,0.0,0.0,0,0,True,,0.6637193382690498,0.8927450562462822,5202.0,61509865431.653,-0.22902571797723237,-0.22902571797723237,balanced_2000_2024
Slovenia,SVN,705,2024,Imports,world_relative,0.7240789270106829,0.8720027493791549,0.9851936498579121,0.9999999999999999,0.9999999999999999,0.006572590753596275,74893348302.43701,21477763808207.273,74893348302.43701,21477763808207.273,21402870459904.84,4519,6136,0.0,0.0,0,0,True,,0.7240789270106829,0.9119349754486212,5175.0,74879352428.769,-0.18785604843793835,-0.18785604843793835,balanced_2000_2024
South Africa,ZAF,710,2000,Imports,world_relative,0.5331859595568452,0.8581671217732126,0.9879605458108345,1.0,1.0,0.01272924812583672,24454164768.0,6001686071215.634,24454164768.0,6001686071215.634,5977231906447.634,4413,5254,0.0,0.0,0,0,True,,0.5331859595568452,0.8504791740683342,4900.0,24454164768.0,-0.31729321451148895,-0.31729321451148895,balanced_2000_2024
South Africa,ZAF,710,2001,Imports,world_relative,0.5377024904606726,0.854132500951508,0.9796735071589951,1.0,1.0,0.011877102625919395,23439879325.0,5841605169976.662,23439879325.0,5841605169976.662,5818165290651.662,4396,5251,0.0,0.0,0,0,True,,0.5377024904606726,0.8539813949854449,4886.0,23439879325.0,-0.31627890452477225,-0.31627890452477225,balanced_2000_2024
South Africa,ZAF,710,2002,Imports,world_relative,0.5434993228059712,0.8484838131712538,0.9725430388501808,0.9999999999999999,0.9999999999999999,0.01067077602097784,23794365919.0,6135993445734.798,23794365919.0,6135993445734.798,6112199079815.798,4399,5714,0.0,0.0,0,0,True,,0.5434993228059712,0.8509102846923218,4953.0,23794365919.0,-0.30741096188635053,-0.30741096188635053,balanced_2000_2024
South Africa,ZAF,710,2003,Imports,world_relative,0.5357599887184702,0.8457251933918654,0.9824688826556031,1.0,1.0,0.011373851012884465,31180119732.0,7150168321329.035,31180119732.0,7150168321329.035,7118988201597.035,4419,5696,0.0,0.0,0,0,True,,0.5357599887184702,0.8530729948895772,4977.0,31180119732.0,-0.317313006171107,-0.317313006171107,balanced_2000_2024
South Africa,ZAF,710,2004,Imports,world_relative,0.5187551806416486,0.8489858014008669,0.9784494100588038,1.0,1.0,0.014166986963968068,43545070640.0,8690036075424.942,43545070640.0,8690036075424.942,8646491004784.942,4438,5711,0.0,0.0,0,0,True,,0.5187551806416486,0.863536570333481,5003.0,43545070640.0,-0.34478138969183236,-0.34478138969183236,balanced_2000_2024
South Africa,ZAF,710,2005,Imports,world_relative,0.48320120781548453,0.8345377903008202,0.9712209482409502,1.0,1.0,0.016233430814000742,50233253643.0,9887755803012.102,50233253643.0,9887755803012.102,9837522549369.102,4419,5696,0.0,0.0,0,0,True,,0.48320120781548453,0.8601356164262204,4964.0,50233253643.0,-0.37693440861073585,-0.37693440861073585,balanced_2000_2024
South Africa,ZAF,710,2006,Imports,world_relative,0.4768870391974047,0.8369759763407814,0.9718780246396587,1.0,1.0,0.01899824211563787,63191112305.0,11348682202349.676,63191112305.0,11348682202349.676,11285491090044.676,4443,5689,0.0,0.0,0,0,True,,0.4768870391974047,0.8660842308225896,5000.0,63191112305.0,-0.38919719162518485,-0.38919719162518485,balanced_2000_2024
South Africa,ZAF,710,2007,Imports,world_relative,0.4902825813557614,0.8439653470248217,0.9640272526327109,1.0,1.0,0.01757169274561928,74053283697.0,13137485989576.246,74053283697.0,13137485989576.246,13063432705879.246,4420,6178,0.0,0.0,0,0,True,,0.4902825813557614,0.8637233424948696,4819.0,74053283697.0,-0.3734407611391082,-0.3734407611391082,balanced_2000_2024
South Africa,ZAF,710,2008,Imports,world_relative,0.5025215151035516,0.8486399997094675,0.9669703909492726,1.0,1.0,0.022566607070317133,81765447578.0,15301044238093.781,81765447578.0,15301044238093.781,15219278790515.781,4429,5748,0.0,0.0,0,0,True,,0.5025215151035516,0.8677301442417324,4834.0,81765447578.0,-0.36520862913818086,-0.36520862913818086,balanced_2000_2024
South Africa,ZAF,710,2009,Imports,world_relative,0.4976649861160923,0.8600781077753478,0.9889585148682576,1.0,1.0,0.017622560162949042,60253598137.0,11558877338850.826,60253598137.0,11558877338850.826,11498623740713.826,4407,5608,0.0,0.0,0,0,True,,0.4976649861160923,0.8608325403603134,4807.0,60253598137.0,-0.36316755424422115,-0.36316755424422115,balanced_2000_2024
South Africa,ZAF,710,2010,Imports,world_relative,0.48367238231286924,0.842526370508194,0.9941088446562883,1.0,1.0,0.017355455892417108,77515168451.327,14104359702927.453,77515168451.327,14104359702927.453,14026844534476.125,4497,5601,0.0,0.0,0,0,True,,0.48367238231286924,0.859220139748528,4916.0,77611160544.695,-0.3755477574356587,-0.3755477574356587,balanced_2000_2024
South Africa,ZAF,710,2011,Imports,world_relative,0.47791635040615155,0.83019137844442,0.9699263575317234,0.9999999999999999,0.9999999999999999,0.020346845673393836,95000820302.94402,16953489844532.49,95000820302.94402,16953489844532.49,16858489024229.547,4196,5525,0.0,0.0,0,0,True,,0.47791635040615155,0.8642469724175803,4905.0,96755916223.507,-0.38633062201142876,-0.38633062201142876,balanced_2000_2024
