country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
Slovenia,SVN,705,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1730230709.9236898,5372354616.382984,3642123906.4592943,3642123906.4592943,2016,18125650425.786644,29998753769.217026,0.1214091736769622,0.2009375564960576,0.1
Slovenia,SVN,705,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,47769493.57019533,8956564371.759062,8908794878.188866,8911846915.056374,602,5046113022.247732,16435541970.335663,0.5422301820737808,1.7654766825299024,0.1
Slovenia,SVN,705,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1835408709.482684,3895068315.4804487,2059659605.997765,2059659605.997765,1906,5046113022.247732,16435541970.335663,0.12531741330558024,0.40816755330627014,0.1
Slovenia,SVN,705,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,53385823.060995236,24140855937.100906,24087470114.039913,24093522292.84175,755,22839846027.52092,34943385847.80133,0.6895016526956771,1.0546248904224516,0.1
Slovenia,SVN,705,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1815168191.6350048,5341840762.813547,3526672571.178542,3526672571.178542,2037,22839846027.52092,34943385847.80133,0.10092532493958205,0.1544087717110295,0.1
Slovenia,SVN,705,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,37089401.327178426,10464497290.792358,10427407889.46518,10443235779.87322,643,6271349491.382022,17932058029.79603,0.5823779826342671,1.6627055953099632,0.1
Slovenia,SVN,705,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1870215037.6952295,4081720844.494012,2211505806.7987823,2211505806.7987823,1881,6271349491.382022,17932058029.79603,0.12332693788544123,0.3526363520065011,0.1
Slovenia,SVN,705,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,34400678.745633535,29450261663.660435,29415860984.9148,29425146018.47322,780,25363495701.174328,38762751512.54776,0.7591088060131156,1.1597715603355434,0.1
Slovenia,SVN,705,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1790685802.832952,4980661071.390102,3189975268.55715,3189975268.55715,1973,25363495701.174328,38762751512.54776,0.0822948615380034,0.12577033174529859,0.1
Slovenia,SVN,705,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,21105006.17289818,12814578845.540043,12793473839.367144,12794669979.307909,612,8138200862.360754,19151266295.07648,0.6680848034888031,1.572027289045797,0.1
Slovenia,SVN,705,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1791586265.3220863,3888560730.5576186,2096974465.235532,2096974465.235532,1862,8138200862.360754,19151266295.07648,0.10949534265390244,0.2576705221093837,0.1
Slovenia,SVN,705,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,41508718.06517945,15393513071.885101,15352004353.819921,15358015650.21556,661,14541377259.972792,23887098858.724667,0.6429418549756664,1.0557462391185253,0.1
Slovenia,SVN,705,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1860283339.0329227,4351762328.68246,2491478989.6495376,2491478989.6495376,2034,14541377259.972792,23887098858.724667,0.1043022848603289,0.17133720864994595,0.1
Slovenia,SVN,705,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,28588675.812830202,337137503.0717372,308548827.25890696,312035751.9676817,378,18816873917.38902,25651145506.686653,0.012164593268801243,0.016397454147459176,0.1
Slovenia,SVN,705,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2086138095.9132957,4913536319.632792,2827398223.7194967,2827398223.7194967,2201,18816873917.38902,25651145506.686653,0.11022502768862545,0.1502586580604468,0.1
Slovenia,SVN,705,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,135118074.67917717,24013695118.337063,23878577043.657883,23908207743.57389,672,17793733005.273186,32061113360.758224,0.7457073456730536,1.3419655693710504,0.1
Slovenia,SVN,705,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1924502141.73025,3967469156.6353297,2042967014.9050798,2042967014.9050798,1833,17793733005.273186,32061113360.758224,0.06372102527810547,0.1148138512755949,0.1
Slovenia,SVN,705,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,56094499.07339865,29369046070.674343,29312951571.600945,29325854954.554695,613,19092146209.79231,35534421694.82303,0.8252802087623997,1.5353408280817802,0.1
Slovenia,SVN,705,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1849204770.0627337,3622208935.7895584,1773004165.7268243,1773004165.7268243,1818,19092146209.79231,35534421694.82303,0.04989539947923597,0.09286562894733413,0.1
South Africa,ZAF,710,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,2856354790.1161723,17707791852.408157,14851437062.291985,15180915373.86938,708,33185593500.29947,41969647231.41421,0.3617117697026172,0.4475266371884524,0.1
South Africa,ZAF,710,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2149800787.9686823,7444052191.151285,5294251403.182604,5294251403.182604,2180,33185593500.29947,41969647231.41421,0.12614476776492575,0.1595346306865004,0.1
South Africa,ZAF,710,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,2887302882.652499,24772918722.948753,21885615840.296257,21990894206.444214,1002,85878560298.16077,94199615167.37132,0.23344993678977763,0.2548437673420682,0.1
South Africa,ZAF,710,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2831732226.2178416,19852212152.78192,17020479926.564083,17020479926.564083,2970,85878560298.16077,94199615167.37132,0.18068523843035406,0.19819242273590612,0.1
South Africa,ZAF,710,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,2825902768.600186,13608669541.197323,10782766772.597137,10984069383.659609,363,43968704962.65851,50462425042.26488,0.2176682823796099,0.24523730643771893,0.1
South Africa,ZAF,710,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2217219023.153968,8716917137.667158,6499698114.513191,6499698114.513191,2482,43968704962.65851,50462425042.26488,0.12880273013176358,0.14782555274332546,0.1
South Africa,ZAF,710,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,2844785222.7914004,17169074725.167786,14324289502.376387,14417753085.735119,619,95283109631.28026,103303279150.8815,0.13956723546671743,0.15033398424765412,0.1
South Africa,ZAF,710,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2562777809.323189,32354146650.206524,29791368840.88334,29791368840.88334,2900,95283109631.28026,103303279150.8815,0.2883874460303531,0.31266159297453494,0.1
South Africa,ZAF,710,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,2617153720.891297,24060537012.385136,21443383291.493835,21449291770.317192,682,53502185216.33603,61651803361.93083,0.3479102086340891,0.4007945321258849,0.1
South Africa,ZAF,710,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2458055750.3706226,9609661106.490381,7151605356.11976,7151605356.11976,2238,53502185216.33603,61651803361.93083,0.11599993781424049,0.13366940672053396,0.1
South Africa,ZAF,710,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,2630281146.141825,23558918854.51467,20928637708.37285,20939332706.33773,987,83297343685.8391,92184337967.68216,0.2271463153933872,0.2512521622214804,0.1
South Africa,ZAF,710,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2983477488.857783,31011391244.155212,28027913755.297432,28027913755.297432,2862,83297343685.8391,92184337967.68216,0.30404203548246356,0.3364802827447461,0.1
South Africa,ZAF,710,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,70906091.68411219,8029699778.229895,7958793686.545782,7981059611.030336,604,32613884795.825718,44255605949.95143,0.18034008211425462,0.24403083951423155,0.1
South Africa,ZAF,710,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2923982860.836116,8652063974.98391,5728081114.147793,5728081114.147793,2126,32613884795.825718,44255605949.95143,0.1294317633030642,0.17563320499865553,0.1
South Africa,ZAF,710,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,86412448.71122225,9573769006.796352,9487356558.085129,9506269808.486792,806,61859806188.45702,74389706051.93573,0.12779012464237885,0.1533686757630912,0.1
South Africa,ZAF,710,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3501509725.9226694,19529093020.06643,16027583294.143764,16027583294.143764,2797,61859806188.45702,74389706051.93573,0.2154543167969233,0.2590952717393818,0.1
South Africa,ZAF,710,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,38506851.436347194,8013175842.074081,7974668990.637734,7984467291.227182,669,27118515780.841732,41622009716.71524,0.19183281503153007,0.2940673101391321,0.1
South Africa,ZAF,710,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3903424476.748991,12390880395.019304,8487455918.270311,8487455918.270311,2715,27118515780.841732,41622009716.71524,0.2039174940382992,0.31297641754665634,0.1
South Africa,ZAF,710,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,92091825.76218754,9237796665.356106,9145704839.593918,9167589256.014124,810,40429750317.55289,58405885917.14005,0.15696344832471348,0.22621225131888187,0.1
South Africa,ZAF,710,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4089165407.2401185,18472973846.383495,14383808439.143375,14383808439.143375,2751,40429750317.55289,58405885917.14005,0.24627326875153585,0.35577287334615404,0.1
South Africa,ZAF,710,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,79272111.52202196,10441862398.50357,10362590286.981548,10408192467.081163,877,52692966797.86128,67722214499.287964,0.15368948791818668,0.19665983748332327,0.1
South Africa,ZAF,710,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4804864938.891302,18801563789.93953,13996698851.048225,13996698851.048225,2960,52692966797.86128,67722214499.287964,0.20667810340424392,0.265627458494448,0.1
South Africa,ZAF,710,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,74368642.74289197,8726773947.597637,8652405304.854744,8695261017.516403,775,21839433557.381134,45107532638.74793,0.19276738293699233,0.3961826794692881,0.1
South Africa,ZAF,710,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4172643980.0028915,15815333236.973015,11642689256.970125,11642689256.970125,2649,21839433557.381134,45107532638.74793,0.2581096454601667,0.5331039940381244,0.1
South Africa,ZAF,710,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,127386260.51444907,1693551528.0124745,1566165267.4980257,1568985642.034357,473,51314404668.62174,69910147095.51106,0.022442888582265647,0.030520967311459826,0.1
South Africa,ZAF,710,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5592127457.060827,31159232494.156754,25567105037.095924,25567105037.095924,3185,51314404668.62174,69910147095.51106,0.365713792622496,0.4982442104162218,0.1
South Africa,ZAF,710,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,123260814.30231489,1780681466.8630033,1657420652.5606883,1663271523.605626,388,12394370994.484283,44862338800.26134,0.037075006967669216,0.13372365998228308,0.1
South Africa,ZAF,710,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4103736077.0874643,18636346176.69516,14532610099.607697,14532610099.607697,2379,12394370994.484283,44862338800.26134,0.32393786165074034,1.1725169519352752,0.1
South Africa,ZAF,710,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,141977053.90367746,19276423650.18218,19134446596.2785,19224133154.81668,876,29795158469.50305,57988895043.31918,0.331514044895247,0.6421998599491805,0.1
South Africa,ZAF,710,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),6110997333.94293,27631899337.76784,21520902003.82491,21520902003.82491,2839,29795158469.50305,57988895043.31918,0.37112109116320025,0.7222952690737561,0.1
South Africa,ZAF,710,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,120629622.96673186,13896760485.046795,13776130862.080065,13862437509.192154,756,7688496585.700604,43921431654.87375,0.315618981141611,1.791784740816755,0.1
South Africa,ZAF,710,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4800810760.542552,20881508708.954155,16080697948.411604,16080697948.411604,2391,7688496585.700604,43921431654.87375,0.36612417543149933,2.0915269674853176,0.1
South Africa,ZAF,710,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,42403249.710783705,16913087767.373575,16870684517.662792,16878748603.45656,802,29245921392.6313,48700059192.52608,0.34658579236484616,0.576855975613525,0.1
South Africa,ZAF,710,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5414639929.294986,14877616573.669872,9462976644.374886,9462976644.374886,2762,29245921392.6313,48700059192.52608,0.19431139923187515,0.32356568689811027,0.1
South Africa,ZAF,710,2008,2009,2018,2019,2008-2009,2018-2019,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,35979331.72342405,13831383657.320358,13795404325.596933,13804333910.851131,761,14789032943.874527,43124224315.04829,0.32010625420186584,0.9328131445748693,0.1
South Africa,ZAF,710,2008,2009,2018,2019,2008-2009,2018-2019,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4417285529.086232,13265621211.40978,8848335682.323547,8848335682.323547,2383,14789032943.874527,43124224315.04829,0.20518248902707573,0.598303872599624,0.1
South Africa,ZAF,710,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,441346329.8065139,15349303084.794552,14907956754.98804,15071575001.647148,707,13311234536.711159,34727727337.595665,0.4339925516902717,1.11995297760499,0.1
South Africa,ZAF,710,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4876208105.056608,17252853156.298157,12376645051.241547,12376645051.241547,2129,13311234536.711159,34727727337.595665,0.3563908726570424,0.9297894208916461,0.1
South Africa,ZAF,710,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,428446881.57907254,14279955406.511509,13851508524.932434,14100501370.277891,666,3730214374.2474937,36732318855.28053,0.3838718003573805,3.7133277434562286,0.1
South Africa,ZAF,710,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3129119036.3318505,15263446473.544048,12134327437.212196,12134327437.212196,1559,3730214374.2474937,36732318855.28053,0.3303447159167791,3.252983935986276,0.1
South Africa,ZAF,710,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,19035390.483780492,7115350246.460096,7096314855.9763155,7104797022.128506,458,-30853533240.480156,14830062974.918781,0.4790807047916407,-0.23000007165033134,0.1
South Africa,ZAF,710,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3154650419.168848,6073055003.835197,2918404584.6663504,2918404584.6663504,1253,-30853533240.480156,14830062974.918781,0.196789763442143,-0.09458899121600028,0.1
South Africa,ZAF,710,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,16042192.439599331,8325815892.484526,8309773700.044926,8318352503.596895,464,-13795229543.501312,33406846568.187588,0.24900142809403122,-0.6023657434507506,0.1
South Africa,ZAF,710,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2617353549.05725,8885753307.83961,6268399758.782359,6268399758.782359,1065,-13795229543.501312,33406846568.187588,0.18763817608428754,-0.4543889421350942,0.1
South Africa,ZAF,710,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,42180534.478188634,208592807.13644817,166412272.6582595,181761952.94943553,113,-38920033674.13747,12046058233.7921,0.0150889153465612,-0.004275748424360722,0.1
South Africa,ZAF,710,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2781992479.5779305,6332006248.334726,3550013768.756796,3550013768.756796,1188,-38920033674.13747,12046058233.7921,0.29470335439672296,-0.09121301894237044,0.1
South Africa,ZAF,710,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,54764394.88175453,1059677897.8264333,1004913502.9446785,1035963575.6432712,137,-5474187454.749657,38956342767.092896,0.026592937171668173,-0.18357308938567118,0.1
South Africa,ZAF,710,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2982534696.1268673,9727940506.244884,6745405810.118017,6745405810.118017,1251,-5474187454.749657,38956342767.092896,0.17315295356257054,-1.2322204648409314,0.1
South Africa,ZAF,710,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,14328671.498473143,7169787251.643916,7155458580.145443,7157592295.380255,482,-22106661883.802444,20534962998.023537,0.34855637655978067,-0.3236788357173115,0.1
South Africa,ZAF,710,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3184865535.0319033,6962107379.648309,3777241844.6164055,3777241844.6164055,1289,-22106661883.802444,20534962998.023537,0.18394198445743293,-0.17086441473934114,0.1
South Africa,ZAF,710,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,14047807.505749816,7316000594.565001,7301952787.059251,7303497728.412429,582,-6314756910.916852,35585789230.6985,0.20523635659911063,-1.1563315722313476,0.1
South Africa,ZAF,710,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2954946687.7219086,7787764610.03733,4832817922.315422,4832817922.315422,1256,-6314756910.916852,35585789230.6985,0.13580752392436288,-0.7653212927263316,0.1
South Africa,ZAF,710,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,30962314.164777286,6847123268.13716,6816160953.972383,6818847105.662327,455,-14456888448.756775,20852954932.68732,0.32699668357186545,-0.4714818806365308,0.1
South Africa,ZAF,710,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2938806640.828532,5743916813.606105,2805110172.7775736,2805110172.7775736,1296,-14456888448.756775,20852954932.68732,0.1345185937356303,-0.194032774252941,0.1
South Africa,ZAF,710,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,2357938839.2024326,12488489438.107704,10130550598.90527,10170372758.5556,792,-7222081369.5731945,31244682922.860535,0.3255073121934077,-1.4027189781585025,0.1
South Africa,ZAF,710,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3113493607.058451,7538181537.093399,4424687930.034948,4424687930.034948,1367,-7222081369.5731945,31244682922.860535,0.14161410890163248,-0.6126610465337966,0.1
South Africa,ZAF,710,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,7122062.938896555,6336144675.58111,6329022612.642214,6331074723.996775,446,-9581020162.463661,19592435909.75222,0.32313872318681186,-0.6605791977599565,0.1
