country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
Egypt,EGY,818,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,69338825.50161779,1295602533.5747151,1226263708.0730972,1236060835.834212,533,22256405266.219364,28912810675.322144,0.0427513205033789,0.055097114444366845,0.1
Egypt,EGY,818,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1360017954.1916604,8617217496.661152,7257199542.469493,7257199542.469493,1614,22256405266.219364,28912810675.322144,0.2510029074642579,0.3260724027830508,0.1
Egypt,EGY,818,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,103362427.7762491,1672193361.0572171,1568830933.2809677,1576415862.0305128,535,14658693468.124786,21488037651.52716,0.07336248603038335,0.10702392656565049,0.1
Egypt,EGY,818,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1751574542.085402,7772856999.4077635,6021282457.322361,6021282457.322361,1676,14658693468.124786,21488037651.52716,0.2802155578359398,0.4107652888994229,0.1
Egypt,EGY,818,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,88953189.21012229,2195085237.277198,2106132048.067076,2151024891.9014482,594,7444489537.570219,16685684675.720901,0.12891439180984723,0.28291154651209155,0.1
Egypt,EGY,818,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2022910287.6125302,9148380920.808958,7125470633.196428,7125470633.196428,1686,7444489537.570219,16685684675.720901,0.4270409498727132,0.9571469739108648,0.1
United Kingdom,GBR,826,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,28294583.666751876,2848903625.4232616,2820609041.75651,2833201601.3704615,143,114155895370.8463,143795188698.41278,0.019703034760868425,0.0247083957652252,0.1
United Kingdom,GBR,826,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),20585976573.418507,39974699600.62744,19388723027.208935,19388723027.208935,2304,114155895370.8463,143795188698.41278,0.13483568680363606,0.16984425521102367,0.1
United Kingdom,GBR,826,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,81143386.97870037,13404651816.053501,13323508429.074799,13384230955.891943,248,154296432819.45178,213906238853.60617,0.06257054973067842,0.08635007424095896,0.1
United Kingdom,GBR,826,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),18402154696.533363,46071132377.321304,27668977680.78795,27668977680.78795,2115,154296432819.45178,213906238853.60617,0.12935096156650266,0.17932350849072765,0.1
United Kingdom,GBR,826,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,144687866.62675205,5568636166.460303,5423948299.83355,5443907674.067839,171,60154388099.36622,113210170772.38196,0.04808673670330599,0.09016712614338265,0.1
United Kingdom,GBR,826,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),17528428729.54947,31329001573.338356,13800572843.788887,13800572843.788887,1849,60154388099.36622,113210170772.38196,0.12190223501681695,0.22941922077226298,0.1
United Kingdom,GBR,826,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,53445264.178623,16320727800.174078,16267282535.995457,16287203747.382792,215,140808495706.87833,218105597256.08084,0.0746757715174992,0.11552770629592643,0.1
United Kingdom,GBR,826,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),19548233048.096245,44771784126.474106,25223551078.37786,25223551078.37786,1967,140808495706.87833,218105597256.08084,0.11564834371839865,0.17913373018973117,0.1
United Kingdom,GBR,826,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,795721099.1844479,7382466212.01689,6586745112.832442,6607613112.706209,155,5804267265.574691,93110873763.49663,0.07096499952830075,1.1348107885897423,0.1
United Kingdom,GBR,826,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),13726804245.996635,23817809070.57776,10091004824.58112,10091004824.58112,1450,5804267265.574691,93110873763.49663,0.10837622306297395,1.7385493056860453,0.1
United Kingdom,GBR,826,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,791076798.4576505,19325147474.329796,18534070675.872154,18553985385.879387,228,157427275574.5134,248295819118.21298,0.0747253234137055,0.11773100060478159,0.1
United Kingdom,GBR,826,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),19037475636.58,43950152621.036255,24912676984.456245,24912676984.456245,1831,157427275574.5134,248295819118.21298,0.10033466158604702,0.15824879706226377,0.1
United Kingdom,GBR,826,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,113923090.70461528,2404196219.707776,2290273129.0031605,2295457919.2026124,206,-31281763965.57625,82272292825.17451,0.027900740825108315,-0.07321432165793054,0.1
United Kingdom,GBR,826,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),11493734398.833672,21066638385.246452,9572903986.41278,9572903986.41278,1364,-31281763965.57625,82272292825.17451,0.11635635349016997,-0.3060218725819683,0.1
United Kingdom,GBR,826,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,117803529.39205223,5324672517.516651,5206868988.124599,5210473532.350527,266,156617369523.67102,260180612832.49506,0.02002637120278075,0.03324579517559601,0.1
United Kingdom,GBR,826,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),21093334334.458145,53812040306.22277,32718705971.764626,32718705971.764626,1973,156617369523.67102,260180612832.49506,0.12575382006971061,0.2089085397824891,0.1
United Kingdom,GBR,826,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,477053810.4175745,3255010632.3702774,2777956821.9527025,2873303971.878571,254,-13561307538.081337,95843632600.71361,0.02997908044500786,-0.2048443200740015,0.1
United Kingdom,GBR,826,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),14387919012.044094,28186168021.278008,13798249009.233917,13798249009.233917,1544,-13561307538.081337,95843632600.71361,0.14396625664970028,-1.0174718750745257,0.1
United Kingdom,GBR,826,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,483336041.66348445,5751042538.1143265,5267706496.450842,5427974736.680531,323,143458058744.4072,262533699459.63354,0.020675344718993384,0.03671948820829981,0.1
United Kingdom,GBR,826,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),22091639531.615013,64656902933.01381,42565263401.3988,42565263401.3988,2039,143458058744.4072,262533699459.63354,0.16213256998629055,0.2967087647354509,0.1
United Kingdom,GBR,826,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,1152206897.2302647,3250882080.0754747,2098675182.84521,2515173675.0996175,236,40140537448.60548,124637177124.55524,0.020179963419631186,0.05228318593223321,0.1
United Kingdom,GBR,826,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),19696952239.117836,36284861115.513504,16587908876.395668,16587908876.395668,1796,40140537448.60548,124637177124.55524,0.13308957454819972,0.4132458091183816,0.1
United Kingdom,GBR,826,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,818154880.7133183,3864912406.6041136,3046757525.890795,3251050076.3097486,274,73382507599.5459,206917600424.20056,0.015711810255119862,0.04151885272873462,0.1
United Kingdom,GBR,826,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),19680929145.224503,52844654636.85092,33163725491.626423,33163725491.626423,1894,73382507599.5459,206917600424.20056,0.16027503423409928,0.45192957526885663,0.1
United Kingdom,GBR,826,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,397823760.92585886,2692980783.9597464,2295157023.033888,2452574829.0229015,146,80654107607.51212,148942820775.4858,0.016466552843925765,0.028456790250570168,0.1
United Kingdom,GBR,826,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),23764129368.457146,46550172047.24109,22786042678.783943,22786042678.783943,2061,80654107607.51212,148942820775.4858,0.1529851694774284,0.28251558853850184,0.1
United Kingdom,GBR,826,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,1415632870.679233,2493567888.0550528,1077935017.3758197,2359833145.3756895,192,28758453498.785065,166498308452.38293,0.014173316037325275,0.03748237078956135,0.1
United Kingdom,GBR,826,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),19108365926.993317,51247528170.27901,32139162243.28569,32139162243.28569,1835,28758453498.785065,166498308452.38293,0.19302996253849156,1.1175553040306374,0.1
United Kingdom,GBR,826,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,354728452.515758,3464408909.4206276,3109680456.9048696,3137832214.4853153,178,151623008308.93872,204519734612.00287,0.015342442236384372,0.020509291377260867,0.1
United Kingdom,GBR,826,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),25859279598.711697,55661428065.777756,29802148467.066063,29802148467.066063,2314,151623008308.93872,204519734612.00287,0.14571771532758987,0.19655426178026253,0.1
United Kingdom,GBR,826,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,362269666.37182903,3973356359.0506196,3611086692.6787915,3693759580.210992,230,125757040047.24893,229978394398.7881,0.01606133302159647,0.02871478758821016,0.1
United Kingdom,GBR,826,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),23098004037.712402,71608791946.48053,48510787908.76813,48510787908.76813,2193,125757040047.24893,229978394398.7881,0.21093628397391648,0.3857500772166858,0.1
United Kingdom,GBR,826,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,399216249.15107876,2057566639.401426,1658350390.2503476,1727731120.095133,152,187899133489.24725,230724226989.40073,0.0074882951939611595,0.0088257479396266,0.1
United Kingdom,GBR,826,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),28810594160.09246,63369645583.24069,34559051423.14824,34559051423.14824,2594,187899133489.24725,230724226989.40073,0.14978510004818807,0.18392342094076725,0.1
United Kingdom,GBR,826,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,372030745.77716124,2898403660.3736086,2526372914.5964475,2642658274.261774,209,159680160383.153,253646622438.58594,0.010418661399292341,0.015821457772427133,0.1
United Kingdom,GBR,826,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),23814815686.77205,71590532694.23616,47775717007.46411,47775717007.46411,2306,159680160383.153,253646622438.58594,0.18835542357372326,0.29919632403190316,0.1
United Kingdom,GBR,826,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,328648953.74796677,1447482914.8534358,1118833961.1054692,1256561092.4339063,166,157019366282.48853,217083914746.42072,0.005788365728993399,0.007125452022858192,0.1
United Kingdom,GBR,826,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),29268530820.748856,63446063049.30457,34177532228.555717,34177532228.555717,2534,157019366282.48853,217083914746.42072,0.15743926614037274,0.21766443871049646,0.1
United Kingdom,GBR,826,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,280147513.0516782,2166389757.514583,1886242244.4629052,2040653938.1271448,186,171271689017.7763,264170723330.50372,0.007724754327049651,0.011013158422622503,0.1
United Kingdom,GBR,826,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),23244643664.4774,61997980965.67021,38753337301.19281,38753337301.19281,2164,171271689017.7763,264170723330.50372,0.1466980777151015,0.22626820301381273,0.1
United Kingdom,GBR,826,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,71381331.22063032,991797457.4819162,920416126.261286,964476772.6984273,134,33241970150.94046,123460330501.57019,0.007812037832558377,0.02768837472875374,0.1
United Kingdom,GBR,826,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),23295214521.15206,44219922961.62542,20924708440.473366,20924708440.473366,2025,33241970150.94046,123460330501.57019,0.16948527802788638,0.6294665552451132,0.1
United Kingdom,GBR,826,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,44707539.98771978,1742767815.2240405,1698060275.2363205,1710369961.1777253,178,161163636143.48428,262087942977.71664,0.006525939124651549,0.010536249465881586,0.1
United Kingdom,GBR,826,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),24100027238.817,55427825489.96834,31327798251.151333,31327798251.151333,2067,161163636143.48428,262087942977.71664,0.11953162703793245,0.19438503002786645,0.1
United Kingdom,GBR,826,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,419629632.8425249,693698621.2064246,274068988.36389977,500470829.7194021,133,-51895654108.72705,77461423901.19476,0.006460904079916905,-0.005281154907301012,0.1
United Kingdom,GBR,826,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),19302582026.64431,33859889725.742126,14557307699.09781,14557307699.09781,1708,-51895654108.72705,77461423901.19476,0.18792977156818413,-0.2805111131001194,0.1
United Kingdom,GBR,826,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,427945500.59030646,24128047361.522346,23700101860.93204,23923113954.79872,181,70909810344.96957,199586286607.91962,0.11986351548187704,0.3342288146821049,0.1
United Kingdom,GBR,826,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),23055063128.072384,49287057477.72499,26231994349.652603,26231994349.652603,1928,70909810344.96957,199586286607.91962,0.13143184732518448,0.3699346285378062,0.1
United Kingdom,GBR,826,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,93484123.62888208,1478942954.110989,1385458830.482107,1461416186.5078237,142,-25865968261.68978,110134518024.69781,0.013269374694862687,-0.0535629989361008,0.1
United Kingdom,GBR,826,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),25291705291.84758,47921690900.71302,22629985608.86544,22629985608.86544,1929,-25865968261.68978,110134518024.69781,0.2054758672825048,-0.8748941999740574,0.1
United Kingdom,GBR,826,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,90601641.61784941,25857419394.302925,25766817752.685074,25830816809.807465,159,-55346166944.10023,153201274969.39322,0.16860706162509406,-0.4655574030756209,0.1
United Kingdom,GBR,826,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),21713395752.083496,44612686157.10072,22899290405.017227,22899290405.017227,1759,-55346166944.10023,153201274969.39322,0.14947193102402107,-0.41374663629634134,0.1
United Kingdom,GBR,826,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,44730372.86580969,1717612260.0749278,1672881887.2091181,1678536102.4684174,123,-28218973106.094246,104674941466.03473,0.016035701371880626,-0.059282167388572976,0.1
United Kingdom,GBR,826,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),24156932184.70586,42011019140.36505,17854086955.6592,17854086955.6592,1820,-28218973106.094246,104674941466.03473,0.17056696383682768,-0.6326979684389501,0.1
United Kingdom,GBR,826,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,42594349.90298266,26764861313.33841,26722266963.435425,26741568446.467598,116,-109297375915.19977,117395865151.56631,0.22778969610166724,-0.2444913863638259,0.1
United Kingdom,GBR,826,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),18436625841.112537,36007039467.707184,17570413626.594654,17570413626.594654,1487,-109297375915.19977,117395865151.56631,0.14966807905806576,-0.16075787254240173,0.1
United Kingdom,GBR,826,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,192747195.18801948,1504160236.4870377,1311413041.2990184,1346512027.2755299,94,14252322735.287796,124955389171.5485,0.010775942007806748,0.09201398716940697,0.1
United Kingdom,GBR,826,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),19931742265.043655,32494994425.655758,12563252160.612103,12563252160.612103,1584,14252322735.287796,124955389171.5485,0.10054189934428752,0.8814880489273746,0.1
United Kingdom,GBR,826,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,188278788.1227434,25391875171.70305,25203596383.580307,25248996980.93966,92,-71854810339.4974,125697167111.65564,0.20087164699989785,-0.3507572598758403,0.1
United Kingdom,GBR,826,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),16980325212.683132,35267614776.45839,18287289563.775253,18287289563.775253,1325,-71854810339.4974,125697167111.65564,0.14548688712714442,-0.25450334469428043,0.1
United Kingdom,GBR,826,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,11659518336.936487,21125084719.212097,9465566382.275606,9726096485.299755,264,127921665992.54384,195837244991.40613,0.049664181528526724,0.07399502116261779,0.1
United Kingdom,GBR,826,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),26851405024.49541,45279435687.27612,18428030662.780716,18428030662.780716,2087,127921665992.54384,195837244991.40613,0.09409870254041507,0.1440571502864482,0.1
United Kingdom,GBR,826,2008,2009,2018,2019,2008-2009,2018-2019,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,11511720341.369911,39800003771.818375,28288283430.448456,28996230188.13443,241,22181011228.187614,155731030636.38452,0.18619429968223583,1.2753378617156879,0.1
United Kingdom,GBR,826,2008,2009,2018,2019,2008-2009,2018-2019,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),20907205531.253784,40253001586.22749,19345796054.97371,19345796054.97371,1742,22181011228.187614,155731030636.38452,0.12422569847459686,0.8721782724851194,0.1
United Kingdom,GBR,826,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,11746186404.099833,42131080751.29946,30384894347.19962,30674968916.257294,254,122805464453.69662,185048051285.28284,0.16576758686837856,0.24742298302740542,0.1
United Kingdom,GBR,826,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),27843234097.520947,46788119142.030945,18944885044.51,18944885044.51,2311,122805464453.69662,185048051285.28284,0.10237819265280053,0.15426744346260832,0.1
United Kingdom,GBR,826,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,11618586987.28445,34288754998.639427,22670168011.354973,23606090618.21816,222,6835157188.623108,134070984844.95686,0.1760715836130901,3.316700316576291,0.1
United Kingdom,GBR,826,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),19183092900.371994,38044230217.24582,18861137316.87382,18861137316.87382,1776,6835157188.623108,134070984844.95686,0.1406802324804679,2.75942992917084,0.1
United Kingdom,GBR,826,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,67248680.06463979,24674177909.614677,24606929229.550037,24635937403.2548,75,-29480198682.410435,114461302179.59721,0.21523376839273953,-0.8346934664396252,0.1
