country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_exports,world_total_exports,leave_one_out_world_total_exports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
Switzerland,CHE,757,2016,Exports,world_relative,0.8699703239040372,0.950423727842193,0.9787028349478364,1.0,1.0,0.006155631061764871,296611599944.06903,14463153245876.994,296611599944.06903,14463153245876.994,14166541645932.928,4653,5003,0.0,0.0,0,0,True,,0.9560833268730152,4640.0,296611599944.069,-0.08611300296897806,balanced_2000_2024
Switzerland,CHE,757,2017,Exports,world_relative,0.8651361559815968,0.9447515303049797,0.9688497346763355,0.9999999999999999,0.9999999999999999,0.005331754937272172,292708374000.924,15912744634800.098,292708374000.924,15912744634800.098,15620036260799.176,4607,4994,0.0,0.0,0,0,True,,0.9527342568097104,4642.0,292683012713.99097,-0.08759810082811359,balanced_2000_2024
Switzerland,CHE,757,2018,Exports,world_relative,0.8664876690251819,0.9403799724157484,0.9667228890907603,1.0,1.0,0.00468629729778954,303157383731.573,17639705152038.016,303157383731.573,17639705152038.016,17336547768306.44,4601,4990,0.0,0.0,0,0,True,,0.952218492059176,4683.0,303157383731.573,-0.08573082303399404,balanced_2000_2024
Switzerland,CHE,757,2019,Exports,world_relative,0.8651707879056011,0.9406924981257395,0.9695098976500254,1.0,1.0,0.005162073958344252,306986696388.384,17270046559346.42,306986696388.384,17270046559346.42,16963059862958.035,4613,4987,0.0,0.0,0,0,True,,0.9545162441624157,4689.0,306986696388.38403,-0.08934545625681456,balanced_2000_2024
Switzerland,CHE,757,2020,Exports,world_relative,0.8592872343781193,0.9437403953908581,0.9706265384114251,1.0,1.0,0.007071740499351804,313594479115.33997,16099571053208.258,313594479115.33997,16099571053208.258,15785976574092.918,4617,4982,0.0,0.0,0,0,True,,0.9565942534022412,4658.0,313569766559.20996,-0.09730701902412198,balanced_2000_2024
Switzerland,CHE,757,2021,Exports,world_relative,0.8726882300114331,0.9456845188356853,0.966628847799831,1.0,1.0,0.005562361225464321,373570956903.47205,20230697024887.18,373570956903.47205,20230697024887.18,19857126067983.71,4593,4982,0.0,0.0,0,0,True,,0.9581455562099644,4678.0,373598479241.87695,-0.0854573261985313,balanced_2000_2024
Switzerland,CHE,757,2022,Exports,world_relative,0.8787978734447404,0.945669452334805,0.9744224371928143,1.0,1.0,0.005415421022638596,398659531757.152,22120815369208.137,398659531757.152,22120815369208.137,21722155837450.984,4757,4988,0.0,0.0,0,0,True,,0.9617309925170752,5043.0,398429117853.92194,-0.0829331190723348,balanced_2000_2024
Switzerland,CHE,757,2023,Exports,world_relative,0.8768650991937603,0.9464329242992269,0.9852977494009857,1.0,1.0,0.005933657358909562,418781854196.33704,21325007050203.676,418781854196.33704,21325007050203.676,20906225196007.336,4748,4982,0.0,0.0,0,0,True,,0.9630940619587736,5037.0,418781854196.337,-0.08622896276501324,balanced_2000_2024
Switzerland,CHE,757,2024,Exports,world_relative,0.8769469232054811,0.9463178993063488,0.9922989760860685,1.0,1.0,0.0066414280611196246,440834767933.72797,20562489519169.53,440834767933.72797,20562489519169.53,20121654751235.8,4786,4982,0.0,0.0,0,0,True,,0.965339125490503,5076.0,440834767933.728,-0.08839220228502198,balanced_2000_2024
Turkey,TUR,792,2000,Exports,world_relative,0.8544725754505501,0.846539247806832,0.9579384511718513,1.0,1.0,0.0014650071590312378,27026779349.0,5817244525651.064,27026779349.0,5817244525651.064,5790217746302.065,4456,5035,0.0,0.0,0,0,True,,0.9039470666915784,4503.0,27098662528.0,-0.04947449124102832,balanced_2000_2024
Turkey,TUR,792,2001,Exports,world_relative,0.8434183477550233,0.8351189761461083,0.9595485546186172,1.0,1.0,0.0014254273706675133,31023256880.0,5632048942793.863,31023256880.0,5632048942793.863,5601025685913.863,4456,5033,0.0,0.0,0,0,True,,0.90230238637697,4509.0,31023256880.0,-0.05888403862194669,balanced_2000_2024
Turkey,TUR,792,2002,Exports,world_relative,0.844502695164711,0.8556264444749048,0.9483960814521502,1.0,1.0,0.0016510469215170892,35258530870.0,5923913705348.5625,35258530870.0,5923913705348.5625,5888655174478.562,4276,5032,0.0,0.0,0,0,True,,0.9003688509751835,4348.0,35258530870.0,-0.055866155810472495,balanced_2000_2024
Turkey,TUR,792,2003,Exports,world_relative,0.8305925863692061,0.8592745909843434,0.9643743868818011,1.0,1.0,0.0018335192523692193,45642633972.0,6921292266523.206,45642633972.0,6921292266523.206,6875649632551.206,4463,5035,0.0,0.0,0,0,True,,0.9022433256663264,4556.0,46435558694.0,-0.07165073929712029,balanced_2000_2024
Turkey,TUR,792,2004,Exports,world_relative,0.8276576276456733,0.8773800915130335,0.8879275103480617,1.0,1.0,0.0021862340549323846,59728596791.0,8351471838101.766,59728596791.0,8351471838101.766,8291743241310.767,4247,5027,0.0,0.0,0,0,True,,0.9052351160741714,4330.0,59728596791.0,-0.0775774884284981,balanced_2000_2024
Turkey,TUR,792,2005,Exports,world_relative,0.8220976973234408,0.8649393957206779,0.9476359416942264,1.0,1.0,0.0022904170406028053,71626625483.0,9463776609781.371,71626625483.0,9463776609781.371,9392149984298.371,4394,5034,0.0,0.0,0,0,True,,0.9030525955049415,4484.0,71626625483.0,-0.0809548981815007,balanced_2000_2024
Turkey,TUR,792,2006,Exports,world_relative,0.8039220891712072,0.8665403540779666,0.8933771649751845,1.0,1.0,0.002589286604084217,80903974294.0,11029272427409.55,80903974294.0,11029272427409.55,10948368453115.55,4389,5031,0.0,0.0,0,0,True,,0.902385553504648,4466.0,80903974294.0,-0.09846346433344078,balanced_2000_2024
Turkey,TUR,792,2007,Exports,world_relative,0.7917243805019594,0.8641262003663842,0.8942010456237757,0.9999999999999999,0.9999999999999999,0.0027117394194099862,101918668757.0,12696329386535.996,101918668757.0,12696329386535.996,12594410717778.994,4349,5019,0.0,0.0,0,0,True,,0.8970663945615589,4261.0,101918668757.0,-0.10534201405959953,balanced_2000_2024
Turkey,TUR,792,2008,Exports,world_relative,0.7950350793668308,0.8736458705841481,0.8920950667829182,1.0,1.0,0.0031008799897207034,127598696941.0,14679230251059.18,127598696941.0,14679230251059.18,14551631554118.18,4547,5015,0.0,0.0,0,0,True,,0.9021718496262128,4452.0,127598696941.0,-0.10713677025938195,balanced_2000_2024
Turkey,TUR,792,2009,Exports,world_relative,0.7926852422194146,0.8589302290838746,0.9624100397574732,1.0,1.0,0.0024766019551627954,95927961188.0,11155952807789.14,95927961188.0,11155952807789.14,11060024846601.14,4374,5011,0.0,0.0,0,0,True,,0.8938007189902173,4278.0,95927961188.0,-0.10111547677080268,balanced_2000_2024
Turkey,TUR,792,2010,Exports,world_relative,0.7938904470070387,0.8500232880367922,0.8980345058661275,1.0,1.0,0.002271721980989274,112283990932.0,13603195025663.61,112283990932.0,13603195025663.61,13490911034731.61,4656,5010,0.0,0.0,0,0,True,,0.889092866902403,4571.0,112283990932.0,-0.09520241989536427,balanced_2000_2024
Turkey,TUR,792,2011,Exports,world_relative,0.7891058584621894,0.8587556716953243,0.9651363553035179,0.9999999999999999,0.9999999999999999,0.0025435305142741636,132791673548.00002,16465456215640.957,132791673548.00002,16465456215640.957,16332664542092.957,4675,5011,0.0,0.0,0,0,True,,0.8879394429972736,4589.0,132791673548.0,-0.09883358453508417,balanced_2000_2024
Turkey,TUR,792,2012,Exports,world_relative,0.782424142191058,0.8904612654059192,0.8840826084943036,1.0,1.0,0.004136820576386203,150453684677.0,16687135437611.12,150453684677.0,16687135437611.12,16536681752934.121,4704,5007,0.0,0.0,0,0,True,,0.8965534848489933,4674.0,150453684677.0,-0.11412934265793528,balanced_2000_2024
Turkey,TUR,792,2013,Exports,world_relative,0.7601404131732649,0.8599468250339176,0.9697936512016472,0.9999999999999999,0.9999999999999999,0.0033623698922411755,159363364861.0,17314426629846.037,159363364861.0,17314426629846.037,17155063264985.037,4730,5006,0.0,0.0,0,0,True,,0.8857750460689702,4732.0,159363364861.0,-0.1256346328957053,balanced_2000_2024
Turkey,TUR,792,2014,Exports,world_relative,0.7599942871612804,0.8449323830690637,0.8973070081765976,1.0,1.0,0.0027444002012311135,163223136100.0,17180778292593.324,163223136100.0,17180778292593.324,17017555156493.324,4763,5003,0.0,0.0,0,0,True,,0.8838493877725939,4764.0,163886560168.0,-0.12385510061131355,balanced_2000_2024
Turkey,TUR,792,2015,Exports,world_relative,0.752499923296874,0.850829527721535,0.9213482895314038,1.0,1.0,0.002685409910154077,148082915028.0,14886724041640.428,148082915028.0,14886724041640.428,14738641126612.428,4732,5002,0.0,0.0,0,0,True,,0.8848318445244543,4737.0,148880448130.0,-0.1323319212275803,balanced_2000_2024
Turkey,TUR,792,2016,Exports,world_relative,0.7516238880789899,0.8512221002166781,0.9385484964733489,1.0,1.0,0.0027487350078698523,147404444810.0,14463153245876.994,147404444810.0,14463153245876.994,14315748801066.996,4733,5003,0.0,0.0,0,0,True,,0.8861699777210086,4735.0,147404444810.0,-0.13454608964201864,balanced_2000_2024
Turkey,TUR,792,2017,Exports,world_relative,0.7436503919363103,0.8413238967704265,0.9171763117788014,1.0,1.0,0.002837531571981444,154424877502.0,15912744634800.098,154424877502.0,15912744634800.098,15758319757298.098,4462,4994,0.0,0.0,0,0,True,,0.8861662245954045,4460.0,154424877502.0,-0.14251583265909418,balanced_2000_2024
Turkey,TUR,792,2018,Exports,world_relative,0.746871938711898,0.8255981731974876,0.8981066675339953,1.0,1.0,0.002485671701729502,166806356516.0,17639705152038.016,166806356516.0,17639705152038.016,17472898795522.012,4459,4990,0.0,0.0,0,0,True,,0.8811516303985505,4462.0,166806356516.0,-0.13427969168665244,balanced_2000_2024
Turkey,TUR,792,2019,Exports,world_relative,0.7360565375193371,0.8342547602009519,0.9201398356224375,1.0,1.0,0.002644719294675223,171930812283.0,17270046559346.42,171930812283.0,17270046559346.42,17098115747063.422,4664,4987,0.0,0.0,0,0,True,,0.8807219760939062,4688.0,171930812283.0,-0.14466543857456915,balanced_2000_2024
Turkey,TUR,792,2020,Exports,world_relative,0.7416637653709385,0.8065458686048467,0.9449117787741919,1.0,1.0,0.002000692737880657,167441668834.0,16099571053208.258,167441668834.0,16099571053208.258,15932129384374.258,4769,4982,0.0,0.0,0,0,True,,0.8760443166299055,4861.0,167441668834.0,-0.13438055125896697,balanced_2000_2024
Turkey,TUR,792,2021,Exports,world_relative,0.7493628719558907,0.8221548697281853,0.9338564809427177,1.0,1.0,0.0020239539859484867,222333696881.0,20230697024887.18,222333696881.0,20230697024887.18,20008363328006.18,4823,4982,0.0,0.0,0,0,True,,0.8765104196687512,4937.0,222333696881.0,-0.12714754771286052,balanced_2000_2024
Turkey,TUR,792,2022,Exports,world_relative,0.7385366821244743,0.8487505139102184,0.9142189551941914,1.0,1.0,0.0025600709609238798,249105888735.0,22120815369208.137,249105888735.0,22120815369208.137,21871709480473.133,4856,4988,0.0,0.0,0,0,True,,0.8730542380841506,5143.0,249105888735.0,-0.1345175559596763,balanced_2000_2024
Turkey,TUR,792,2023,Exports,world_relative,0.711625863499742,0.8390766548176412,0.9306767515464349,1.0,1.0,0.002954150299046632,249914534288.0,21325007050203.676,249914534288.0,21325007050203.676,21075092515915.67,4859,4982,0.0,0.0,0,0,True,,0.875575291531784,5154.0,249914534288.0,-0.16394942803204204,balanced_2000_2024
Turkey,TUR,792,2024,Exports,world_relative,0.7111806722618812,0.8370634375046876,0.9376057147826248,1.0,1.0,0.002774462292488864,254982397156.0,20562489519169.53,254982397156.0,20562489519169.53,20307507122013.527,4843,4982,0.0,0.0,0,0,True,,0.8744100745757559,5148.0,254982397156.0,-0.16322940231387473,balanced_2000_2024
Uganda,UGA,800,2000,Exports,world_relative,0.9893814276283203,0.9714451631350061,0.3815605239093539,1.0,1.0,0.0010364459272490575,402823581.0,5817244525651.064,402823581.0,5817244525651.064,5816841702070.064,662,5035,0.0,0.0,0,0,True,,0.9590266428367944,644.0,402823581.0,0.03035478479152587,balanced_2000_2024
Uganda,UGA,800,2001,Exports,world_relative,0.98644347931109,0.9662722240192954,0.47222135038426194,1.0,1.0,0.0009702962752817134,450527182.0,5632048942793.863,450527182.0,5632048942793.863,5631598415611.863,982,5033,0.0,0.0,0,0,True,,0.9617578088375596,971.0,450527182.0,0.02468567047353043,balanced_2000_2024
Uganda,UGA,800,2002,Exports,world_relative,0.9854724349774513,0.961106207422673,0.5126270905531125,0.9999999999999999,0.9999999999999999,0.0009804834181942976,461256900.00000006,5923913705348.5625,461256900.00000006,5923913705348.5625,5923452448448.562,1049,5032,0.0,0.0,0,0,True,,0.9660019995011102,999.0,461256900.0,0.019470435476341086,balanced_2000_2024
Uganda,UGA,800,2003,Exports,world_relative,0.9774923418943936,0.9515616451494596,0.5275335522134927,1.0,1.0,0.0014150258305969143,531512466.0,6921292266523.206,531512466.0,6921292266523.206,6920760754057.206,1269,5035,0.0,0.0,0,0,True,,0.961745420294466,1220.0,531512466.0,0.015746921599927632,balanced_2000_2024
Uganda,UGA,800,2004,Exports,world_relative,0.9762264553386408,0.9459937629611754,0.5137959675799313,1.0,1.0,0.0014215973250990084,653063195.0,8351471838101.766,653063195.0,8351471838101.766,8350818774906.766,1326,5027,0.0,0.0,0,0,True,,0.9613827525600004,1269.0,653063195.0,0.014843702778640444,balanced_2000_2024
Uganda,UGA,800,2005,Exports,world_relative,0.9734086988596556,0.936894930262577,0.5429740615624881,1.0000000000000002,1.0000000000000002,0.0016464347376921786,812746553.0,9463776609781.371,812746553.0,9463776609781.371,9462963863228.371,1538,5034,0.0,0.0,0,0,True,,0.9652179514565932,1485.0,812746553.0,0.00819074740306247,balanced_2000_2024
Uganda,UGA,800,2006,Exports,world_relative,0.969555761678669,0.9417415271766634,0.6735032867188342,1.0,1.0,0.0024961549929657153,962000925.0,11029272427409.55,962000925.0,11029272427409.55,11028310426484.55,1596,5031,0.0,0.0,0,0,True,,0.9693467193873632,1538.0,962000925.0,0.00020904229130580543,balanced_2000_2024
Uganda,UGA,800,2007,Exports,world_relative,0.9634682245997472,0.9372468451745943,0.6523753649383357,1.0,1.0,0.002101775668673332,1336173621.0,12696329386535.996,1336173621.0,12696329386535.996,12694993212914.994,2020,5019,0.0,0.0,0,0,True,,0.9664564612418663,1995.0,1336173621.0,-0.002988236642119113,balanced_2000_2024
Uganda,UGA,800,2008,Exports,world_relative,0.9631144188281864,0.9226912826247868,0.7365366627388539,1.0,1.0,0.0018989348647036487,1720414259.0,14679230251059.18,1720414259.0,14679230251059.18,14677509836800.18,2263,5015,0.0,0.0,0,0,True,,0.965472747177866,2106.0,1720414259.0,-0.0023583283496796392,balanced_2000_2024
Uganda,UGA,800,2009,Exports,world_relative,0.9526823118784778,0.9304898567618252,0.746178974836581,1.0,1.0,0.002750921936926201,1564104298.0,11155952807789.14,1564104298.0,11155952807789.14,11154388703491.14,2280,5011,0.0,0.0,0,0,True,,0.962994829418695,2116.0,1564104298.0,-0.010312517540217114,balanced_2000_2024
Uganda,UGA,800,2010,Exports,world_relative,0.9506514936542196,0.9237211595015056,0.7699836649026544,1.0000000000000002,1.0000000000000002,0.0024555754655745665,1617535133.0,13603195025663.61,1617535133.0,13603195025663.61,13601577490530.611,2417,5010,0.0,0.0,0,0,True,,0.9577112071491688,2239.0,1617535133.0,-0.00705971349494916,balanced_2000_2024
Uganda,UGA,800,2011,Exports,world_relative,0.951596622304173,0.9274743719467406,0.7667242406325211,1.0,1.0,0.002785700573223446,2158923569.0,16465456215640.957,2158923569.0,16465456215640.957,16463297292071.959,2452,5011,0.0,0.0,0,0,True,,0.9619531768612082,2286.0,2158923569.0,-0.010356554557035214,balanced_2000_2024
Uganda,UGA,800,2012,Exports,world_relative,0.9395722222040371,0.9206693032564972,0.8000975104650108,1.0,1.0,0.0035368972124499975,2238072866.0,16687135437611.12,2238072866.0,16687135437611.12,16684897364745.121,2626,5007,0.0,0.0,0,0,True,,0.959020623637137,2466.0,2238072866.0,-0.019448401433099893,balanced_2000_2024
Uganda,UGA,800,2013,Exports,world_relative,0.9444575306661852,0.9169827524625632,0.7923894894587935,1.0,1.0,0.0027552899403985222,2375804565.0,17314426629846.037,2375804565.0,17314426629846.037,17312050825281.037,2708,5006,0.0,0.0,0,0,True,,0.9596669868104816,2567.0,2375804565.0,-0.015209456144296363,balanced_2000_2024
Uganda,UGA,800,2014,Exports,world_relative,0.9525953741346403,0.9309391519629294,0.8078836586272907,0.9999999999999999,0.9999999999999999,0.0027156567404986293,2224427644.0,17180778292593.324,2224427644.0,17180778292593.324,17178553864949.322,2708,5003,0.0,0.0,0,0,True,,0.9611562772976489,2574.0,2224427644.0,-0.008560903163008504,balanced_2000_2024
Uganda,UGA,800,2015,Exports,world_relative,0.9464932810163911,0.9223624321309374,0.7985969894784852,1.0,1.0,0.002271865120914456,2217614351.0,14886724041640.428,2217614351.0,14886724041640.428,14884506427289.428,2729,5002,0.0,0.0,0,0,True,,0.9585536264447104,2586.0,2217614351.0,-0.012060345428319352,balanced_2000_2024
Uganda,UGA,800,2016,Exports,world_relative,0.9565272392824252,0.9410654244380104,0.7859909598045876,1.0,1.0,0.0015702003176685827,2288044504.0,14463153245876.994,2288044504.0,14463153245876.994,14460865201372.996,2656,5003,0.0,0.0,0,0,True,,0.9578031240442312,2505.0,2288044504.0,-0.0012758847618059566,balanced_2000_2024
Uganda,UGA,800,2017,Exports,world_relative,0.9666759861902842,0.9499737963596522,0.7682431142195907,1.0000000000000002,1.0000000000000002,0.0014309293510068946,2691465945.69,15912744634800.098,2691465945.69,15912744634800.098,15910053168854.408,2433,4994,0.0,0.0,0,0,True,,0.9647168723842804,2297.0,2691465945.6899996,0.001959113806003776,balanced_2000_2024
Uganda,UGA,800,2018,Exports,world_relative,0.9674764413680045,0.9514209826871132,0.7905182213689872,1.0,1.0,0.001591812577133424,2854913256.52,17639705152038.016,2854913256.52,17639705152038.016,17636850238781.492,2466,4990,0.0,0.0,0,0,True,,0.9652574954492712,2336.0,2854913256.52,0.002218945918733284,balanced_2000_2024
Uganda,UGA,800,2019,Exports,world_relative,0.9658287472522259,0.9630648223340962,0.7863240036058873,1.0,1.0,0.0030627357599022687,3518810939.08,17270046559346.42,3518810939.08,17270046559346.42,17266527748407.34,2530,4987,0.0,0.0,0,0,True,,0.9730042369171276,2384.0,3518810939.0800004,-0.007175489664901669,balanced_2000_2024
Uganda,UGA,800,2020,Exports,world_relative,0.970108005141429,0.9742816342467142,0.7754909995004837,1.0,1.0,0.0030468472387319206,4143225879.0,16099571053208.258,4143225879.0,16099571053208.258,16095427827329.256,2397,4982,0.0,0.0,0,0,True,,0.9752426345516676,2272.0,4143225879.0,-0.005134629410238567,balanced_2000_2024
Uganda,UGA,800,2021,Exports,world_relative,0.9593525626002292,0.9557441602884593,0.8091475137224328,1.0,1.0,0.0026460010511830164,3965128740.5200005,20230697024887.18,3965128740.5200005,20230697024887.18,20226731896146.66,2588,4982,0.0,0.0,0,0,True,,0.9679757353851426,2471.0,3965128740.52,-0.008623172784913424,balanced_2000_2024
Uganda,UGA,800,2022,Exports,world_relative,0.9557581063680712,0.9224073376666588,0.7900242548930629,1.0000000000000004,1.0000000000000004,0.0016969715607290036,3562486885.5099993,22120815369208.137,3562486885.5099993,22120815369208.137,22117252882322.625,2735,4988,0.0,0.0,0,0,True,,0.9559999941103448,2491.0,3562486885.51,-0.00024188774227351661,balanced_2000_2024
Uganda,UGA,800,2023,Exports,world_relative,0.9620419478120175,0.9659156674629737,0.8428225044386222,0.9999999999999999,0.9999999999999999,0.003506584335638865,6302862217.940001,21325007050203.676,6302862217.940001,21325007050203.676,21318704187985.734,3061,4982,0.0,0.0,0,0,True,,0.9728524052794074,2616.0,6302862217.940001,-0.010810457467389956,balanced_2000_2024
Uganda,UGA,800,2024,Exports,world_relative,0.969894697131779,0.9760832588786392,0.8306507933916758,1.0,1.0,0.0037574025288016257,8039344375.93,20562489519169.53,8039344375.93,20562489519169.53,20554450174793.598,2741,4982,0.0,0.0,0,0,True,,0.9787712957855736,2636.0,8039344375.93,-0.008876598653794643,balanced_2000_2024
United Kingdom,GBR,826,2000,Exports,world_relative,0.5183994282402087,0.7969415381771989,0.9701677214476747,0.9999999999999999,0.9999999999999999,0.006834802428887651,271801756341.0,5817244525651.064,271801756341.0,5817244525651.064,5545442769310.064,4856,5035,0.0,0.0,0,0,True,,0.8702072799366993,4941.0,271801756341.0,-0.35180785169649065,balanced_2000_2024
United Kingdom,GBR,826,2001,Exports,world_relative,0.5250684833943202,0.8081735307485419,0.9717294917682621,0.9999999999999998,0.9999999999999998,0.006663301132715019,257573696302.00003,5632048942793.863,257573696302.00003,5632048942793.863,5374475246491.863,4886,5033,0.0,0.0,0,0,True,,0.8717901839845623,4975.0,257573696302.0,-0.3467217005902421,balanced_2000_2024
United Kingdom,GBR,826,2002,Exports,world_relative,0.518584841130405,0.8038528690083631,0.9713834825149779,1.0,1.0,0.006997085883681914,269944689854.0,5923913705348.5625,269944689854.0,5923913705348.5625,5653969015494.5625,4892,5032,0.0,0.0,0,0,True,,0.8764491258030382,5072.0,269944689854.0,-0.3578642846726332,balanced_2000_2024
United Kingdom,GBR,826,2003,Exports,world_relative,0.5260900700156143,0.8039809033113249,0.9748817477721796,1.0,1.0,0.006618652209606992,294541327594.0,6921292266523.206,294541327594.0,6921292266523.206,6626750938929.207,4879,5035,0.0,0.0,0,0,True,,0.8688690378154527,5055.0,294541327594.0,-0.3427789677998384,balanced_2000_2024
United Kingdom,GBR,826,2004,Exports,world_relative,0.5178054779484476,0.7996368516189073,0.9747740525168958,1.0,1.0,0.006569251970260093,334429933291.0,8351471838101.766,334429933291.0,8351471838101.766,8017041904810.767,4892,5027,0.0,0.0,0,0,True,,0.8679830139809273,5071.0,334429933291.0,-0.3501775360324797,balanced_2000_2024
United Kingdom,GBR,826,2005,Exports,world_relative,0.5239362571199465,0.7970532921738706,0.9834845053752408,1.0,1.0,0.0078443861356019,367332842648.0,9463776609781.371,367332842648.0,9463776609781.371,9096443767133.371,4901,5034,0.0,0.0,0,0,True,,0.8762056749233347,5078.0,367332901287.0,-0.35226941780338816,balanced_2000_2024
United Kingdom,GBR,826,2006,Exports,world_relative,0.5526101475877773,0.8113886065248821,0.978385559589643,1.0,1.0,0.008723469968882732,435427565379.0,11029272427409.55,435427565379.0,11029272427409.55,10593844862030.55,4909,5031,0.0,0.0,0,0,True,,0.8880528368468854,5082.0,435427565379.0,-0.33544268925910814,balanced_2000_2024
United Kingdom,GBR,826,2007,Exports,world_relative,0.5321380542236177,0.8147186322677049,0.9764123250393768,1.0,1.0,0.007589294545716098,424760884651.0,12696329386535.996,424760884651.0,12696329386535.996,12271568501884.996,4899,5019,0.0,0.0,0,0,True,,0.8692223356490636,4914.0,424760884651.0,-0.3370842814254459,balanced_2000_2024
United Kingdom,GBR,826,2008,Exports,world_relative,0.5306205251885296,0.8118866955030989,0.9824106693534291,1.0,1.0,0.010057606291158185,441658022394.0,14679230251059.18,441658022394.0,14679230251059.18,14237572228665.178,4899,5015,0.0,0.0,0,0,True,,0.8737859922477509,4919.0,441658022394.0,-0.34316546705922124,balanced_2000_2024
United Kingdom,GBR,826,2009,Exports,world_relative,0.5892753431807967,0.8360846269492421,0.916551499448601,1.0,1.0,0.007815845609273384,316274820312.0,11155952807789.14,316274820312.0,11155952807789.14,10839677987477.14,4727,5011,0.0,0.0,0,0,True,,0.8734685167754628,4692.0,316274820312.0,-0.2841931735946661,balanced_2000_2024
United Kingdom,GBR,826,2010,Exports,world_relative,0.5571465085999022,0.8204902441927123,0.9863964773180156,1.0,1.0,0.008566456725630818,387018137711.0,13603195025663.61,387018137711.0,13603195025663.61,13216176887952.61,4906,5010,0.0,0.0,0,0,True,,0.879610865358186,4928.0,387018137711.0,-0.3224643567582838,balanced_2000_2024
United Kingdom,GBR,826,2011,Exports,world_relative,0.567254205475679,0.8100911613134452,0.9851132728803899,1.0,1.0,0.009206249087687406,451451313183.0,16465456215640.957,451451313183.0,16465456215640.957,16014004902457.957,4901,5011,0.0,0.0,0,0,True,,0.8808409431471638,4915.0,451451313183.0,-0.3135867376714848,balanced_2000_2024
United Kingdom,GBR,826,2012,Exports,world_relative,0.57331783327281,0.8146874047856159,0.9866913111941242,1.0,1.0,0.010017841574748353,438775646298.0,16687135437611.12,438775646298.0,16687135437611.12,16248359791313.121,4906,5007,0.0,0.0,0,0,True,,0.8893424460276871,5057.0,436166672781.0,-0.31602461275487703,balanced_2000_2024
United Kingdom,GBR,826,2013,Exports,world_relative,0.627647958885817,0.8131442441921177,0.9845071979492047,1.0,1.0,0.008935641663095665,516660236750.0,17314426629846.037,516660236750.0,17314426629846.037,16797766393096.037,4904,5006,0.0,0.0,0,0,True,,0.9010234802553752,5057.0,516660236750.0,-0.2733755213695581,balanced_2000_2024
United Kingdom,GBR,826,2014,Exports,world_relative,0.5822532188569828,0.8064288455974923,0.9940012653807689,1.0,1.0,0.008085999110566974,497576918759.0,17180778292593.324,497576918759.0,17180778292593.324,16683201373834.324,4904,5003,0.0,0.0,0,0,True,,0.8911397348521664,5051.0,497576918759.0,-0.3088865159951836,balanced_2000_2024
United Kingdom,GBR,826,2015,Exports,world_relative,0.6227397936706786,0.8120420679197727,0.9921534072528266,1.0,1.0,0.005065923959083235,450419861624.0,14886724041640.428,450419861624.0,14886724041640.428,14436304180016.43,4907,5002,0.0,0.0,0,0,True,,0.8934422027620363,5050.0,452727394395.0,-0.2707024090913578,balanced_2000_2024
United Kingdom,GBR,826,2016,Exports,world_relative,0.5976461908986624,0.8042585046416008,0.9930181275170292,1.0,1.0,0.004832181945192516,399408440925.0,14463153245876.994,399408440925.0,14463153245876.994,14063744804951.996,4906,5003,0.0,0.0,0,0,True,,0.8882593254865696,5057.0,399408440925.0,-0.29061313458790716,balanced_2000_2024
United Kingdom,GBR,826,2017,Exports,world_relative,0.6117249878993465,0.8168352758573958,0.9666690577785908,1.0,1.0,0.005202615563707099,417340091153.6099,15912744634800.098,417340091153.6099,15912744634800.098,15495404543646.488,4564,4994,0.0,0.0,0,0,True,,0.8886133174140758,4704.0,417340091153.61,-0.2768883295147293,balanced_2000_2024
United Kingdom,GBR,826,2018,Exports,world_relative,0.6096399206955057,0.8270565129217254,0.9917914073569003,1.0,1.0,0.0067008431532323675,460630240042.51794,17639705152038.016,460630240042.51794,17639705152038.016,17179074911995.496,4824,4990,0.0,0.0,0,0,True,,0.8979425970827799,5131.0,462383517077.689,-0.28830267638727425,balanced_2000_2024
United Kingdom,GBR,826,2019,Exports,world_relative,0.6106911020833969,0.8172910508991403,0.974123765253499,1.0000000000000002,1.0000000000000002,0.006235066705584291,441790869175.6969,17270046559346.42,441790869175.6969,17270046559346.42,16828255690170.723,4648,4987,0.0,0.0,0,0,True,,0.8951275806640819,5209.0,450442777147.016,-0.284436478580685,balanced_2000_2024
United Kingdom,GBR,826,2020,Exports,world_relative,0.6163179287892496,0.8162151496745692,0.969752499895881,0.9999999999999999,0.9999999999999999,0.004699024268198607,370911813930.44305,16099571053208.258,370911813930.44305,16099571053208.258,15728659239277.812,4608,4982,0.0,0.0,0,0,True,,0.8887560706729081,4742.0,370911813930.443,-0.27243814188365845,balanced_2000_2024
