country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
Poland,POL,616,2003,Imports,0.5152008544631588,0.5152008544631588,0.8050543686041404,0.9727087556838483,0.8064379308316252,-0.2912370763684664,-0.2912370763684664,0.0,0,balanced_2000_2024
Poland,POL,616,2004,Imports,0.4982279841177441,0.4982279841177441,0.7926100199084444,0.9983601169497817,0.8269704888117915,-0.32874250469404737,-0.32874250469404737,0.0,0,balanced_2000_2024
Poland,POL,616,2005,Imports,0.47718982583304786,0.47718982583304786,0.8079824978502103,0.9938649628466669,0.8271858845722304,-0.34999605873918255,-0.34999605873918255,0.0,0,balanced_2000_2024
Poland,POL,616,2006,Imports,0.4728086579820516,0.4728086579820516,0.818365436139433,0.978781112053905,0.8292370997865008,-0.3564284418044492,-0.3564284418044492,0.0,0,balanced_2000_2024
Poland,POL,616,2007,Imports,0.4532965547066097,0.4532965547066097,0.8134952802978535,0.9804204800772812,0.8206978181012958,-0.36740126339468615,-0.36740126339468615,0.0,0,balanced_2000_2024
Poland,POL,616,2008,Imports,0.4361304036268178,0.4361304036268178,0.8142404092408753,0.9740935978017917,0.8269993814040895,-0.39086897777727164,-0.39086897777727164,0.0,0,balanced_2000_2024
Poland,POL,616,2009,Imports,0.4401038654512836,0.4401038654512836,0.8044902845034428,0.9764360318056859,0.8248503731150005,-0.38474650766371693,-0.38474650766371693,0.0,0,balanced_2000_2024
Poland,POL,616,2010,Imports,0.4465824053931749,0.4465824053931749,0.8182865921939889,0.9781757439673036,0.8339262131401168,-0.38734380774694194,-0.38734380774694194,0.0,0,balanced_2000_2024
Poland,POL,616,2011,Imports,0.45176820726657635,0.45176820726657635,0.8307898309134716,0.9741871760682713,0.8310999027756769,-0.37933169550910056,-0.37933169550910056,0.0,0,balanced_2000_2024
Poland,POL,616,2012,Imports,0.45723964649212806,0.45723964649212806,0.8390513016026611,0.9743875685501087,0.8363308055394849,-0.37909115904735685,-0.37909115904735685,0.0,0,balanced_2000_2024
Poland,POL,616,2013,Imports,0.46813434133642623,0.46813434133642623,0.8348231905440294,0.976469387409158,0.8318267290437964,-0.36369238770737017,-0.36369238770737017,0.0,0,balanced_2000_2024
Poland,POL,616,2014,Imports,0.45436602881852556,0.45436602881852556,0.8291534142883935,0.9756597231276674,0.8290319545465477,-0.3746659257280221,-0.3746659257280221,0.0,0,balanced_2000_2024
Poland,POL,616,2015,Imports,0.4530462912382148,0.4530462912382148,0.7920196228866275,0.980202416074367,0.8266715935359072,-0.3736253022976924,-0.3736253022976924,0.0,0,balanced_2000_2024
Poland,POL,616,2016,Imports,0.44400518150458207,0.44400518150458207,0.7540450346971492,0.982116265219021,0.8250849076635434,-0.3810797261589613,-0.3810797261589613,0.0,0,balanced_2000_2024
Poland,POL,616,2017,Imports,0.4384456487371403,0.4384456487371403,0.7639603312083982,0.9854482189725673,0.8321235262248006,-0.39367787748766025,-0.39367787748766025,0.0,0,balanced_2000_2024
Poland,POL,616,2018,Imports,0.4384205428185458,0.4384205428185458,0.7925978585992295,0.9803638775162993,0.8309146935983809,-0.39249415077983507,-0.39249415077983507,0.0,0,balanced_2000_2024
Poland,POL,616,2019,Imports,0.4677756093574637,0.4677756093574637,0.786452450262534,0.962873552337554,0.8299763683248036,-0.3622007589673399,-0.3622007589673399,0.0,0,balanced_2000_2024
Poland,POL,616,2020,Imports,0.4482443260673294,0.4482443260673294,0.7308930540337826,0.9819068982031827,0.8292845983555948,-0.38104027228826537,-0.38104027228826537,0.0,0,balanced_2000_2024
Poland,POL,616,2021,Imports,0.4603560766783631,0.4603560766783631,0.7420546906095596,0.9772284962001182,0.8313208934469041,-0.370964816768541,-0.370964816768541,0.0,0,balanced_2000_2024
Poland,POL,616,2022,Imports,0.44821056567336726,0.44821056567336726,0.7714464049012036,0.9642529785044196,0.8378586820507583,-0.38964811637739105,-0.38964811637739105,0.0,0,balanced_2000_2024
Poland,POL,616,2023,Imports,0.44076503451131455,0.44076503451131455,0.7610205302632879,0.9750880897088456,0.8418173512252001,-0.4010523167138855,-0.4010523167138855,0.0,0,balanced_2000_2024
Poland,POL,616,2024,Imports,0.4430980251133516,0.4430980251133516,0.7575421415680388,0.9808365157830797,0.8441225907234857,-0.4010245656101341,-0.4010245656101341,0.0,0,balanced_2000_2024
Senegal,SEN,686,2000,Imports,0.798133848403374,0.798133848403374,0.9151358592470412,0.8718716285517104,0.9081984293012976,-0.11006458089792359,-0.11006458089792359,0.0,0,balanced_2000_2024
Senegal,SEN,686,2001,Imports,0.7926531452855543,0.7926531452855543,0.8945160619265983,0.8811122756321482,0.904146593254746,-0.1114934479691917,-0.1114934479691917,0.0,0,balanced_2000_2024
Senegal,SEN,686,2002,Imports,0.7892458978471472,0.7892458978471472,0.8931418790044444,0.8876530259573412,0.907995004887878,-0.11874910704073083,-0.11874910704073083,0.0,0,balanced_2000_2024
Senegal,SEN,686,2003,Imports,0.7944051269299647,0.7944051269299647,0.9002345931184191,0.887201998443348,0.912335463067786,-0.11793033613782133,-0.11793033613782133,0.0,0,balanced_2000_2024
Senegal,SEN,686,2004,Imports,0.785853003517015,0.785853003517015,0.8946102564333317,0.8885344121919403,0.909127368161563,-0.123274364644548,-0.123274364644548,0.0,0,balanced_2000_2024
Senegal,SEN,686,2005,Imports,0.7808171644338707,0.7808171644338707,0.874677900117713,0.8871014255770585,0.921968671884114,-0.1411515074502433,-0.1411515074502433,0.0,0,balanced_2000_2024
Senegal,SEN,686,2006,Imports,0.7916877969979167,0.7916877969979167,0.8657877561459175,0.8970810218091729,0.9222864470070852,-0.13059865000916848,-0.13059865000916848,0.0,0,balanced_2000_2024
Senegal,SEN,686,2007,Imports,0.7817473083888007,0.7817473083888007,0.8664836568696004,0.8978902465819779,0.9244944208660456,-0.14274711247724492,-0.14274711247724492,0.0,0,balanced_2000_2024
Senegal,SEN,686,2008,Imports,0.7636251859484822,0.7636251859484822,0.8515340497722331,0.8785689699723486,0.927407417406498,-0.16378223145801585,-0.16378223145801585,0.0,0,balanced_2000_2024
Senegal,SEN,686,2009,Imports,0.7638772177594413,0.7638772177594413,0.8583410686989928,0.8760784541205469,0.915727023765647,-0.15184980600620568,-0.15184980600620568,0.0,0,balanced_2000_2024
Senegal,SEN,686,2010,Imports,0.7775932030325668,0.7775932030325668,0.8634206190047193,0.8648778381613337,0.9260914127185348,-0.14849820968596794,-0.14849820968596794,0.0,0,balanced_2000_2024
Senegal,SEN,686,2011,Imports,0.7673510849877098,0.7673510849877098,0.852654705323573,0.886581022479942,0.9299487805271972,-0.16259769553948744,-0.16259769553948744,0.0,0,balanced_2000_2024
Senegal,SEN,686,2012,Imports,0.7730078490681052,0.7730078490681052,0.8467766676919066,0.8889460807881254,0.9322320183834588,-0.15922416931535366,-0.15922416931535366,0.0,0,balanced_2000_2024
Senegal,SEN,686,2013,Imports,0.7627783544481065,0.7627783544481065,0.8499009964717028,0.8722677856866557,0.926025200607124,-0.16324684615901752,-0.16324684615901752,0.0,0,balanced_2000_2024
Senegal,SEN,686,2014,Imports,0.7713853164885345,0.7713853164885345,0.8625220792296335,0.8779105891168194,0.922892846362004,-0.1515075298734695,-0.1515075298734695,0.0,0,balanced_2000_2024
Senegal,SEN,686,2015,Imports,0.7765839091586292,0.7765839091586292,0.8813190934213591,0.8924946251369584,0.9172120615892668,-0.14062815243063764,-0.14062815243063764,0.0,0,balanced_2000_2024
Senegal,SEN,686,2016,Imports,0.7766823361884991,0.7766823361884991,0.8812648051271365,0.8988621947875433,0.9132681157749748,-0.13658577958647566,-0.13658577958647566,0.0,0,balanced_2000_2024
Senegal,SEN,686,2017,Imports,0.78584426848039,0.78584426848039,0.8790247779595459,0.8988870323902087,0.917758487069722,-0.13191421858933194,-0.13191421858933194,0.0,0,balanced_2000_2024
Senegal,SEN,686,2018,Imports,0.7895356185763631,0.7895356185763631,0.8808510943174834,0.8811523387091242,0.9239270288537368,-0.13439141027737367,-0.13439141027737367,0.0,0,balanced_2000_2024
Senegal,SEN,686,2019,Imports,0.7904462152893462,0.7904462152893462,0.8858126891695361,0.8920864236750294,0.9183081113236382,-0.127861896034292,-0.127861896034292,0.0,0,balanced_2000_2024
Senegal,SEN,686,2020,Imports,0.7964616942314877,0.7964616942314877,0.8920218972558245,0.8852738525518177,0.9167424307339168,-0.1202807365024291,-0.1202807365024291,0.0,0,balanced_2000_2024
Senegal,SEN,686,2021,Imports,0.7904310553554629,0.7904310553554629,0.8921791084306931,0.8800901419456424,0.9168142742953616,-0.12638321893989868,-0.12638321893989868,0.0,0,balanced_2000_2024
Senegal,SEN,686,2022,Imports,0.803653592279924,0.803653592279924,0.9002624278498341,0.8979976272998492,0.9298546299615872,-0.12620103768166324,-0.12620103768166324,0.0,0,balanced_2000_2024
Senegal,SEN,686,2023,Imports,0.7739299883490429,0.7739299883490429,0.8818643091607228,0.925703631088638,0.9266418718814844,-0.15271188353244147,-0.15271188353244147,0.0,0,balanced_2000_2024
Senegal,SEN,686,2024,Imports,0.7810545894536289,0.7810545894536289,0.8887948274602218,0.9337831606819055,0.9256410993019026,-0.1445865098482737,-0.1445865098482737,0.0,0,balanced_2000_2024
Singapore,SGP,702,2000,Imports,0.631544350076825,0.631544350076825,0.8342723812823403,0.9856687340591569,0.9099485102607694,-0.2784041601839444,-0.2784041601839444,0.0,0,balanced_2000_2024
Singapore,SGP,702,2001,Imports,0.6334251097343141,0.6334251097343141,0.842627317562262,0.9840440767297112,0.9072167422096252,-0.27379163247531113,-0.27379163247531113,0.0,0,balanced_2000_2024
Singapore,SGP,702,2002,Imports,0.6496316702596877,0.6496316702596877,0.8549645653602578,0.9846834927236309,0.9096215316505538,-0.2599898613908661,-0.2599898613908661,0.0,0,balanced_2000_2024
Singapore,SGP,702,2003,Imports,0.6487373644891564,0.6487373644891564,0.8464160591422849,0.9845354492491398,0.9094434156016592,-0.2607060511125028,-0.2607060511125028,0.0,0,balanced_2000_2024
Singapore,SGP,702,2004,Imports,0.6475803110889925,0.6475803110889925,0.8404618530740464,0.9827311274543776,0.9159584677632532,-0.2683781566742607,-0.2683781566742607,0.0,0,balanced_2000_2024
Singapore,SGP,702,2005,Imports,0.6459224765672316,0.6459224765672316,0.8703698333919192,0.8965084098890252,0.8949160388960764,-0.24899356232884484,-0.24899356232884484,0.0,0,balanced_2000_2024
Singapore,SGP,702,2006,Imports,0.6507705876107011,0.6507705876107011,0.8580716720599586,0.8965798143182242,0.9004342234873488,-0.24966363587664775,-0.24966363587664775,0.0,0,balanced_2000_2024
Singapore,SGP,702,2007,Imports,0.6602256147906476,0.6602256147906476,0.8377684229186179,0.9527724212199087,0.9201287628560046,-0.2599031480653571,-0.2599031480653571,0.0,0,balanced_2000_2024
Singapore,SGP,702,2008,Imports,0.653736821566519,0.653736821566519,0.832773808337123,0.943410792468021,0.924709325952737,-0.270972504386218,-0.270972504386218,0.0,0,balanced_2000_2024
Singapore,SGP,702,2009,Imports,0.6593395889490765,0.6593395889490765,0.8460742773220222,0.9392458387448059,0.9212754004093548,-0.26193581146027833,-0.26193581146027833,0.0,0,balanced_2000_2024
Singapore,SGP,702,2010,Imports,0.6534158505218123,0.6534158505218123,0.8347663520428692,0.9429928336666655,0.9218791692945938,-0.2684633187727815,-0.2684633187727815,0.0,0,balanced_2000_2024
Singapore,SGP,702,2011,Imports,0.6427581469473449,0.6427581469473449,0.8323273025035851,0.9768430736816208,0.9253262540935548,-0.28256810714620995,-0.28256810714620995,0.0,0,balanced_2000_2024
Singapore,SGP,702,2012,Imports,0.6430879983886834,0.6430879983886834,0.8326301217755216,0.9808934105675603,0.928768978602268,-0.2856809802135847,-0.2856809802135847,0.0,0,balanced_2000_2024
Singapore,SGP,702,2013,Imports,0.651892051660825,0.651892051660825,0.8334691386938204,0.9882799947338903,0.93001027345455,-0.27811822179372503,-0.27811822179372503,0.0,0,balanced_2000_2024
Singapore,SGP,702,2014,Imports,0.6391439872427218,0.6391439872427218,0.8387970432628814,0.9864282528877791,0.927369334858096,-0.2882253476153742,-0.2882253476153742,0.0,0,balanced_2000_2024
Singapore,SGP,702,2015,Imports,0.6370049255151713,0.6370049255151713,0.8390391705305685,0.9868067380750636,0.9204922390581414,-0.2834873135429701,-0.2834873135429701,0.0,0,balanced_2000_2024
Singapore,SGP,702,2016,Imports,0.6328854455589012,0.6328854455589012,0.8328477054779607,0.987466772205278,0.9196371616400708,-0.28675171608116956,-0.28675171608116956,0.0,0,balanced_2000_2024
Singapore,SGP,702,2017,Imports,0.6467292892240929,0.6467292892240929,0.8428200496693177,0.9836749777161296,0.9277303664708312,-0.2810010772467383,-0.2810010772467383,0.0,0,balanced_2000_2024
Singapore,SGP,702,2018,Imports,0.6433125904923026,0.6433125904923026,0.8374030374034942,0.962973636249594,0.9345587349531064,-0.29124614446080377,-0.29124614446080377,0.0,0,balanced_2000_2024
Singapore,SGP,702,2019,Imports,0.6213530121256057,0.6213530121256057,0.8279632738979306,0.9915069848559155,0.9321463967466536,-0.3107933846210479,-0.3107933846210479,0.0,0,balanced_2000_2024
Singapore,SGP,702,2020,Imports,0.6413673335337762,0.6413673335337762,0.8348901298300013,0.9891099687028612,0.9338407620996804,-0.2924734285659042,-0.2924734285659042,0.0,0,balanced_2000_2024
Singapore,SGP,702,2021,Imports,0.6493688078817118,0.6493688078817118,0.8403007646492565,0.9896324992243004,0.936060186169258,-0.2866913782875462,-0.2866913782875462,0.0,0,balanced_2000_2024
Singapore,SGP,702,2022,Imports,0.6465937199193477,0.6465937199193477,0.8248748677279177,0.9919067058130349,0.9418537415674784,-0.2952600216481307,-0.2952600216481307,0.0,0,balanced_2000_2024
Singapore,SGP,702,2023,Imports,0.641698855527586,0.641698855527586,0.8288287462017492,0.9919215311680817,0.9391359566423396,-0.29743710111475363,-0.29743710111475363,0.0,0,balanced_2000_2024
Singapore,SGP,702,2024,Imports,0.6409173788742072,0.6409173788742072,0.8269827062765958,0.9922153561099214,0.9424568058433684,-0.30153942696916125,-0.30153942696916125,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2000,Imports,0.6109071001536739,0.6109071001536739,0.8548019478189989,0.9912748893144949,0.850661634901398,-0.23975453474772412,-0.23975453474772412,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2001,Imports,0.5712881979101184,0.5712881979101184,0.8308283165782209,0.9888663825584226,0.844866956389398,-0.2735787584792796,-0.2735787584792796,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2002,Imports,0.5549682756889568,0.5549682756889568,0.8205347577532164,0.9877782906375451,0.8418611848879269,-0.28689290919897015,-0.28689290919897015,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2003,Imports,0.5670244066920946,0.5670244066920946,0.8097096461418539,0.9879720124730187,0.8534786202757261,-0.28645421358363143,-0.28645421358363143,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2004,Imports,0.5561285017847103,0.5561285017847103,0.8002982175858906,0.9897049935096045,0.8578392508701431,-0.30171074908543283,-0.30171074908543283,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2005,Imports,0.5431540973672235,0.5431540973672235,0.8022717450679596,0.9580711642925198,0.8516661415826761,-0.30851204421545253,-0.30851204421545253,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2006,Imports,0.5505753521211234,0.5505753521211234,0.8051037280746633,0.9601302646336095,0.8601833898451496,-0.30960803772402623,-0.30960803772402623,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2007,Imports,0.5483612857924843,0.5483612857924843,0.7986061694154755,0.9598980840865797,0.8610445651006227,-0.31268327930813833,-0.31268327930813833,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2008,Imports,0.5353689410832814,0.5353689410832814,0.7923086315730041,0.9614845933343779,0.8614486632353555,-0.32607972215207415,-0.32607972215207415,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2009,Imports,0.5272595089346471,0.5272595089346471,0.7861218143017785,0.9862889535556615,0.8665843445629899,-0.3393248356283428,-0.3393248356283428,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2010,Imports,0.5364123333827657,0.5364123333827657,0.7829447142270185,0.9856347183927965,0.8756312529705059,-0.3392189195877402,-0.3392189195877402,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2011,Imports,0.5360192550261236,0.5360192550261236,0.7968765806882601,0.9888180147375373,0.8777475420531824,-0.3417282870270588,-0.3417282870270588,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2012,Imports,0.5635139638981149,0.5635139638981149,0.7928535542844054,0.9865039986803025,0.8827458758548115,-0.31923191195669653,-0.31923191195669653,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2013,Imports,0.5642137303672589,0.5642137303672589,0.7953341957859777,0.983778799082521,0.8871799897535408,-0.322966259386282,-0.322966259386282,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2014,Imports,0.55976463807239,0.55976463807239,0.7888550036242297,0.9913035715797529,0.8825440229498218,-0.32277938487743185,-0.32277938487743185,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2015,Imports,0.5689853279959637,0.5689853279959637,0.7962984714694232,0.9920856962165341,0.8818046010052736,-0.3128192730093099,-0.3128192730093099,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2016,Imports,0.5757265306402455,0.5757265306402455,0.7879131168003796,0.9880182415769523,0.8842842872709613,-0.30855775663071583,-0.30855775663071583,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2017,Imports,0.5752313038878635,0.5752313038878635,0.78428164813896,0.9892761318486876,0.8889630011605842,-0.31373169727272077,-0.31373169727272077,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2018,Imports,0.5843969967321873,0.5843969967321873,0.7871543637223314,0.988576735130367,0.8890144569803029,-0.30461746024811565,-0.30461746024811565,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2019,Imports,0.5997666031778389,0.5997666031778389,0.7816251228568114,0.9883979423743074,0.8902331945898387,-0.2904665914119998,-0.2904665914119998,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2020,Imports,0.6043146333038703,0.6043146333038703,0.7863850793697759,0.9828689541153162,0.8870033147766871,-0.2826886814728169,-0.2826886814728169,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2021,Imports,0.6003350266234501,0.6003350266234501,0.7727229366752212,0.9808567434342371,0.8902521153871465,-0.2899170887636965,-0.2899170887636965,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2022,Imports,0.5988188517970414,0.5988188517970414,0.7789165640732282,0.9904118009890328,0.8939944166931733,-0.29517556489613184,-0.29517556489613184,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2023,Imports,0.6022011320548906,0.6022011320548906,0.7593090490966315,0.9913891525024046,0.8916969481053718,-0.28949581605048125,-0.28949581605048125,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2024,Imports,0.5971367905486624,0.5971367905486624,0.7553229034067189,0.9859677932242531,0.8908353398351427,-0.2936985492864803,-0.2936985492864803,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2000,Imports,0.5776240464832201,0.5776240464832201,0.7661550985689503,0.9736885465985575,0.8195042807849113,-0.24188023430169125,-0.24188023430169125,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2001,Imports,0.5768220879597185,0.5768220879597185,0.7924295659644164,0.9715920799999791,0.8196396358149989,-0.24281754785528042,-0.24281754785528042,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2002,Imports,0.5642906266005481,0.5642906266005481,0.7738964549953612,0.9726832264573992,0.817284015875098,-0.25299338927454995,-0.25299338927454995,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2003,Imports,0.5700139767689687,0.5700139767689687,0.7811349407173623,0.9841176975320922,0.8216044014977195,-0.2515904247287508,-0.2515904247287508,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2004,Imports,0.5643665752023056,0.5643665752023056,0.7897044382633566,0.9881829567311176,0.8318998974401761,-0.2675333222378705,-0.2675333222378705,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2005,Imports,0.5765791519609472,0.5765791519609472,0.815956319428063,0.976587717203954,0.8338619250863519,-0.2572827731254047,-0.2572827731254047,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2006,Imports,0.580688049663764,0.580688049663764,0.8147547934784194,0.9805144382183855,0.8378399822679454,-0.25715193260418145,-0.25715193260418145,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2007,Imports,0.5643722740189997,0.5643722740189997,0.8117960701729359,0.9813632843926507,0.83506244786136,-0.27069017384236027,-0.27069017384236027,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2008,Imports,0.5571265116014148,0.5571265116014148,0.8485834993439054,0.9768652421943362,0.8361232579961806,-0.2789967463947658,-0.2789967463947658,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2009,Imports,0.555177906178706,0.555177906178706,0.829004934420722,0.905169195000928,0.8343462304728722,-0.27916832429416616,-0.27916832429416616,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2010,Imports,0.578778460065574,0.578778460065574,0.8437120448494886,0.8901622252204084,0.8436191344757145,-0.2648406744101405,-0.2648406744101405,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2011,Imports,0.5838127887271133,0.5838127887271133,0.8648120768189898,0.9800748829166868,0.845599681694492,-0.26178689296737867,-0.26178689296737867,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2012,Imports,0.6063755595212807,0.6063755595212807,0.8747721776941795,0.8756041133745739,0.8515933880950166,-0.24521782857373586,-0.24521782857373586,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2013,Imports,0.604898876602408,0.604898876602408,0.8679988386003931,0.9723859827232851,0.8489662162717659,-0.2440673396693579,-0.2440673396693579,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2014,Imports,0.5936395079551459,0.5936395079551459,0.8598390747328566,0.8871686120506441,0.8450704096268185,-0.2514309016716726,-0.2514309016716726,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2015,Imports,0.5820034861787676,0.5820034861787676,0.8282744620195966,0.920412829052873,0.8397685902531746,-0.257765104074407,-0.257765104074407,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2016,Imports,0.5840237041744574,0.5840237041744574,0.8116080677290534,0.9370372352272798,0.8427572821792151,-0.2587335780047577,-0.2587335780047577,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2017,Imports,0.587245350342135,0.587245350342135,0.8211545944275569,0.9678322383061343,0.8445289205956228,-0.2572835702534878,-0.2572835702534878,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2018,Imports,0.5902050564118543,0.5902050564118543,0.8295489312890367,0.9052625645441306,0.844750543452794,-0.2545454870409397,-0.2545454870409397,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2019,Imports,0.5997000053596638,0.5997000053596638,0.8489477122139115,0.9727262313956269,0.8581779035902184,-0.25847789823055456,-0.25847789823055456,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2020,Imports,0.6058092122762772,0.6058092122762772,0.8724946441633301,0.9779588346422377,0.8588420708239461,-0.253032858547669,-0.253032858547669,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2021,Imports,0.6144603601586933,0.6144603601586933,0.8516537637028266,0.9341521287883615,0.8667895863416655,-0.25232922618297216,-0.25232922618297216,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2022,Imports,0.6434916578156455,0.6434916578156455,0.876689797226864,0.9865621579074141,0.8864968933664219,-0.24300523555077636,-0.24300523555077636,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2023,Imports,0.6648053435890244,0.6648053435890244,0.8725789982896277,0.9809325312058969,0.8927450562462822,-0.22793971265725776,-0.22793971265725776,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2024,Imports,0.7205571696394247,0.7205571696394247,0.8825631574567928,0.9876467542050762,0.9119349754486212,-0.1913778058091965,-0.1913778058091965,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2000,Imports,0.5364087042489223,0.5364087042489223,0.8736333588970249,0.9892651617708321,0.8504791740683342,-0.3140704698194119,-0.3140704698194119,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2001,Imports,0.5409561597813245,0.5409561597813245,0.8721666537670278,0.9809011211351685,0.8539813949854449,-0.3130252352041204,-0.3130252352041204,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2002,Imports,0.5437175125245701,0.5437175125245701,0.8661143026512561,0.9827801707325966,0.8509102846923218,-0.30719277216775165,-0.30719277216775165,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2003,Imports,0.5381608919811525,0.5381608919811525,0.8642343504595934,0.9893226129806838,0.8530729948895772,-0.31491210290842475,-0.31491210290842475,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2004,Imports,0.5223718450165553,0.5223718450165553,0.8687350086967026,0.984300011337046,0.863536570333481,-0.34116472531692565,-0.34116472531692565,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2005,Imports,0.4878637237896912,0.4878637237896912,0.8562076608671086,0.9757596068687746,0.8601356164262204,-0.3722718926365292,-0.3722718926365292,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2006,Imports,0.4814381747959105,0.4814381747959105,0.8593379359558142,0.9760217492332262,0.8660842308225896,-0.38464605602667906,-0.38464605602667906,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2007,Imports,0.4850160633019764,0.4850160633019764,0.8646500187617976,0.9840159497238621,0.8637233424948696,-0.3787072791928932,-0.3787072791928932,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2008,Imports,0.4990495971727102,0.4990495971727102,0.8647750642788753,0.9778302532241498,0.8677301442417324,-0.36868054706902226,-0.36868054706902226,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2009,Imports,0.4987903220451728,0.4987903220451728,0.8765452633912981,0.9945548037862167,0.8608325403603134,-0.3620422183151406,-0.3620422183151406,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2010,Imports,0.4866822507355625,0.4866822507355625,0.8625511621027279,0.998834363762093,0.859220139748528,-0.3725378890129655,-0.3725378890129655,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2011,Imports,0.4825004786675901,0.4825004786675901,0.853760061491873,0.9708337816943855,0.8642469724175803,-0.3817464937499902,-0.3817464937499902,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2012,Imports,0.4745494915054,0.4745494915054,0.8541293035719744,0.9982325273215022,0.8674411907019437,-0.3928916991965437,-0.3928916991965437,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2013,Imports,0.46698833500055237,0.46698833500055237,0.8543520758582874,0.9983048865118499,0.8669427126633196,-0.3999543776627672,-0.3999543776627672,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2014,Imports,0.4790773377002031,0.4790773377002031,0.8664469663711727,0.979005471141805,0.8638525922733553,-0.3847752545731522,-0.3847752545731522,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2015,Imports,0.4757860109175884,0.4757860109175884,0.8494501960873793,0.9970005424927475,0.8545322276702476,-0.37874621675265924,-0.37874621675265924,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2016,Imports,0.48123453245429554,0.48123453245429554,0.8446589801947149,0.9930778026899283,0.8447442003755021,-0.3635096679212066,-0.3635096679212066,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2017,Imports,0.4825039548013052,0.4825039548013052,0.8397380135603193,0.9712001455032915,0.8530330133295365,-0.3705290585282313,-0.3705290585282313,0.0,0,balanced_2000_2024
