country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
Poland,POL,616,2009,Imports,0.4403588580894241,0.4403588580894241,0.7863601628294004,0.9709287071190722,0.8248503731150005,-0.38449151502557644,-0.38449151502557644,0.0,0,balanced_2000_2024
Poland,POL,616,2010,Imports,0.4477585455351205,0.4477585455351205,0.7984478368350632,0.9742917831453706,0.8339262131401168,-0.3861676676049963,-0.3861676676049963,0.0,0,balanced_2000_2024
Poland,POL,616,2011,Imports,0.45220433724892073,0.45220433724892073,0.8098005304299414,0.9721830735637769,0.8310999027756769,-0.3788955655267562,-0.3788955655267562,0.0,0,balanced_2000_2024
Poland,POL,616,2012,Imports,0.4642502155094887,0.4642502155094887,0.8226148396821958,0.9635840486809183,0.8363308055394849,-0.3720805900299962,-0.3720805900299962,0.0,0,balanced_2000_2024
Poland,POL,616,2013,Imports,0.4719431783440434,0.4719431783440434,0.8163046693102093,0.9718297524057423,0.8318267290437964,-0.359883550699753,-0.359883550699753,0.0,0,balanced_2000_2024
Poland,POL,616,2014,Imports,0.4564077836997691,0.4564077836997691,0.8097996684608987,0.973095048640619,0.8290319545465477,-0.37262417084677857,-0.37262417084677857,0.0,0,balanced_2000_2024
Poland,POL,616,2015,Imports,0.45622994449773363,0.45622994449773363,0.7802088628030448,0.9778523712243121,0.8266715935359072,-0.3704416490381736,-0.3704416490381736,0.0,0,balanced_2000_2024
Poland,POL,616,2016,Imports,0.4453568693314248,0.4453568693314248,0.7642837103995813,0.9798571691104166,0.8250849076635434,-0.37972803833211854,-0.37972803833211854,0.0,0,balanced_2000_2024
Poland,POL,616,2017,Imports,0.45226383098983186,0.45226383098983186,0.7765189141479261,0.9591650955254261,0.8321235262248006,-0.3798596952349687,-0.3798596952349687,0.0,0,balanced_2000_2024
Poland,POL,616,2018,Imports,0.4455288834981471,0.4455288834981471,0.7879418294299417,0.9692012581959983,0.8309146935983809,-0.38538581010023376,-0.38538581010023376,0.0,0,balanced_2000_2024
Poland,POL,616,2019,Imports,0.474749388934959,0.474749388934959,0.782626607211449,0.9268956708715861,0.8299763683248036,-0.3552269793898446,-0.3552269793898446,0.0,0,balanced_2000_2024
Poland,POL,616,2020,Imports,0.45700662564091876,0.45700662564091876,0.7494375680862708,0.9709974982913482,0.8292845983555948,-0.372277972714676,-0.372277972714676,0.0,0,balanced_2000_2024
Poland,POL,616,2021,Imports,0.4656241629472057,0.4656241629472057,0.7471061040054525,0.9685573301922321,0.8313208934469041,-0.36569673049969836,-0.36569673049969836,0.0,0,balanced_2000_2024
Poland,POL,616,2022,Imports,0.45289263187774603,0.45289263187774603,0.7626332757923899,0.9599335636091298,0.8378586820507583,-0.3849660501730123,-0.3849660501730123,0.0,0,balanced_2000_2024
Poland,POL,616,2023,Imports,0.4415645485247908,0.4415645485247908,0.7588852971915716,0.9724261355830938,0.8418173512252001,-0.40025280270040925,-0.40025280270040925,0.0,0,balanced_2000_2024
Poland,POL,616,2024,Imports,0.44316317460979227,0.44316317460979227,0.7664682006010262,0.9800974471844065,0.8441225907234857,-0.40095941611369346,-0.40095941611369346,0.0,0,balanced_2000_2024
Senegal,SEN,686,2000,Imports,0.7849509081350018,0.7849509081350018,0.8965674455894485,0.8736367763064157,0.9081984293012976,-0.12324752116629578,-0.12324752116629578,0.0,0,balanced_2000_2024
Senegal,SEN,686,2001,Imports,0.7786174769281887,0.7786174769281887,0.8651765967294398,0.8837641711713157,0.904146593254746,-0.12552911632655728,-0.12552911632655728,0.0,0,balanced_2000_2024
Senegal,SEN,686,2002,Imports,0.8394591604577619,0.8394591604577619,0.8794800799557385,0.696445885191554,0.907995004887878,-0.06853584443011607,-0.06853584443011607,0.0,0,balanced_2000_2024
Senegal,SEN,686,2003,Imports,0.7826354792421785,0.7826354792421785,0.8715059622995366,0.8791424159270993,0.912335463067786,-0.12969998382560755,-0.12969998382560755,0.0,0,balanced_2000_2024
Senegal,SEN,686,2004,Imports,0.7806719462819915,0.7806719462819915,0.8723758087144778,0.881702610212877,0.909127368161563,-0.12845542187957149,-0.12845542187957149,0.0,0,balanced_2000_2024
Senegal,SEN,686,2005,Imports,0.7758287142138977,0.7758287142138977,0.8509432845946058,0.88356781796555,0.921968671884114,-0.14613995767021637,-0.14613995767021637,0.0,0,balanced_2000_2024
Senegal,SEN,686,2006,Imports,0.7876524808893431,0.7876524808893431,0.8660309621929854,0.8932100170688795,0.9222864470070852,-0.13463396611774203,-0.13463396611774203,0.0,0,balanced_2000_2024
Senegal,SEN,686,2007,Imports,0.8197962896869949,0.8197962896869949,0.8699531244448966,0.7334397944745668,0.9244944208660456,-0.10469813117905069,-0.10469813117905069,0.0,0,balanced_2000_2024
Senegal,SEN,686,2008,Imports,0.7601548602201865,0.7601548602201865,0.8330490689858914,0.8699047807288909,0.927407417406498,-0.1672525571863115,-0.1672525571863115,0.0,0,balanced_2000_2024
Senegal,SEN,686,2009,Imports,0.75976330092216,0.75976330092216,0.8513163195358243,0.8700929961046853,0.915727023765647,-0.15596372284348692,-0.15596372284348692,0.0,0,balanced_2000_2024
Senegal,SEN,686,2010,Imports,0.7720382875371502,0.7720382875371502,0.8603149644845691,0.8601508598695351,0.9260914127185348,-0.1540531251813846,-0.1540531251813846,0.0,0,balanced_2000_2024
Senegal,SEN,686,2011,Imports,0.7613362970186668,0.7613362970186668,0.853562855928239,0.8810565971112181,0.9299487805271972,-0.16861248350853042,-0.16861248350853042,0.0,0,balanced_2000_2024
Senegal,SEN,686,2012,Imports,0.8133888039083834,0.8133888039083834,0.8399517880024672,0.7214496304802391,0.9322320183834588,-0.1188432144750754,-0.1188432144750754,0.0,0,balanced_2000_2024
Senegal,SEN,686,2013,Imports,0.8150002650778411,0.8150002650778411,0.855176075652643,0.7001084536148159,0.926025200607124,-0.11102493552928294,-0.11102493552928294,2.7065242916356397e-06,0,balanced_2000_2024
Senegal,SEN,686,2014,Imports,0.8274475352050691,0.8274475352050691,0.8750779531501496,0.691937025519572,0.922892846362004,-0.09544531115693489,-0.09544531115693489,0.0,0,balanced_2000_2024
Senegal,SEN,686,2015,Imports,0.7720154788991815,0.7720154788991815,0.8730963620753612,0.8898346866579893,0.9172120615892668,-0.14519658269008529,-0.14519658269008529,0.0,0,balanced_2000_2024
Senegal,SEN,686,2016,Imports,0.7685988691469641,0.7685988691469641,0.8632315133524374,0.8950539520102441,0.9132681157749748,-0.14466924662801073,-0.14466924662801073,0.0,0,balanced_2000_2024
Senegal,SEN,686,2017,Imports,0.8266617129312551,0.8266617129312551,0.886316379329232,0.7120868328359727,0.917758487069722,-0.09109677413846684,-0.09109677413846684,0.0,0,balanced_2000_2024
Senegal,SEN,686,2018,Imports,0.8324022753939159,0.8324022753939159,0.8898891500053022,0.6874382081495346,0.9239270288537368,-0.09152475345982092,-0.09152475345982092,0.0,0,balanced_2000_2024
Senegal,SEN,686,2019,Imports,0.7847786468280913,0.7847786468280913,0.8871619808351098,0.880362491370533,0.9183081113236382,-0.13352946449554692,-0.13352946449554692,0.0,0,balanced_2000_2024
Senegal,SEN,686,2020,Imports,0.7914208556371779,0.7914208556371779,0.8908452109542849,0.8731448693843851,0.9167424307339168,-0.1253215750967389,-0.1253215750967389,0.0,0,balanced_2000_2024
Senegal,SEN,686,2021,Imports,0.7841265600462524,0.7841265600462524,0.894769060259586,0.8729165874826726,0.9168142742953616,-0.1326877142491092,-0.1326877142491092,0.0,0,balanced_2000_2024
Senegal,SEN,686,2022,Imports,0.8030948015461175,0.8030948015461175,0.906675838904339,0.8803239043280995,0.9298546299615872,-0.12675982841546973,-0.12675982841546973,0.0,0,balanced_2000_2024
Senegal,SEN,686,2023,Imports,0.7722297947300529,0.7722297947300529,0.8820330945432457,0.8990528167962171,0.9266418718814844,-0.15441207715143146,-0.15441207715143146,0.0,0,balanced_2000_2024
Senegal,SEN,686,2024,Imports,0.7755058749524842,0.7755058749524842,0.8901484847926127,0.9142848332083982,0.9256410993019026,-0.1501352243494184,-0.1501352243494184,0.0,0,balanced_2000_2024
Singapore,SGP,702,2000,Imports,0.6317438798242663,0.6317438798242663,0.8164695746353551,0.9851010419776495,0.9099485102607694,-0.2782046304365031,-0.2782046304365031,0.0,0,balanced_2000_2024
Singapore,SGP,702,2001,Imports,0.6335450784614366,0.6335450784614366,0.8249414930425606,0.9844204939768869,0.9072167422096252,-0.27367166374818863,-0.27367166374818863,0.0,0,balanced_2000_2024
Singapore,SGP,702,2002,Imports,0.6560625661630458,0.6560625661630458,0.8360774965207488,0.9749618280240276,0.9096215316505538,-0.253558965487508,-0.253558965487508,0.0,0,balanced_2000_2024
Singapore,SGP,702,2003,Imports,0.6504334674204527,0.6504334674204527,0.8266858577299878,0.9778837463621769,0.9094434156016592,-0.2590099481812065,-0.2590099481812065,0.0,0,balanced_2000_2024
Singapore,SGP,702,2004,Imports,0.6481416708122969,0.6481416708122969,0.8214780600256624,0.9775470717179946,0.9159584677632532,-0.2678167969509563,-0.2678167969509563,0.0,0,balanced_2000_2024
Singapore,SGP,702,2005,Imports,0.647307023872023,0.647307023872023,0.8549425466413452,0.8756618545758412,0.8949160388960764,-0.2476090150240534,-0.2476090150240534,0.0,0,balanced_2000_2024
Singapore,SGP,702,2006,Imports,0.6525310244082787,0.6525310244082787,0.8498400143308075,0.8774878264104493,0.9004342234873488,-0.2479031990790701,-0.2479031990790701,0.0,0,balanced_2000_2024
Singapore,SGP,702,2007,Imports,0.7029615450438821,0.7029615450438821,0.8536465320502854,0.9351558236770836,0.9201287628560046,-0.21716721781212256,-0.21716721781212256,0.0,0,balanced_2000_2024
Singapore,SGP,702,2008,Imports,0.6685104586976813,0.6685104586976813,0.8376472743544524,0.935753095905169,0.924709325952737,-0.2561988672550557,-0.2561988672550557,0.0,0,balanced_2000_2024
Singapore,SGP,702,2009,Imports,0.6706052456374447,0.6706052456374447,0.8584223744940738,0.9369089331988636,0.9212754004093548,-0.2506701547719101,-0.2506701547719101,0.0,0,balanced_2000_2024
Singapore,SGP,702,2010,Imports,0.6641883493213105,0.6641883493213105,0.8480294255617548,0.9410362260728062,0.9218791692945938,-0.25769081997328325,-0.25769081997328325,0.0,0,balanced_2000_2024
Singapore,SGP,702,2011,Imports,0.6501880539251351,0.6501880539251351,0.8422411158595206,0.976356026253538,0.9253262540935548,-0.2751382001684197,-0.2751382001684197,0.0,0,balanced_2000_2024
Singapore,SGP,702,2012,Imports,0.6560518243948897,0.6560518243948897,0.844058069933915,0.9712253818268493,0.928768978602268,-0.2727171542073783,-0.2727171542073783,0.0,0,balanced_2000_2024
Singapore,SGP,702,2013,Imports,0.6613489800270721,0.6613489800270721,0.8461609805477617,0.9836099053633841,0.93001027345455,-0.2686612934274779,-0.2686612934274779,0.0,0,balanced_2000_2024
Singapore,SGP,702,2014,Imports,0.6469335120011607,0.6469335120011607,0.8498601827711534,0.9843202698264472,0.927369334858096,-0.28043582285693536,-0.28043582285693536,0.0,0,balanced_2000_2024
Singapore,SGP,702,2015,Imports,0.6467841184046764,0.6467841184046764,0.8532591483524752,0.9849884243909983,0.9204922390581414,-0.27370812065346495,-0.27370812065346495,0.0,0,balanced_2000_2024
Singapore,SGP,702,2016,Imports,0.6442755044177886,0.6442755044177886,0.8450438555979934,0.9851983873374974,0.9196371616400708,-0.27536165722228223,-0.27536165722228223,0.0,0,balanced_2000_2024
Singapore,SGP,702,2017,Imports,0.789668398762557,0.789668398762557,0.8956849979349217,0.7913227662812401,0.9277303664708312,-0.13806196770827417,-0.13806196770827417,0.0,0,balanced_2000_2024
Singapore,SGP,702,2018,Imports,0.6573150279089607,0.6573150279089607,0.8497595388115039,0.9531796165861615,0.9345587349531064,-0.2772437070441457,-0.2772437070441457,0.0,0,balanced_2000_2024
Singapore,SGP,702,2019,Imports,0.6327126050953114,0.6327126050953114,0.8381868405410041,0.9823496636027591,0.9321463967466536,-0.2994337916513422,-0.2994337916513422,0.0,0,balanced_2000_2024
Singapore,SGP,702,2020,Imports,0.6518778618886172,0.6518778618886172,0.8365111870458717,0.9817220810087166,0.9338407620996804,-0.2819629002110632,-0.2819629002110632,0.0,0,balanced_2000_2024
Singapore,SGP,702,2021,Imports,0.6568103964145825,0.6568103964145825,0.8424865068980221,0.9890317904459236,0.936060186169258,-0.2792497897546755,-0.2792497897546755,0.0,0,balanced_2000_2024
Singapore,SGP,702,2022,Imports,0.6610845573869963,0.6610845573869963,0.8355320258564239,0.9872713962356033,0.9418537415674784,-0.280769184180482,-0.280769184180482,0.0,0,balanced_2000_2024
Singapore,SGP,702,2023,Imports,0.6516362632916202,0.6516362632916202,0.8373878034779777,0.9888933339696785,0.9391359566423396,-0.28749969335071945,-0.28749969335071945,0.0,0,balanced_2000_2024
Singapore,SGP,702,2024,Imports,0.6474744633874115,0.6474744633874115,0.8298472094702715,0.9911554907940959,0.9424568058433684,-0.2949823424559569,-0.2949823424559569,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2000,Imports,0.5972970421966665,0.5972970421966665,0.8331366086651827,0.989963658933947,0.850661634901398,-0.25336459270473155,-0.25336459270473155,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2001,Imports,0.5547705458521593,0.5547705458521593,0.810417214252217,0.9874299937973559,0.844866956389398,-0.29009641053723867,-0.29009641053723867,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2002,Imports,0.5431286556748277,0.5431286556748277,0.7991902510392994,0.9771014743371605,0.8418611848879269,-0.29873252921309923,-0.29873252921309923,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2003,Imports,0.5563182573529267,0.5563182573529267,0.7880545877199541,0.9812937304197618,0.8534786202757261,-0.29716036292279935,-0.29716036292279935,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2004,Imports,0.5442557798740739,0.5442557798740739,0.7771057537905046,0.9842012179976845,0.8578392508701431,-0.3135834709960692,-0.3135834709960692,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2005,Imports,0.5323516731780149,0.5323516731780149,0.7721558321678877,0.9533142163862475,0.8516661415826761,-0.31931446840466116,-0.31931446840466116,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2006,Imports,0.5405620904017664,0.5405620904017664,0.7731991554476594,0.9561577173506358,0.8601833898451496,-0.31962129944338324,-0.31962129944338324,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2007,Imports,0.5656101605229821,0.5656101605229821,0.7804600554798176,0.9406706019500094,0.8610445651006227,-0.2954344045776406,-0.2954344045776406,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2008,Imports,0.5486994429500822,0.5486994429500822,0.7711564478236397,0.9506949536477737,0.8614486632353555,-0.3127492202852733,-0.3127492202852733,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2009,Imports,0.5447157651905907,0.5447157651905907,0.7700067899822549,0.9816462777390204,0.8665843445629899,-0.3218685793723992,-0.3218685793723992,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2010,Imports,0.5531206174487006,0.5531206174487006,0.7651963783829044,0.9818803431329524,0.8756312529705059,-0.32251063552180537,-0.32251063552180537,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2011,Imports,0.5431119112783229,0.5431119112783229,0.7707282222485097,0.9869735149230153,0.8777475420531824,-0.33463563077485947,-0.33463563077485947,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2012,Imports,0.5718737979621279,0.5718737979621279,0.766603433863727,0.9760852756663801,0.8827458758548115,-0.31087207789268356,-0.31087207789268356,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2013,Imports,0.570378583842897,0.570378583842897,0.7671710978861861,0.9792178466060517,0.8871799897535408,-0.3168014059106439,-0.3168014059106439,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2014,Imports,0.5643636593801344,0.5643636593801344,0.7603423753793693,0.9892138884988027,0.8825440229498218,-0.3181803635696874,-0.3181803635696874,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2015,Imports,0.5749372959700887,0.5749372959700887,0.7770464318973718,0.9904104193334169,0.8818046010052736,-0.3068673050351849,-0.3068673050351849,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2016,Imports,0.5797909891533382,0.5797909891533382,0.7878372609621402,0.9861669019287782,0.8842842872709613,-0.30449329811762316,-0.30449329811762316,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2017,Imports,0.5959849663774329,0.5959849663774329,0.7878726684899212,0.9635664973870809,0.8889630011605842,-0.2929780347831513,-0.2929780347831513,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2018,Imports,0.5976408058111986,0.5976408058111986,0.7776491759721178,0.977592019383562,0.8890144569803029,-0.2913736511691043,-0.2913736511691043,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2019,Imports,0.611602964536682,0.611602964536682,0.7795929767622529,0.9793030810668071,0.8902331945898387,-0.2786302300531568,-0.2786302300531568,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2020,Imports,0.6158566112558188,0.6158566112558188,0.7897414364275712,0.9747417649185057,0.8870033147766871,-0.27114670352086834,-0.27114670352086834,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2021,Imports,0.610885998169872,0.610885998169872,0.7685527011997592,0.9795372883771134,0.8902521153871465,-0.27936611721727456,-0.27936611721727456,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2022,Imports,0.6076592380060428,0.6076592380060428,0.760966091022041,0.9822954318978412,0.8939944166931733,-0.28633517868713043,-0.28633517868713043,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2023,Imports,0.6078914023197197,0.6078914023197197,0.7657910810386874,0.9844315033020874,0.8916969481053718,-0.2838055457856521,-0.2838055457856521,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2024,Imports,0.6058077378285909,0.6058077378285909,0.7691910218495147,0.9851316333961969,0.8908353398351427,-0.28502760200655186,-0.28502760200655186,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2000,Imports,0.5602649003951251,0.5602649003951251,0.8206799814269383,0.9720737679178649,0.8195042807849113,-0.2592393803897862,-0.2592393803897862,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2001,Imports,0.5587633752930504,0.5587633752930504,0.8347001358374329,0.9698720506292168,0.8196396358149989,-0.26087626052194846,-0.26087626052194846,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2002,Imports,0.5475969091830002,0.5475969091830002,0.8231915236171057,0.9624910919947512,0.817284015875098,-0.26968710669209783,-0.26968710669209783,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2003,Imports,0.5483410391311652,0.5483410391311652,0.8311257623734446,0.9769106127757057,0.8216044014977195,-0.27326336236655435,-0.27326336236655435,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2004,Imports,0.5415626295590493,0.5415626295590493,0.835392656664642,0.9823158075801934,0.8318998974401761,-0.2903372678811268,-0.2903372678811268,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2005,Imports,0.5593269287217632,0.5593269287217632,0.8441632079437259,0.9716636805588937,0.8338619250863519,-0.2745349963645888,-0.2745349963645888,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2006,Imports,0.5639838276378561,0.5639838276378561,0.8431159481996563,0.9765481998273144,0.8378399822679454,-0.2738561546300893,-0.2738561546300893,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2007,Imports,0.5492500494907363,0.5492500494907363,0.8522337226165809,0.9614416466099938,0.83506244786136,-0.28581239837062367,-0.28581239837062367,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2008,Imports,0.5446638763211554,0.5446638763211554,0.8668315669189226,0.9662431380317217,0.8361232579961806,-0.29145938167502516,-0.29145938167502516,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2009,Imports,0.5459087896395299,0.5459087896395299,0.8533508106852206,0.9002696812753935,0.8343462304728722,-0.2884374408333422,-0.2884374408333422,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2010,Imports,0.5654351582307295,0.5654351582307295,0.8625110064818161,0.8862013318605595,0.8436191344757145,-0.2781839762449849,-0.2781839762449849,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2011,Imports,0.5706523478206074,0.5706523478206074,0.875058221885037,0.978086873040861,0.845599681694492,-0.2749473338738846,-0.2749473338738846,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2012,Imports,0.5959023363942814,0.5959023363942814,0.8820419129610235,0.8647550387363888,0.8515933880950166,-0.25569105170073525,-0.25569105170073525,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2013,Imports,0.5889825770478072,0.5889825770478072,0.8754478861064797,0.9676193523900949,0.8489662162717659,-0.25998363922395873,-0.25998363922395873,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2014,Imports,0.5716096024572489,0.5716096024572489,0.868807719239492,0.8843576714772753,0.8450704096268185,-0.27346080716956955,-0.27346080716956955,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2015,Imports,0.560195471760067,0.560195471760067,0.8501400323493814,0.9183824182663339,0.8397685902531746,-0.2795731184931076,-0.2795731184931076,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2016,Imports,0.5597374211814999,0.5597374211814999,0.8497011508748722,0.9337288636948787,0.8427572821792151,-0.28301986099771514,-0.28301986099771514,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2017,Imports,0.5730338873220575,0.5730338873220575,0.857505730937305,0.9412008164465608,0.8445289205956228,-0.2714950332735653,-0.2714950332735653,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2018,Imports,0.5761515019051523,0.5761515019051523,0.8548889721388774,0.893327701443895,0.844750543452794,-0.2685990415476417,-0.2685990415476417,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2019,Imports,0.5881085843917983,0.5881085843917983,0.8532238803641683,0.9632434084181548,0.8581779035902184,-0.27006931919842014,-0.27006931919842014,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2020,Imports,0.5977274684927096,0.5977274684927096,0.8710596845978952,0.969017925097265,0.8588420708239461,-0.2611146023312365,-0.2611146023312365,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2021,Imports,0.6102683182549119,0.6102683182549119,0.8545889048334464,0.9322896133864593,0.8667895863416655,-0.2565212680867536,-0.2565212680867536,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2022,Imports,0.6425763356993239,0.6425763356993239,0.8730606229708995,0.9805862293470164,0.8864968933664219,-0.24392055766709797,-0.24392055766709797,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2023,Imports,0.6637193382690498,0.6637193382690498,0.8656268582605796,0.9775857248228749,0.8927450562462822,-0.22902571797723237,-0.22902571797723237,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2024,Imports,0.7240789270106829,0.7240789270106829,0.8720027493791549,0.9851936498579121,0.9119349754486212,-0.18785604843793835,-0.18785604843793835,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2000,Imports,0.5331859595568452,0.5331859595568452,0.8581671217732126,0.9879605458108345,0.8504791740683342,-0.31729321451148895,-0.31729321451148895,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2001,Imports,0.5377024904606726,0.5377024904606726,0.854132500951508,0.9796735071589951,0.8539813949854449,-0.31627890452477225,-0.31627890452477225,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2002,Imports,0.5434993228059712,0.5434993228059712,0.8484838131712538,0.9725430388501808,0.8509102846923218,-0.30741096188635053,-0.30741096188635053,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2003,Imports,0.5357599887184702,0.5357599887184702,0.8457251933918654,0.9824688826556031,0.8530729948895772,-0.317313006171107,-0.317313006171107,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2004,Imports,0.5187551806416486,0.5187551806416486,0.8489858014008669,0.9784494100588038,0.863536570333481,-0.34478138969183236,-0.34478138969183236,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2005,Imports,0.48320120781548453,0.48320120781548453,0.8345377903008202,0.9712209482409502,0.8601356164262204,-0.37693440861073585,-0.37693440861073585,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2006,Imports,0.4768870391974047,0.4768870391974047,0.8369759763407814,0.9718780246396587,0.8660842308225896,-0.38919719162518485,-0.38919719162518485,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2007,Imports,0.4902825813557614,0.4902825813557614,0.8439653470248217,0.9640272526327109,0.8637233424948696,-0.3734407611391082,-0.3734407611391082,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2008,Imports,0.5025215151035516,0.5025215151035516,0.8486399997094675,0.9669703909492726,0.8677301442417324,-0.36520862913818086,-0.36520862913818086,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2009,Imports,0.4976649861160923,0.4976649861160923,0.8600781077753478,0.9889585148682576,0.8608325403603134,-0.36316755424422115,-0.36316755424422115,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2010,Imports,0.48367238231286924,0.48367238231286924,0.842526370508194,0.9941088446562883,0.859220139748528,-0.3755477574356587,-0.3755477574356587,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2011,Imports,0.47791635040615155,0.47791635040615155,0.83019137844442,0.9699263575317234,0.8642469724175803,-0.38633062201142876,-0.38633062201142876,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2012,Imports,0.4763768446200648,0.4763768446200648,0.8313866760813821,0.9874030440595079,0.8674411907019437,-0.3910643460818789,-0.3910643460818789,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2013,Imports,0.46492510725831726,0.46492510725831726,0.8295057627722724,0.9934147084418415,0.8669427126633196,-0.4020176054050023,-0.4020176054050023,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2014,Imports,0.4769045921673346,0.4769045921673346,0.8441924877943925,0.9772562246400489,0.8638525922733553,-0.3869480001060207,-0.3869480001060207,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2015,Imports,0.46970496330599276,0.46970496330599276,0.8291668716607746,0.994901806865945,0.8545322276702476,-0.38482726436425485,-0.38482726436425485,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2016,Imports,0.47926094282033427,0.47926094282033427,0.8304800377415671,0.9908229928091836,0.8447442003755021,-0.36548325755516786,-0.36548325755516786,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2017,Imports,0.49094395903699867,0.49094395903699867,0.826563692371992,0.9465706824250725,0.8530330133295365,-0.36208905429253785,-0.36208905429253785,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2018,Imports,0.4927935592663799,0.4927935592663799,0.8450401492540698,0.9821582505993484,0.8664110152785469,-0.373617456012167,-0.373617456012167,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2019,Imports,0.488597196464306,0.488597196464306,0.8350967250874659,0.9651891697337496,0.8608422317688045,-0.3722450353044985,-0.3722450353044985,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2020,Imports,0.5266109805959507,0.5266109805959507,0.8304227142879823,0.9556542592440953,0.8628141965340292,-0.33620321593807856,-0.33620321593807856,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2021,Imports,0.5215871609414221,0.5215871609414221,0.8366803209294023,0.9796774047571579,0.8612340605403572,-0.3396468995989351,-0.3396468995989351,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2022,Imports,0.5642588048292413,0.5642588048292413,0.8603834813064936,0.9940403091105977,0.881276987236713,-0.3170181824074717,-0.3170181824074717,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2023,Imports,0.5464173090732187,0.5464173090732187,0.8446942576646614,0.9943585820463587,0.8837000241706185,-0.3372827150973998,-0.3372827150973998,0.0,0,balanced_2000_2024
