driver_bucket,products,active_products,country_import_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_imports,country_active_products,world_benchmark_products,sample_window,world_relative_import_product_gini
missing_large_world_product,7,0,0.0,0.013177324740790437,0.004127882438241137,0.004127882438241137,0.0,0.0,0.03374988909355564,India,IND,699,2019,1389030312.0,21.05187172337467,4,False,0.6881855088654045,0.908551656063758,0.9806494430746786,476891714356.99396,4783,5003,balanced_2000_2024,0.6881855088654045
near_world_share,100,100,0.01671972186885222,0.016795652271614538,0.0,-0.005308493047580742,0.9999538678462068,1.0430756014988638,0.0,India,IND,699,2019,1389030312.0,21.05187172337467,4,False,0.6881855088654045,0.908551656063758,0.9806494430746786,476891714356.99396,4783,5003,balanced_2000_2024,0.6881855088654045
overweight_large_world_product,80,80,0.5429217730331449,0.14783877550268298,0.029867496413594985,0.007461283618237058,3.482530426348307,45.73305730294679,0.24419898253946254,India,IND,699,2019,1389030312.0,21.05187172337467,4,False,0.6881855088654045,0.908551656063758,0.9806494430746786,476891714356.99396,4783,5003,balanced_2000_2024,0.6881855088654045
overweight_mid_world_product,501,501,0.15900303736425767,0.053182209151203794,0.011495175805123048,-0.0028391119741655313,3.018767604723514,44.89228086381327,0.09398545485203656,India,IND,699,2019,1389030312.0,21.05187172337467,4,False,0.6881855088654045,0.908551656063758,0.9806494430746786,476891714356.99396,4783,5003,balanced_2000_2024,0.6881855088654045
overweight_niche_product,674,674,0.03722016818223524,0.008486071160532328,0.004437589543406784,0.0024258687486303776,5.756527745161259,240.3508611061059,0.036282078565327634,India,IND,699,2019,1389030312.0,21.05187172337467,4,False,0.6881855088654045,0.908551656063758,0.9806494430746786,476891714356.99396,4783,5003,balanced_2000_2024,0.6881855088654045
underweight_large_world_product,403,403,0.18739803461792842,0.5624418852171571,0.050558860847146,-0.0023604261558590744,0.32969895342379546,0.9469163944857363,0.4133731935967529,India,IND,699,2019,1389030312.0,21.05187172337467,4,False,0.6881855088654045,0.908551656063758,0.9806494430746786,476891714356.99396,4783,5003,balanced_2000_2024,0.6881855088654045
underweight_other_product,3238,3025,0.05673726493358155,0.19807808195601878,0.021821024670705236,0.007150688249947024,0.24748713528261743,0.9493923854595566,0.17841040135286473,India,IND,699,2019,1389030312.0,21.05187172337467,4,False,0.6881855088654045,0.908551656063758,0.9806494430746786,476891714356.99396,4783,5003,balanced_2000_2024,0.6881855088654045
missing_large_world_product,3,0,0.0,0.002645340897219307,0.0010031229839907452,0.0010031229839907452,0.0,0.0,0.00837682635160938,Singapore,SGP,702,2019,5703569.0,15.556602677211574,2,False,0.6213530121256057,0.9321463967466536,0.9915069848559155,354764848497.979,4731,5003,balanced_2000_2024,0.6213530121256057
near_world_share,89,89,0.03878248345963234,0.039780851228653026,0.0,-0.012387486967368244,1.002033620430632,1.044902206254869,0.0,Singapore,SGP,702,2019,5703569.0,15.556602677211574,2,False,0.6213530121256057,0.9321463967466536,0.9915069848559155,354764848497.979,4731,5003,balanced_2000_2024,0.6213530121256057
overweight_large_world_product,100,100,0.6533570901350052,0.2563416907550171,0.024410610700629998,-0.03109856152569601,2.5784805217546527,19.529792027206636,0.203846836568747,Singapore,SGP,702,2019,5703569.0,15.556602677211574,2,False,0.6213530121256057,0.9321463967466536,0.9915069848559155,354764848497.979,4731,5003,balanced_2000_2024,0.6213530121256057
overweight_mid_world_product,293,293,0.09257575771144963,0.035911013924078944,0.0058821224492741075,-0.0034603033620408397,2.6055398944557524,27.054718179455723,0.04912011699746583,Singapore,SGP,702,2019,5703569.0,15.556602677211574,2,False,0.6213530121256057,0.9321463967466536,0.9915069848559155,354764848497.979,4731,5003,balanced_2000_2024,0.6213530121256057
overweight_niche_product,370,370,0.013280626727113293,0.004618567731342312,0.001214497881329435,5.60033502990942e-05,3.4056901082390474,56.559535719378545,0.010141964663016867,Singapore,SGP,702,2019,5703569.0,15.556602677211574,2,False,0.6213530121256057,0.9321463967466536,0.9915069848559155,354764848497.979,4731,5003,balanced_2000_2024,0.6213530121256057
underweight_large_world_product,382,382,0.13881196098866905,0.4391984195224125,0.05623907870575584,0.030008534908139706,0.30772584948180626,0.9371581680315879,0.46963832352679485,Singapore,SGP,702,2019,5703569.0,15.556602677211574,2,False,0.6213530121256057,0.9321463967466536,0.9915069848559155,354764848497.979,4731,5003,balanced_2000_2024,0.6213530121256057
underweight_other_product,3766,3497,0.06319208097813048,0.2215041159412767,0.031000331913692336,0.020059089542690534,0.24816499688656402,0.9494776076390269,0.2588759318923661,Singapore,SGP,702,2019,5703569.0,15.556602677211574,2,False,0.6213530121256057,0.9321463967466536,0.9915069848559155,354764848497.979,4731,5003,balanced_2000_2024,0.6213530121256057
missing_large_world_product,5,0,0.0,0.006808690240808029,0.0027312616509491683,0.0027312616509491683,0.0,0.0,0.021490460855635017,Slovakia,SVK,703,2019,5454147.0,15.511886794719723,1,True,0.5997666031778389,0.8902331945898387,0.9883979423743074,89673085526.395,4818,5003,balanced_2000_2024,0.5997666031778389
near_world_share,151,151,0.02280683294686031,0.022871436545127632,0.0,-0.007150758701042204,0.9948908896523617,1.0498361651659112,0.0,Slovakia,SVK,703,2019,5454147.0,15.511886794719723,1,True,0.5997666031778389,0.8902331945898387,0.9883979423743074,89673085526.395,4818,5003,balanced_2000_2024,0.5997666031778389
overweight_large_world_product,160,160,0.5340741208830778,0.1981479862965699,0.03684625041049172,-0.00430065894580367,2.3505469453958767,13.205678291207533,0.28991836129959087,Slovakia,SVK,703,2019,5454147.0,15.511886794719723,1,True,0.5997666031778389,0.8902331945898387,0.9883979423743074,89673085526.395,4818,5003,balanced_2000_2024,0.5997666031778389
overweight_mid_world_product,524,524,0.1536476194129313,0.06327849853796386,0.00826730008994725,-0.00665255711762891,2.456959548110356,13.355791166013699,0.06504982373367853,Slovakia,SVK,703,2019,5454147.0,15.511886794719723,1,True,0.5997666031778389,0.8902331945898387,0.9883979423743074,89673085526.395,4818,5003,balanced_2000_2024,0.5997666031778389
overweight_niche_product,455,455,0.02263125036399826,0.006050944479520279,0.003626642461131535,0.0023244191451710083,4.138563167593133,129.36780158939624,0.02853561020828817,Slovakia,SVK,703,2019,5454147.0,15.511886794719723,1,True,0.5997666031778389,0.8902331945898387,0.9883979423743074,89673085526.395,4818,5003,balanced_2000_2024,0.5997666031778389
underweight_large_world_product,321,321,0.19868265369398153,0.5186668364282128,0.0530527271769311,0.01025197132631317,0.39936693021111896,0.9463811598860686,0.41743622632577315,Slovakia,SVK,703,2019,5454147.0,15.511886794719723,1,True,0.5997666031778389,0.8902331945898387,0.9883979423743074,89673085526.395,4818,5003,balanced_2000_2024,0.5997666031778389
underweight_other_product,3387,3207,0.06815752269915078,0.18417560747179748,0.022567632076095245,0.006413856571598209,0.29470505497604776,0.948120366690543,0.1775695175770343,Slovakia,SVK,703,2019,5454147.0,15.511886794719723,1,True,0.5997666031778389,0.8902331945898387,0.9883979423743074,89673085526.395,4818,5003,balanced_2000_2024,0.5997666031778389
missing_large_world_product,10,0,0.0,0.020143714383735106,0.008096724455658011,0.008096724455658011,0.0,0.0,0.05411286281368887,Slovenia,SVN,705,2019,2088385.0,14.551901597960658,1,True,0.5997000053596638,0.8581779035902184,0.9727262313956269,37989507505.82001,4757,5003,balanced_2000_2024,0.5997000053596638
near_world_share,170,170,0.027284126858442816,0.027111608865456768,0.0,-0.008658401467915189,1.003333577130789,1.0498107714362648,0.0,Slovenia,SVN,705,2019,2088385.0,14.551901597960658,1,True,0.5997000053596638,0.8581779035902184,0.9727262313956269,37989507505.82001,4757,5003,balanced_2000_2024,0.5997000053596638
overweight_large_world_product,179,179,0.5151625362300082,0.22866444189104565,0.02201709276415309,-0.04645377405808426,2.0450813487014763,11.893499362368926,0.14714690203768999,Slovenia,SVN,705,2019,2088385.0,14.551901597960658,1,True,0.5997000053596638,0.8581779035902184,0.9727262313956269,37989507505.82001,4757,5003,balanced_2000_2024,0.5997000053596638
overweight_mid_world_product,757,757,0.22925781166505577,0.09150533235843553,0.01569878265878677,-0.010269907135214806,2.615796344767714,35.8012782076282,0.10491972117974317,Slovenia,SVN,705,2019,2088385.0,14.551901597960658,1,True,0.5997000053596638,0.8581779035902184,0.9727262313956269,37989507505.82001,4757,5003,balanced_2000_2024,0.5997000053596638
overweight_niche_product,644,644,0.025323839242332218,0.009137059304932514,0.0019832848939288494,-0.0003646180747424177,3.0943561531969723,43.09660644000343,0.01325489387385994,Slovenia,SVN,705,2019,2088385.0,14.551901597960658,1,True,0.5997000053596638,0.8581779035902184,0.9727262313956269,37989507505.82001,4757,5003,balanced_2000_2024,0.5997000053596638
underweight_large_world_product,291,291,0.14140099612695098,0.46949942267389705,0.08394785218618128,0.05709215190938244,0.44658652992501674,0.9495718163131579,0.5610489320382193,Slovenia,SVN,705,2019,2088385.0,14.551901597960658,1,True,0.5997000053596638,0.8581779035902184,0.9727262313956269,37989507505.82001,4757,5003,balanced_2000_2024,0.5997000053596638
underweight_other_product,2952,2716,0.061570689877209886,0.15393842052249737,0.017882877392395802,0.0052030845987774965,0.32688057221214367,0.9496421667293333,0.11951668805679876,Slovenia,SVN,705,2019,2088385.0,14.551901597960658,1,True,0.5997000053596638,0.8581779035902184,0.9727262313956269,37989507505.82001,4757,5003,balanced_2000_2024,0.5997000053596638
missing_large_world_product,17,0,0.0,0.00993797382541116,0.005112380265403504,0.005112380265403504,0.0,0.0,0.034207521151990085,South Africa,ZAF,710,2019,59587885.0,17.90296283956098,4,False,0.4859157832973087,0.8608422317688045,0.9727133023064093,78749705242.599,4592,5003,balanced_2000_2024,0.4859157832973087
near_world_share,186,186,0.0742177280397041,0.07334605445778013,0.0,-0.02135770583834201,1.0014709635605792,1.0491132751226122,0.0,South Africa,ZAF,710,2019,59587885.0,17.90296283956098,4,False,0.4859157832973087,0.8608422317688045,0.9727133023064093,78749705242.599,4592,5003,balanced_2000_2024,0.4859157832973087
overweight_large_world_product,175,175,0.47689371712079986,0.2613819881654636,0.015553534010168013,-0.05219651217200766,1.97251691513575,8.494268173186594,0.10407047520339854,South Africa,ZAF,710,2019,59587885.0,17.90296283956098,4,False,0.4859157832973087,0.8608422317688045,0.9727133023064093,78749705242.599,4592,5003,balanced_2000_2024,0.4859157832973087
overweight_mid_world_product,695,695,0.1879778234750467,0.08181452752049502,0.020686213745211957,0.0028859034224080204,2.3516101326200465,86.04334125602192,0.1384138224287734,South Africa,ZAF,710,2019,59587885.0,17.90296283956098,4,False,0.4859157832973087,0.8608422317688045,0.9727133023064093,78749705242.599,4592,5003,balanced_2000_2024,0.4859157832973087
overweight_niche_product,775,775,0.029594511593311373,0.010188999287375109,0.0048499702483874585,0.003029127718258806,3.215648776606407,57.748563323958656,0.032451705711516,South Africa,ZAF,710,2019,59587885.0,17.90296283956098,4,False,0.4859157832973087,0.8608422317688045,0.9727133023064093,78749705242.599,4592,5003,balanced_2000_2024,0.4859157832973087
underweight_large_world_product,278,278,0.16790444120954148,0.4017516857993045,0.07250308002026629,0.04351908098744611,0.43576744674108214,0.9498776908426969,0.4851264019152413,South Africa,ZAF,710,2019,59587885.0,17.90296283956098,4,False,0.4859157832973087,0.8608422317688045,0.9727133023064093,78749705242.599,4592,5003,balanced_2000_2024,0.4859157832973087
underweight_other_product,2877,2483,0.06341177856159654,0.1615787709441704,0.03074675781222569,0.02067159814575531,0.3380739800720461,0.9488075208700348,0.20573007358908066,South Africa,ZAF,710,2019,59587885.0,17.90296283956098,4,False,0.4859157832973087,0.8608422317688045,0.9727133023064093,78749705242.599,4592,5003,balanced_2000_2024,0.4859157832973087
missing_large_world_product,27,0,0.0,0.05223209979819748,0.009457589616245876,0.009457589616245876,0.0,0.0,0.09686185725888039,Zimbabwe,ZWE,716,2019,15271368.0,16.541490260608427,2,False,0.8200025519340199,0.9153654153418148,0.9219247203788719,4743868378.02,4148,5003,balanced_2000_2024,0.8200025519340199
near_world_share,82,82,0.012992859281974243,0.013201029079881743,0.0,-0.003949916803190012,0.9958591948271923,1.0445756932160681,0.0,Zimbabwe,ZWE,716,2019,15271368.0,16.541490260608427,2,False,0.8200025519340199,0.9153654153418148,0.9219247203788719,4743868378.02,4148,5003,balanced_2000_2024,0.8200025519340199
overweight_large_world_product,97,97,0.5839326584954889,0.13028367700893634,0.004823030624206526,-0.03189591154826121,4.069119760743796,43.77754731208472,0.04939606420166708,Zimbabwe,ZWE,716,2019,15271368.0,16.541490260608427,2,False,0.8200025519340199,0.9153654153418148,0.9219247203788719,4743868378.02,4148,5003,balanced_2000_2024,0.8200025519340199
overweight_mid_world_product,430,430,0.2217310090645876,0.04655570918489368,0.01091250479309347,-0.004738477165967758,5.237885406868755,70.29427130498615,0.11176267151513797,Zimbabwe,ZWE,716,2019,15271368.0,16.541490260608427,2,False,0.8200025519340199,0.9153654153418148,0.9219247203788719,4743868378.02,4148,5003,balanced_2000_2024,0.8200025519340199
overweight_niche_product,518,518,0.046845685435565755,0.007100266636752768,0.0035213303413793584,0.0012901799544191572,7.663709734017974,160.00700714342844,0.036064431924827195,Zimbabwe,ZWE,716,2019,15271368.0,16.541490260608427,2,False,0.8200025519340199,0.9153654153418148,0.9219247203788719,4743868378.02,4148,5003,balanced_2000_2024,0.8200025519340199
underweight_large_world_product,369,369,0.092637601102059,0.5447178629685103,0.05142816495623104,0.028752309247193297,0.21397532247899,0.9369508939739123,0.5267121724672537,Zimbabwe,ZWE,716,2019,15271368.0,16.541490260608427,2,False,0.8200025519340199,0.9153654153418148,0.9219247203788719,4743868378.02,4148,5003,balanced_2000_2024,0.8200025519340199
underweight_other_product,3480,2652,0.04186018662032446,0.20590935532282756,0.01749735771478189,0.006936139410853026,0.17412441749660346,0.9492705320735024,0.17920280263223373,Zimbabwe,ZWE,716,2019,15271368.0,16.541490260608427,2,False,0.8200025519340199,0.9153654153418148,0.9219247203788719,4743868378.02,4148,5003,balanced_2000_2024,0.8200025519340199
near_world_share,251,251,0.052445241810985484,0.052887131825654174,0.0,-0.013292616197243867,0.9972847090483422,1.0494882231999563,0.0,Spain,ESP,724,2019,47118501.0,17.668176284407693,3,False,0.4267880385129777,0.8434706553130649,0.9991847397825966,360059344371.778,4953,5003,balanced_2000_2024,0.4267880385129777
overweight_large_world_product,207,207,0.48497487150500956,0.28769008037344207,0.021822620114260893,-0.03841325601463885,1.7546779063086773,5.409931285099291,0.16966613237329586,Spain,ESP,724,2019,47118501.0,17.668176284407693,3,False,0.4267880385129777,0.8434706553130649,0.9991847397825966,360059344371.778,4953,5003,balanced_2000_2024,0.4267880385129777
overweight_mid_world_product,777,777,0.1770534095515786,0.09253153426071767,0.014982327212117619,-0.002118318618906545,1.9718177825960417,19.456109951252042,0.11648434050180848,Spain,ESP,724,2019,47118501.0,17.668176284407693,3,False,0.4267880385129777,0.8434706553130649,0.9991847397825966,360059344371.778,4953,5003,balanced_2000_2024,0.4267880385129777
overweight_niche_product,979,979,0.029476695632260786,0.011850710478708733,0.005027262240070718,0.0031556203617938428,3.0229086349459897,70.21723831970047,0.039085872192849605,Spain,ESP,724,2019,47118501.0,17.668176284407693,3,False,0.4267880385129777,0.8434706553130649,0.9991847397825966,360059344371.778,4953,5003,balanced_2000_2024,0.4267880385129777
underweight_large_world_product,259,259,0.18239820656333536,0.4100369954571817,0.06827724753747794,0.04415050902350043,0.5202779596047278,0.9493423217468693,0.530840772470202,Spain,ESP,724,2019,47118501.0,17.668176284407693,3,False,0.4267880385129777,0.8434706553130649,0.9991847397825966,360059344371.778,4953,5003,balanced_2000_2024,0.4267880385129777
underweight_other_product,2530,2480,0.07365157493683012,0.14500354760429565,0.018511498705021334,0.00768873757819577,0.45884486886960124,0.949707333477253,0.14392288246184406,Spain,ESP,724,2019,47118501.0,17.668176284407693,3,False,0.4267880385129777,0.8434706553130649,0.9991847397825966,360059344371.778,4953,5003,balanced_2000_2024,0.4267880385129777
missing_large_world_product,1,0,0.0,0.000563386920105955,0.00031353587913041103,0.00031353587913041103,0.0,0.0,0.0021649277022036595,Sweden,SWE,752,2019,10278887.0,16.145602543647346,2,False,0.4437939079981383,0.8595902641938373,0.9969775703754521,147450496174.381,4874,5003,balanced_2000_2024,0.4437939079981383
near_world_share,156,156,0.06036758646200552,0.06016239275540478,0.0,-0.016511991762578115,1.0006163690414336,1.0498108496393759,0.0,Sweden,SWE,752,2019,10278887.0,16.145602543647346,2,False,0.4437939079981383,0.8595902641938373,0.9969775703754521,147450496174.381,4874,5003,balanced_2000_2024,0.4437939079981383
overweight_large_world_product,228,228,0.4521058172024715,0.27258998467611184,0.011156688462142295,-0.05428617858538387,1.8430407900704826,5.646137651906013,0.07703559791478125,Sweden,SWE,752,2019,10278887.0,16.145602543647346,2,False,0.4437939079981383,0.8595902641938373,0.9969775703754521,147450496174.381,4874,5003,balanced_2000_2024,0.4437939079981383
overweight_mid_world_product,770,770,0.20414306986430092,0.0950773089160722,0.019184574115601205,0.001648405693965016,2.196440823824679,27.18235734858169,0.13246718708250016,Sweden,SWE,752,2019,10278887.0,16.145602543647346,2,False,0.4437939079981383,0.8595902641938373,0.9969775703754521,147450496174.381,4874,5003,balanced_2000_2024,0.4437939079981383
overweight_niche_product,718,718,0.02857065126846067,0.010650944758315068,0.004926144264672527,0.0031452909151234443,3.1260565494065875,137.9643761432422,0.034014436284675965,Sweden,SWE,752,2019,10278887.0,16.145602543647346,2,False,0.4437939079981383,0.8595902641938373,0.9969775703754521,147450496174.381,4874,5003,balanced_2000_2024,0.4437939079981383
underweight_large_world_product,240,240,0.19147645842842337,0.41166773159165526,0.08148435101942914,0.046417584988064475,0.4259014274538234,0.9494131250025731,0.5626396867475404,Sweden,SWE,752,2019,10278887.0,16.145602543647346,2,False,0.4437939079981383,0.8595902641938373,0.9969775703754521,147450496174.381,4874,5003,balanced_2000_2024,0.4437939079981383
underweight_other_product,2890,2762,0.06333641677433793,0.14928825038233468,0.027759810030972942,0.019758012048538443,0.33473754072094164,0.948650185887755,0.19167816426829862,Sweden,SWE,752,2019,10278887.0,16.145602543647346,2,False,0.4437939079981383,0.8595902641938373,0.9969775703754521,147450496174.381,4874,5003,balanced_2000_2024,0.4437939079981383
missing_large_world_product,8,0,0.0,0.004824596077994808,0.0014926919661896187,0.0014926919661896187,0.0,0.0,0.008631073373195861,Switzerland,CHE,757,2019,8575280.0,15.964394203544403,2,False,0.6908131839260747,0.9037286522714656,0.9861250529439374,271071485429.042,4778,5003,balanced_2000_2024,0.6908131839260747
near_world_share,175,175,0.024824414682398564,0.024686377961449367,0.0,-0.008964191151019096,1.0019016485449244,1.0499674647002264,0.0,Switzerland,CHE,757,2019,8575280.0,15.964394203544403,2,False,0.6908131839260747,0.9037286522714656,0.9861250529439374,271071485429.042,4778,5003,balanced_2000_2024,0.6908131839260747
overweight_large_world_product,87,87,0.5463174441022927,0.1113331282971004,0.09542114691910586,0.07459659694511034,2.7017311544272373,22.49617596584418,0.5517460662132909,Switzerland,CHE,757,2019,8575280.0,15.964394203544403,2,False,0.6908131839260747,0.9037286522714656,0.9861250529439374,271071485429.042,4778,5003,balanced_2000_2024,0.6908131839260747
overweight_mid_world_product,449,449,0.10871693008071127,0.05229024872715192,0.003671181431516346,-0.01154632068026773,2.1726672426475453,34.706466591924105,0.021227578776763276,Switzerland,CHE,757,2019,8575280.0,15.964394203544403,2,False,0.6908131839260747,0.9037286522714656,0.9861250529439374,271071485429.042,4778,5003,balanced_2000_2024,0.6908131839260747
overweight_niche_product,518,518,0.024519006628368617,0.007001939614524962,0.0030986965044655923,0.0012682101932754986,3.9255044521447715,279.72674784551407,0.017917344969424587,Switzerland,CHE,757,2019,8575280.0,15.964394203544403,2,False,0.6908131839260747,0.9037286522714656,0.9861250529439374,271071485429.042,4778,5003,balanced_2000_2024,0.6908131839260747
underweight_large_world_product,384,384,0.22263115964754152,0.6036212256101303,0.0531929389090392,-0.02598629141328812,0.41719278627065154,0.9415766915080646,0.30757327637517456,Switzerland,CHE,757,2019,8575280.0,15.964394203544403,2,False,0.6908131839260747,0.9037286522714656,0.9861250529439374,271071485429.042,4778,5003,balanced_2000_2024,0.6908131839260747
underweight_other_product,3382,3165,0.07299104485868745,0.19624248371164835,0.016067299401061663,-0.00962206040824154,0.33166794493666296,0.948757270889493,0.09290466029215076,Switzerland,CHE,757,2019,8575280.0,15.964394203544403,2,False,0.6908131839260747,0.9037286522714656,0.9861250529439374,271071485429.042,4778,5003,balanced_2000_2024,0.6908131839260747
missing_large_world_product,6,0,0.0,0.07821584720462126,0.031093536895228535,0.031093536895228535,0.0,0.0,0.21053040095684314,Turkey,TUR,792,2019,82579440.0,18.229271297096247,4,False,0.6218236756048207,0.8711782482661152,0.918227263341789,182377721219.0,4821,5003,balanced_2000_2024,0.6218236756048207
near_world_share,107,107,0.029769235339935387,0.029655239870366248,0.0,-0.009890526412211886,0.9968870160778608,1.0488342627359455,0.0,Turkey,TUR,792,2019,82579440.0,18.229271297096247,4,False,0.6218236756048207,0.8711782482661152,0.918227263341789,182377721219.0,4821,5003,balanced_2000_2024,0.6218236756048207
overweight_large_world_product,159,159,0.474084530295925,0.18974182669014666,0.031009378983453795,-0.021986625361700596,2.4895660874550796,31.157996551494243,0.20996057839309532,Turkey,TUR,792,2019,82579440.0,18.229271297096247,4,False,0.6218236756048207,0.8711782482661152,0.918227263341789,182377721219.0,4821,5003,balanced_2000_2024,0.6218236756048207
overweight_mid_world_product,687,687,0.22584505505328475,0.07871590450610857,0.020191346529710885,-0.00013273141499503538,2.928305979548701,48.988444433849494,0.13671305053144076,Turkey,TUR,792,2019,82579440.0,18.229271297096247,4,False,0.6218236756048207,0.8711782482661152,0.918227263341789,182377721219.0,4821,5003,balanced_2000_2024,0.6218236756048207
overweight_niche_product,683,683,0.03223291854095736,0.0086882206080903,0.004347809444171236,0.00236310054941391,3.9033821996407463,90.96096180786566,0.029438467185307057,Turkey,TUR,792,2019,82579440.0,18.229271297096247,4,False,0.6218236756048207,0.8711782482661152,0.918227263341789,182377721219.0,4821,5003,balanced_2000_2024,0.6218236756048207
underweight_large_world_product,323,323,0.17871526699858892,0.4437656874002182,0.040521135757549676,-0.0046503055820944494,0.39447835743041976,0.9473220144843948,0.27436347904096825,Turkey,TUR,792,2019,82579440.0,18.229271297096247,4,False,0.6218236756048207,0.8711782482661152,0.918227263341789,182377721219.0,4821,5003,balanced_2000_2024,0.6218236756048207
underweight_other_product,3038,2862,0.059352993771308586,0.17121727372044893,0.020528226757136392,0.006859595606917623,0.3036376496541553,0.9483951890679408,0.13899402389234547,Turkey,TUR,792,2019,82579440.0,18.229271297096247,4,False,0.6218236756048207,0.8711782482661152,0.918227263341789,182377721219.0,4821,5003,balanced_2000_2024,0.6218236756048207
missing_large_world_product,27,0,0.0,0.0475672580330397,0.008107528480155612,0.008107528480155612,0.0,0.0,0.0709323107127127,Uganda,UGA,800,2019,42999637.0,17.57670223176174,3,False,0.8303017880627088,0.9330829464122754,0.9293791063336262,7648710402.690001,4243,5003,balanced_2000_2024,0.8303017880627088
near_world_share,48,48,0.02328653106694022,0.022542359519567016,0.0,-0.007376197207071056,0.9994574515224812,1.0486546377111612,0.0,Uganda,UGA,800,2019,42999637.0,17.57670223176174,3,False,0.8303017880627088,0.9330829464122754,0.9293791063336262,7648710402.690001,4243,5003,balanced_2000_2024,0.8303017880627088
overweight_large_world_product,82,82,0.6110404029346949,0.12732212956215466,0.03261695751521121,-0.014810867710767228,4.509317214394086,38.73642433898016,0.2853639269519908,Uganda,UGA,800,2019,42999637.0,17.57670223176174,3,False,0.8303017880627088,0.9330829464122754,0.9293791063336262,7648710402.690001,4243,5003,balanced_2000_2024,0.8303017880627088
overweight_mid_world_product,380,380,0.19367282094567878,0.04146254852558101,0.00783478009635652,-0.006566852277691937,4.888036201829119,60.07747200631173,0.06854605044198021,Uganda,UGA,800,2019,42999637.0,17.57670223176174,3,False,0.8303017880627088,0.9330829464122754,0.9293791063336262,7648710402.690001,4243,5003,balanced_2000_2024,0.8303017880627088
overweight_niche_product,471,471,0.03824147002982063,0.005972098960167445,0.0025917002543509593,0.0006574159688207404,8.597571588108051,216.14784338681815,0.022674639770406374,Uganda,UGA,800,2019,42999637.0,17.57670223176174,3,False,0.8303017880627088,0.9330829464122754,0.9293791063336262,7648710402.690001,4243,5003,balanced_2000_2024,0.8303017880627088
underweight_large_world_product,385,385,0.09445891449004747,0.539849751956953,0.045638184853575514,0.020683350229235065,0.20034344054676181,0.9490893908852852,0.39928591263313123,Uganda,UGA,800,2019,42999637.0,17.57670223176174,3,False,0.8303017880627088,0.9330829464122754,0.9293791063336262,7648710402.690001,4243,5003,balanced_2000_2024,0.8303017880627088
underweight_other_product,3610,2877,0.039299860532818046,0.21528385344253723,0.017510360527698388,0.00703049509848197,0.15177579322466184,0.9497299378555882,0.15319715948977866,Uganda,UGA,800,2019,42999637.0,17.57670223176174,3,False,0.8303017880627088,0.9330829464122754,0.9293791063336262,7648710402.690001,4243,5003,balanced_2000_2024,0.8303017880627088
missing_large_world_product,22,0,0.0,0.04323101111591043,0.010717624224310551,0.010717624224310551,0.0,0.0,0.07474934105977761,North Macedonia,MKD,807,2019,1876262.0,14.444792057645532,1,True,0.753104851709136,0.8917471574164544,0.9391409905142776,9437197457.599998,4429,5003,balanced_2000_2024,0.753104851709136
near_world_share,96,96,0.013969496802455956,0.014145391248695406,0.0,-0.005033300594754597,0.998696261541736,1.0492512641191991,0.0,North Macedonia,MKD,807,2019,1876262.0,14.444792057645532,1,True,0.753104851709136,0.8917471574164544,0.9391409905142776,9437197457.599998,4429,5003,balanced_2000_2024,0.753104851709136
overweight_large_world_product,122,122,0.4891053064995854,0.145403489296042,0.043245290140541015,-0.008675112896893267,4.7450162664377284,173.67459618452943,0.3016113342182683,North Macedonia,MKD,807,2019,1876262.0,14.444792057645532,1,True,0.753104851709136,0.8917471574164544,0.9391409905142776,9437197457.599998,4429,5003,balanced_2000_2024,0.753104851709136
overweight_mid_world_product,482,482,0.2565676768887037,0.05874944520199064,0.025894106872477507,0.008063362805144303,3.9100921960651323,175.7188473707382,0.18059668687196062,North Macedonia,MKD,807,2019,1876262.0,14.444792057645532,1,True,0.753104851709136,0.8917471574164544,0.9391409905142776,9437197457.599998,4429,5003,balanced_2000_2024,0.753104851709136
overweight_niche_product,546,546,0.03911546509604872,0.006784324418681354,0.004383064891977817,0.0027278924876877886,7.154697471971085,192.50556444738382,0.030569387920359112,North Macedonia,MKD,807,2019,1876262.0,14.444792057645532,1,True,0.753104851709136,0.8917471574164544,0.9391409905142776,9437197457.599998,4429,5003,balanced_2000_2024,0.753104851709136
underweight_large_world_product,348,348,0.14576091088383625,0.5376344984253669,0.04337526872367958,-0.0007512238311168096,0.32496022844311084,0.9487215417031987,0.3025178610042563,North Macedonia,MKD,807,2019,1876262.0,14.444792057645532,1,True,0.753104851709136,0.8917471574164544,0.9391409905142776,9437197457.599998,4429,5003,balanced_2000_2024,0.753104851709136
underweight_other_product,3387,2835,0.05548114382937015,0.19405184029331304,0.015765497370708537,-0.0021461535784692565,0.22794886018707688,0.9488699747612291,0.10995538892537803,North Macedonia,MKD,807,2019,1876262.0,14.444792057645532,1,True,0.753104851709136,0.8917471574164544,0.9391409905142776,9437197457.599998,4429,5003,balanced_2000_2024,0.753104851709136
missing_large_world_product,26,0,0.0,0.05214559776917046,0.015083535054847164,0.015083535054847164,0.0,0.0,0.10040003849812588,Egypt,EGY,818,2019,107553158.0,18.493495776333862,4,False,0.711994356909666,0.8927208221298355,0.9347313999372193,74397666448.98601,4528,5003,balanced_2000_2024,0.711994356909666
