country,iso3,reporter_code,year,flow,variant,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population,average_log_population
Turkey,TUR,792,2009,Exports,inclusive_world_basket,0.8747315084854581,0.5749058742118733,95927961188.0,11155952807789.143,4374,4374,0,0.0,4374,True,,0.21210997402753692,0.49079991875293294,0.6148994015571184,0.7745362645281626,653894449921.288,72039206,18.092721056556655,27.206211783820926,9.11349072726427,17.99642969484731,18.136620011923
Turkey,TUR,792,2010,Exports,inclusive_world_basket,0.8564921086328092,0.5648616695285082,112283990932.0,13603195025663.61,4656,4656,0,0.0,4656,True,,0.18904103115874626,0.429574380556499,0.5670606405325871,0.726398657740712,782545664268.333,73142150,18.107915365932982,27.38581811455046,9.277902748617478,17.99642969484731,18.136620011923
Turkey,TUR,792,2011,Exports,inclusive_world_basket,0.8556880088596194,0.572300773978244,132791673548.0,16465456215640.959,4675,4675,0,0.0,4675,True,,0.18280602834967205,0.429962840899358,0.5692686542117384,0.737375730323555,844192507380.795,74223629,18.1225931075779,27.461646394847694,9.339053287269795,17.99642969484731,18.136620011923
Turkey,TUR,792,2012,Exports,inclusive_world_basket,0.8675583636997624,0.5812813063511599,150453684677.0,16687135437611.12,4704,4704,0,0.0,4704,True,,0.24692554919515625,0.47552257373492973,0.6016058593885897,0.7536556125804437,885327622479.052,75175827,18.135340287776028,27.5092236083407,9.373883320564673,17.99642969484731,18.136620011923
Turkey,TUR,792,2013,Exports,inclusive_world_basket,0.8618644330214746,0.6057138346303932,159363364861.0,17314426629846.035,4730,4730,0,0.0,4730,True,,0.20475177681034415,0.461853006768018,0.5753134557358888,0.7402588989994313,962167643588.925,76147624,18.14818443524283,27.59245453811457,9.44427010287174,17.99642969484731,18.136620011923
Turkey,TUR,792,2014,Exports,inclusive_world_basket,0.8608357275163979,0.6122711111953059,163223136100.0,17180778292593.324,4763,4763,0,0.0,4763,True,,0.1994387810691875,0.45592918401930727,0.5773358197917087,0.7491920282817686,942343431928.654,77181884,18.16167532424485,27.571635622499528,9.409960298254678,17.99642969484731,18.136620011923
Turkey,TUR,792,2015,Exports,inclusive_world_basket,0.863833684755317,0.6146721337523627,148082915028.0,14886724041640.428,4732,4732,0,0.0,4732,True,,0.22001696091653664,0.455639828932874,0.5835857060555805,0.7436480682962949,865460050683.656,78218479,18.175016481947893,27.486527052997275,9.311510571049382,17.99642969484731,18.136620011923
Turkey,TUR,792,2016,Exports,inclusive_world_basket,0.8653899655962314,0.6207070895414412,147404444809.99997,14463153245876.994,4733,4733,0,0.0,4733,True,,0.22132779926796792,0.4668946511347223,0.5892479624726121,0.7480616926990871,870818016909.84,79277962,18.188470741298378,27.492698856159187,9.304228114860809,17.99642969484731,18.136620011923
Turkey,TUR,792,2017,Exports,inclusive_world_basket,0.8745986822326268,0.61741987247989,154424877502.0,15912744634800.098,4462,4462,0,0.0,4462,True,,0.23562810936604503,0.48577659231886994,0.6161063987647601,0.7730745500645745,863874522365.276,80312698,18.201438298420424,27.484693366459858,9.283255068039434,17.99642969484731,18.136620011923
Turkey,TUR,792,2018,Exports,inclusive_world_basket,0.8708295063166601,0.6302339878135743,166806356516.0,17639705152038.01,4459,4459,0,0.0,4459,True,,0.20432972707419503,0.4628772891333272,0.6027738656305689,0.7683399356188917,788356985773.667,81407204,18.21497432828527,27.39321685184981,9.178242523564542,17.99642969484731,18.136620011923
Turkey,TUR,792,2019,Exports,inclusive_world_basket,0.8695844944138602,0.6229947291095994,171930812283.0,17270046559346.422,4664,4664,0,0.0,4664,True,,0.2051241510526637,0.4583585205976731,0.599332334682029,0.769979323917098,775853144222.613,82579440,18.229271297096247,27.377229092084324,9.147957794988077,17.99642969484731,18.136620011923
Turkey,TUR,792,2020,Exports,inclusive_world_basket,0.8591762307352115,0.6316107634965157,167441668834.0,16099571053208.256,4769,4769,0,0.0,4769,True,,0.15142731168312834,0.40911099829685665,0.559555226357696,0.758459802448987,733628247119.077,83384680,18.23897515740978,27.321268261944372,9.082293104534592,17.99642969484731,18.136620011923
Turkey,TUR,792,2021,Exports,inclusive_world_basket,0.8583240941522262,0.6384293296232674,222333696881.0,20230697024887.18,4823,4823,0,0.0,4823,True,,0.14716777349281907,0.4170932671433131,0.5649089905810524,0.7532884411373102,839938668172.134,84147318,18.24807960643542,27.45659471203732,9.208515105601897,17.99642969484731,18.136620011923
Turkey,TUR,792,2022,Exports,inclusive_world_basket,0.8591671622543429,0.6550282132370366,249105888735.00003,22120815369208.13,4856,4856,0,0.0,4856,True,,0.15659535343661532,0.41906482729197037,0.5631647361040046,0.7523483080851076,926097476913.818,84979913,18.257925468880117,27.554245332698038,9.29631986381792,17.99642969484731,18.136620011923
Turkey,TUR,792,2023,Exports,inclusive_world_basket,0.8663512437195358,0.6697813699510913,249914534288.0,21325007050203.676,4859,4859,0,0.0,4859,True,,0.20005906487397243,0.4350215499943384,0.581604413235041,0.7669133121340933,1141242864657.45,85325965,18.261989362391304,27.76313901661913,9.501149654227827,17.99642969484731,18.136620011923
Turkey,TUR,792,2024,Exports,inclusive_world_basket,0.8669234913659292,0.6753109014617734,254982397156.0,20562489519169.527,4843,4843,0,0.0,4843,True,,0.22536269404861614,0.4341394956607429,0.5783437005442985,0.7686040291524231,1359123768774.12,85518661,18.26424516740227,27.93786132036793,9.67361615296566,17.99642969484731,18.136620011923
Uganda,UGA,800,2000,Exports,inclusive_world_basket,0.8173369735722309,0.11271801903763744,402823581.0,5817244525651.064,662,662,0,0.0,662,True,,0.028432929505187034,0.4687683568892159,0.5169845665995739,0.745990454598966,6193246837.09687,24000150,16.993570638292688,22.54672531554336,5.553154677250671,16.993570638292688,17.35827138371331
Uganda,UGA,800,2001,Exports,inclusive_world_basket,0.8083387183430816,0.117437332381831,450527182.0,5632048942793.863,982,982,0,0.0,982,True,,0.03386030338520174,0.4777782124511191,0.5120975908579031,0.714651533074868,5840503868.51573,24745676,17.02416132464521,22.488082908920173,5.4639215842749635,16.993570638292688,17.35827138371331
Uganda,UGA,800,2002,Exports,inclusive_world_basket,0.8460792330436786,0.1629077170306761,461256899.99999994,5923913705348.5625,1049,1049,0,0.0,1049,True,,0.030737606581711843,0.5507612759424032,0.5820905496112553,0.7924756144007468,6178563591.12051,25532870,17.055477199663965,22.544351652779017,5.488874453115052,16.993570638292688,17.35827138371331
Uganda,UGA,800,2003,Exports,inclusive_world_basket,0.8274095554606731,0.16445914334999545,531512466.0,6921292266523.205,1269,1269,0,0.0,1269,True,,0.11579675291272594,0.49981844831100736,0.5535289588604952,0.7357389817006118,6606884275.23087,26352124,17.087059436913684,22.611378014361858,5.524318577448174,16.993570638292688,17.35827138371331
Uganda,UGA,800,2004,Exports,inclusive_world_basket,0.8008129940161963,0.24023087012412947,653063195.0,8351471838101.768,1326,1326,0,0.0,1326,True,,0.09926187593967349,0.45595830306448026,0.5060145689120942,0.7137196435874184,7939487547.77384,27154515,17.117053888860724,22.795114569539983,5.678060680679259,16.993570638292688,17.35827138371331
Uganda,UGA,800,2005,Exports,inclusive_world_basket,0.8077075151649271,0.19877577894588447,812746553.0,9463776609781.373,1538,1538,0,0.0,1538,True,,0.07627866770962145,0.4693842246248309,0.5339281294904421,0.7329563097340849,9239221763.05793,27963289,17.146403100743647,22.946723494275616,5.800320393531969,16.993570638292688,17.35827138371331
Uganda,UGA,800,2006,Exports,inclusive_world_basket,0.8351250023312045,0.25490566501262285,962000925.0,11029272427409.55,1596,1596,0,0.0,1596,True,,0.12564394775212545,0.5375240433491051,0.6039301381457007,0.776563377237467,9977647682.96954,28794003,17.175677694256805,23.023613196378175,5.84793550212137,16.993570638292688,17.35827138371331
Uganda,UGA,800,2007,Exports,inclusive_world_basket,0.8250880192085003,0.27078503170962465,1336173621.0,12696329386535.998,2020,2020,0,0.0,2020,True,,0.12316215363516833,0.45235400957188776,0.6102387871427484,0.729714996536432,11902564494.8833,29653430,17.20508835968521,23.200019717617998,5.9949313579327885,16.993570638292688,17.35827138371331
Uganda,UGA,800,2008,Exports,inclusive_world_basket,0.8227109618917541,0.33252308146248327,1720414258.9999998,14679230251059.178,2263,2263,0,0.0,2263,True,,0.09880312396330379,0.43460536888840084,0.5943449791133145,0.7438482900720311,14440404132.2047,30539553,17.234533221105405,23.39329595701425,6.158762735908844,16.993570638292688,17.35827138371331
Uganda,UGA,800,2009,Exports,inclusive_world_basket,0.8322440022326669,0.33682657454262177,1564104298.0,11155952807789.143,2280,2280,0,0.0,2280,True,,0.14323165932764123,0.4997488906448192,0.5884965337488018,0.7339590095809909,25127805566.6584,31451151,17.263946138215285,23.947240861436264,6.683294723220978,16.993570638292688,17.35827138371331
Uganda,UGA,800,2010,Exports,inclusive_world_basket,0.829230395462185,0.3143589867112599,1617535133.0,13603195025663.61,2417,2417,0,0.0,2417,True,,0.12905481254908785,0.4392844092481519,0.5757195273715923,0.7201203821566835,26673441430.7857,32390802,17.29338505156959,24.00693420434048,6.7135491527708915,16.993570638292688,17.35827138371331
Uganda,UGA,800,2011,Exports,inclusive_world_basket,0.8352437774716678,0.3320166333622158,2158923569.0,16465456215640.959,2452,2452,0,0.0,2452,True,,0.14217076846465987,0.4809910979775226,0.6334995357464814,0.7195170485843438,27871725241.4723,33354543,17.322704542937604,24.05087857969881,6.728174036761207,16.993570638292688,17.35827138371331
Uganda,UGA,800,2012,Exports,inclusive_world_basket,0.8525124041541724,0.3602151859224472,2238072866.0,16687135437611.12,2626,2626,0,0.0,2626,True,,0.15571940807405266,0.4746464747859686,0.6425137120539809,0.7391310182909242,27305915910.7877,34337438,17.35174680377792,24.03036921569012,6.6786224119121975,16.993570638292688,17.35827138371331
Uganda,UGA,800,2013,Exports,inclusive_world_basket,0.8476861448229991,0.38786656058231955,2375804565.0,17314426629846.035,2708,2708,0,0.0,2708,True,,0.10607580864578979,0.44257415377264797,0.5945363590942657,0.7703698082797191,28915786516.6123,35337042,17.380442320164228,24.087653529176183,6.707211209011955,16.993570638292688,17.35827138371331
Uganda,UGA,800,2014,Exports,inclusive_world_basket,0.8286421808767273,0.3286913641020083,2224427644.0,17180778292593.324,2708,2708,0,0.0,2708,True,,0.0932299659914234,0.4131330570275094,0.5398170139502285,0.7230955209072135,32612397257.4458,36395539,17.409956770151442,24.207958337000182,6.79800156684874,16.993570638292688,17.35827138371331
Uganda,UGA,800,2015,Exports,inclusive_world_basket,0.8150652741669401,0.35249517178035655,2217614351.0,14886724041640.428,2729,2729,0,0.0,2729,True,,0.1134754236418142,0.4315716986492631,0.5276091094063868,0.7039142354314758,32387183730.1002,37531446,17.440689699545633,24.201028617602866,6.760338918057233,16.993570638292688,17.35827138371331
Uganda,UGA,800,2016,Exports,inclusive_world_basket,0.8374730506522676,0.32772000661828876,2288044504.0,14463153245876.994,2656,2656,0,0.0,2656,True,,0.19993147359380048,0.47453983230350416,0.5849485287527029,0.7310141194887685,29203988696.2626,38799152,17.47390894868456,24.097571136078905,6.623662187394345,16.993570638292688,17.35827138371331
Uganda,UGA,800,2017,Exports,inclusive_world_basket,0.8385250145179952,0.32657086898780807,2691465945.69,15912744634800.098,2433,2433,0,0.0,2433,True,,0.18170798803126126,0.5227749175234379,0.5796385881842989,0.7455491842565343,30744473841.424,40177388,17.508814907771583,24.1489761025747,6.640161194803117,16.993570638292688,17.35827138371331
Uganda,UGA,800,2018,Exports,inclusive_world_basket,0.8274493494954478,0.28923954788483824,2854913256.52,17639705152038.01,2466,2466,0,0.0,2466,True,,0.21053125155094465,0.46890024909536704,0.5577370166158342,0.6836182422332228,32927025619.6795,41565831,17.542789017529863,24.21755960492114,6.674770587391276,16.993570638292688,17.35827138371331
Uganda,UGA,800,2019,Exports,inclusive_world_basket,0.875309309167172,0.3262507961210292,3518810939.0800004,17270046559346.422,2530,2530,0,0.0,2530,True,,0.41119777402763313,0.6010881388294864,0.7038128634408706,0.7656486834372767,35353061003.4359,42999637,17.57670223176174,24.28865081686793,6.711948585106189,16.993570638292688,17.35827138371331
Uganda,UGA,800,2020,Exports,inclusive_world_basket,0.9045415421139225,0.3176514938098991,4143225879.0,16099571053208.256,2397,2397,0,0.0,2397,True,,0.4762860577845712,0.6779102212469735,0.7614284503567099,0.8435655934412287,37600368241.6657,44457152,17.6100364068687,24.350279680955623,6.740243274086922,16.993570638292688,17.35827138371331
Uganda,UGA,800,2021,Exports,inclusive_world_basket,0.8782980741447608,0.3109063300231666,3965128740.52,20230697024887.18,2588,2588,0,0.0,2588,True,,0.3176189641948824,0.5707110089777242,0.6807237518208464,0.7896669010626687,40529788748.6737,45910930,17.642213773044848,24.42530306535182,6.783089292306972,16.993570638292688,17.35827138371331
Uganda,UGA,800,2022,Exports,inclusive_world_basket,0.8408605438134196,0.3198774951609856,3562486885.5099998,22120815369208.13,2735,2735,0,0.0,2735,True,,0.0692205213012744,0.4301028097044306,0.5871068832564319,0.7283965343385936,45565333210.9108,47312719,17.672289717949116,24.542413027737528,6.870123309788411,16.993570638292688,17.35827138371331
Uganda,UGA,800,2023,Exports,inclusive_world_basket,0.8995310834732989,0.353994040782942,6302862217.940001,21325007050203.676,3061,3061,0,0.0,3061,True,,0.4094251317402491,0.6476626670756612,0.7606779914400809,0.8220809723087888,48768955863.3175,48656601,17.700298040845357,24.610359797034175,6.910061756188817,16.993570638292688,17.35827138371331
Uganda,UGA,800,2024,Exports,inclusive_world_basket,0.9149387110209595,0.3386060433931975,8039344375.929998,20562489519169.527,2741,2741,0,0.0,2741,True,,0.45295286839467847,0.7158124533080151,0.8099965939989696,0.8554692359594996,53911907086.1525,50015092,17.72783535784789,24.710617201153475,6.982781843305585,16.993570638292688,17.35827138371331
United Arab Emirates,ARE,784,2005,Exports,inclusive_world_basket,0.9639335454091154,0.5307328330327528,81801065301.0,9463776609781.373,4386,4386,0,0.0,4386,True,,0.7869434278331893,0.8699378994104405,0.897498089072746,0.9397412769403337,180617467964.602,4664790,15.355553375173157,25.91964719509369,10.564093819920535,15.355553375173157,15.910744719821455
United Arab Emirates,ARE,784,2007,Exports,inclusive_world_basket,0.9644586341912715,0.5430299322476865,121711511070.0,12696329386535.998,4567,4567,0,0.0,4567,True,,0.7876482602168848,0.8725974541654953,0.9032612998422134,0.9398745945807222,257916133424.098,5624635,15.542666615060494,26.27590030477551,10.733233689715018,15.355553375173157,15.910744719821455
United Arab Emirates,ARE,784,2008,Exports,inclusive_world_basket,0.9677799822895337,0.5554797118215297,163141563357.0,14679230251059.178,4548,4548,0,0.0,4548,True,,0.7819614138640806,0.8770253918499975,0.9013513257094665,0.9510343350052317,315474615738.598,6302664,15.656482959125732,26.477344058443904,10.820861099318172,15.355553375173157,15.910744719821455
United Arab Emirates,ARE,784,2012,Exports,inclusive_world_basket,0.9675391007809662,0.6542228362463248,271006142920.0,16687135437611.12,4717,4717,0,0.0,4717,True,,0.7781469309471802,0.8728200313975132,0.9059675275157323,0.9434203971779178,392793464942.138,7391448,15.815834214190641,26.69654977617564,10.880715561985,15.355553375173157,15.910744719821455
United Arab Emirates,ARE,784,2013,Exports,inclusive_world_basket,0.9731154853139888,0.6385616391819117,231025691745.139,17314426629846.035,4349,4349,0,0.0,4349,True,,0.8203551877556391,0.893254694956,0.9161020914996517,0.9544038244733216,409632675289.313,7693031,15.855825412070285,26.73852668114551,10.882701269075223,15.355553375173157,15.910744719821455
United Arab Emirates,ARE,784,2014,Exports,inclusive_world_basket,0.9669683516366211,0.6275585518895705,202058961518.286,17180778292593.324,4372,4372,0,0.0,4372,True,,0.7746402469992159,0.8729422568702578,0.9019134325839469,0.9464055464449838,424935874744.724,8059440,15.90235463316085,26.77520411153326,10.872849478372409,15.355553375173157,15.910744719821455
United Arab Emirates,ARE,784,2015,Exports,inclusive_world_basket,0.9616480191211363,0.6342651456809315,163220711209.29,14886724041640.428,4358,4358,0,0.0,4358,True,,0.6785106822239217,0.845757682967744,0.8888149773692422,0.9384905660182105,381973042886.317,8505237,15.95619264938505,26.668615874702496,10.712423225317446,15.355553375173157,15.910744719821455
United Arab Emirates,ARE,784,2016,Exports,inclusive_world_basket,0.9589086764690748,0.6263522041503525,149172349277.491,14463153245876.994,4482,4482,0,0.0,4482,True,,0.6872905250264065,0.8335537498295942,0.8776693334533352,0.9349385830514312,381717086453.37,8935095,16.005497338863854,26.667945559786283,10.662448220922428,15.355553375173157,15.910744719821455
United Arab Emirates,ARE,784,2017,Exports,inclusive_world_basket,0.9564015193566873,0.665987694950352,209877281829.36304,15912744634800.098,4692,4692,0,0.0,4692,True,,0.6411034943435537,0.8255886934070467,0.8690460424711198,0.9275146090379924,403365010211.028,9223225,16.037235317453195,26.723107721498454,10.68587240404526,15.355553375173157,15.910744719821455
United Arab Emirates,ARE,784,2018,Exports,inclusive_world_basket,0.9609812107354545,0.6763759813948715,290745970446.045,17639705152038.01,4774,4774,0,0.0,4774,True,,0.6828062798693687,0.8421204995008882,0.8838234070760397,0.9358274313412426,440560108917.631,9346701,16.05053400477963,26.811312729126026,10.760778724346395,15.355553375173157,15.910744719821455
United Arab Emirates,ARE,784,2019,Exports,inclusive_world_basket,0.9694046749457065,0.6907035236361537,389358934663.09296,17270046559346.422,4780,4780,0,0.0,4780,True,,0.7577437353288405,0.8773926358583222,0.9158466826923488,0.951956442092575,433926208304.969,9445785,16.061079168222147,26.79614032964352,10.735061161421374,15.355553375173157,15.910744719821455
United Arab Emirates,ARE,784,2020,Exports,inclusive_world_basket,0.9669965539923493,0.6958295385570724,335253692404.09,16099571053208.256,4781,4781,0,0.0,4781,True,,0.687722067973145,0.8659743475768462,0.9063173279367667,0.9473059833841819,357161878829.135,9401038,16.0563306666757,26.601454958050667,10.545124291374968,15.355553375173157,15.910744719821455
United Arab Emirates,ARE,784,2021,Exports,inclusive_world_basket,0.9668381125306011,0.6842999438856991,425122240271.131,20230697024887.18,4797,4797,0,0.0,4797,True,,0.7236594039275359,0.8678490408776873,0.9057736884694739,0.945080909963135,422441388699.796,9575152,16.074681967578613,26.769316549149544,10.69463458157093,15.355553375173157,15.910744719821455
United Arab Emirates,ARE,784,2022,Exports,inclusive_world_basket,0.9663935864965234,0.6953179540558958,511575233185.765,22120815369208.13,4825,4825,0,0.0,4825,True,,0.7289321766354079,0.8630374879362276,0.9011640330229764,0.9468250756131293,511403403675.97,10074977,16.125565382916005,26.960424555385515,10.83485917246951,15.355553375173157,15.910744719821455
United Arab Emirates,ARE,784,2023,Exports,inclusive_world_basket,0.9684498031175177,0.7092070491924439,551400163099.8771,21325007050203.676,4821,4821,0,0.0,4821,True,,0.7535214643165808,0.8705472894453735,0.9077084148144519,0.9498032673487597,522622191967.325,10483751,16.16533709266647,26.982124653668883,10.816787561002414,15.355553375173157,15.910744719821455
United Kingdom,GBR,826,2000,Exports,inclusive_world_basket,0.9044521227440786,0.7400713320494073,271801756341.0,5817244525651.064,4856,4856,0,0.0,4856,True,,0.41748117864482726,0.6148948931495718,0.7245467866074935,0.8353496230999774,1671597821152.97,58892514,17.891224543770143,28.144801064069316,10.253576520299173,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2001,Exports,inclusive_world_basket,0.9052519151337538,0.7427907881536875,257573696302.0,5632048942793.863,4886,4886,0,0.0,4886,True,,0.41702130466070464,0.6162776551886764,0.7160116728304413,0.8410962698422201,1656171009068.66,59119673,17.895074303465783,28.135529432905823,10.24045512944004,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2002,Exports,inclusive_world_basket,0.9077636916376486,0.7432928563168336,269944689854.0,5923913705348.5625,4892,4892,0,0.0,4892,True,,0.43394173875572456,0.626409155959184,0.7243829495862342,0.8467462849243037,1790536570743.41,59370479,17.899307674262147,28.21353645105395,10.314228776791804,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2003,Exports,inclusive_world_basket,0.9017524805059508,0.7457251901028205,294541327594.0,6921292266523.205,4879,4879,0,0.0,4879,True,,0.4047690484812286,0.5995983026581189,0.7043935897523743,0.834832896356619,2061227755102.04,59647577,17.903964085398176,28.35432291881634,10.450358833418164,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2004,Exports,inclusive_world_basket,0.8994757928918046,0.7528245193093116,334429933291.0,8351471838101.768,4892,4892,0,0.0,4892,True,,0.3662516526035465,0.5898408441003833,0.6984312126563802,0.8294574941284951,2429774807762.72,59987905,17.90965351653239,28.518819697284133,10.609166180751743,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2005,Exports,inclusive_world_basket,0.9049365310133505,0.7493014400195921,367332842648.0,9463776609781.373,4901,4901,0,0.0,4901,True,,0.38847650507252424,0.6088278486413523,0.7104067816879303,0.8380050857714534,2551361818181.82,60401206,17.916519629593125,28.567648378892695,10.65112874929957,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2006,Exports,inclusive_world_basket,0.9140426043468741,0.7585353019109702,435427565379.0,11029272427409.55,4909,4909,0,0.0,4909,True,,0.4372244591752557,0.6324397245596488,0.7361904136403762,0.855947869209823,2719558417663.29,60846820,17.923870116377337,28.631490636609524,10.707620520232187,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2007,Exports,inclusive_world_basket,0.9016926941675948,0.7572503546844104,424760884651.0,12696329386535.998,4899,4899,0,0.0,4899,True,,0.3556601461160083,0.5980200540057794,0.6962689911344775,0.8360011974060224,3104699879951.98,61322463,17.93165677750175,28.763938169622104,10.832281392120354,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2008,Exports,inclusive_world_basket,0.9035108031941947,0.7513198065855913,441658022394.0,14679230251059.178,4899,4899,0,0.0,4899,True,,0.34823627241042854,0.59629438779681,0.7076737059478321,0.8365110475904457,2945251838235.29,61806995,17.93952710372494,28.711215443208015,10.771688339483074,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2009,Exports,inclusive_world_basket,0.9012184240444503,0.7429138064921759,316274820312.0,11155952807789.143,4727,4727,0,0.0,4727,True,,0.30995367253202194,0.5964954885905878,0.7129422502803446,0.8334809513229011,2429358155475.93,62276270,17.947091012320875,28.518648204842595,10.57155719252172,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2010,Exports,inclusive_world_basket,0.9057874884469412,0.7419415727779592,387018137711.0,13603195025663.61,4906,4906,0,0.0,4906,True,,0.3315812042133438,0.6141877004666534,0.7196619010784944,0.8434185708486215,2496740681057.14,62766365,17.954929898787338,28.54600726963339,10.591077370846051,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2011,Exports,inclusive_world_basket,0.9053932409934652,0.7393334935527812,451451313183.0,16465456215640.959,4901,4901,0,0.0,4901,True,,0.3235150631468619,0.6177397243644136,0.7163733241525517,0.8404711371636234,2675590034128.66,63258810,17.962744964409705,28.6151910454598,10.652446081050094,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2012,Exports,inclusive_world_basket,0.9081017662034001,0.7347171570753959,438775646298.0,16687135437611.12,4906,4906,0,0.0,4906,True,,0.35404812278403563,0.6228338224529397,0.7269356257669224,0.8455627996983551,2719715961539.83,63711000,17.969867790092547,28.631548564879214,10.661680774786667,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2013,Exports,inclusive_world_basket,0.9202188402318018,0.739824418948723,516660236750.0,17314426629846.035,4904,4904,0,0.0,4904,True,,0.4441428718606487,0.6753566495081522,0.7650924883527157,0.8710472440662641,2796908333283.39,64139000,17.976563161212827,28.65953575638407,10.682972595171243,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2014,Exports,inclusive_world_basket,0.9136870689726905,0.7446525958733605,497576918759.0,17180778292593.324,4904,4904,0,0.0,4904,True,,0.3950835618654465,0.6419187375803836,0.7451842770097998,0.8577312162650941,3085362169410.29,64620000,17.984034518360627,28.757690163286927,10.7736556449263,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2015,Exports,inclusive_world_basket,0.9162402751614906,0.7543314023556568,450419861624.0,14886724041640.428,4907,4907,0,0.0,4907,True,,0.38990181759319237,0.6498358809888463,0.7560871464978238,0.8645872320885137,2945579890258.46,65088000,17.99125075839037,28.71132682035767,10.720076061967301,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2016,Exports,inclusive_world_basket,0.9117706540188206,0.7514060741453825,399408440925.0,14463153245876.994,4906,4906,0,0.0,4906,True,,0.3794828291936713,0.6297714792859777,0.7460686243440622,0.8557528102694223,2706807606538.73,65607000,17.999192955538568,28.626791051459662,10.627598095921094,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2017,Exports,inclusive_world_basket,0.9156851067306195,0.7544745594939765,417340091153.61,15912744634800.098,4564,4564,0,0.0,4564,True,,0.38811040336564484,0.6411110551919227,0.7556007645696701,0.8589012246590505,2699118387873.1,65966000,18.00465001573942,28.623946312608624,10.619296296869205,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2018,Exports,inclusive_world_basket,0.9179932572806605,0.7079693692513688,460630240042.518,17639705152038.01,4824,4824,0,0.0,4824,True,,0.43088315190551707,0.6528981315816957,0.7534927737043964,0.8607498481321838,2897028009916.05,66289000,18.009534528872233,28.694706503262754,10.68517197439052,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2019,Exports,inclusive_world_basket,0.9192479545144536,0.7452769564708513,441790869175.6971,17270046559346.422,4648,4648,0,0.0,4648,True,,0.42035179226591457,0.6526553502150471,0.7589008243731932,0.8688322122740061,2875710080015.3,66631000,18.014680492680636,28.687320744035397,10.67264025135476,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2020,Exports,inclusive_world_basket,0.9151640999528244,0.7522421580466039,370911813930.443,16099571053208.256,4608,4608,0,0.0,4608,True,,0.3609837628449644,0.6184438179528753,0.7524248250414035,0.863175137399013,2724001478304.59,66744000,18.016374963564047,28.63312304691192,10.616748083347872,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2021,Exports,inclusive_world_basket,0.9181147656517907,0.7322534646477686,432015436477.10095,20230697024887.18,4616,4616,0,0.0,4616,True,,0.3599245304082179,0.6378710438134262,0.7579750110462155,0.8676840005458135,3194559188925.93,66984000,18.019964342866405,28.792470225202177,10.772505882335771,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2022,Exports,inclusive_world_basket,0.9264093986843502,0.7274669247167764,518596107641.736,22120815369208.13,4886,4886,0,0.0,4886,True,,0.4299982943274431,0.6928756540965864,0.7858880570663517,0.8797173020590334,3181244350465.41,67604000,18.029177710860257,28.78829354135853,10.759115830498274,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2023,Exports,inclusive_world_basket,0.924898738891333,0.7388581902278786,494424017923.989,21325007050203.676,4874,4874,0,0.0,4874,True,,0.44612535081429094,0.6786964505156132,0.7805659259958098,0.8769899339866127,3420796653789.08,68492000,18.042227508091,28.86089457958123,10.818667071490232,17.891224543770143,17.967438777799114
United Kingdom,GBR,826,2024,Exports,inclusive_world_basket,0.9250103009715894,0.7395402068903267,494267654806.127,20562489519169.527,4877,4877,0,0.0,4877,True,,0.48136046085697004,0.6806621798609258,0.7760404107604982,0.8743939184887571,3686033044482.13,69226000,18.05288707256521,28.935571939998212,10.882684867433003,17.891224543770143,17.967438777799114
United States,USA,842,2000,Exports,inclusive_world_basket,0.90066219738482,0.746824640892444,739814668116.0,5817244525651.064,4937,4937,0,0.0,4937,True,,0.3766756253424864,0.5959790362512911,0.7160298779485902,0.8263176625763484,10250947997000.0,282162411,19.45799338865284,29.958391304748453,10.500397916095611,19.45799338865284,19.559690667372003
