country,iso3,reporter_code,base_year,future_year,horizon,below_threshold_residual_contraction_share,continuing_product_contraction_share,dying_product_contraction_share,new_product_contraction_share,below_threshold_residual_net_growth_share,continuing_product_net_growth_share,dying_product_net_growth_share,new_product_net_growth_share,below_threshold_residual_positive_expansion_share,continuing_product_positive_expansion_share,dying_product_positive_expansion_share,new_product_positive_expansion_share,below_threshold_residual_product_count,continuing_product_product_count,dying_product_product_count,new_product_product_count,base_product_gini,base_world_relative_product_gini,base_product_active_count,base_product_top_1pct_share,base_cell_top_1pct_share,base_oil_export_share,future_product_gini,future_world_relative_product_gini,future_product_active_count,future_product_top_1pct_share,future_cell_top_1pct_share,future_oil_export_share,delta_product_gini,delta_world_relative_product_gini,delta_active_product_count,delta_top_product_share,delta_top_cell_share,reconcentration_episode,commodity_gini_delta,commodity_trade_share_removed,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta,section16_export_share,section16_line_share,dying_median_mismatch,continuing_median_mismatch,new_median_mismatch,rich_side_ct,old_cone_mismatch_gap,commodity_spike,section16_hs_design_sensitive,old_cone_pruning,continuing_product_superstar_scaling,broad_unexplained_reconcentration
Panama,PAN,591,2010,2015,5,0.0012249489795785,0.9932555258997254,0.0054365718273823,8.295329331361204e-05,0.0009127956715684,1.351854025163403,0.0109279371985093,-0.3636947580334806,0.0015295142016097,0.6433741415104476,7.869519883425386e-05,0.3550176490891084,358,602,76,75,0.9351328940879036,0.9188369164604662,3161.0,0.5574147063326735,0.6417613498856701,0.00034047776204001773,0.9283069262422668,0.8904769239956677,3237.0,0.575428061567514,0.6355932649723088,0.00011141066406805062,-0.006825967845636716,-0.028359992464798478,76.0,0.01801335523484049,-0.006168084913361294,False,0.000462020937706753,0.0211673199049011,-0.005375070764271683,0.010414299962592022,0.10651896930873028,0.16553684590150083,0.2084783296425182,-0.17730467591794952,-0.3976172538485683,-0.3708592769989387,0,0.22031257793061876,False,False,False,False,False
Panama,PAN,591,2011,2016,5,0.0011354822744993,0.9215957741199586,0.005026188074641,0.072242555530901,0.0003693850121582,0.9129425133436838,0.0058812669141092,0.0808068347300484,0.005051851864144,0.9658321511720116,0.0006549353261212,0.0284610616377229,348,612,88,60,0.939211066290936,0.9204200729139296,3330.0,0.599856544940576,0.6694065135506331,0.00015448524602382956,0.9260990431670068,0.8828807775219355,3075.0,0.5739857807870486,0.62816334200344,0.00015595002022083629,-0.013112023123929228,-0.037539295391994076,-255.0,-0.025870764153527404,-0.041243171547193036,False,0.0002485963891801779,0.0196676021804103,-0.007066817832611316,0.008504668997009746,0.0938407290535822,0.1537077758869598,0.2078078078078078,-0.25150770968712344,-0.3052626071547122,-0.34025913463287516,0,0.05375489746758877,False,False,False,False,False
Panama,PAN,591,2012,2017,5,0.0016133078049685,0.992431394939606,0.0058611871983294,9.411005709620688e-05,0.0008292646791075,0.9967660681557472,0.0066778252299532,-0.0042731580648081,0.0063355849440563,0.966323738920654,0.0009425915491267,0.0263980845861628,328,613,95,54,0.933144874002848,0.9134568760590008,3356.0,0.5779752530776032,0.6685003815085647,0.00012541563352293626,0.9258749121903612,0.8759166532713107,3145.0,0.5581597048812696,0.6290427562803471,0.00016909883498342508,-0.007269961812486736,-0.03754022278769009,-211.0,-0.019815548196333577,-0.03945762522821761,False,9.409542184113384e-05,0.0183174796482687,-0.008584616462267047,0.011238265014528293,0.0917043110856618,0.16024818710556107,0.20917759237187128,-0.2103966842790399,-0.2129441807768897,-0.10048920909553871,1,0.0025474964978497994,False,False,False,False,False
Panama,PAN,591,2013,2018,5,0.0010619931320307,0.9883171885590926,0.0105094884874197,0.0001113298214567,0.0007268823653041,0.9889423776938402,0.0128502025483734,-0.0025194626075178,0.0025544839301224,0.985532768828888,8.459456036897104e-05,0.0118281526806206,329,597,113,49,0.9357385412134024,0.9122163905661552,3444.0,0.5907423611979373,0.6615159092289792,0.00030482464064509533,0.93291047981452,0.8826431280783632,3146.0,0.589657201230271,0.6511792524283881,0.0002449787125901902,-0.0028280613988823644,-0.029573262487792018,-298.0,-0.0010851599676663382,-0.010336656800591038,False,-0.00023550122682403085,0.016706218669838,-0.008573171297631021,0.013702765689125207,0.09631780900233766,0.1497130794930554,0.20150987224157957,-0.21041357137886862,-0.18099178215824185,-0.08242499963815497,1,-0.02942178922062677,False,False,False,False,False
Panama,PAN,591,2014,2019,5,0.0015194993172598,0.9726093857971828,0.0258303248423248,4.07900432323476e-05,-0.028043420038073,0.9949321410720886,0.0341292512011335,-0.001017972235149,0.09200118836714,0.9042872902272734,0.0004302327465447,0.0032812886590418,345,592,101,38,0.9297524996719972,0.9007517329613356,3487.0,0.5618869376036453,0.6367955843228962,0.00018100107087326144,0.9293469535476488,0.8698571877601317,3168.0,0.5451666724801936,0.6175700556491227,0.00028500396895036437,-0.0004055461243483993,-0.030894545201203938,-319.0,-0.016720265123451705,-0.019225528673773473,False,-0.00011757650478594339,0.015151987500942,-0.008095634777440575,0.014708376214720431,0.1082712062929787,0.15041053488741285,0.19816461141382277,-0.15784573261510104,-0.18653745404266786,-0.015516255045614713,1,0.02869172142756682,False,False,False,False,False
Panama,PAN,591,2015,2020,5,0.0010137867188031,0.3854570677319014,0.6135291455492954,0.0,0.000571763727313,0.4766726870662463,0.7744782816214612,-0.2517227324150204,0.0024369571708517,0.0917724026778539,0.095325207857073,0.8104654322942215,352,135,542,7,0.9283069262422668,0.8904769239956677,3237.0,0.575428061567514,0.6355932649723088,0.00011141066406805062,0.9253574095735068,0.8447568246391381,3086.0,0.5411629558587238,0.6062713907463027,0.0005261688606192635,-0.0029495166687600882,-0.04572009935652954,-151.0,-0.03426510570879027,-0.029321874226006184,False,-0.00010434633231415358,0.0157431682013357,-0.008857970059328202,0.014620804511175645,0.09865411869214291,0.14786158035484745,0.21068890948409022,-0.20327508768420088,-0.02978244867165536,-0.18353941889395564,1,-0.17349263901254552,False,False,False,False,False
Panama,PAN,591,2016,2021,5,0.0012514262765711,0.3607634506919081,0.6379694321492221,1.5690882298533083e-05,0.0016018027384753,0.4695776711508958,0.8588291616740196,-0.3300086355633907,0.000239338319566,0.0464456409882324,0.0,0.953315020692202,312,119,553,11,0.9260990431670068,0.8828807775219355,3075.0,0.5739857807870486,0.62816334200344,0.00015595002022083629,0.9750336566704634,0.9912682782598814,405.0,0.8574798260727305,0.8443632944623118,0.0018302642964339146,0.048934613503456625,0.1083875007379459,-2670.0,0.2834940452856819,0.2161999524588718,True,-0.00029699894503487645,0.0149917027294425,-0.006823945374354712,0.011504752021570197,0.0969038755337418,0.16344802040802198,0.21430894308943088,-0.18861879606393828,-0.026639858399494898,1.3949445228311772,1,-0.16197893766444338,False,False,False,False,True
Panama,PAN,591,2017,2022,5,0.0013525490417533,0.3757852471336195,0.6228622038246271,0.0,0.0015638656524567,0.4712800451599498,0.7991765012379077,-0.2720204120503143,0.0006060568546073,0.0384425252223863,1.8381642154898055e-05,0.9609330362808512,324,128,539,5,0.9258749121903612,0.8759166532713107,3145.0,0.5581597048812696,0.6290427562803471,0.00016909883498342508,0.9749141040296972,0.9911552493499514,430.0,0.8445891813057517,0.8343920747748798,0.0023404881095076668,0.04903919183933603,0.11523859607864062,-2715.0,0.286429476424482,0.20534931849453264,True,-0.00031753203560680454,0.0168662710859451,-0.006012004266496063,0.013179771990118883,0.10025983609021216,0.18431152734226258,0.2120826709062003,-0.1599921159795663,0.01049453011305257,0.6870084812286654,1,-0.17048664609261888,False,False,False,False,True
Panama,PAN,591,2018,2023,5,0.0009453218365319,0.3969644441730258,0.6020902339904421,0.0,-0.1156066507431462,0.4340850232275762,0.6829094326830957,-0.0013878051675256,0.8690926848760488,0.1204686276935822,0.000101501624471,0.0103371858058977,377,144,502,10,0.93291047981452,0.8826431280783632,3146.0,0.589657201230271,0.6511792524283881,0.0002449787125901902,0.9760469879494964,0.989468965252654,522.0,0.8388015572516955,0.8371094578723143,0.002998352020379816,0.04313650813497638,0.10682583717429084,-2624.0,0.24914435602142448,0.18593020544392613,True,-3.2598978318754135e-05,0.0165841950165744,-0.005384937970847714,0.013570207264004042,0.09493691571225638,0.18783330567952783,0.20851875397329941,-0.1731173546593725,0.004259672395359182,0.3239757531467973,1,-0.17737702705473168,False,False,False,False,True
Peru,PER,604,2000,2005,5,0.0431694810864107,0.6267327561449775,0.2947105963601752,0.0353871664084366,-8.785740785986e-05,0.9175441020519222,-0.0048124319846316,0.0873561873405691,0.0006360509227293,0.9126773958869142,0.0002000635356566,0.0864864896546997,466,464,46,179,0.9763061275125138,0.9657920894697554,2770.0,0.8275981081244518,0.7836092886776878,0.06384433814136672,0.9795077146876924,0.9573533816402584,3400.0,0.8384291660980827,0.8540838032257024,0.09324900442428344,0.0032015871751785996,-0.00843870782949696,630.0,0.010831057973630931,0.07047451454801468,False,0.0062434202158273555,0.2813558225456795,0.0011108049972796685,0.020268428239528236,0.11818242941864066,0.010990961006788168,0.18303249097472923,-1.185431086435905,-1.1655082315356982,-1.266910112959641,0,-0.019922854900206843,True,False,False,True,False
Peru,PER,604,2001,2006,5,0.0805848282075508,0.6871140692524937,0.1912588673861795,0.0410422351537759,-0.0003875022230931,0.9975783665957658,-0.0017369732918691,0.0045461089191966,0.0003484418414675,0.9947566081546704,1.713385407230791e-05,0.0048778161497895,455,516,42,151,0.96934301615742,0.9595511792460883,2879.0,0.7746850362871764,0.7641287954321406,0.06065080438132015,0.9822947051952164,0.9562284895008206,3450.0,0.8587523465857174,0.8709335771358855,0.08002772902981221,0.012951689037796421,-0.003322689745267726,571.0,0.08406731029854098,0.10680478170374486,False,0.007767915892597621,0.2625378421108616,0.0010367631761384333,0.023148202662561013,0.12478138795844818,0.017765072407138482,0.17332407085793677,-1.1807966872673434,-1.1371937686536544,-1.3475512570390098,0,-0.043602918613689035,True,False,False,True,False
Peru,PER,604,2002,2007,5,0.0918597436597474,0.831876227000633,0.0686896445300187,0.0075743848096007,-1.851054582378883e-05,0.99672069171373,-0.0003364640774893,0.0036342829095827,0.0004416846549341,0.9958950270100588,9.270440246527125e-06,0.0036540178947603,454,540,34,138,0.9733338104146476,0.9608677361771764,3112.0,0.8047142412139334,0.788148500250229,0.06260362937759913,0.9814143379697172,0.957795996238506,3337.0,0.8544914564697597,0.8641711692076862,0.08584800191231716,0.008080527555069605,-0.0030717399386703814,225.0,0.049777215255826235,0.07602266895745724,False,0.007495279731328797,0.2880891129072406,0.001307386263489807,0.022174402491592415,0.12375517249555723,0.00882313008446609,0.16580976863753213,-1.1294303414151514,-1.0944283765363485,-1.3319047400432282,0,-0.035001964878802916,True,False,False,True,False
Peru,PER,604,2003,2008,5,0.0225759153634987,0.9288998936027482,0.0438460819067341,0.004678109127019,0.0014128903976003,0.9929783609255723,0.0001177079655442,0.0054910407112828,0.0016422014132081,0.9922840415433448,0.0005915248161829,0.0054822322272637,435,574,34,121,0.9751535932151094,0.9596598247272952,3191.0,0.8097065201790457,0.8186940034659905,0.0737986186958762,0.9784448000816336,0.949278374879713,3342.0,0.8367044073598429,0.8571831733055302,0.09142834169300613,0.0032912068665241767,-0.010381449847582158,151.0,0.02699788718079721,0.03848916983953965,False,0.009206686910909978,0.3333996460037643,0.0015539325383060465,0.020995915769000062,0.12099441487231966,0.007539728559953771,0.17298652460043873,-1.1219156045427923,-1.123577269036069,-1.241081624250211,0,0.00166166449327676,True,False,False,True,False
Peru,PER,604,2004,2009,5,0.0043104321499885,0.974958583254592,0.0185239565256094,0.00220702806981,0.0005768592391643,0.9910588191201328,-0.0012236044833971,0.0095879261241001,0.0008120404355494,0.9900446504341636,2.031257265435735e-05,0.0091229965576325,406,587,31,145,0.9769886330167898,0.9643727605139826,3249.0,0.8230448162255646,0.8286230579315003,0.0545456446914484,0.977712417157718,0.94973981526887,3357.0,0.8340685907286712,0.8566390670851917,0.077352673332217,0.0007237841409281076,-0.014632945245112605,108.0,0.011023774503106654,0.0280160091536914,False,0.005413988238564649,0.2716274643285647,0.001278100241694169,0.020632197785262152,0.11534302911415328,0.007771365346395931,0.1680517082179132,-1.1118667016104862,-1.1450980106759534,-1.2671388455100479,0,0.03323130906546723,True,False,False,True,False
Peru,PER,604,2005,2010,5,0.0035279310149087,0.9729915525170674,0.0213425433402341,0.00213797312779,0.0008943763854768,0.983310509669448,-0.0014062384540372,0.0172013523991124,0.0010573040497757,0.9826721163860702,1.1391799650334532e-06,0.016269440384189,395,607,36,144,0.9795077146876924,0.9573533816402584,3400.0,0.8384291660980827,0.8540838032257024,0.09324900442428344,0.978457976431373,0.9423468251116376,3450.0,0.8376075901587938,0.8569995199400323,0.10470294395719427,-0.001049738256319377,-0.015006556528620818,50.0,-0.0008215759392888877,0.0029157167143298857,False,0.005402022796561989,0.2959756396870138,0.001095474503317706,0.019334180623986286,0.10722023839057171,0.008004587917160692,0.1673529411764706,-1.1385455168772296,-1.1180401420483896,-1.2661456271933416,0,-0.020505374828839962,True,False,False,False,False
Peru,PER,604,2006,2011,5,0.0006814614757226,0.987666384297594,0.011278170362559,0.0003739838641242,0.0049620441409876,0.9708664428277566,-0.0015038673127338,0.0256753803439895,0.0044289881649209,0.97295851998135,8.786495876605606e-05,0.0225246268949629,383,632,35,132,0.9822947051952164,0.9562284895008206,3450.0,0.8587523465857174,0.8709335771358855,0.08002772902981221,0.9790469842094964,0.9400349535371304,3466.0,0.8466931671913777,0.8647148992952423,0.10535273916612076,-0.003247720985720015,-0.01619353596369022,16.0,-0.012059179394339758,-0.0062186778406432275,False,0.003903776233557199,0.2738173200904182,0.0013201461808811654,0.01678761242279636,0.09743212490836872,0.0046008216992091955,0.16405797101449276,-1.1325281838131218,-1.084082633945279,-1.2423125653562614,0,-0.048445549867842885,True,False,False,False,False
Peru,PER,604,2007,2012,5,0.0011853583091876,0.9943068647222296,0.0040892519208036,0.000418525047779,0.001102569315035,0.959080215511885,-5.527415459088118e-05,0.0398724893276708,0.0011147861235664,0.9642784575368246,0.0005563153692928,0.034050440970316,377,646,32,125,0.9814143379697172,0.957795996238506,3337.0,0.8544914564697597,0.8641711692076862,0.08584800191231716,0.9745729088691948,0.920492954308408,3568.0,0.8110850342948625,0.8392421324903543,0.13177463653624344,-0.006841429100522434,-0.037303041930097924,231.0,-0.04340642217489721,-0.02492903671733193,False,0.0038346682892076434,0.2583815474847454,0.0015350149321541329,0.017042855243010302,0.09775882818144443,0.005312305706239009,0.16901408450704225,-1.1226962956075903,-1.054121852136313,-1.1721166509811924,0,-0.06857444347127739,True,False,False,False,False
Peru,PER,604,2008,2013,5,0.0091245964599533,0.9764600131461908,0.0096595808295794,0.0047558095642763,-0.000343987306623,0.9795693369157876,-0.0017414733215451,0.0225161237123805,0.00126890241625,0.97903969103878,0.0002005956851398,0.0194908108598299,359,652,43,119,0.9784448000816336,0.949278374879713,3342.0,0.8367044073598429,0.8571831733055302,0.09142834169300613,0.9732429419438476,0.9146523735083314,3579.0,0.7963454061438665,0.82927957472775,0.1459635756422916,-0.005201858137785953,-0.03462600137138161,237.0,-0.04035900121597635,-0.02790359857778013,False,0.00596022733312318,0.2918773734068184,0.0013555383370419394,0.01796550746112413,0.10566798877631978,0.00722844863062901,0.1684619988031119,-0.96056263652574,-0.9846330703757502,-1.1708245474158794,0,0.024070433850010176,True,False,False,False,False
Peru,PER,604,2009,2014,5,0.001585302320324,0.98984471123748,0.008390203936619,0.000179782505577,0.0075477381347061,0.8744770211973041,-0.0373742455906893,0.1553494862586793,0.0026511739776891,0.969221067676758,0.0002091465324604,0.0279186118130923,341,677,55,92,0.977712417157718,0.94973981526887,3357.0,0.8340685907286712,0.8566390670851917,0.077352673332217,0.9742048773584192,0.923639854786411,3456.0,0.8196545206419666,0.8433480718364351,0.13362134777192555,-0.0035075397992987423,-0.026099960482458995,99.0,-0.014414070086704589,-0.013290995248756543,False,0.00823676802243678,0.3411636351819272,0.0005867914266431962,0.018314099184946975,0.10085864356719443,0.010350845588024387,0.1730711945189157,-0.7686730457887023,-0.9672060677302561,-1.0868737018808226,0,0.19853302194155376,True,False,False,False,False
Peru,PER,604,2010,2015,5,0.0007641363479323,0.8756895016658491,0.123042992492956,0.0005033694932624,-0.0003334710194703,0.8885486514253834,0.1227587728669924,-0.0109739532729053,0.0055205892550043,0.8199647114788566,0.1242746508311838,0.0502400484349553,360,642,109,61,0.978457976431373,0.9423468251116376,3450.0,0.8376075901587938,0.8569995199400323,0.10470294395719427,0.9697322597383812,0.9357993730112112,3510.0,0.7754464736871439,0.804303199173715,0.07826098311657674,-0.008725716692991825,-0.006547452100426399,60.0,-0.0621611164716499,-0.05269632076631736,False,0.0008308976475115415,0.14368411039349,0.0008235602396113872,0.018918600405069208,0.10451830732676659,0.009426200646297836,0.1718840579710145,-0.5958704409291098,-0.9920035688982525,-0.9953338062997457,0,0.3961331279691427,False,False,False,False,False
Peru,PER,604,2011,2016,5,0.0012537607626471,0.7769580770094324,0.220212480810755,0.0015756814171654,-0.0017442597466448,0.7421977103022613,0.2602958290458007,-0.0007492796014169,0.0177115635754291,0.967777072140891,0.0001726781196696,0.0143386861640103,354,644,120,52,0.9790469842094964,0.9400349535371304,3466.0,0.8466931671913777,0.8647148992952423,0.10535273916612076,0.9792117790313124,0.947771759381398,3276.0,0.8542652560463186,0.8727195203853306,0.07313401235842584,0.00016479482181597227,0.0077368058442676135,-190.0,0.007572088854940984,0.00800462109008837,True,0.007821051534923185,0.4288499030669633,0.0011701995061155213,0.018336410322034036,0.09839138202694175,0.006745242237541649,0.1702250432775534,-0.661040463105099,-0.946674827775154,-1.071349304401318,0,0.285634364670055,True,False,False,True,False
Peru,PER,604,2012,2017,5,0.0015460996007619,0.7598838544902056,0.2384524938311911,0.0001175520778413,0.0017249195918432,0.6589869199446714,0.3508959288945721,-0.0116077684310866,0.00116688958576,0.9738483437583688,2.2152051687097e-06,0.0249825514507023,350,658,113,47,0.9745729088691948,0.920492954308408,3568.0,0.8110850342948625,0.8392421324903543,0.13177463653624344,0.9815598711248084,0.9506971184564504,3334.0,0.8723983669147336,0.8876822561480436,0.08918529326467638,0.006986962255613571,0.03020416414804239,-234.0,0.06131333261987115,0.04844012365768935,True,0.021742734453496948,0.5761981876076241,0.0010382122521888082,0.02073131675270723,0.11610059409546625,0.011568824839920744,0.1712443946188341,-0.70614106310755,-0.8742833481547256,-0.9148059484852471,0,0.16814228504717565,True,False,False,True,False
Peru,PER,604,2013,2018,5,0.0030511625861755,0.7324648640679763,0.2644790730385185,4.9003073296832576e-06,0.00707150779718,0.2774740536435477,0.7466386884594022,-0.0311842499001297,0.0008469425185762,0.9819210232469586,0.0001271718167985,0.0171048624176665,340,651,120,50,0.9732429419438476,0.9146523735083314,3579.0,0.7963454061438665,0.82927957472775,0.1459635756422916,0.981737658647651,0.9512345227648228,3327.0,0.8717365125368299,0.8898252826488825,0.10069304702334309,0.008494716703803307,0.03658214925649139,-252.0,0.07539110639296343,0.06054570792113245,True,0.002467406637491787,0.1991824727604643,0.0010474897976716635,0.022041270809397218,0.12510664338461897,0.012213724987529134,0.17462978485610506,-0.7509048745176141,-0.8328353188250812,-0.892168900991301,0,0.0819304443074671,False,False,False,True,False
Peru,PER,604,2014,2019,5,0.0021625441016586,0.852513012294816,0.1441114932118602,0.0012129503916651,-0.0149225032997781,0.7598358012694056,-0.0923600745883876,0.3474467766187619,0.0015006788130281,0.8489227483883989,0.134950715439487,0.014625857359086,340,641,128,44,0.9742048773584192,0.923639854786411,3456.0,0.8196545206419666,0.8433480718364351,0.13362134777192555,0.9811260665787512,0.9506140041799084,3343.0,0.8634695908298755,0.8850127686285068,0.07936947825805803,0.006921189220332025,0.026974149393497404,-113.0,0.04381507018790887,0.04166469679207163,True,0.01230012823734361,0.3989489871766772,0.0006923357479623471,0.021687068163942613,0.11564848702931518,0.011078879469370952,0.18171296296296297,-0.8514077058111251,-0.8467530159118581,-0.9136896611633629,0,-0.004654689899266984,True,False,False,True,False
Peru,PER,604,2015,2020,5,0.0024651419454557,0.9207396920112548,0.0643484592666992,0.0124467067765903,0.0008064731700767,0.5437221780084999,-0.02325957368381,0.4787309225052337,0.0012469466875827,0.6438423665712957,5.480200547449099e-06,0.3549052065405744,335,642,61,114,0.9697322597383812,0.9357993730112112,3510.0,0.7754464736871439,0.804303199173715,0.07826098311657674,0.9780991206694778,0.949510437658967,3471.0,0.8202175737398213,0.8406337710317175,0.0377638014621941,0.00836686093109662,0.013711064647755844,-39.0,0.04477110005267737,0.03633057185800259,True,-6.121358164601354e-05,0.004039612594868,0.00045159002816996807,0.025400060435290084,0.13361107475222778,0.01459023491972151,0.17749287749287748,-0.9558474368184484,-0.8437922527095134,-0.6161413448992592,0,-0.112055184108935,False,False,False,False,True
Peru,PER,604,2016,2021,5,0.0329504498982435,0.941855174450508,0.0247847474607812,0.0004096281904674,-0.0033781541287972,0.5270816656419004,-0.0029903624467628,0.4792868509336595,0.0005422830415718,0.5718423583458453,7.015960939571947e-06,0.4276083426516431,336,646,50,130,0.9792117790313124,0.947771759381398,3276.0,0.8542652560463186,0.8727195203853306,0.07313401235842584,0.9804999928951368,0.9494072157531,3664.0,0.845820844587271,0.8650184853359204,0.06990404994832217,0.0012882138638243834,0.0016354563717020376,388.0,-0.008444411459047618,-0.007701035049410221,True,0.0,0.0,0.00025462175750634586,0.018046922730276194,0.09798106171679732,0.00998119633098284,0.19200244200244201,-0.8995387153556962,-0.8347928768555617,-0.8606916637186961,0,-0.06474583850013449,False,False,False,False,True
Peru,PER,604,2017,2022,5,0.001641095971313,0.9861123598181912,0.0116597603638987,0.0005867838465973,0.000522031219013,0.3513264640437962,-0.00347192275162,0.6516234274888107,0.0007793223239565,0.4972740190808883,7.096188477625825e-06,0.5019395624066775,341,651,54,123,0.9815598711248084,0.9506971184564504,3334.0,0.8723983669147336,0.8876822561480436,0.08918529326467638,0.9791543746737844,0.9428133071713456,3783.0,0.8309059849128627,0.8567928471185685,0.10683211208678613,-0.0024054964510239474,-0.007883811285104847,449.0,-0.04149238200187089,-0.030889409029475123,False,-0.000283638502422523,0.0951948072993984,0.00012838696631556346,0.015999754235143326,0.08573515068440374,0.009232733304354788,0.1847630473905219,-0.8577360588231207,-0.8473363700301011,-0.9650814390891567,0,-0.010399688793019557,False,False,False,False,False
Peru,PER,604,2018,2023,5,0.0021595505879123,0.9855057465817064,0.0120858733514169,0.0002488294789639,0.0003901438092666,0.5378870657654631,-0.0017393131943947,0.4634621036196651,0.000639543518461,0.6009793801913097,0.0002093610989876,0.3981717151912418,338,649,52,124,0.981737658647651,0.9512345227648228,3327.0,0.8717365125368299,0.8898252826488825,0.10069304702334309,0.9814413628983176,0.950771272840676,3775.0,0.8499730041701773,0.8734760017353473,0.06830725945215957,-0.0002962957493333196,-0.00046324992414681354,448.0,-0.02176350836665264,-0.016349280913535158,False,0.0,0.0,0.00030111807334587404,0.01599186290287702,0.08537661632664562,0.008951245555936361,0.18905921250375715,-0.8445079769396937,-0.842360273340713,-0.93360756688066,0,-0.0021477035989807547,False,False,False,False,False
Poland,POL,616,2000,2005,5,0.0006990199870227,0.9570632074947504,0.0400226324792879,0.0022151400389389,0.0002782300458733,0.9945436319353116,-0.0006876492001416,0.0058657872189568,0.0002853659023767,0.9939080299297948,2.725497232476746e-06,0.0058038786705962,86,954,18,170,0.8377355881328636,0.7626618485594425,3141.0,0.3434984800433299,0.3875041938333648,0.05211799690403427,0.8851466344748142,0.7221019166876143,4806.0,0.4001235206537416,0.5775127529693701,0.05277041683863382,0.04741104634195059,-0.04055993187182827,1665.0,0.056625040610411737,0.19000855913600528,False,0.009648115887094244,0.0987344597979174,0.0006264200449492829,0.027817159915915157,0.10809874360203597,0.2017640834053103,0.19802610633556192,-0.1660667017234303,-0.3475669707563469,-0.3065833840449388,0,0.1815002690329166,False,False,False,True,False
Poland,POL,616,2001,2006,5,0.0259414508505767,0.9630659998043022,0.0097651201570203,0.0012274291881007,0.0006112410777171,0.9944271391292028,0.0008113255585553,0.0041502942345248,0.0010504280619706,0.9938833850771688,0.0009665706229503,0.0040996162379101,108,954,23,151,0.8430520558397481,0.760919219473252,3181.0,0.3623683726091172,0.4000049202537154,0.057868065376033215,0.885890112699389,0.7130331487364873,4830.0,0.3984119528284732,0.5865143184701109,0.04530150689982166,0.04283805685964093,-0.04788607073676476,1649.0,0.036043580219356,0.1865093982163955,False,0.013462141659372318,0.1221979791330343,0.0003188221967143079,0.026085879090049335,0.10742547767692656,0.20909330752179545,0.19710782772712984,-0.3849392373536995,-0.3531973181604027,-0.06837144332684275,0,-0.03174191919329683,False,False,False,True,False
Poland,POL,616,2002,2007,5,0.0644692415167133,0.8039089142837018,0.1314950706501346,0.0001267735494502,-0.0007084491784906,0.997880026247554,-0.0014791013226078,0.0043075242535443,2.9141149764367392e-05,0.9956849313520556,2.5715158440573053e-05,0.0042602123397392,87,975,20,143,0.8444373841701831,0.7556831280111833,3272.0,0.3623919162655992,0.4012574400928028,0.05086008111301756,0.8805770847667778,0.7078489591645027,4721.0,0.3739022615489151,0.5745681023627571,0.03845194622184288,0.03613970059659466,-0.04783416884668057,1449.0,0.011510345283315904,0.17331066226995434,False,0.011611788754950059,0.1175367087310653,0.0005344937568807495,0.025991147637921763,0.10211387073214229,0.22009430142319206,0.18918092909535453,-0.4155624001811038,-0.3471972275192545,0.31099355039493304,0,-0.06836517266184927,False,False,False,True,False
Poland,POL,616,2003,2008,5,0.0393345758582857,0.7393696006139168,0.2058482209799188,0.0154476025478787,0.0003744383918908,0.940546189992439,-0.0035994310759554,0.0626788026916253,0.0010499406312074,0.9370581315444814,3.203347176014831e-05,0.0618598943525511,99,942,24,173,0.8484976185764355,0.7552414869791848,3375.0,0.3556435769543105,0.4139055190170239,0.04403590780696003,0.880919334614434,0.703903404874961,4710.0,0.3763235223265318,0.5703623769678055,0.04302461649230325,0.03242171603799848,-0.05133808210422386,1335.0,0.020679945372221342,0.15645685795078157,False,0.00892072907480479,0.0998006988034458,0.0021617150216035608,0.0276912118081738,0.1048849337515807,0.22649833897976457,0.1925925925925926,-0.09464918300812108,-0.3282663578605014,-0.8276027570900801,0,0.23361717485238032,False,False,False,True,False
Poland,POL,616,2004,2009,5,0.0021816040923059,0.9100831327197024,0.0734603745369822,0.0142748886510093,0.0022966123052568,0.959972744681873,-0.006681486309262,0.044412129322132,0.002287023985343,0.9558134107734784,0.0,0.0418995652411786,97,996,40,109,0.8900160395195242,0.7318667344858257,4902.0,0.4184022057904762,0.6003644860907714,0.05733569522933267,0.8876380718491292,0.7012871124735706,4705.0,0.4069667849989046,0.5984850892886084,0.03121237595692956,-0.002377967670394998,-0.03057962201225517,-197.0,-0.011435420791571616,-0.0018793968021629803,False,0.004144568043495056,0.0743157672226734,-0.004772224382170842,0.04303922935210114,0.1387084901599953,0.21896815509960693,0.1601387188902489,-0.1875695179800223,-0.31448565151321084,-0.12413486488195957,0,0.12691613353318854,False,False,False,False,False
Poland,POL,616,2005,2010,5,0.0024644454117166,0.915422847131846,0.0820449550689435,6.775238749372124e-05,-0.0002002459439442,1.0041635128885746,-0.0071201520705595,0.0031568851259289,1.344460671224356e-05,0.9970471008167248,3.029738149720589e-05,0.0029091571950656,72,1069,55,44,0.8851466344748142,0.7221019166876143,4806.0,0.4001235206537416,0.5775127529693701,0.05277041683863382,0.8871830222841652,0.6998642015795654,4699.0,0.3969527399654165,0.6026938710432042,0.04265069924745407,0.0020363878093510035,-0.02223771510804884,-107.0,-0.0031707806883251033,0.025181118073834052,False,0.0057787343499178245,0.0932977054485745,-0.00420148991632141,0.04503632836281746,0.13733278146308758,0.22615689441885117,0.16146483562213898,-0.1583116775773732,-0.31448867016835536,-0.1882433836406019,0,0.15617699259098217,False,False,False,False,False
