country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
Turkey,TUR,792,2005,Imports,baseline,100341189108.0,0.8527051284121054,0.3886523366493649,0.4861554717424687,0.6412723269179379,0.7663399584714438,0.614850501697724,4616,0.8731299462084956,0.2762046300564557,0.39570622699381935,0.6334705567579549,0.802486628918972,0.9999999926251621,203,0.39570622699381935,0.9315837264419127,0.5430816013087825,0.6583411781666166,0.8107445642630324,0.9037369373747047,0.3479296531200522,73665
Turkey,TUR,792,2006,Exports,baseline,80854483564.0,0.9008305937742402,0.47071594593606153,0.5808430489303175,0.7333912823778407,0.8461725701685417,0.7181914729569171,4371,0.8445168020137466,0.2714178019284393,0.3859859558597873,0.5883359642801564,0.7450025588663841,0.999996639048473,208,0.3859859558597873,0.9413891190590724,0.6222826250466854,0.7254105965264588,0.8473966767441735,0.9192258601734751,0.3457542363482135,134512
Turkey,TUR,792,2006,Imports,baseline,117630375798.0,0.8532524263384438,0.3955369481935386,0.49392152016730906,0.6427144890434451,0.7663424426510477,0.6180577808732641,4611,0.8738309113387783,0.27748686609700496,0.41038348679508996,0.6287582155905814,0.7952540313451121,0.9999999855989579,206,0.41038348679508996,0.93400506654436,0.5535573714889647,0.6692928025597499,0.817548260928323,0.9069061708448084,0.35677465820621435,77843
Turkey,TUR,792,2007,Exports,baseline,101918668757.0,0.8970663945615589,0.46469668343020937,0.5757354918450095,0.7283559824647092,0.8402334936024012,0.7171138452098375,4261,0.8384175150036266,0.2619333367339187,0.36179093951781494,0.5615742953380067,0.7369453653881383,0.9999970559662557,212,0.36179093951781494,0.939487250352605,0.6146860148886825,0.7174330056089745,0.8408341439321848,0.915730128967073,0.33078059255640085,140466
Turkey,TUR,792,2007,Imports,baseline,144759861088.0,0.8489179096108079,0.38339246734467,0.48341964156389367,0.6367200916693933,0.7631800374541681,0.6167951713059605,4464,0.8724578508532448,0.2836389493634549,0.4055247208638438,0.6242086325647248,0.7876002318742982,0.9999999519825458,209,0.4055247208638438,0.9340831270228693,0.5544224898033774,0.6682979918320713,0.816751668489968,0.9067770719757987,0.35486504790006584,79409
Turkey,TUR,792,2008,Exports,baseline,125955981074.0,0.9016256737202333,0.48717153240979727,0.5951040821710745,0.741264340104234,0.8483247019149013,0.7306242881704348,4272,0.8233594812642393,0.22404702137503515,0.3328388925522316,0.5247255889831092,0.7074821177062351,0.999995446234509,212,0.3328388925522316,0.9416672915326871,0.6315880937822435,0.7285856357951328,0.8466146387550307,0.9183232608941697,0.363396410307095,146466
Turkey,TUR,792,2008,Imports,baseline,166667586984.0,0.854303382092747,0.4061568598548109,0.5067479544724433,0.6510229897935486,0.7732209694880356,0.6316223368080919,4474,0.8685309792560494,0.28613101280801584,0.4197502680033161,0.6261848806152029,0.7784505366628678,0.9999999901720543,206,0.4197502680033161,0.9371189762943426,0.5715620855130338,0.6822304702168376,0.8244975156338704,0.9114117250619498,0.37671152829510507,80232
Turkey,TUR,792,2009,Exports,baseline,95927961188.0,0.8938007189902173,0.4521131489076759,0.5634759361253027,0.7199619125611058,0.8345542293982857,0.7086563580953483,4278,0.8203691286675829,0.21758548973113198,0.3221329017974125,0.5042216720754268,0.701392703928505,0.9999959704449546,213,0.3221329017974125,0.9365309015400876,0.60948358740177,0.709303956608135,0.83292699084274,0.9098807611676685,0.3454466861758484,148422
Turkey,TUR,792,2009,Imports,baseline,120846947863.0,0.8507731263132563,0.38036464082742044,0.48364848834461127,0.6407454635741577,0.7684949315748032,0.6200716316306955,4451,0.8669057527264223,0.29969319897973734,0.4294200993709047,0.6209649979085298,0.7728461620717134,0.9999999786093067,207,0.4294200993709047,0.9342674040217203,0.5516031273174531,0.6696170679853457,0.8178791018210029,0.907714625870046,0.34640137969770646,77428
Turkey,TUR,792,2010,Exports,baseline,106660653466.0,0.8881573150014235,0.41957830382377753,0.5389544404987585,0.704234620022687,0.8269308181588785,0.6909152727485504,4304,0.8244973905408823,0.2233920038244968,0.3291429403832676,0.5101081589411383,0.709884775861945,0.9999958893088899,215,0.3291429403832676,0.9352316697561074,0.5940986773927778,0.6982648442121255,0.829452351013407,0.9088852763957808,0.3068733401528774,155181
Turkey,TUR,792,2010,Imports,baseline,159667054859.0,0.8535830362015948,0.3997266220032771,0.4961491800732282,0.6470591922061526,0.772467151015705,0.6264675327501463,4480,0.8611445783007994,0.2913357745345672,0.42847168755266707,0.6125913458939628,0.772551655449083,0.999999998271403,202,0.42847168755266707,0.938749537025432,0.5716810237315834,0.685180955774568,0.8284570905363818,0.9149064327328001,0.3651710489148129,81152
Turkey,TUR,792,2011,Exports,baseline,126304189988.0,0.8871645421365044,0.4069832063756855,0.5297588326908007,0.7013387213394588,0.8246585507804286,0.6867997335974492,4322,0.8175221235471053,0.22604278203844633,0.334425353806656,0.5164240544371259,0.703877534058423,0.9999964158750391,212,0.334425353806656,0.9366680289080402,0.596468332627426,0.7016818974526513,0.8318960421343327,0.9112896968971138,0.3007604427660644,164851
Turkey,TUR,792,2011,Imports,baseline,202594207203.0,0.8561261901478083,0.4138582067353327,0.5110280494558331,0.654364686331648,0.7748707514410875,0.6345567884089843,4490,0.8671853825963356,0.2938937077669727,0.41152219509643234,0.6018356336458691,0.7754546005236108,0.9999999260294744,215,0.41152219509643234,0.9416940397671256,0.5850563628960702,0.6967203366361101,0.8357199440275647,0.9196721674539615,0.3755276143200279,85090
Turkey,TUR,792,2012,Exports,baseline,143932710969.0,0.8952512685502698,0.4562463778448781,0.5672016925088228,0.72166898938888,0.8357239715849404,0.7084588491490459,4335,0.8282772374995664,0.22172733754645632,0.3360273576061306,0.5431107555518525,0.7268212024543292,0.9999935667021501,216,0.3360273576061306,0.9420886523062424,0.6309212400894648,0.7270234661774537,0.8466302263023833,0.9186383231152909,0.361435686723114,172493
Turkey,TUR,792,2012,Imports,baseline,193581112855.0,0.8595563615228343,0.4151282105150082,0.5149334251666656,0.6620650981689492,0.7819062809571531,0.6420215238254835,4482,0.8695714798453795,0.2882694814230099,0.4158301008285626,0.5996600762541887,0.7828816964882201,0.9999999172956505,217,0.4158301008285626,0.9427059912177731,0.5922971623728761,0.702909612483331,0.8390942328896965,0.9209060377110828,0.38571539235818286,84249
Turkey,TUR,792,2013,Exports,baseline,151651031597.0,0.8838978114076173,0.40698845397251465,0.523755163763563,0.6908249505905272,0.818300816988672,0.6750492980426593,4349,0.8162215871392411,0.22644617520478072,0.3132118913125787,0.5091868384265417,0.7079495007874634,0.9999923519478385,214,0.3132118913125787,0.9383883467348184,0.6060073001627905,0.7088494677086427,0.8362587380217252,0.9135362240736686,0.30308783151007107,180935
Turkey,TUR,792,2013,Imports,baseline,221655311201.0,0.8593102822802647,0.42171632848551516,0.5160415257601279,0.65933043892404,0.7805742883738281,0.6381029439296463,4509,0.8721505456399701,0.2907012198122744,0.40777607573786945,0.6079030021834735,0.7902813021798222,0.9999999026145601,218,0.40777607573786945,0.9437421110464634,0.5943681344298221,0.7048568603182432,0.8412232813853674,0.9227145503250963,0.3902439745400956,87344
Turkey,TUR,792,2014,Exports,baseline,155219899920.0,0.8816405980064455,0.4027817791611935,0.518321262379796,0.6832278690210355,0.8130026401127705,0.6664845904959272,4379,0.8174038176240601,0.23818108243887856,0.3225310949743073,0.5050029422155293,0.7039419916925301,0.9999944718106348,215,0.3225310949743073,0.936546665052945,0.5963989477812569,0.7011450181007177,0.8309798714177653,0.9103811469201468,0.29109522934422466,187553
Turkey,TUR,792,2014,Imports,baseline,212954220161.0,0.8531229434745717,0.39953769481851276,0.49614427807122474,0.647427194735865,0.7716432316380744,0.6257730686306687,4495,0.8693459324975079,0.293870192333765,0.41396174554959353,0.6048383007325285,0.7843379928029676,0.9999998921458331,215,0.41396174554959353,0.9416081613244127,0.5819941668603653,0.6948401313865992,0.8345895180082887,0.9196804299484248,0.36931693386747616,87618
Turkey,TUR,792,2015,Exports,baseline,141136080713.0,0.8836475222360647,0.4217158795420461,0.5315976462643066,0.6899386678025472,0.8132010718746591,0.6720385502830779,4417,0.8221724757801079,0.23609985852420445,0.32693982972243457,0.5258240630608945,0.7183070788054129,0.9999940366701715,216,0.32693982972243457,0.9368919583062925,0.6049310804202875,0.705620812678745,0.8321263832089845,0.9103575372074602,0.3131959307619377,191292
Turkey,TUR,792,2015,Imports,baseline,185793017512.0,0.8503452724199931,0.38647503752051554,0.4854928724820032,0.6388025195744204,0.7667000025272726,0.6172858418029222,4496,0.8707301960727105,0.31853419619592316,0.43882944784366856,0.6272854631443433,0.7812501118543113,0.9999998858245575,213,0.43882944784366856,0.9390265115215874,0.5669547048246663,0.682230521520074,0.8269459506091322,0.9156127590425331,0.3507812003149721,86991
Turkey,TUR,792,2016,Exports,baseline,147404444810.0,0.8861699777210086,0.42037654259253543,0.5296310848877719,0.6955037784521744,0.8189493706760361,0.6643013064647898,4735,0.8263601030940599,0.24144737157604032,0.3418021950623159,0.541849716858616,0.72272499446891,0.9999923723874036,217,0.3418021950623159,0.9373525892543548,0.6062207119682309,0.7069480628913201,0.8332444308196841,0.9110205347477405,0.30422735178578364,202437
Turkey,TUR,792,2016,Imports,baseline,185861380180.0,0.8605350549148565,0.39894902488719913,0.5002897831488599,0.6547477939265565,0.7818769515176426,0.6183549629551665,4844,0.8694016776934561,0.314820778487345,0.4275744269091115,0.6157474897214551,0.7748850331280264,0.9999994954196514,219,0.4275744269091115,0.9395842444150109,0.5706215194317836,0.6839068118449179,0.8286973732296321,0.916607560489493,0.35323873909371073,88885
Turkey,TUR,792,2017,Exports,baseline,153947401390.0,0.8860307167330674,0.41998667460586225,0.5344301622641374,0.6997311365074936,0.8201442471454503,0.6812052104817928,4434,0.8195452792463092,0.22349168898173372,0.3372076497185491,0.54332426085,0.7190211966526264,0.9999928871745147,214,0.3372076497185491,0.9381886702816697,0.6118723420759132,0.7123827078455891,0.8361547479187366,0.9123209759948777,0.30541993253193167,203494
Turkey,TUR,792,2017,Imports,baseline,212108440127.0,0.8675375635835458,0.42632501737251344,0.5282838700143566,0.6770440371586128,0.794339203980374,0.6531170145330103,4567,0.8626623835409712,0.277245196300486,0.3890880518973494,0.582597069508456,0.7606123385302453,0.9999998085130418,217,0.3890880518973494,0.9435285733053853,0.5959833100715376,0.7043699839315447,0.8403473614924323,0.922277927275646,0.38830722246924726,87086
Turkey,TUR,792,2018,Exports,baseline,166259392290.0,0.8810522152049283,0.3938739250037469,0.5129807054042131,0.6847712850015494,0.8124361490170343,0.6646839075307196,4439,0.8106972879731724,0.22286844221328653,0.32338631761156666,0.5159027105030446,0.6893130800339942,0.9999898633215436,219,0.32338631761156666,0.9365333541143788,0.5978478044814703,0.7017854050403495,0.8308438851084893,0.9103020965938117,0.27282341826969514,211991
Turkey,TUR,792,2018,Imports,baseline,201940878362.0,0.8648955203616455,0.4136227568361298,0.5212672077334499,0.6695786275159828,0.7897885913970154,0.6465484006658101,4554,0.8618610332432637,0.28927852210923427,0.40346155927353605,0.5981705462301806,0.7553275400564091,0.9999998879969217,215,0.40346155927353605,0.9416384701174145,0.5897242149383932,0.6974417511818786,0.8344443756054737,0.9183904058817783,0.38465433894842793,86285
Turkey,TUR,792,2019,Exports,baseline,169495136978.0,0.8779825986119034,0.39080804649042983,0.506604211188344,0.6779517757840742,0.8061145015961994,0.6588214344491433,4407,0.8065252125288558,0.21217761842139404,0.31399301940390095,0.5069945753732975,0.6834181423272055,0.9999923975340946,218,0.31399301940390095,0.9358204271020965,0.593782946410216,0.6986917879618648,0.828005527151001,0.9088075625496781,0.2695205430402965,218047
Turkey,TUR,792,2019,Imports,baseline,179355513654.0,0.8663584691787112,0.40951457936047647,0.5203920125425061,0.6708987449760311,0.791905444306548,0.6473178079931904,4554,0.8576341890036476,0.2860748110703855,0.4008812858449667,0.5868818389105178,0.7456002336341757,0.9999999609936719,210,0.4008812858449667,0.9426547608142102,0.593013926637253,0.6998137524789763,0.8368131782920115,0.920713414936141,0.39016867027572044,86376
Turkey,TUR,792,2020,Exports,baseline,158614960382.0,0.8795255102808293,0.36174197167666006,0.4889711756899413,0.6723689527655844,0.8102886414085388,0.639298623791778,4669,0.8058716863270081,0.2254133601451723,0.32312842713931234,0.5129155897531118,0.6858080441972266,0.999984816652892,218,0.32312842713931234,0.9386939498057012,0.5895566777987987,0.6985966111275764,0.8320896995159961,0.9135589851614279,0.2523773712050354,237777
Turkey,TUR,792,2020,Imports,baseline,197999029743.0,0.8751617154722082,0.44591677299934557,0.5474565295986366,0.6910992348932846,0.8046894933616857,0.6686910560615049,4581,0.8621840206353861,0.2925182773581123,0.39416856658490357,0.5948288634336796,0.7803541446872291,0.9999999565048374,211,0.39416856658490357,0.9498967147317774,0.6248489698186207,0.7272968921964683,0.8561759416348516,0.9325228586355113,0.4171795879061385,92707
Turkey,TUR,792,2021,Exports,baseline,222333696881.0,0.8765104196687512,0.35467077018112025,0.4723524575593683,0.6614772619766935,0.8050160266385392,0.6161061173390943,4937,0.8099647035694082,0.21342433495538687,0.3141106347697676,0.5298415314528375,0.7000257857552877,0.9999888890256643,224,0.3141106347697676,0.9462364864150039,0.6093841301641141,0.7195789055476818,0.8513004128443236,0.9272365270269453,0.24314967629011636,285102
Turkey,TUR,792,2021,Imports,baseline,237378016375.0,0.8765910196146467,0.4096708321817528,0.523316567456509,0.6859993371026837,0.8072400962913304,0.6441134217561978,5031,0.8600052776450988,0.31126220459807313,0.41376280365338863,0.5862483226338739,0.7522467766935396,0.9999999743573559,219,0.41376280365338863,0.9575565336797109,0.641646835178631,0.7506791954082862,0.8780637558691454,0.9483313202153301,0.37540059868570463,116674
Turkey,TUR,792,2022,Exports,baseline,245185168289.0,0.8737045533823207,0.35378183576241873,0.46899962500773745,0.6567013271137727,0.7992886014907948,0.6036493513202452,5138,0.8044028088349591,0.20388521615661992,0.30151662484274616,0.5265052012601349,0.6850791772812788,0.9999912781429035,224,0.30151662484274616,0.9440344220390604,0.6014903435152704,0.7120284098800943,0.8453332279695593,0.9234321318944061,0.23549383009555572,291398
Turkey,TUR,792,2022,Imports,baseline,297759549109.0,0.8811255582862823,0.4400544903298267,0.5456388802480533,0.6958226163055994,0.8127203946914008,0.6511984745181736,5179,0.8659999036338659,0.3144587272656166,0.415763340310815,0.6200922750034457,0.7719276358081127,0.9999999605923637,223,0.415763340310815,0.9592558732598515,0.6560209941394481,0.761443037526238,0.8832178453317353,0.9500579457501922,0.4044158917600949,119504
Turkey,TUR,792,2023,Exports,baseline,249914534288.0,0.875575291531784,0.3626800542842704,0.479254901541559,0.6644519241711563,0.8038162525093515,0.6132582850118737,5154,0.8077177273368457,0.19398385414884534,0.2927000128560046,0.5293275825949109,0.6888358943126344,0.999990759841133,222,0.2927000128560046,0.9444576834090925,0.6081341901021945,0.7154373370215997,0.846263921410333,0.9234711746378076,0.2510088513247871,292536
Turkey,TUR,792,2023,Imports,baseline,322378989513.0,0.8836022038731821,0.4592180942952865,0.5558871398372364,0.7039947329503248,0.8194823731319709,0.6593248782902732,5193,0.8762518358594242,0.32464799091623053,0.43490316896208975,0.6565550650423662,0.7987942530250275,0.9999998356499594,224,0.43490316896208975,0.9597450683934776,0.6641432079287727,0.7653744374927701,0.8845613005729106,0.9501993153795384,0.4196219547165772,121558
Turkey,TUR,792,2024,Exports,baseline,254982397156.0,0.8744100745757559,0.3606871294206745,0.4756911108879104,0.6609413748545675,0.8010260763296532,0.6086504628123428,5148,0.8082173445709693,0.20194334648715706,0.3030501832278413,0.5093907686244515,0.6815175429215345,0.9999918264475381,219,0.3030501832278413,0.9447119422605037,0.6054210162968792,0.7150850171490337,0.8469095235302934,0.9240155604814303,0.24976942697356463,295644
Turkey,TUR,792,2024,Imports,baseline,307392038640.0,0.8800288961618046,0.4427498957004217,0.5418579373653488,0.6951175291180599,0.8134327556311105,0.6482700670441801,5207,0.8735840456234285,0.31839363886265676,0.43327921294663235,0.6395799788791824,0.7904365079069505,0.9999998836339413,225,0.43327921294663235,0.9594168055069014,0.6583546149059757,0.7623133953753202,0.8839847669582442,0.9501925479698884,0.40196271093964986,121762
Turkey,TUR,792,2025,Exports,baseline,263581474950.0,0.8773234970939903,0.35737835055695366,0.4799702628077277,0.6690915670551376,0.8064768606379634,0.6148354052565408,5178,0.8117885368548354,0.20484636139638537,0.3012741168288238,0.5048789829074443,0.6834446967267795,0.9999920624505179,220,0.3012741168288238,0.9480795807470515,0.6181110698045283,0.7259654954745901,0.8552547851845914,0.9297898434648698,0.25222030222955166,306875
Turkey,TUR,792,2025,Imports,baseline,326732741833.0,0.8828755728988804,0.44466494116851946,0.5502781594104715,0.7027537503185398,0.8182686449148425,0.6562493648726323,5224,0.8757058426130626,0.32139518618759366,0.42439319251902113,0.6439090799309388,0.7993943729933832,0.9999999091581706,223,0.42439319251902113,0.9606459253434148,0.6652497071447364,0.767683959191954,0.8875347176323648,0.9520926374865715,0.4104882731971549,121062
Uganda,UGA,800,1994,Exports,baseline,449107478.0,0.9827769208112498,0.896806893070705,0.9287332908760874,0.9636601107764231,0.980781275256343,0.9958358074812551,643,0.9464795837253837,0.7654723709588287,0.8114537919139257,0.8885790518945668,0.9426656128847625,1.0,63,0.9175775870737115,0.975275625268949,0.8717264311506299,0.9068123020654757,0.9422367489503258,0.9662977333011588,0.980926100277493,1154
Uganda,UGA,800,1994,Imports,baseline,681020031.0,0.9004253859668645,0.47907154290444065,0.5905758842503122,0.7364876614033105,0.8461634280475371,0.7416265645789794,3870,0.9026478089698293,0.40808777767066884,0.4927305992854122,0.7039297394763415,0.8548475558716716,1.0,137,0.613383705302495,0.9064510536262578,0.5325552237684474,0.6399638162772338,0.7712781065025678,0.8638132598481527,0.576503776876425,15053
Uganda,UGA,800,1995,Exports,baseline,575277420.0,0.9771049145517567,0.8599871415081788,0.9061477017470979,0.949654083415963,0.9732845780736535,0.991549139891498,806,0.8960443317069529,0.31732590512591297,0.5302698896125629,0.6467835605298049,0.8275637083061594,1.0,80,0.6965072833903336,0.9612008856064049,0.7735130886937992,0.8426030714016205,0.9149747594821295,0.9514223450661422,0.9623099616877019,1547
Uganda,UGA,800,1995,Imports,baseline,1037641111.0,0.8915006551328228,0.4106638513862815,0.5470744046107865,0.7211673709408377,0.8337414736452168,0.7358051072824157,3667,0.897114746531775,0.3277965294495738,0.4829745464855623,0.6840183782965014,0.8545691083359552,1.0,161,0.5421472039189472,0.9059869424913989,0.5142065366760512,0.6324140485987356,0.771736251109272,0.8654324134618834,0.546323204613276,16793
Uganda,UGA,800,1996,Exports,baseline,714734345.0,0.9731196406988452,0.7710669717431866,0.8776361250696578,0.9442986456737293,0.9717245125529822,0.9946927805742986,656,0.8856117980337042,0.2874405580719645,0.5328834981338416,0.6777002439976493,0.8315738639927818,1.0,74,0.7340776285208458,0.9583698386142325,0.6787298209378759,0.7955031683834922,0.9083923887832759,0.9534854450012473,0.97168106704037,1297
Uganda,UGA,800,1996,Imports,baseline,952745316.0,0.8896269310276599,0.45459205910176315,0.5654919126361783,0.7146844256959852,0.8291658544349118,0.7390343139718989,3450,0.8921603150530513,0.3888003234224245,0.4677802267988269,0.6489944296928981,0.8372365149470858,1.0,132,0.5743255629923244,0.9055171443052465,0.5156848212728448,0.6269508922991126,0.7712686975833949,0.8659639676465226,0.5570488545965205,15437
Uganda,UGA,800,1997,Exports,baseline,402403197.0,0.9689936759130049,0.7647347245106505,0.8515543428945471,0.9292771573084694,0.9647829612049529,0.9888024970139588,914,0.8899359570280287,0.30492170269710855,0.4872433878799427,0.712263339697075,0.83002327141054,1.0,90,0.712263339697075,0.9507510580083531,0.6864077598270175,0.7793145415790521,0.8901391282932576,0.9362986944658891,0.9463283439072677,1665
Uganda,UGA,800,1997,Imports,baseline,795344563.0,0.8895506516039735,0.44057517496350823,0.5646058424114732,0.7170016562997489,0.8276569132716886,0.7278313512529789,3736,0.8794349560301171,0.32371576418257353,0.3997516822152464,0.6202760450629999,0.7997428480566604,1.0,129,0.5347420448764669,0.8971239180567936,0.4907810214074475,0.6047847931287109,0.751677571975808,0.8506945234502094,0.5307944966740158,15621
Uganda,UGA,800,1998,Exports,baseline,509850852.0,0.9730597312239773,0.7462942515588853,0.8615751749297852,0.9454272619318875,0.974080111961841,0.9937162643007607,787,0.7704720164839729,0.11316458092336384,0.2166876696716788,0.4579732466544942,0.6364409311607858,1.0,86,0.4579732466544942,0.9327764432612793,0.426913316210365,0.5883015607866435,0.8120703679828312,0.9332518404813807,0.9544812744571034,1570
Uganda,UGA,800,1998,Imports,baseline,1105467819.0,0.9049654115888639,0.48814118396331174,0.60401636440581,0.7536883378058787,0.8569960768799186,0.7521673057404487,4035,0.8940191032713927,0.3594599998030336,0.4274850193536027,0.6928889125808193,0.8510970648165019,1.0,143,0.5496053286739775,0.9103131212722171,0.5534409482434695,0.6585197782225084,0.7870954134034363,0.8718301097826892,0.5621214288825896,18867
Uganda,UGA,800,1999,Exports,baseline,505700680.0,0.9748582264718069,0.7561094222772253,0.8721037729274954,0.9534282038141614,0.9776316140211637,0.9951721203934312,724,0.7574474118311898,0.17991726054234294,0.24544161380206173,0.40614851457190054,0.5484735931144091,1.0,88,0.40614851457190054,0.9395417071023384,0.3459549075551965,0.5481994744400976,0.8679412394699568,0.9499559601145879,0.9655062872369482,1494
Uganda,UGA,800,1999,Imports,baseline,1015226161.0,0.9068431455655133,0.49720229480965866,0.6115750084576475,0.7563304271470601,0.859804584960848,0.7593777136718209,3902,0.865031017199416,0.3395493203804467,0.4204315446122551,0.5969715806013395,0.7662233774923379,1.0,118,0.5409099362245453,0.9135958145822929,0.5587064683609941,0.6604750879740184,0.7928573621538108,0.8771514586689222,0.5751690100507566,17787
Uganda,UGA,800,2000,Exports,baseline,402823581.0,0.9590266428367944,0.6269435527410199,0.7914770535739813,0.9158684952954629,0.9575828283002131,0.9926581358701541,644,0.8509091369144548,0.24697847318923466,0.40345536027594175,0.5867630500012858,0.7508332090419503,1.0,80,0.6585000891494482,0.9389205126372608,0.600610697614547,0.7355200811841252,0.8575460605917209,0.9240953969871987,0.9453028272443663,1458
Uganda,UGA,800,2000,Imports,baseline,953924017.0,0.9138684001718684,0.5249848867155632,0.6353730949202006,0.7751808999688914,0.8707874811794365,0.7737733528518551,4039,0.8835832887730419,0.3944068346064087,0.4651811864382486,0.6663097842938575,0.8152691819688193,1.0,133,0.584704788914021,0.9352875815733925,0.612022061082041,0.7135429823232976,0.8334056841342742,0.9068966076781354,0.5899507444731837,23290
Uganda,UGA,800,2001,Exports,baseline,450527182.0,0.9617578088375596,0.6546554276496462,0.8249071018316493,0.9192021359545849,0.9597253246309121,0.9851503588078733,971,0.8471051827775598,0.28607068818324927,0.4032726575862852,0.5786324186761277,0.7465707363246287,1.0,103,0.5251918873121401,0.9407785565928279,0.552662331925624,0.7110109351848164,0.8571597373674115,0.9293605130355931,0.9180382328185472,2294
Uganda,UGA,800,2001,Imports,baseline,1005478821.0,0.9109084737615398,0.5284620251588571,0.6361781706787437,0.771412501984465,0.8670496740378384,0.7728625514231493,3955,0.8890410171829743,0.3545614104983719,0.42701419167932925,0.6590201923308338,0.8297870423269711,1.0,135,0.5650645713600764,0.9316788676999577,0.6110600443964995,0.7020642148364058,0.8232386796340089,0.8999445658139825,0.5948935029830926,22634
Uganda,UGA,800,2002,Exports,baseline,461256900.0,0.9660019995011102,0.7332800224777125,0.8437076301731204,0.9266234044412127,0.9619097904009675,0.9858246044666216,999,0.8643501267948512,0.2822840980807008,0.4031200985828071,0.6027202910135329,0.7735922346093901,1.0,115,0.5552367498459102,0.9422645779412258,0.6187796973877248,0.729697519972059,0.8621474453823889,0.9275568582280287,0.9185402624871303,2249
Uganda,UGA,800,2002,Imports,baseline,1067337291.0,0.9099403954604315,0.5279935927957754,0.6361965516671899,0.768154320956823,0.8624312246577357,0.7667534844896561,4035,0.8992253852745704,0.3734375444022596,0.45078338689845326,0.6802655731439257,0.8540524159386839,1.0,138,0.5812474053246586,0.9337253117938544,0.6187339003036857,0.7107463426947761,0.8268352613944226,0.9019667888658076,0.5929928208607863,24497
Uganda,UGA,800,2003,Exports,baseline,531512466.0,0.961745420294466,0.6873006041593012,0.8176937848151994,0.9135223612986718,0.9588712713278111,0.9789140034958277,1220,0.8611693207426587,0.28094399012647053,0.37275135142361837,0.5975751582842461,0.7522204888417424,1.0,122,0.5026861985208828,0.9388911831073177,0.5659807403275467,0.7031153150789882,0.8480396619709762,0.9248681384643197,0.8958265543295837,2716
Uganda,UGA,800,2003,Imports,baseline,1374577386.0,0.9088077886848374,0.5134292868397298,0.6306227330877973,0.7648995514611209,0.8621098557778835,0.7627666930059622,4056,0.891870931079175,0.3342388189121569,0.4061639516889302,0.7011431446610457,0.8486245517209462,1.0,141,0.5347031927673515,0.9334737150078034,0.6086202890580654,0.7037162191463552,0.8272330234596191,0.9028960018115706,0.5800487976309542,24782
Uganda,UGA,800,2004,Exports,baseline,653063195.0,0.9613827525600003,0.6940868946074966,0.8059214376642371,0.9099464792224281,0.9561397484664559,0.9770824965874857,1269,0.8596134149836732,0.28424798001363405,0.3728360959003363,0.555767550183256,0.7657465798543432,1.0,122,0.469105191267133,0.9420800302766525,0.5977682159840596,0.714490762260764,0.8527341308829998,0.9249077388291649,0.8795081906277079,3165
Uganda,UGA,800,2004,Imports,baseline,1719377665.0,0.9113983870222571,0.5024685155486186,0.6182484788762218,0.7659434938629379,0.8670352147443999,0.7659434938629379,3994,0.8819117594878643,0.314046233699331,0.38499147946068035,0.6251891814588624,0.8158905774782179,1.0,140,0.5158987097811347,0.9356329147625557,0.6028575124011513,0.7028244408420881,0.8311867864120476,0.9068556767602306,0.5774867704821558,24021
Uganda,UGA,800,2005,Exports,baseline,812746553.0,0.9652179514565931,0.7019916896528505,0.8118772421296261,0.9172280008427178,0.96393683874535,0.9758298402774032,1485,0.865640562661359,0.20886476401949133,0.30096831305785926,0.5752246666249472,0.7968251586051328,1.0,125,0.46440432580954916,0.9443439473377417,0.6002478524199906,0.7218493241644053,0.8540131267711448,0.9287597126234751,0.8674045449934994,3587
Uganda,UGA,800,2005,Imports,baseline,2053996883.0,0.913871977422064,0.5306314084606135,0.6408078492687761,0.7796225910825786,0.8715741717121194,0.7762215903031631,4083,0.8733097861800128,0.32484625732511396,0.39478591409332725,0.6270688902501124,0.7896971088052036,1.0,140,0.525502148485977,0.9364545154516688,0.6187160421314037,0.7146820373242018,0.8337915077546882,0.908242685488048,0.5801093628047146,26058
Uganda,UGA,800,2006,Exports,baseline,962000925.0,0.9693467193873633,0.72306350433083,0.8313804282464697,0.9353211224822887,0.9705676821464595,0.9786919082224376,1538,0.8757810869368647,0.2890430100158168,0.3805210759022919,0.5822144245859223,0.799794111424581,1.0,130,0.49208123994267466,0.954416830098652,0.6443039605185411,0.7526723105801587,0.8872670980020108,0.9472917575417092,0.8944540391164385,3757
Uganda,UGA,800,2006,Imports,baseline,2552653082.0,0.9226589129449247,0.5722668098931275,0.67166331456865,0.7993418884015826,0.8854086283550848,0.7973721389532712,4053,0.8776138978643799,0.28272889727519973,0.43294809498128267,0.6320590135718255,0.7981540352532714,1.0,153,0.4941674722252759,0.9439805115850097,0.6557616480687132,0.7445700798131408,0.8536760331304589,0.9206179200656457,0.6189961695703702,26209
