driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
underweight_large_world_product,287,287,0.012508160720902719,0.47173551782634743,0.002023405370713105,0.0006342004302973825,0.03931225307028379,0.6406891657250088,0.24473065762023144,Zimbabwe,ZWE,716,2021,15797210.0,16.575343900126228,2,False,0.9931137972931636,0.9888110841952896,0.5811562243691929,6034892288.650999,1381,4982,balanced_2000_2024
underweight_other_product,4347,945,0.0057879580519108135,0.2608308849768322,0.0014664353407672914,0.0008607608288789814,0.018014582723421046,0.9268508114153917,0.17736519359788366,Zimbabwe,ZWE,716,2021,15797210.0,16.575343900126228,2,False,0.9931137972931636,0.9888110841952896,0.5811562243691929,6034892288.650999,1381,4982,balanced_2000_2024
missing_large_world_product,2,0,0.0,0.0031137994450906358,0.0011092193715720455,0.0011092193715720455,0.0,0.0,0.007564935753337573,Spain,ESP,724,2021,47443821.0,17.675056853255118,3,False,0.6443757892172289,0.8506172668271967,0.9951908980915875,367458373630.15405,4915,4982,balanced_2000_2024
near_world_share,139,139,0.020636514101172416,0.02079315537792158,0.0,-0.007084285613732866,0.9975894481442505,1.0496583591013395,0.0,Spain,ESP,724,2021,47443821.0,17.675056853255118,3,False,0.6443757892172289,0.8506172668271967,0.9951908980915875,367458373630.15405,4915,4982,balanced_2000_2024
overweight_large_world_product,163,163,0.44293582623000183,0.21265886718971747,0.016835410100844772,-0.05258969536691649,2.3286493328812443,26.2932311732122,0.114818402074498,Spain,ESP,724,2021,47443821.0,17.675056853255118,3,False,0.6443757892172289,0.8506172668271967,0.9951908980915875,367458373630.15405,4915,4982,balanced_2000_2024
overweight_mid_world_product,748,748,0.28747710096376455,0.08724111749485935,0.029323409346210916,0.005857087079203183,3.549301496042819,64.43817678256072,0.19998722836810456,Spain,ESP,724,2021,47443821.0,17.675056853255118,3,False,0.6443757892172289,0.8506172668271967,0.9951908980915875,367458373630.15405,4915,4982,balanced_2000_2024
overweight_niche_product,939,939,0.052921192607298925,0.01074649291578664,0.008940942027605758,0.006431605297499865,6.07223502429693,193.852653522163,0.060977705354436425,Spain,ESP,724,2021,47443821.0,17.675056853255118,3,False,0.6443757892172289,0.8506172668271967,0.9951908980915875,367458373630.15405,4915,4982,balanced_2000_2024
underweight_large_world_product,319,319,0.13585278171925413,0.5053670302087804,0.07613409303228869,0.047920729314787414,0.3572056205380824,0.933249089348391,0.5192386079695155,Spain,ESP,724,2021,47443821.0,17.675056853255118,3,False,0.6443757892172289,0.8506172668271967,0.9951908980915875,367458373630.15405,4915,4982,balanced_2000_2024
underweight_other_product,2672,2607,0.060176584378508015,0.16007953736784392,0.01428333614520727,0.00028906015977381294,0.3412604738607452,0.9499639811079099,0.09741312048010799,Spain,ESP,724,2021,47443821.0,17.675056853255118,3,False,0.6443757892172289,0.8506172668271967,0.9951908980915875,367458373630.15405,4915,4982,balanced_2000_2024
missing_large_world_product,3,0,0.0,0.004935920258802956,0.0016726970069219638,0.0016726970069219638,0.0,0.0,0.010789311630695256,Sweden,SWE,752,2021,10415811.0,16.158835498104573,2,False,0.6616887922000144,0.9008052743133592,0.9895935870682364,182589006478.98203,4783,4982,balanced_2000_2024
near_world_share,95,95,0.026191450524912407,0.025836197606057744,0.0,-0.009312262683026873,0.9991678427192683,1.0496954359703976,0.0,Sweden,SWE,752,2021,10415811.0,16.158835498104573,2,False,0.6616887922000144,0.9008052743133592,0.9895935870682364,182589006478.98203,4783,4982,balanced_2000_2024
overweight_large_world_product,145,145,0.5206232669468863,0.2198664831111828,0.03373168001326643,-0.04126821667875202,3.0688764316042003,42.74665557629617,0.21757772386987068,Sweden,SWE,752,2021,10415811.0,16.158835498104573,2,False,0.6616887922000144,0.9008052743133592,0.9895935870682364,182589006478.98203,4783,4982,balanced_2000_2024
overweight_mid_world_product,484,484,0.2190732641217924,0.0629699895636686,0.022707824309717073,0.0056427140285735256,3.8734054342294812,44.05707481923968,0.1464711133688571,Sweden,SWE,752,2021,10415811.0,16.158835498104573,2,False,0.6616887922000144,0.9008052743133592,0.9895935870682364,182589006478.98203,4783,4982,balanced_2000_2024
overweight_niche_product,420,420,0.03168429776931843,0.005756403602122936,0.005450473969180081,0.004117384895743981,6.018782149845971,315.685956761661,0.03515691242653123,Sweden,SWE,752,2021,10415811.0,16.158835498104573,2,False,0.6616887922000144,0.9008052743133592,0.9895935870682364,182589006478.98203,4783,4982,balanced_2000_2024
underweight_large_world_product,334,334,0.14743119805696633,0.4856487629485854,0.06455848783782603,0.027533992211019043,0.3412411219995894,0.9424917708446957,0.41641829979148776,Sweden,SWE,752,2021,10415811.0,16.158835498104573,2,False,0.6616887922000144,0.9008052743133592,0.9895935870682364,182589006478.98203,4783,4982,balanced_2000_2024
underweight_other_product,3501,3305,0.05499652258012401,0.19498624290957978,0.026911619692642885,0.013754437305091072,0.21916969771412098,0.9497373571568796,0.17358663891255796,Sweden,SWE,752,2021,10415811.0,16.158835498104573,2,False,0.6616887922000144,0.9008052743133592,0.9895935870682364,182589006478.98203,4783,4982,balanced_2000_2024
missing_large_world_product,17,0,0.0,0.017677886577486684,0.0022556399150966966,0.0022556399150966966,0.0,0.0,0.02829275990787855,Switzerland,CHE,757,2021,8704546.0,15.979355975889842,2,False,0.8726882300114331,0.9581455562099644,0.966628847799831,373570956903.47205,4593,4982,balanced_2000_2024
near_world_share,44,44,0.007851316636467372,0.007917048182417678,0.0,-0.0022299320539430623,0.996652015634279,1.0460094172489187,0.0,Switzerland,CHE,757,2021,8704546.0,15.979355975889842,2,False,0.8726882300114331,0.9581455562099644,0.966628847799831,373570956903.47205,4593,4982,balanced_2000_2024
overweight_large_world_product,73,73,0.6882914346508514,0.10715599947902343,0.018805341570381606,-0.009055694694626415,4.006212013650807,38.3106445108991,0.23587763741698375,Switzerland,CHE,757,2021,8704546.0,15.979355975889842,2,False,0.8726882300114331,0.9581455562099644,0.966628847799831,373570956903.47205,4593,4982,balanced_2000_2024
overweight_mid_world_product,253,253,0.16618891167310418,0.03034607046314644,0.007252266732362678,-0.0024630520103845477,4.792273811517909,156.59256980543603,0.09096604474559321,Switzerland,CHE,757,2021,8704546.0,15.979355975889842,2,False,0.8726882300114331,0.9581455562099644,0.966628847799831,373570956903.47205,4593,4982,balanced_2000_2024
overweight_niche_product,284,284,0.01775010872625571,0.003718531026099094,0.0003273008277434597,-0.0008511401169153388,6.111370933571109,88.00780935561127,0.004105373235780253,Switzerland,CHE,757,2021,8704546.0,15.979355975889842,2,False,0.8726882300114331,0.9581455562099644,0.966628847799831,373570956903.47205,4593,4982,balanced_2000_2024
underweight_large_world_product,400,400,0.08065605306297335,0.5998166980592745,0.03758952647188385,0.017624613328261263,0.19296653573283404,0.9378301944583218,0.47148990421827297,Switzerland,CHE,757,2021,8704546.0,15.979355975889842,2,False,0.8726882300114331,0.9581455562099644,0.966628847799831,373570956903.47205,4593,4982,balanced_2000_2024
underweight_other_product,3911,3539,0.03926217525034783,0.23336776621255206,0.013494911455915637,0.003000627322006899,0.14319457323419083,0.9492867422293547,0.16926828047549125,Switzerland,CHE,757,2021,8704546.0,15.979355975889842,2,False,0.8726882300114331,0.9581455562099644,0.966628847799831,373570956903.47205,4593,4982,balanced_2000_2024
missing_large_world_product,8,0,0.0,0.06244155850068709,0.016213909656925707,0.016213909656925707,0.0,0.0,0.1259257051209686,Turkey,TUR,792,2021,84147318.0,18.24807960643542,4,False,0.7493628719558907,0.8765104196687512,0.9338564809427177,222333696881.0,4823,4982,balanced_2000_2024
near_world_share,94,94,0.016855476615954424,0.01695420145579612,0.0,-0.005989067798253145,0.9953064784151493,1.0498723013444053,0.0,Turkey,TUR,792,2021,84147318.0,18.24807960643542,4,False,0.7493628719558907,0.8765104196687512,0.9338564809427177,222333696881.0,4823,4982,balanced_2000_2024
overweight_large_world_product,144,144,0.42105383916019384,0.15549147355170048,0.009970156050221224,-0.04066986196100575,3.1556011382673486,29.852266154196727,0.07743344803046423,Turkey,TUR,792,2021,84147318.0,18.24807960643542,4,False,0.7493628719558907,0.8765104196687512,0.9338564809427177,222333696881.0,4823,4982,balanced_2000_2024
overweight_mid_world_product,636,636,0.32237547520666754,0.07631965467821501,0.02003148466232152,-0.002296638818515162,4.522126271877451,190.40080804431463,0.15557498987576004,Turkey,TUR,792,2021,84147318.0,18.24807960643542,4,False,0.7493628719558907,0.8765104196687512,0.9338564809427177,222333696881.0,4823,4982,balanced_2000_2024
overweight_niche_product,776,776,0.06926906399687313,0.009125454229634915,0.009162510265589896,0.00681150296596944,8.73437192477445,472.28872414083065,0.07116084832628149,Turkey,TUR,792,2021,84147318.0,18.24807960643542,4,False,0.7493628719558907,0.8765104196687512,0.9338564809427177,222333696881.0,4823,4982,balanced_2000_2024
underweight_large_world_product,334,334,0.12507483070988967,0.5034734067458858,0.055581001198227065,0.02174323925908428,0.2647659869072155,0.9357070510578359,0.43167113394063567,Turkey,TUR,792,2021,84147318.0,18.24807960643542,4,False,0.7493628719558907,0.8765104196687512,0.9338564809427177,222333696881.0,4823,4982,balanced_2000_2024
underweight_other_product,2990,2839,0.04537131431042141,0.1761942508380806,0.01779868180094768,0.005883153695692256,0.21957388331071936,0.9495066906094909,0.13823387470588996,Turkey,TUR,792,2021,84147318.0,18.24807960643542,4,False,0.7493628719558907,0.8765104196687512,0.9338564809427177,222333696881.0,4823,4982,balanced_2000_2024
missing_large_world_product,96,0,0.0,0.09658629767476187,0.003935592386953846,0.003935592386953846,0.0,0.0,0.09751890184217847,Uganda,UGA,800,2021,45910930.0,17.642213773044848,3,False,0.9593525626002292,0.9679757353851426,0.8091475137224328,3965128740.5200005,2588,4982,balanced_2000_2024
near_world_share,23,23,0.004408587806854899,0.004363119248091826,0.0,-0.0009296121670410162,0.9976455389825916,1.0472451957353035,0.0,Uganda,UGA,800,2021,45910930.0,17.642213773044848,3,False,0.9593525626002292,0.9679757353851426,0.8091475137224328,3965128740.5200005,2588,4982,balanced_2000_2024
overweight_large_world_product,41,41,0.6064966151365898,0.03814358036009643,0.012284831132199248,0.003298375109294205,12.215509029288363,205.65486717979607,0.3044022661747074,Uganda,UGA,800,2021,45910930.0,17.642213773044848,3,False,0.9593525626002292,0.9679757353851426,0.8091475137224328,3965128740.5200005,2588,4982,balanced_2000_2024
overweight_mid_world_product,153,153,0.23863943960876108,0.017687870791679612,0.00226101310080995,-0.002093328223592983,14.15398014685868,156.2957644416948,0.056024987590858166,Uganda,UGA,800,2021,45910930.0,17.642213773044848,3,False,0.9593525626002292,0.9679757353851426,0.8091475137224328,3965128740.5200005,2588,4982,balanced_2000_2024
overweight_niche_product,207,207,0.06622519539776688,0.002560756521200085,0.001627146643635835,0.0009964700003458615,39.327927300021535,853.498112149844,0.040318594565218635,Uganda,UGA,800,2021,45910930.0,17.642213773044848,3,False,0.9593525626002292,0.9679757353851426,0.8091475137224328,3965128740.5200005,2588,4982,balanced_2000_2024
underweight_large_world_product,358,358,0.07125424024455762,0.5931475971969292,0.012987535018745722,-0.004469391286784474,0.08386687269631504,0.9332249733983126,0.32181436188954915,Uganda,UGA,800,2021,45910930.0,17.642213773044848,3,False,0.9593525626002292,0.9679757353851426,0.8091475137224328,3965128740.5200005,2588,4982,balanced_2000_2024
underweight_other_product,4104,1806,0.01297592180546961,0.24751077820724102,0.007261107984652182,0.004125736923141776,0.043317927178002126,0.9211101485207319,0.17992088793748817,Uganda,UGA,800,2021,45910930.0,17.642213773044848,3,False,0.9593525626002292,0.9679757353851426,0.8091475137224328,3965128740.5200005,2588,4982,balanced_2000_2024
missing_large_world_product,59,0,0.0,0.12615667251443638,0.007651701186831561,0.007651701186831561,0.0,0.0,0.13187984964842783,North Macedonia,MKD,807,2021,1837114.0,14.42370641997454,1,True,0.9405346567512548,0.9639273054027389,0.8161707177614194,8180692890.268001,3261,4982,balanced_2000_2024
near_world_share,32,32,0.007379047368927768,0.00726715015376137,0.0,-0.0018432905742948869,1.0005185138696864,1.0459787618196794,0.0,North Macedonia,MKD,807,2021,1837114.0,14.42370641997454,1,True,0.9405346567512548,0.9639273054027389,0.8161707177614194,8180692890.268001,3261,4982,balanced_2000_2024
overweight_large_world_product,56,56,0.6577726903908768,0.060326513443564184,0.022355579314217278,0.004870336950468901,12.223412717504834,246.4960376969578,0.3853065307668265,North Macedonia,MKD,807,2021,1837114.0,14.42370641997454,1,True,0.9405346567512548,0.9639273054027389,0.8161707177614194,8180692890.268001,3261,4982,balanced_2000_2024
overweight_mid_world_product,211,211,0.22609162991178694,0.027629433148467275,0.0030564713308188773,-0.004890738451055587,9.116801104638693,220.20582682499702,0.052679393734929046,North Macedonia,MKD,807,2021,1837114.0,14.42370641997454,1,True,0.9405346567512548,0.9639273054027389,0.8161707177614194,8180692890.268001,3261,4982,balanced_2000_2024
overweight_niche_product,164,164,0.0204595391803945,0.0022538250664607164,0.00027418431591375025,-0.0003746970713983666,9.448112063776193,88.50209572183324,0.004725666289856179,North Macedonia,MKD,807,2021,1837114.0,14.42370641997454,1,True,0.9405346567512548,0.9639273054027389,0.8161707177614194,8180692890.268001,3261,4982,balanced_2000_2024
underweight_large_world_product,381,381,0.06827411214665349,0.5392510908200002,0.01619922641327265,-0.003685036323440083,0.12069012182623444,0.87608808096061,0.27919955205253705,North Macedonia,MKD,807,2021,1837114.0,14.42370641997454,1,True,0.9405346567512548,0.9639273054027389,0.8161707177614194,8180692890.268001,3261,4982,balanced_2000_2024
underweight_other_product,4079,2417,0.020022981001360414,0.23711531485330994,0.008483082436417932,0.0032178991678714075,0.06813164119858539,0.9395528907684275,0.14620900750742336,North Macedonia,MKD,807,2021,1837114.0,14.42370641997454,1,True,0.9405346567512548,0.9639273054027389,0.8161707177614194,8180692890.268001,3261,4982,balanced_2000_2024
missing_large_world_product,61,0,0.0,0.06819394200114731,0.008543538608924206,0.008543538608924206,0.0,0.0,0.08723128011936229,Egypt,EGY,818,2021,110957008.0,18.524653368935343,4,False,0.8750318922453751,0.9504358078826312,0.8691208366356383,43526320705.768005,3391,4982,balanced_2000_2024
near_world_share,44,44,0.004860552664439388,0.0049165587808864914,0.0,-0.00130886948347253,0.9955799138744065,1.0436536875511577,0.0,Egypt,EGY,818,2021,110957008.0,18.524653368935343,4,False,0.8750318922453751,0.9504358078826312,0.8691208366356383,43526320705.768005,3391,4982,balanced_2000_2024
overweight_large_world_product,71,71,0.6039774702169258,0.16111955201507686,0.006638264322158305,-0.06541760718717027,4.956219535556046,43.56422788828021,0.0677780391824641,Egypt,EGY,818,2021,110957008.0,18.524653368935343,4,False,0.8750318922453751,0.9504358078826312,0.8691208366356383,43526320705.768005,3391,4982,balanced_2000_2024
overweight_mid_world_product,248,248,0.2578477830500273,0.03064899644521251,0.010183755171027098,-0.0008089225552504464,9.589047989687664,123.60268440348158,0.10397822736622807,Egypt,EGY,818,2021,110957008.0,18.524653368935343,4,False,0.8750318922453751,0.9504358078826312,0.8691208366356383,43526320705.768005,3391,4982,balanced_2000_2024
overweight_niche_product,374,374,0.07414457629045859,0.0040739368905019745,0.0058867610824892,0.00457924349434724,26.680366294198745,1161.0848288468364,0.06010503709153793,Egypt,EGY,818,2021,110957008.0,18.524653368935343,4,False,0.8750318922453751,0.9504358078826312,0.8691208366356383,43526320705.768005,3391,4982,balanced_2000_2024
underweight_large_world_product,366,366,0.040690789816496,0.49915562802302393,0.04524134904193633,0.03874884796096567,0.09332075870382608,0.947460889676699,0.4619234455302503,Egypt,EGY,818,2021,110957008.0,18.524653368935343,4,False,0.8750318922453751,0.9504358078826312,0.8691208366356383,43526320705.768005,3391,4982,balanced_2000_2024
underweight_other_product,3818,2288,0.01847882796165277,0.23189138584415084,0.02144755878783078,0.018460032180052433,0.07856340834038081,0.9478965319523956,0.21898397071015735,Egypt,EGY,818,2021,110957008.0,18.524653368935343,4,False,0.8750318922453751,0.9504358078826312,0.8691208366356383,43526320705.768005,3391,4982,balanced_2000_2024
missing_large_world_product,14,0,0.0,0.008278371841502145,0.002895512185244753,0.002895512185244753,0.0,0.0,0.018312747916299187,United Kingdom,GBR,826,2021,66984000.0,18.019964342866405,4,False,0.650457420393445,0.8997723796035515,0.9748779554172922,432015436477.101,4616,4982,balanced_2000_2024
near_world_share,115,115,0.06337881915343269,0.06262923879898888,0.0,-0.023202641893925513,1.0010692948351447,1.0482417393306678,0.0,United Kingdom,GBR,826,2021,66984000.0,18.019964342866405,4,False,0.650457420393445,0.8997723796035515,0.9748779554172922,432015436477.101,4616,4982,balanced_2000_2024
overweight_large_world_product,138,138,0.5138059394926812,0.18011847201914896,0.05784782519899356,0.004463799743850361,2.6005820630828387,25.90286941532952,0.36586019073712295,United Kingdom,GBR,826,2021,66984000.0,18.019964342866405,4,False,0.650457420393445,0.8997723796035515,0.9748779554172922,432015436477.101,4616,4982,balanced_2000_2024
overweight_mid_world_product,465,465,0.1739943723163148,0.05713209474924651,0.017817180944763256,0.002773119282376113,3.1068931310037105,71.1862443288525,0.11268525992853276,United Kingdom,GBR,826,2021,66984000.0,18.019964342866405,4,False,0.650457420393445,0.8997723796035515,0.9748779554172922,432015436477.101,4616,4982,balanced_2000_2024
overweight_niche_product,595,595,0.02311772936218415,0.0067609509744453915,0.002499104503774552,0.0009043257932640492,4.117692431728847,137.69427787348397,0.01580565643181462,United Kingdom,GBR,826,2021,66984000.0,18.019964342866405,4,False,0.650457420393445,0.8997723796035515,0.9748779554172922,432015436477.101,4616,4982,balanced_2000_2024
underweight_large_world_product,333,333,0.16622330404637953,0.48581854050436474,0.051935558510292745,0.0067668809187639845,0.36472607844309807,0.9483888946376063,0.3284678944671077,United Kingdom,GBR,826,2021,66984000.0,18.019964342866405,4,False,0.650457420393445,0.8997723796035515,0.9748779554172922,432015436477.101,4616,4982,balanced_2000_2024
underweight_other_product,3322,2970,0.059479835629007646,0.19926233111230326,0.025119384448972326,0.010095180310134344,0.2740124258288931,0.9495833292445346,0.15886825051912282,United Kingdom,GBR,826,2021,66984000.0,18.019964342866405,4,False,0.650457420393445,0.8997723796035515,0.9748779554172922,432015436477.101,4616,4982,balanced_2000_2024
missing_large_world_product,17,0,0.0,0.011013164217756942,0.005662689318383762,0.005662689318383762,0.0,0.0,0.03879609039725056,United States,USA,842,2021,332099760.0,19.62094596367282,4,False,0.4861975216081536,0.8823124272250664,0.9726754571811023,1565693059602.0,4621,4982,balanced_2000_2024
near_world_share,131,131,0.08405847417937656,0.08460095060291584,0.0,-0.025293142783581746,0.9986656900563252,1.049922802529878,0.0,United States,USA,842,2021,332099760.0,19.62094596367282,4,False,0.4861975216081536,0.8823124272250664,0.9726754571811023,1565693059602.0,4621,4982,balanced_2000_2024
overweight_large_world_product,168,168,0.49870521194198886,0.27398600951421315,0.026336023414627263,-0.041236943122187175,2.0364278782619665,7.725991221174454,0.18043277454423526,United States,USA,842,2021,332099760.0,19.62094596367282,4,False,0.4861975216081536,0.8823124272250664,0.9726754571811023,1565693059602.0,4621,4982,balanced_2000_2024
overweight_mid_world_product,572,572,0.16156640444382192,0.06952843404809876,0.01661744508212104,0.003197569883499618,2.454370622794277,28.754595980929306,0.11384906805399697,United States,USA,842,2021,332099760.0,19.62094596367282,4,False,0.4861975216081536,0.8823124272250664,0.9726754571811023,1565693059602.0,4621,4982,balanced_2000_2024
overweight_niche_product,703,703,0.027954096108873925,0.008063619998317348,0.006048862447198378,0.00476362848467643,3.91906593085419,100.5069941041238,0.04144183109961299,United States,USA,842,2021,332099760.0,19.62094596367282,4,False,0.4861975216081536,0.8823124272250664,0.9726754571811023,1565693059602.0,4621,4982,balanced_2000_2024
underweight_large_world_product,297,297,0.16365465296987214,0.3666968138037754,0.053201692571506864,0.024266968167822034,0.4082794750198436,0.9471792456336934,0.36449424615087717,United States,USA,842,2021,332099760.0,19.62094596367282,4,False,0.4861975216081536,0.8823124272250664,0.9726754571811023,1565693059602.0,4621,4982,balanced_2000_2024
underweight_other_product,3094,2750,0.06406116035606661,0.18611100781492265,0.03809359554777919,0.02909876923450594,0.3116011366067062,0.9498896903169612,0.26098598975402704,United States,USA,842,2021,332099760.0,19.62094596367282,4,False,0.4861975216081536,0.8823124272250664,0.9726754571811023,1565693059602.0,4621,4982,balanced_2000_2024
missing_large_world_product,261,0,0.0,0.30683343978006916,0.00282136943557032,0.00282136943557032,0.0,0.0,0.32280250690100853,Burkina Faso,BFA,854,2021,21995243.0,16.906336760669376,3,False,0.9908874808277303,0.992407646259079,0.49137748068485126,5060027958.961,959,4982,balanced_2000_2024
near_world_share,4,4,8.385473093060241e-05,8.663529425036772e-05,0.0,-3.8804708829554e-06,0.982425597058389,1.0311247091213902,0.0,Burkina Faso,BFA,854,2021,21995243.0,16.906336760669376,3,False,0.9908874808277303,0.992407646259079,0.49137748068485126,5060027958.961,959,4982,balanced_2000_2024
overweight_large_world_product,5,5,0.8979376139138877,0.008502957393630186,0.0015580817350828724,0.0007231230880564432,61.46594869066256,141.15266755510407,0.17826544928872667,Burkina Faso,BFA,854,2021,21995243.0,16.906336760669376,3,False,0.9908874808277303,0.992407646259079,0.49137748068485126,5060027958.961,959,4982,balanced_2000_2024
overweight_mid_world_product,33,33,0.06814042855028686,0.0038973801445320515,0.0,-0.0006102314683182897,15.542561735592555,130.19492430373992,0.0,Burkina Faso,BFA,854,2021,21995243.0,16.906336760669376,3,False,0.9908874808277303,0.992407646259079,0.49137748068485126,5060027958.961,959,4982,balanced_2000_2024
overweight_niche_product,50,50,0.015096611738667009,0.0005753606302516503,7.564034165241651e-06,-9.711265243173006e-05,30.19872069384249,362.39526737297336,0.0008654269660829838,Burkina Faso,BFA,854,2021,21995243.0,16.906336760669376,3,False,0.9908874808277303,0.992407646259079,0.49137748068485126,5060027958.961,959,4982,balanced_2000_2024
underweight_large_world_product,233,233,0.013409452389973299,0.41542610277160447,0.002260365074043036,0.0010466393875634417,0.043693138273731676,0.844708642450963,0.2586160831025951,Burkina Faso,BFA,854,2021,21995243.0,16.906336760669376,3,False,0.9908874808277303,0.992407646259079,0.49137748068485126,5060027958.961,959,4982,balanced_2000_2024
underweight_other_product,4396,634,0.0053320386762544456,0.2646781239856622,0.002092853688514529,0.0016898292284053262,0.014261006704394738,0.9246966244867681,0.2394505337415867,Burkina Faso,BFA,854,2021,21995243.0,16.906336760669376,3,False,0.9908874808277303,0.992407646259079,0.49137748068485126,5060027958.961,959,4982,balanced_2000_2024
missing_large_world_product,107,0,0.0,0.10592378447547891,0.0069895798303873935,0.0069895798303873935,0.0,0.0,0.11866085375134777,Azerbaijan,AZE,31,2022,10141756.0,16.132171716676563,2,False,0.9341795791088697,0.995624866200991,0.7990865889446923,38140718174.5,2478,4988,balanced_2000_2024
near_world_share,8,8,0.002493832320603777,0.002453402665300671,0.0,-0.00028798376996863606,0.9873536644966352,1.0341938587425905,0.0,Azerbaijan,AZE,31,2022,10141756.0,16.132171716676563,2,False,0.9341795791088697,0.995624866200991,0.7990865889446923,38140718174.5,2478,4988,balanced_2000_2024
overweight_large_world_product,16,16,0.939100633895695,0.07874636802876274,0.008037193760663586,-0.03038114395204916,5.717796910121252,29.217514345553155,0.1364460091376463,Azerbaijan,AZE,31,2022,10141756.0,16.132171716676563,2,False,0.9341795791088697,0.995624866200991,0.7990865889446923,38140718174.5,2478,4988,balanced_2000_2024
overweight_mid_world_product,34,34,0.01850724145458651,0.004309130379857692,4.870669893808355e-05,-0.0013938848546791727,4.7609180846939925,39.90995385576382,0.0008268849658567428,Azerbaijan,AZE,31,2022,10141756.0,16.132171716676563,2,False,0.9341795791088697,0.995624866200991,0.7990865889446923,38140718174.5,2478,4988,balanced_2000_2024
overweight_niche_product,35,35,0.0016882271949286262,0.0002987172573486829,7.699691456641844e-06,-8.09979057002641e-05,8.020061885384699,48.83169353671531,0.00013071629254378817,Azerbaijan,AZE,31,2022,10141756.0,16.132171716676563,2,False,0.9341795791088697,0.995624866200991,0.7990865889446923,38140718174.5,2478,4988,balanced_2000_2024
underweight_large_world_product,374,374,0.03262063429130606,0.548435683914073,0.0282914119985771,0.025812165749009686,0.03309444865945306,0.9437140467977648,0.4802982701459779,Azerbaijan,AZE,31,2022,10141756.0,16.132171716676563,2,False,0.9341795791088697,0.995624866200991,0.7990865889446923,38140718174.5,2478,4988,balanced_2000_2024
underweight_other_product,4414,2011,0.005589430842880161,0.25983291327917835,0.015529247065615315,0.015150816907333442,0.015471805483081937,0.914337571541875,0.2636372657066275,Azerbaijan,AZE,31,2022,10141756.0,16.132171716676563,2,False,0.9341795791088697,0.995624866200991,0.7990865889446923,38140718174.5,2478,4988,balanced_2000_2024
missing_large_world_product,20,0,0.0,0.02412423514692793,0.001635605853319344,0.001635605853319344,0.0,0.0,0.02802684903074062,Australia,AUS,36,2022,26018721.0,17.07432687534397,3,False,0.9323710278452378,0.9828155410581444,0.9654513153455664,397919744831.48804,4594,4988,balanced_2000_2024
near_world_share,21,21,0.003669467108897181,0.003727488274036356,0.0,-0.0007473255611718521,0.9945629130412863,1.0435527126487147,0.0,Australia,AUS,36,2022,26018721.0,17.07432687534397,3,False,0.9323710278452378,0.9828155410581444,0.9654513153455664,397919744831.48804,4594,4988,balanced_2000_2024
overweight_large_world_product,27,27,0.7840242165783988,0.03783343647843931,0.035609869569761754,0.03067523243693626,13.566961273949843,102.07757049311618,0.6101912856392891,Australia,AUS,36,2022,26018721.0,17.07432687534397,3,False,0.9323710278452378,0.9828155410581444,0.9654513153455664,397919744831.48804,4594,4988,balanced_2000_2024
overweight_mid_world_product,96,96,0.07742571758090601,0.01126255488175748,0.0015272064948388397,-0.0005084733961645549,8.062041099323581,274.17089998072163,0.02616937679866427,Australia,AUS,36,2022,26018721.0,17.07432687534397,3,False,0.9323710278452378,0.9828155410581444,0.9654513153455664,397919744831.48804,4594,4988,balanced_2000_2024
overweight_niche_product,144,144,0.02072394286098042,0.0014799845421146407,0.0007484539376061417,0.0004985109954575018,16.304751912925934,274.17089998072197,0.012825098096329125,Australia,AUS,36,2022,26018721.0,17.07432687534397,3,False,0.9323710278452378,0.9828155410581444,0.9654513153455664,397919744831.48804,4594,4988,balanced_2000_2024
underweight_large_world_product,449,449,0.08989288188748758,0.6679139923955297,0.012344135101404197,-0.018963054195510476,0.10049233810592818,0.9204439383451708,0.211522360475787,Australia,AUS,36,2022,26018721.0,17.07432687534397,3,False,0.9323710278452378,0.9828155410581444,0.9654513153455664,397919744831.48804,4594,4988,balanced_2000_2024
underweight_other_product,4231,3857,0.024263773983329923,0.25365830828119457,0.006493264157929279,-0.0016017108587754736,0.09312114093447355,0.9498967495650272,0.11126502995918981,Australia,AUS,36,2022,26018721.0,17.07432687534397,3,False,0.9323710278452378,0.9828155410581444,0.9654513153455664,397919744831.48804,4594,4988,balanced_2000_2024
missing_large_world_product,9,0,0.0,0.0770771513829391,0.025571745100699483,0.025571745100699483,0.0,0.0,0.19346367115625585,Austria,AUT,40,2022,9041851.0,16.017374468045748,2,False,0.682306040367133,0.8778472980357475,0.9139370961122372,192712470812.49802,4709,4988,balanced_2000_2024
near_world_share,101,101,0.05142123583371602,0.05224949607169079,0.0,-0.017452609716459233,0.9978091133175381,1.0450205045354741,0.0,Austria,AUT,40,2022,9041851.0,16.017374468045748,2,False,0.682306040367133,0.8778472980357475,0.9139370961122372,192712470812.49802,4709,4988,balanced_2000_2024
