driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
missing_large_world_product,44,0,0.0,0.12061560575592511,0.013077021996975247,0.013077021996975247,0.0,0.0,0.15963074206070665,Luxembourg,LUX,442,2022,653103.0,13.38949012935746,1,True,0.8947443296034396,0.94622465098215,0.8498160749432259,16352889255.035,3636,5865,balanced_2000_2024
near_world_share,28,28,0.010447269533755205,0.010503056130681789,0.0,-0.003268650284858121,0.9999444480901375,1.0470029946855897,0.0,Luxembourg,LUX,442,2022,653103.0,13.38949012935746,1,True,0.8947443296034396,0.94622465098215,0.8498160749432259,16352889255.035,3636,5865,balanced_2000_2024
overweight_large_world_product,103,103,0.47497535180234274,0.10860075837496638,0.010828001744828675,-0.022615851946552468,6.230661654488605,52.11616025080003,0.1321770318931505,Luxembourg,LUX,442,2022,653103.0,13.38949012935746,1,True,0.8947443296034396,0.94622465098215,0.8498160749432259,16352889255.035,3636,5865,balanced_2000_2024
overweight_mid_world_product,293,293,0.3914827075402522,0.029426518698795298,0.025090088131697885,0.017297353131750626,12.16755420209022,503.82640277174215,0.3062738127807589,Luxembourg,LUX,442,2022,653103.0,13.38949012935746,1,True,0.8947443296034396,0.94622465098215,0.8498160749432259,16352889255.035,3636,5865,balanced_2000_2024
overweight_niche_product,132,132,0.011110225770351867,0.0012570948277370623,0.0005744266409436483,0.00019585586212744754,9.381913261251217,297.04394301268474,0.007012005560171364,Luxembourg,LUX,442,2022,653103.0,13.38949012935746,1,True,0.8947443296034396,0.94622465098215,0.8498160749432259,16352889255.035,3636,5865,balanced_2000_2024
underweight_large_world_product,435,435,0.08648731795805052,0.5361254124173842,0.02231536895335806,-0.004302842910951621,0.1746912592459487,0.9179680776661482,0.2724029145326018,Luxembourg,LUX,442,2022,653103.0,13.38949012935746,1,True,0.8947443296034396,0.94622465098215,0.8498160749432259,16352889255.035,3636,5865,balanced_2000_2024
underweight_other_product,4830,2645,0.025497127395247416,0.19347155379451003,0.010035541113473712,0.0023621700431999404,0.07518314141444563,0.9489432848035396,0.12250349317261083,Luxembourg,LUX,442,2022,653103.0,13.38949012935746,1,True,0.8947443296034396,0.94622465098215,0.8498160749432259,16352889255.035,3636,5865,balanced_2000_2024
missing_large_world_product,82,0,0.0,0.08275596978180678,0.02143138190243854,0.02143138190243854,0.0,0.0,0.16328217806000805,Mexico,MEX,484,2022,128613117.0,18.672319363011095,4,False,0.7417884517837191,0.9207080127111368,0.85990227510368,485470164760.0,2827,5865,balanced_2000_2024
near_world_share,37,37,0.008973517013457756,0.008888869445394295,0.0,-0.0029520624673368134,1.0018548414128454,1.0475870084420875,0.0,Mexico,MEX,484,2022,128613117.0,18.672319363011095,4,False,0.7417884517837191,0.9207080127111368,0.85990227510368,485470164760.0,2827,5865,balanced_2000_2024
overweight_large_world_product,148,148,0.7244547283824726,0.25359884352508705,0.021893886605600654,-0.06912910630200697,2.9298143060464192,22.621966403108782,0.16680592541512912,Mexico,MEX,484,2022,128613117.0,18.672319363011095,4,False,0.7417884517837191,0.9207080127111368,0.85990227510368,485470164760.0,2827,5865,balanced_2000_2024
overweight_mid_world_product,338,338,0.13546751802247664,0.035818268335420164,0.008258144099410725,-0.003580029407413421,3.8621015627399613,44.04837564623654,0.06291744328123611,Mexico,MEX,484,2022,128613117.0,18.672319363011095,4,False,0.7417884517837191,0.9207080127111368,0.85990227510368,485470164760.0,2827,5865,balanced_2000_2024
overweight_niche_product,100,100,0.0076184008873715564,0.0010203985633209648,0.0011600320576575784,0.0008341631747379452,7.621762328957025,279.19855443940406,0.008838093682246882,Mexico,MEX,484,2022,128613117.0,18.672319363011095,4,False,0.7417884517837191,0.9207080127111368,0.85990227510368,485470164760.0,2827,5865,balanced_2000_2024
underweight_large_world_product,346,346,0.09569165120572548,0.42973547511856536,0.04708824010845991,0.031243897614284366,0.25598068996215206,0.9384629257499544,0.35875756593405295,Mexico,MEX,484,2022,128613117.0,18.672319363011095,4,False,0.7417884517837191,0.9207080127111368,0.85990227510368,485470164760.0,2827,5865,balanced_2000_2024
underweight_other_product,4814,1858,0.02779418448849602,0.18818217523040545,0.03142196554558907,0.025895570217310038,0.06746430839502157,0.9472853827367265,0.23939879362732688,Mexico,MEX,484,2022,128613117.0,18.672319363011095,4,False,0.7417884517837191,0.9207080127111368,0.85990227510368,485470164760.0,2827,5865,balanced_2000_2024
missing_large_world_product,72,0,0.0,0.13507983570849108,0.009736535816432967,0.009736535816432967,0.0,0.0,0.15239460742318386,Morocco,MAR,504,2022,37329064.0,17.435282776909126,3,False,0.9297895702623032,0.9652457740660878,0.8125922192884736,42121975437.759,3144,5865,balanced_2000_2024
near_world_share,26,26,0.009686230593692849,0.009620395276101729,0.0,-0.0023977289963779125,1.002563841213682,1.0494303153456384,0.0,Morocco,MAR,504,2022,37329064.0,17.435282776909126,3,False,0.9297895702623032,0.9652457740660878,0.8125922192884736,42121975437.759,3144,5865,balanced_2000_2024
overweight_large_world_product,49,49,0.4759567653033278,0.07656004489580594,0.007718420583276431,-0.021416271023041333,11.513962265407947,237.53877919937636,0.12080741003696707,Morocco,MAR,504,2022,37329064.0,17.435282776909126,3,False,0.9297895702623032,0.9652457740660878,0.8125922192884736,42121975437.759,3144,5865,balanced_2000_2024
overweight_mid_world_product,233,233,0.39555283606357927,0.023086300427240223,0.017047871003878834,0.010089584230202009,16.097597042303118,312.5970814525971,0.26683038588040514,Morocco,MAR,504,2022,37329064.0,17.435282776909126,3,False,0.9297895702623032,0.9652457740660878,0.8125922192884736,42121975437.759,3144,5865,balanced_2000_2024
overweight_niche_product,157,157,0.03427222977507638,0.0012311837340546524,0.0017048122917214803,0.0013629394502642223,32.00034291897005,1024.1061763019002,0.026683432878521887,Morocco,MAR,504,2022,37329064.0,17.435282776909126,3,False,0.9297895702623032,0.9652457740660878,0.8125922192884736,42121975437.759,3144,5865,balanced_2000_2024
underweight_large_world_product,463,463,0.0704804973414596,0.5549192506873166,0.018145314909921884,0.0002737571378002013,0.10909453228155166,0.9434700143032602,0.2840073917871802,Morocco,MAR,504,2022,37329064.0,17.435282776909126,3,False,0.9297895702623032,0.9652457740660878,0.8125922192884736,42121975437.759,3144,5865,balanced_2000_2024
underweight_other_product,4865,2216,0.014051440922864021,0.1995029892709897,0.009537336403528496,0.0060890538047735365,0.04445352237492991,0.9495659123470976,0.14927677199374187,Morocco,MAR,504,2022,37329064.0,17.435282776909126,3,False,0.9297895702623032,0.9652457740660878,0.8125922192884736,42121975437.759,3144,5865,balanced_2000_2024
missing_large_world_product,247,0,0.0,0.3252487687937629,0.006593655928712194,0.006593655928712194,0.0,0.0,0.2829962113787932,Mozambique,MOZ,508,2022,32656246.0,17.301546697075413,3,False,0.9800083381372292,0.9882399999850228,0.5503636663302308,8272462457.011999,1840,5863,balanced_2000_2024
near_world_share,13,13,0.0032515098251307767,0.0032581949543974663,0.0,-0.0005053144028265288,1.0033219259752584,1.0372309080880664,0.0,Mozambique,MOZ,508,2022,32656246.0,17.301546697075413,3,False,0.9800083381372292,0.9882399999850228,0.5503636663302308,8272462457.011999,1840,5863,balanced_2000_2024
overweight_large_world_product,20,20,0.7434309528401744,0.03912510767681832,0.006094574221660154,-0.002771505519191253,31.563870338735807,177.47642066715213,0.2615758895131703,Mozambique,MOZ,508,2022,32656246.0,17.301546697075413,3,False,0.9800083381372292,0.9882399999850228,0.5503636663302308,8272462457.011999,1840,5863,balanced_2000_2024
overweight_mid_world_product,82,82,0.19512143103917126,0.00726435268726549,0.0019532616687097937,0.0002838263357559656,40.356093386397056,836.126763886448,0.08383295368344337,Mozambique,MOZ,508,2022,32656246.0,17.301546697075413,3,False,0.9800083381372292,0.9882399999850228,0.5503636663302308,8272462457.011999,1840,5863,balanced_2000_2024
overweight_niche_product,166,166,0.01052282857049583,0.0006275872011776665,7.592695508829017e-05,-8.028937960224969e-05,1383.779788975843,196676.23737335522,0.0032587445969008175,Mozambique,MOZ,508,2022,32656246.0,17.301546697075413,3,False,0.9800083381372292,0.9882399999850228,0.5503636663302308,8272462457.011999,1840,5863,balanced_2000_2024
underweight_large_world_product,318,318,0.043176349049882656,0.4074431204643833,0.004848970374236483,-0.002674219170290648,0.056702317025891534,0.9249888911634997,0.2081152337690975,Mozambique,MOZ,508,2022,32656246.0,17.301546697075413,3,False,0.9800083381372292,0.9882399999850228,0.5503636663302308,8272462457.011999,1840,5863,balanced_2000_2024
underweight_other_product,5017,1239,0.004496894274263859,0.21703286822219478,0.0037330603268601603,0.002989956204320743,0.016742642015801876,0.9430955124782132,0.16022096705859482,Mozambique,MOZ,508,2022,32656246.0,17.301546697075413,3,False,0.9800083381372292,0.9882399999850228,0.5503636663302308,8272462457.011999,1840,5863,balanced_2000_2024
missing_large_world_product,5,0,0.0,0.008980806775951249,0.003528359426096195,0.003528359426096195,0.0,0.0,0.027715400328841133,Netherlands,NLD,528,2022,17700982.0,16.689130676231077,3,False,0.6085922000154653,0.8684906494872209,0.9888946533822149,689260509875.8799,4699,5864,balanced_2000_2024
near_world_share,137,137,0.026705078759409324,0.026719529829022207,0.0,-0.00830399901883383,0.9988335040549471,1.0480293439535724,0.0,Netherlands,NLD,528,2022,17700982.0,16.689130676231077,3,False,0.6085922000154653,0.8684906494872209,0.9888946533822149,689260509875.8799,4699,5864,balanced_2000_2024
overweight_large_world_product,195,195,0.51200763096046,0.21027088134743915,0.02574226850356398,-0.02567315558945782,2.565994792628716,14.476435464488695,0.2022065188914636,Netherlands,NLD,528,2022,17700982.0,16.689130676231077,3,False,0.6085922000154653,0.8684906494872209,0.9888946533822149,689260509875.8799,4699,5864,balanced_2000_2024
overweight_mid_world_product,761,761,0.20255425961650417,0.06938463314380855,0.019558307280371334,0.003143567312897,2.9429659453174377,40.16572792364004,0.15363126330633672,Netherlands,NLD,528,2022,17700982.0,16.689130676231077,3,False,0.6085922000154653,0.8684906494872209,0.9888946533822149,689260509875.8799,4699,5864,balanced_2000_2024
overweight_niche_product,525,525,0.022565145281688615,0.0047611073912961635,0.004251589949694101,0.00327622215414336,7.055419512911622,418.5645185916625,0.033396404181028294,Netherlands,NLD,528,2022,17700982.0,16.689130676231077,3,False,0.6085922000154653,0.8684906494872209,0.9888946533822149,689260509875.8799,4699,5864,balanced_2000_2024
underweight_large_world_product,365,365,0.1818448884027501,0.5385749612741952,0.05975270510860953,0.026054458172801942,0.42037476463523993,0.9458822348065669,0.46935981934487697,Netherlands,NLD,528,2022,17700982.0,16.689130676231077,3,False,0.6085922000154653,0.8684906494872209,0.9888946533822149,689260509875.8799,4699,5864,balanced_2000_2024
underweight_other_product,3876,2715,0.0543229958287594,0.14130808023828748,0.014473587754586292,0.0022196766272687407,0.22515256912824233,0.9490837787492608,0.11369059394745332,Netherlands,NLD,528,2022,17700982.0,16.689130676231077,3,False,0.6085922000154653,0.8684906494872209,0.9888946533822149,689260509875.8799,4699,5864,balanced_2000_2024
missing_large_world_product,42,0,0.0,0.05804579251600556,0.003760868807153095,0.003760868807153095,0.0,0.0,0.0684685596160291,New Zealand,NZL,554,2022,5081700.0,15.441156409242582,1,True,0.9356033594759633,0.9620800935549788,0.9188422725769253,44404530271.775,3837,5865,balanced_2000_2024
near_world_share,32,32,0.00504362803822646,0.0050020410422633435,0.0,-0.0011307724465529079,1.0012877834943246,1.046789824010885,0.0,New Zealand,NZL,554,2022,5081700.0,15.441156409242582,1,True,0.9356033594759633,0.9620800935549788,0.9188422725769253,44404530271.775,3837,5865,balanced_2000_2024
overweight_large_world_product,48,48,0.34574809646885823,0.03403041969574499,0.008731796100950873,0.002574443630498635,12.427174003422913,120.23526047515327,0.15896685913527753,New Zealand,NZL,554,2022,5081700.0,15.441156409242582,1,True,0.9356033594759633,0.9620800935549788,0.9188422725769253,44404530271.775,3837,5865,balanced_2000_2024
overweight_mid_world_product,234,234,0.4923291370606388,0.022396865078128488,0.024600771531540166,0.02031239833730203,20.739568140120898,482.28654672896306,0.4478697552554651,New Zealand,NZL,554,2022,5081700.0,15.441156409242582,1,True,0.9356033594759633,0.9620800935549788,0.9188422725769253,44404530271.775,3837,5865,balanced_2000_2024
overweight_niche_product,177,177,0.04240342627181976,0.0014702070615445555,0.0019930887951529197,0.0017476494335053605,40.203464209687624,1151.0482617294626,0.03628521120742519,New Zealand,NZL,554,2022,5081700.0,15.441156409242582,1,True,0.9356033594759633,0.9620800935549788,0.9188422725769253,44404530271.775,3837,5865,balanced_2000_2024
underweight_large_world_product,492,492,0.09105112295177048,0.6794016578061666,0.010679300416950088,-0.02152436964524973,0.15067576484431827,0.9423394389208031,0.19442218134934972,New Zealand,NZL,554,2022,5081700.0,15.441156409242582,1,True,0.9356033594759633,0.9620800935549788,0.9188422725769253,44404530271.775,3837,5865,balanced_2000_2024
underweight_other_product,4840,2854,0.023424589208686192,0.19965301680014652,0.005162579856474503,-0.0030225093272843173,0.0757685851541726,0.9490237227698758,0.09398743343645341,New Zealand,NZL,554,2022,5081700.0,15.441156409242582,1,True,0.9356033594759633,0.9620800935549788,0.9188422725769253,44404530271.775,3837,5865,balanced_2000_2024
missing_large_world_product,419,0,0.0,0.42121466898722687,0.01742650218590358,0.01742650218590358,0.0,0.0,0.32700120433333263,Niger,NER,562,2022,25311973.0,17.046788082861212,3,False,0.9590475132156513,0.9678140005481232,0.3838073704589685,423111547.09499997,505,5865,balanced_2000_2024
near_world_share,1,1,9.472561142605987e-06,9.260637734534473e-06,0.0,-1.372470853522323e-06,1.0228843211608651,1.0228843211608651,0.0,Niger,NER,562,2022,25311973.0,17.046788082861212,3,False,0.9590475132156513,0.9678140005481232,0.3838073704589685,423111547.09499997,505,5865,balanced_2000_2024
overweight_large_world_product,16,16,0.5206938418311096,0.08147492366620156,5.72047504070472e-05,-0.036124643151543845,7.238383206775385,33.321321378966104,0.0010734238045672507,Niger,NER,562,2022,25311973.0,17.046788082861212,3,False,0.9590475132156513,0.9678140005481232,0.3838073704589685,423111547.09499997,505,5865,balanced_2000_2024
overweight_mid_world_product,81,81,0.4455860980335508,0.008053023825223419,0.020900361138940893,0.018170542280589674,122.10907857491408,8652.13071925188,0.39218675041763024,Niger,NER,562,2022,25311973.0,17.046788082861212,3,False,0.9590475132156513,0.9678140005481232,0.3838073704589685,423111547.09499997,505,5865,balanced_2000_2024
overweight_niche_product,34,34,0.010141804069073371,0.0003633158361454745,0.00025133318454961806,0.0001320744621883252,32.5744247926801,307.29606377153004,0.004716164676072395,Niger,NER,562,2022,25311973.0,17.046788082861212,3,False,0.9590475132156513,0.9678140005481232,0.3838073704589685,423111547.09499997,505,5865,balanced_2000_2024
underweight_large_world_product,152,152,0.019823164181139212,0.27149271628409244,0.006259999004224914,0.004780940329929928,0.10228796615145282,0.9124320925180481,0.11746632753203133,Niger,NER,562,2022,25311973.0,17.046788082861212,3,False,0.9590475132156513,0.9678140005481232,0.3838073704589685,423111547.09499997,505,5865,balanced_2000_2024
underweight_other_product,5162,221,0.0037456193239844768,0.2173920907633758,0.0083964590776896,0.007940524601680377,0.008061895293518263,0.9477826017095645,0.1575561292363662,Niger,NER,562,2022,25311973.0,17.046788082861212,3,False,0.9590475132156513,0.9678140005481232,0.3838073704589685,423111547.09499997,505,5865,balanced_2000_2024
missing_large_world_product,48,0,0.0,0.03700317732283689,0.0027341628034089904,0.0027341628034089904,0.0,0.0,0.028817289634673823,Norway,NOR,579,2022,5457127.0,15.512433018758106,1,True,0.9262833883204254,0.987845080260821,0.9358099584986841,263996376800.901,3801,5865,balanced_2000_2024
near_world_share,17,17,0.002978057275433474,0.0030458061142530435,0.0,-0.0006941334316767911,0.989583098395714,1.0284013835814274,0.0,Norway,NOR,579,2022,5457127.0,15.512433018758106,1,True,0.9262833883204254,0.987845080260821,0.9358099584986841,263996376800.901,3801,5865,balanced_2000_2024
overweight_large_world_product,21,21,0.8585067493652833,0.08872840775688157,0.06103480083513613,0.03216438058829685,11.444585065249122,82.37640733103625,0.6432892479071776,Norway,NOR,579,2022,5457127.0,15.512433018758106,1,True,0.9262833883204254,0.987845080260821,0.9358099584986841,263996376800.901,3801,5865,balanced_2000_2024
overweight_mid_world_product,86,86,0.04081234801787336,0.008497604860502496,0.00016097139323989484,-0.0024803517201161807,4.957208873801862,36.06316087891384,0.0016965921912577258,Norway,NOR,579,2022,5457127.0,15.512433018758106,1,True,0.9262833883204254,0.987845080260821,0.9358099584986841,263996376800.901,3801,5865,balanced_2000_2024
overweight_niche_product,98,98,0.00948661519717286,0.0007639524072226846,0.0002837185972208722,0.00010172401320895919,22.854017009919563,916.6381352853562,0.00299031242055641,Norway,NOR,579,2022,5457127.0,15.512433018758106,1,True,0.9262833883204254,0.987845080260821,0.9358099584986841,263996376800.901,3801,5865,balanced_2000_2024
underweight_large_world_product,515,515,0.07273874694443708,0.6445070580544093,0.020974027364138337,0.0038683786605060444,0.08561655804228943,0.9378681908962544,0.22106021653295724,Norway,NOR,579,2022,5457127.0,15.512433018758106,1,True,0.9262833883204254,0.987845080260821,0.9358099584986841,263996376800.901,3801,5865,balanced_2000_2024
underweight_other_product,5080,3064,0.01547748319979994,0.217453993483894,0.009691568168413434,0.006151830797663793,0.04499178744604605,0.9478617035248514,0.10214634131337728,Norway,NOR,579,2022,5457127.0,15.512433018758106,1,True,0.9262833883204254,0.987845080260821,0.9358099584986841,263996376800.901,3801,5865,balanced_2000_2024
missing_large_world_product,455,0,0.0,0.6032746674006882,0.005395630430227394,0.005395630430227394,0.0,0.0,0.31412180133605805,Panama,PAN,591,2022,4400773.0,15.297290765276427,1,True,0.9911552493499514,0.9749141040296972,0.19700816169209565,3652153568.0,403,5865,balanced_2000_2024
near_world_share,2,2,0.0002090884147618625,0.00020238076024233246,0.0,-1.8315319895823023e-05,1.0284315890489863,1.039823694360027,0.0,Panama,PAN,591,2022,4400773.0,15.297290765276427,1,True,0.9911552493499514,0.9749141040296972,0.19700816169209565,3652153568.0,403,5865,balanced_2000_2024
overweight_large_world_product,21,21,0.8713856363774898,0.016215435058420262,0.009733827630120429,0.0075731585818534786,17.791563931876535,207.81423385616512,0.566682153013816,Panama,PAN,591,2022,4400773.0,15.297290765276427,1,True,0.9911552493499514,0.9749141040296972,0.19700816169209565,3652153568.0,403,5865,balanced_2000_2024
overweight_mid_world_product,56,56,0.08693238115227032,0.005913729946537017,0.0,-0.0010847639293789513,18.496144256788682,180.18026443089872,0.0,Panama,PAN,591,2022,4400773.0,15.297290765276427,1,True,0.9911552493499514,0.9749141040296972,0.19700816169209565,3652153568.0,403,5865,balanced_2000_2024
overweight_niche_product,30,30,0.010501058700278619,0.00024037525814483746,4.206749475377247e-05,-1.2685166438375362e-06,99.70342388164717,1158.0902848757753,0.0024490775268300345,Panama,PAN,591,2022,4400773.0,15.297290765276427,1,True,0.9911552493499514,0.9749141040296972,0.19700816169209565,3652153568.0,403,5865,balanced_2000_2024
underweight_large_world_product,111,111,0.028073891771245474,0.15466704962960995,0.00018483572494942813,-0.0026675461115159838,0.13956795666308616,0.9409194046523796,0.010760731599981654,Panama,PAN,591,2022,4400773.0,15.297290765276427,1,True,0.9911552493499514,0.9749141040296972,0.19700816169209565,3652153568.0,403,5865,balanced_2000_2024
underweight_other_product,5190,183,0.0028979435839539157,0.21948636194635748,0.0018205121724699236,0.0014781303799871193,0.006497915791722737,0.9208627013016482,0.10598623652331432,Panama,PAN,591,2022,4400773.0,15.297290765276427,1,True,0.9911552493499514,0.9749141040296972,0.19700816169209565,3652153568.0,403,5865,balanced_2000_2024
missing_large_world_product,51,0,0.0,0.04530131301100932,0.0025967847323353777,0.0025967847323353777,0.0,0.0,0.05070531475716046,Peru,PER,604,2022,33475438.0,17.326322533847247,3,False,0.9428133071713457,0.9791543746737844,0.9155874316053033,58172194621.028,3452,5865,balanced_2000_2024
near_world_share,18,18,0.0010927082974452975,0.001119605907492962,0.0,-0.00025280197383703573,0.9972608065698589,1.0473610017177815,0.0,Peru,PER,604,2022,33475438.0,17.326322533847247,3,False,0.9428133071713457,0.9791543746737844,0.9155874316053033,58172194621.028,3452,5865,balanced_2000_2024
overweight_large_world_product,46,46,0.6319939290839378,0.05898544342984963,0.011995299689323558,-0.008035968868494892,8.504533330967947,71.7625003325134,0.23422251324106566,Peru,PER,604,2022,33475438.0,17.326322533847247,3,False,0.9428133071713457,0.9791543746737844,0.9155874316053033,58172194621.028,3452,5865,balanced_2000_2024
overweight_mid_world_product,180,180,0.2572372574531478,0.016016044331031876,0.006833709819089484,0.0025949861428887777,14.816158292526284,233.44209026060122,0.1334363233968979,Peru,PER,604,2022,33475438.0,17.326322533847247,3,False,0.9428133071713457,0.9791543746737844,0.9155874316053033,58172194621.028,3452,5865,balanced_2000_2024
overweight_niche_product,137,137,0.015682985754077398,0.001215468385266393,0.0003294075050483958,-2.7254993824277207e-05,15.787382432753937,286.52739237427556,0.00643207387153286,Peru,PER,604,2022,33475438.0,17.326322533847247,3,False,0.9428133071713457,0.9791543746737844,0.9155874316053033,58172194621.028,3452,5865,balanced_2000_2024
underweight_large_world_product,489,489,0.07948289275135295,0.6695301160884852,0.022010113246428542,0.005000065199677661,0.07957597213765287,0.874777512836666,0.4297736759246972,Peru,PER,604,2022,33475438.0,17.326322533847247,3,False,0.9428133071713457,0.9791543746737844,0.9155874316053033,58172194621.028,3452,5865,balanced_2000_2024
underweight_other_product,4944,2582,0.014510226660038693,0.2078320088468645,0.007447950220148991,0.004310922936320738,0.04563301917788663,0.9283697738462183,0.14543009880864594,Peru,PER,604,2022,33475438.0,17.326322533847247,3,False,0.9428133071713457,0.9791543746737844,0.9155874316053033,58172194621.028,3452,5865,balanced_2000_2024
missing_large_world_product,6,0,0.0,0.02587053532513134,0.00886358525130182,0.00886358525130182,0.0,0.0,0.06183961351168725,Poland,POL,616,2022,36821749.0,17.42159923399901,3,False,0.6610630800096025,0.8675082070070548,0.9704948684361523,364673740993.0,4580,5865,balanced_2000_2024
near_world_share,119,119,0.02582592465625536,0.025847001388810065,0.0,-0.008403695455159843,0.998872156542207,1.0497323553513531,0.0,Poland,POL,616,2022,36821749.0,17.42159923399901,3,False,0.6610630800096025,0.8675082070070548,0.9704948684361523,364673740993.0,4580,5865,balanced_2000_2024
overweight_large_world_product,228,228,0.5243186813077123,0.2165977115811521,0.01574685555894184,-0.057252324462624404,2.5655498758190105,20.15599510174064,0.10986293177992569,Poland,POL,616,2022,36821749.0,17.42159923399901,3,False,0.6610630800096025,0.8675082070070548,0.9704948684361523,364673740993.0,4580,5865,balanced_2000_2024
overweight_mid_world_product,778,778,0.25728482253346835,0.07667673042034649,0.02052808795432537,-0.0014099974270653792,3.3731155672366424,38.40360217917518,0.1432207159109747,Poland,POL,616,2022,36821749.0,17.42159923399901,3,False,0.6610630800096025,0.8675082070070548,0.9704948684361523,364673740993.0,4580,5865,balanced_2000_2024
overweight_niche_product,380,380,0.013387011619500481,0.003692332909009304,0.0012382760835016882,0.00023498417885925438,3.9373823074931122,37.27224562995557,0.008639225804621606,Poland,POL,616,2022,36821749.0,17.42159923399901,3,False,0.6610630800096025,0.8675082070070548,0.9704948684361523,364673740993.0,4580,5865,balanced_2000_2024
underweight_large_world_product,330,330,0.1367237326801577,0.5141241864428961,0.07977324099990812,0.05258143044974173,0.34232992783160915,0.9455553666002962,0.5565633151984922,Poland,POL,616,2022,36821749.0,17.42159923399901,3,False,0.6610630800096025,0.8675082070070548,0.9704948684361523,364673740993.0,4580,5865,balanced_2000_2024
underweight_other_product,4024,2745,0.04245982720290579,0.1371915019326546,0.017181788682757104,0.008411221640958422,0.18150079565178395,0.9489734960573558,0.1198741977942985,Poland,POL,616,2022,36821749.0,17.42159923399901,3,False,0.6610630800096025,0.8675082070070548,0.9704948684361523,364673740993.0,4580,5865,balanced_2000_2024
missing_large_world_product,190,0,0.0,0.16943788982209065,0.008485927293642281,0.008485927293642281,0.0,0.0,0.155524098806306,Senegal,SEN,686,2022,17651103.0,16.686308832308825,3,False,0.9500566280564903,0.9709531951509518,0.7186157627187504,5697088485.327001,1773,5865,balanced_2000_2024
near_world_share,12,12,0.0012566361155243806,0.0012504114977350323,0.0,-0.00023542128560072317,1.0056103498158133,1.0461482881451132,0.0,Senegal,SEN,686,2022,17651103.0,16.686308832308825,3,False,0.9500566280564903,0.9709531951509518,0.7186157627187504,5697088485.327001,1773,5865,balanced_2000_2024
overweight_large_world_product,42,42,0.6128314812778626,0.09096793999569233,0.007846148829322441,-0.030788771296187845,16.32696525130274,414.7217495860585,0.14379868970769488,Senegal,SEN,686,2022,17651103.0,16.686308832308825,3,False,0.9500566280564903,0.9709531951509518,0.7186157627187504,5697088485.327001,1773,5865,balanced_2000_2024
overweight_mid_world_product,143,143,0.2847520673402154,0.01368271133162246,0.009335890994190299,0.004993162054715672,26.53275350902776,366.1302615123278,0.1711016348812192,Senegal,SEN,686,2022,17651103.0,16.686308832308825,3,False,0.9500566280564903,0.9709531951509518,0.7186157627187504,5697088485.327001,1773,5865,balanced_2000_2024
overweight_niche_product,99,99,0.06414854339585062,0.0008587624386364476,0.0027794511705170333,0.0025315544450194016,208.19949874934323,9737.417416388862,0.050939823488077136,Senegal,SEN,686,2022,17651103.0,16.686308832308825,3,False,0.9500566280564903,0.9709531951509518,0.7186157627187504,5697088485.327001,1773,5865,balanced_2000_2024
underweight_large_world_product,354,354,0.02796207866075585,0.5132917550320751,0.017692891797451926,0.013953899914832757,0.07868684647424572,0.9334160439995783,0.324262859774649,Senegal,SEN,686,2022,17651103.0,16.686308832308825,3,False,0.9500566280564903,0.9709531951509518,0.7186157627187504,5697088485.327001,1773,5865,balanced_2000_2024
underweight_other_product,5025,1123,0.009049193209791072,0.21051052988214794,0.008423113582168185,0.007069941332414897,0.02345806455337233,0.9265572032298094,0.15437289334205376,Senegal,SEN,686,2022,17651103.0,16.686308832308825,3,False,0.9500566280564903,0.9709531951509518,0.7186157627187504,5697088485.327001,1773,5865,balanced_2000_2024
missing_large_world_product,10,0,0.0,0.0751616141420004,0.018361902766954485,0.018361902766954485,0.0,0.0,0.15719718140643038,India,IND,699,2022,1425423212.0,21.07773459745116,4,False,0.766789487897614,0.903626298347186,0.9200153614917628,450255045125.411,4586,5865,balanced_2000_2024
near_world_share,93,93,0.026133137497750005,0.026168803318424808,0.0,-0.0083954656808517,1.0002071138853676,1.0485181818614515,0.0,India,IND,699,2022,1425423212.0,21.07773459745116,4,False,0.766789487897614,0.903626298347186,0.9200153614917628,450255045125.411,4586,5865,balanced_2000_2024
overweight_large_world_product,100,100,0.5572710573725432,0.14910931930985158,0.016487499659784355,-0.026827604952210704,3.5904886163606626,30.731369892562363,0.1411503212848924,India,IND,699,2022,1425423212.0,21.07773459745116,4,False,0.766789487897614,0.903626298347186,0.9200153614917628,450255045125.411,4586,5865,balanced_2000_2024
overweight_mid_world_product,633,633,0.208072139498167,0.05249294817566718,0.009861980712826957,-0.006541375130420746,4.495128583442014,94.79650544008896,0.08442891735223507,India,IND,699,2022,1425423212.0,21.07773459745116,4,False,0.766789487897614,0.903626298347186,0.9200153614917628,450255045125.411,4586,5865,balanced_2000_2024
overweight_niche_product,674,674,0.04715541511471613,0.005280998551145083,0.006089725071306784,0.004722810444263037,12.96675999266531,720.5551916799391,0.0521344453730748,India,IND,699,2022,1425423212.0,21.07773459745116,4,False,0.766789487897614,0.903626298347186,0.9200153614917628,450255045125.411,4586,5865,balanced_2000_2024
