source_file,reporter_code,year,total_imports_cells,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA8002012H4[2013-04-19].parquet,800,2012,5808707615.0,4162,159,0.891198313402213,0.7257740471798615,0.1654242662223515,0.18562003959683518,0.8143799604031648,0.0,0.891198313402213,1.0,9.5367431640625e-07,0.0,7.450580596923828e-09,Uganda,UGA,5808707615.0,0.891198313402213,159,5808707615.0,4162,Uganda,UGA,0.0,0.0,0.0
COMTRADE-FINAL-CA8002013H4[2014-05-09].parquet,800,2013,5713049028.0,4105,154,0.8977799116068843,0.7226204980455961,0.17515941356128817,0.19510284346614581,0.8048971565338542,0.0,0.8977799116068843,1.0,0.0,0.0,5.960464477539063e-08,Uganda,UGA,5713049028.0,0.8977799116068843,154,5713049028.0,4105,Uganda,UGA,0.0,0.0,0.0
COMTRADE-FINAL-CA8002014H4[2015-11-05].parquet,800,2014,6071709290.0,4070,161,0.8960069885298299,0.7260468648454768,0.1699601236843531,0.1896861585457319,0.8103138414542681,0.0,0.8960069885298299,1.0,0.0,0.0,3.725290298461914e-09,Uganda,UGA,6071709290.0,0.8960069885298299,161,6071709290.0,4070,Uganda,UGA,0.0,0.0,0.0
COMTRADE-FINAL-CA8002015H4[2016-06-28].parquet,800,2015,5527015096.0,4057,153,0.8967250216524445,0.7198206662498678,0.17690435540257665,0.1972782638278402,0.8027217361721598,0.0,0.8967250216524445,1.0,0.0,0.0,1.862645149230957e-09,Uganda,UGA,5527015096.0,0.8967250216524445,153,5527015096.0,4057,Uganda,UGA,0.0,0.0,0.0
COMTRADE-FINAL-CA8002016H4[2017-11-03].parquet,800,2016,4826186133.0,4148,162,0.8968751223257543,0.7391162741324477,0.15775884819330654,0.17589834333258147,0.8241016566674185,0.0,0.8968751223257543,1.0,0.0,0.0,3.725290298461914e-09,Uganda,UGA,4826186133.0,0.8968751223257543,162,4826186133.0,4148,Uganda,UGA,0.0,0.0,0.0
COMTRADE-FINAL-CA8002017H4[2018-06-26].parquet,800,2017,5592600153.62,4145,160,0.8956582280034304,0.7380131985981981,0.15764502940523228,0.1760102508706351,0.8239897491293648,0.0,0.8956582280034304,1.0,0.0,9.5367431640625e-07,7.450580596923828e-09,Uganda,UGA,5534666669.67,0.8954386221596538,159,5592600153.620001,4145,Uganda,UGA,0.00021960584377667125,9.5367431640625e-07,57933483.94999981
COMTRADE-FINAL-CA8002018H5[2020-06-21].parquet,800,2018,6627395202.98,4177,161,0.8933519603885984,0.7198486069912693,0.17350335339732914,0.19421612207786174,0.8057838779221382,0.0,0.8933519603885984,1.0,0.0,0.0,1.4901161193847656e-08,Uganda,UGA,6568458300.79,0.8937302686869544,161,6627395202.98,4177,Uganda,UGA,0.00037830829835594493,0.0,58936902.18999958
COMTRADE-FINAL-CA8002019H5[2021-10-29].parquet,800,2019,7648710402.690001,4227,169,0.8909204068637191,0.7142697772082072,0.17665062965551193,0.19827880054669522,0.8017211994533048,0.0,0.8909204068637191,1.0,0.0,0.0,5.960464477539063e-08,Uganda,UGA,7601889397.21,0.891317747194825,169,7648710402.690001,4227,Uganda,UGA,0.00039734033110594424,0.0,46821005.480000496
COMTRADE-FINAL-CA8002020H5[2021-03-23].parquet,800,2020,8222342488.0,4196,158,0.8737406305931197,0.7105026412646296,0.1632379893284901,0.18682659774867005,0.81317340225133,0.0,0.8737406305931197,1.0,0.0,0.0,5.960464477539063e-08,Uganda,UGA,8130358101.0,0.8739750951335297,158,8222342488.0,4196,Uganda,UGA,0.00023446454040998432,0.0,91984387.0
COMTRADE-FINAL-CA8002021H5[2023-10-09].parquet,800,2021,9073302446.6,4195,165,0.8918179553971124,0.7339850197797777,0.1578329356173347,0.17697887182261787,0.8230211281773822,0.0,0.8918179553971124,1.0,0.0,0.0,2.9802322387695312e-08,Uganda,UGA,9026538238.39,0.8917945286677091,165,9073302446.6,4195,Uganda,UGA,2.3426729403253077e-05,0.0,46764208.21000099
COMTRADE-FINAL-CA8002022H6[2024-11-05].parquet,800,2022,9553974511.5,4251,168,0.8972565847976974,0.7340973981465577,0.1631591866511397,0.18184228393032845,0.8181577160696716,0.0,0.8972565847976974,1.0,0.0,0.0,7.450580596923828e-09,Uganda,UGA,9533835356.009998,0.8974574147350742,168,9553974511.5,4251,Uganda,UGA,0.00020082993737680077,0.0,20139155.49000168
COMTRADE-FINAL-CA8002023H6[2024-11-05].parquet,800,2023,11763267044.57,4382,172,0.9021797969133856,0.7370221229391032,0.16515767397428238,0.18306514348839764,0.8169348565116024,0.0,0.9021797969133856,1.0,0.0,0.0,1.1920928955078125e-07,Uganda,UGA,11722166836.7,0.9024944873933962,172,11763267044.57,4382,Uganda,UGA,0.0003146904800106487,0.0,41100207.86999893
COMTRADE-FINAL-CA8002024H6[2025-10-15].parquet,800,2024,13832924772.85,4404,174,0.902842732112652,0.7585980654100914,0.14424466670256053,0.159767212574252,0.840232787425748,0.0,0.902842732112652,1.0,0.0,1.9073486328125e-06,2.9802322387695312e-08,Uganda,UGA,13799537812.9,0.9024164289227876,173,13832924772.849998,4404,Uganda,UGA,0.0004263031898643632,1.9073486328125e-06,33386959.950000763
COMTRADE-FINAL-CA7841991H0[2002-09-01].parquet,784,1991,4281503304.0,1482,112,0.8348443117138773,0.7101048353947264,0.12473947631915094,0.14941645354577487,0.8505835464542252,0.0,0.8348443117138773,1.0,0.0,0.0,3.725290298461914e-09,United Arab Emirates,ARE,4281503304.0,0.8348443117138773,112,4281503304.0,1482,United Arab Emirates,ARE,0.0,0.0,0.0
COMTRADE-FINAL-CA7841992H0[2002-09-01].parquet,784,1992,5186545821.0,1488,109,0.8356398333429933,0.698955787353831,0.13668404598916228,0.16356813131125536,0.8364318686887446,0.0,0.8356398333429933,1.0,0.0,0.0,1.862645149230957e-09,United Arab Emirates,ARE,5186545821.0,0.8356398333429933,109,5186545821.0,1488,United Arab Emirates,ARE,0.0,0.0,0.0
COMTRADE-FINAL-CA7841993H0[2002-09-01].parquet,784,1993,5503254576.0,1502,122,0.8480795496832851,0.6949486414375103,0.1531309082457748,0.18056196297029148,0.8194380370297085,0.0,0.8480795496832851,1.0,0.0,0.0,1.4901161193847656e-08,United Arab Emirates,ARE,5503254576.0,0.8480795496832851,122,5503254576.0,1502,United Arab Emirates,ARE,0.0,0.0,0.0
COMTRADE-FINAL-CA7842005H2[2007-11-16].parquet,784,2005,66952872483.0,5026,163,0.8634099783754894,0.6638818001437956,0.19952817823169378,0.23109320395753027,0.7689067960424697,0.0,0.8634099783754894,1.0,7.62939453125e-06,0.0,4.76837158203125e-07,United Arab Emirates,ARE,64814544260.0,0.8687241886139323,163,66952872483.0,5026,United Arab Emirates,ARE,0.005314210238442918,0.0,2138328223.0
COMTRADE-FINAL-CA7842007H2[2009-04-22].parquet,784,2007,105699215883.0,5056,167,0.8650333548384577,0.6640227150126055,0.2010106398258522,0.23237328214169306,0.7676267178583069,0.0,0.8650333548384577,1.0,0.0,0.0,1.1920928955078125e-07,United Arab Emirates,ARE,102161381718.0,0.8706984440031833,167,105699215883.0,5056,United Arab Emirates,ARE,0.005665089164725634,0.0,3537834165.0
COMTRADE-FINAL-CA7842008H3[2009-06-12].parquet,784,2008,154003209864.0,4888,175,0.871418091824663,0.6814213162082772,0.18999677561638584,0.2180317087731693,0.7819682912268306,0.0,0.871418091824663,1.0,3.0517578125e-05,0.0,9.5367431640625e-07,United Arab Emirates,ARE,149229705956.0,0.8766916574115238,175,154003209864.0,4888,United Arab Emirates,ARE,0.005273565586860762,0.0,4773503908.0
COMTRADE-FINAL-CA7842012H4[2016-03-09].parquet,784,2012,247689499584.0,5015,199,0.8567448672407023,0.6441230524049375,0.2126218148357648,0.248174016519703,0.7518259834802969,0.0,0.8567448672407023,1.0,0.0,0.0,3.814697265625e-06,United Arab Emirates,ARE,241417165896.0,0.8600333753656981,198,247689499584.0,5015,United Arab Emirates,ARE,0.003288508124995815,0.0,6272333688.0
COMTRADE-FINAL-CA7842013H4[2019-11-22].parquet,784,2013,186502140648.689,5017,193,0.8511722294667261,0.612970033767547,0.2382021956991791,0.2798519353109262,0.7201480646890738,0.0,0.8511722294667261,1.0,0.0,3.0517578125e-05,5.960464477539063e-08,United Arab Emirates,ARE,179084737712.49002,0.8546182829100779,189,186502140648.68903,5017,United Arab Emirates,ARE,0.003446053443351804,3.0517578125e-05,7417402936.198975
COMTRADE-FINAL-CA7842014H4[2019-11-22].parquet,784,2014,189606167092.37698,5040,197,0.8490276849942859,0.6377323332955931,0.21129535169869285,0.24886744617770018,0.7511325538222998,0.0,0.8490276849942859,1.0,0.0,3.0517578125e-05,1.1920928955078125e-07,United Arab Emirates,ARE,181267172845.653,0.8542945165905875,195,189606167092.377,5040,United Arab Emirates,ARE,0.005266831596301591,3.0517578125e-05,8338994246.7239685
COMTRADE-FINAL-CA7842015H4[2019-11-22].parquet,784,2015,184147391653.94397,5017,199,0.8553719978677126,0.6369197408375973,0.21845225703011528,0.2553886000180941,0.744611399981906,0.0,0.8553719978677126,1.0,3.0517578125e-05,3.0517578125e-05,9.5367431640625e-07,United Arab Emirates,ARE,175626382394.69,0.8590875577032224,194,184147391653.944,5017,United Arab Emirates,ARE,0.003715559835509863,3.0517578125e-05,8521009259.253967
COMTRADE-FINAL-CA7842016H4[2019-11-22].parquet,784,2016,189087500517.93198,5034,197,0.8443401429975794,0.616812621329996,0.2275275216675834,0.2694737702033381,0.7305262297966618,0.0,0.8443401429975794,1.0,3.0517578125e-05,3.0517578125e-05,9.5367431640625e-07,United Arab Emirates,ARE,181064146964.774,0.8498956728358276,196,189087500517.932,5034,United Arab Emirates,ARE,0.005555529838248141,3.0517578125e-05,8023353553.1579895
COMTRADE-FINAL-CA7842017H4[2023-02-02].parquet,784,2017,251618408888.01596,5022,199,0.8564069043930718,0.6108656050310781,0.24554129936199365,0.28671102264875675,0.7132889773512433,0.0,0.8564069043930718,1.0,0.0,6.103515625e-05,9.5367431640625e-07,United Arab Emirates,ARE,251618408888.016,0.8564069043930718,199,251618408888.016,5022,United Arab Emirates,ARE,0.0,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA7842018H5[2023-02-22].parquet,784,2018,244594404892.15997,5150,212,0.8563303314974555,0.6255241258619919,0.2308062056354636,0.26952940605508546,0.7304705939449145,0.0,0.8563303314974555,1.0,6.103515625e-05,0.0,9.5367431640625e-07,United Arab Emirates,ARE,236366705649.21295,0.8595506783923388,209,244594404892.15997,5150,United Arab Emirates,ARE,0.0032203468948832636,0.0,8227699242.9470215
COMTRADE-FINAL-CA7842019H5[2023-02-02].parquet,784,2019,288412540141.14703,5173,210,0.8590435861385624,0.6204835742375381,0.23856001190102427,0.27770420005504226,0.7222957999449577,0.0,0.8590435861385624,1.0,0.0,0.0,3.814697265625e-06,United Arab Emirates,ARE,288412540141.14703,0.8590435861385626,210,288412540141.14703,5173,United Arab Emirates,ARE,2.220446049250313e-16,0.0,0.0
COMTRADE-FINAL-CA7842020H5[2023-02-01].parquet,784,2020,246925995190.19705,5185,223,0.8622107746540273,0.6003506627577788,0.26186011189624847,0.30370777029702867,0.6962922297029713,0.0,0.8622107746540273,1.0,3.0517578125e-05,3.0517578125e-05,1.1920928955078125e-07,United Arab Emirates,ARE,246925995190.19705,0.8622107746540271,223,246925995190.19705,5185,United Arab Emirates,ARE,2.220446049250313e-16,0.0,0.0
COMTRADE-FINAL-CA7842021H5[2022-09-30].parquet,784,2021,294304261352.0461,5169,228,0.8555150003833747,0.5680516603644918,0.28746334001888285,0.3360120394032417,0.6639879605967582,0.0,0.8555150003833747,1.0,6.103515625e-05,0.0001220703125,4.76837158203125e-07,United Arab Emirates,ARE,285499264880.70703,0.860498599821063,228,294304261352.04596,5169,United Arab Emirates,ARE,0.004983599437688335,0.0001220703125,8804996471.33905
COMTRADE-FINAL-CA7842022H6[2023-11-13].parquet,784,2022,327148214685.823,5371,227,0.8469348280345557,0.5871242249760733,0.25981060305848236,0.30676575629958847,0.6932342437004115,0.0,0.8469348280345557,1.0,0.0,0.0,1.9073486328125e-06,United Arab Emirates,ARE,322773125872.105,0.848149263421849,227,327148214685.823,5371,United Arab Emirates,ARE,0.0012144353872933777,0.0,4375088813.718018
COMTRADE-FINAL-CA7842023H6[2025-06-16].parquet,784,2023,390834274603.086,5413,231,0.8556100937902567,0.5835733627258597,0.27203673106439696,0.31794474263306644,0.6820552573669336,0.0,0.8556100937902567,1.0,6.103515625e-05,0.0,1.9073486328125e-06,United Arab Emirates,ARE,390834274603.086,0.855610093790256,231,390834274603.086,5413,United Arab Emirates,ARE,6.661338147750939e-16,0.0,0.0
COMTRADE-FINAL-CA8261993H0[2002-09-01].parquet,826,1993,194550343688.0,4984,204,0.8914358911397597,0.6867295869753571,0.2047063041644026,0.22963659664036196,0.770363403359638,0.0,0.8914358911397597,1.0,0.0,0.0,9.5367431640625e-07,United Kingdom,GBR,185768869365.0,0.8957262114415052,204,194550343688.0,4984,United Kingdom,GBR,0.004290320301745476,0.0,8781474323.0
COMTRADE-FINAL-CA8261994H0[2002-09-01].parquet,826,1994,222733107107.0,4987,203,0.8905898737544502,0.6888112830362703,0.20177859071817994,0.22656735346377127,0.7734326465362288,0.0,0.8905898737544502,1.0,0.0,0.0,9.5367431640625e-07,United Kingdom,GBR,212487582490.0,0.8949887110552917,201,222733107107.0,4987,United Kingdom,GBR,0.004398837300841452,0.0,10245524617.0
COMTRADE-FINAL-CA8261995H0[2002-09-01].parquet,826,1995,259709623583.0,4984,206,0.8937300282821665,0.6889098258336779,0.20482020244848864,0.22917457841510866,0.7708254215848913,0.0,0.8937300282821665,1.0,0.0,0.0,9.5367431640625e-07,United Kingdom,GBR,247948635105.0,0.8982953529262554,205,259709623583.0,4984,United Kingdom,GBR,0.004565324644088875,0.0,11760988478.0
COMTRADE-FINAL-CA8261996H1[2002-09-01].parquet,826,1996,280733101128.0,5088,206,0.888564890819197,0.6807779410046284,0.20778694981456858,0.23384555473827354,0.7661544452617265,0.0,0.888564890819197,1.0,0.0,0.0,9.5367431640625e-07,United Kingdom,GBR,268314077182.0,0.8923681415111282,206,280733101128.0,5088,United Kingdom,GBR,0.003803250691931215,0.0,12419023946.0
COMTRADE-FINAL-CA8261997H1[2002-09-01].parquet,826,1997,301551105111.0,5096,207,0.8892468568953156,0.6777942021945582,0.21145265470075736,0.23778847578839415,0.7622115242116059,0.0,0.8892468568953156,1.0,0.0,0.0,4.76837158203125e-07,United Kingdom,GBR,288697595596.0,0.8928081898867846,205,301551105111.0,5096,United Kingdom,GBR,0.0035613329914689906,0.0,12853509515.0
COMTRADE-FINAL-CA8261998H1[2002-09-01].parquet,826,1998,308223107891.0,5091,203,0.8915395462923512,0.6689152991859701,0.22262424710638107,0.24970765237751857,0.7502923476224814,0.0,0.8915395462923512,1.0,0.0,0.0,4.76837158203125e-07,United Kingdom,GBR,295217095830.0,0.8958685233474268,203,308223107891.0,5091,United Kingdom,GBR,0.004328977055075622,0.0,13006012061.0
COMTRADE-FINAL-CA8261999H1[2005-06-17].parquet,826,1999,311642297770.0,5085,207,0.8914853155359772,0.6543805070231916,0.2371048085127856,0.26596602813388337,0.7340339718661166,0.0,0.8914853155359772,1.0,0.0,0.0,2.384185791015625e-07,United Kingdom,GBR,299003556123.0,0.895606689777769,207,311642297770.0,5085,United Kingdom,GBR,0.00412137424179182,0.0,12638741647.0
COMTRADE-FINAL-CA8262000H1[2005-11-01].parquet,826,2000,347079020954.0,5039,213,0.8877929359422776,0.6644336838400238,0.22335925210225382,0.2515893549718176,0.7484106450281823,0.0,0.8877929359422776,1.0,0.0,0.0,1.9073486328125e-06,United Kingdom,GBR,335238346897.0,0.8916925540851752,213,347079020954.0,5039,United Kingdom,GBR,0.0038996181428976318,0.0,11840674057.0
COMTRADE-FINAL-CA8262001H1[2005-11-01].parquet,826,2001,328582428057.0,5046,217,0.8904819169570772,0.666885365658578,0.2235965512984992,0.25109611665396336,0.7489038833460366,0.0,0.8904819169570772,1.0,0.0,0.0,2.384185791015625e-07,United Kingdom,GBR,316983196535.0,0.894563603762327,217,328582428057.0,5046,United Kingdom,GBR,0.0040816868052497846,0.0,11599231522.0
COMTRADE-FINAL-CA8262002H2[2003-10-24].parquet,826,2002,352399676498.0,5132,214,0.883459287296948,0.6695323517620655,0.2139269355348825,0.2421469088738862,0.7578530911261138,0.0,0.883459287296948,1.0,0.0,0.0,4.76837158203125e-07,United Kingdom,GBR,338587611129.0,0.8864872579981942,213,352399676498.0,5132,United Kingdom,GBR,0.003027970701246163,0.0,13812065369.0
COMTRADE-FINAL-CA8262003H2[2005-10-24].parquet,826,2003,401646649436.0,5146,214,0.8824652007912741,0.6669385814934301,0.215526619297844,0.24423242877406293,0.7557675712259371,0.0,0.8824652007912741,1.0,0.0,0.0,4.76837158203125e-07,United Kingdom,GBR,386142363605.0,0.886162177719853,214,401646649436.0,5146,United Kingdom,GBR,0.0036969769285788434,0.0,15504285831.0
COMTRADE-FINAL-CA8262004H2[2005-10-24].parquet,826,2004,473595807430.0,5141,219,0.8842303330990577,0.6730140784222578,0.21121625467679994,0.23887017530435478,0.7611298246956453,0.0,0.8842303330990577,1.0,0.0,0.0,4.76837158203125e-07,United Kingdom,GBR,459707971804.0,0.8875351042645818,217,473595807430.0,5141,United Kingdom,GBR,0.0033047711655240786,0.0,13887835626.0
COMTRADE-FINAL-CA8262005H2[2006-05-26].parquet,826,2005,501413727748.0,5139,220,0.8889305127173641,0.6870628709579507,0.2018676417594134,0.22709046305804706,0.772909536941953,0.0,0.8889305127173641,1.0,0.0,0.0,9.5367431640625e-07,United Kingdom,GBR,482680574170.0,0.8889558536365316,220,501413727748.0,5139,United Kingdom,GBR,2.5340919167504694e-05,0.0,18733153578.0
COMTRADE-FINAL-CA8262006H2[2007-07-03].parquet,826,2006,567767249519.0,5146,223,0.8807034411270098,0.6751856150422091,0.20551782608480074,0.23335644723018878,0.7666435527698112,0.0,0.8807034411270098,1.0,0.0,0.0,9.5367431640625e-07,United Kingdom,GBR,553288036252.0,0.883487681459475,220,567767249519.0,5146,United Kingdom,GBR,0.00278424033246516,0.0,14479213267.0
COMTRADE-FINAL-CA8262007H3[2016-02-05].parquet,826,2007,628146172490.0,4971,222,0.8871028329601371,0.6802635303493669,0.20683930261077021,0.23316271228734173,0.7668372877126582,0.0,0.8871028329601371,1.0,0.0,0.0,1.9073486328125e-06,United Kingdom,GBR,612407809416.0,0.8903652447172086,219,628146172490.0,4971,United Kingdom,GBR,0.003262411757071426,0.0,15738363074.0
COMTRADE-FINAL-CA8262008H3[2009-03-05].parquet,826,2008,642272773716.0,4958,220,0.8869781271261516,0.6867265433954284,0.20025158373072327,0.22576834490783584,0.7742316550921642,0.0,0.8869781271261516,1.0,0.0,0.0,9.5367431640625e-07,United Kingdom,GBR,626050810375.0,0.8906524111764778,218,642272773716.0,4958,United Kingdom,GBR,0.0036742840503261043,0.0,16221963341.0
COMTRADE-FINAL-CA8262009H3[2010-03-12].parquet,826,2009,443712588833.0,4733,222,0.8889516312819195,0.6857846879458085,0.20316694333611096,0.22854667924185315,0.7714533207581469,0.0,0.8889516312819195,1.0,0.0,0.0,2.384185791015625e-07,United Kingdom,GBR,423600708961.0,0.8922305316771397,220,443712588833.0,4733,United Kingdom,GBR,0.0032789003952202744,0.0,20111879872.0
COMTRADE-FINAL-CA8262010H3[2011-03-03].parquet,826,2010,554055882435.0,4951,225,0.890448002711189,0.6836319084629803,0.20681609424820868,0.23226072001790782,0.7677392799820921,0.0,0.890448002711189,1.0,0.0,0.0,4.76837158203125e-07,United Kingdom,GBR,542786434732.0,0.8956409597980806,225,554055882435.0,4951,United Kingdom,GBR,0.005192957086891603,0.0,11269447703.0
COMTRADE-FINAL-CA8262011H3[2012-02-29].parquet,826,2011,645348911140.0,4946,221,0.883602641642544,0.6828097459947355,0.20079289564780844,0.22724343068344738,0.7727565693165526,0.0,0.883602641642544,1.0,0.0,0.0,9.5367431640625e-07,United Kingdom,GBR,628890275598.0,0.8875835667869407,219,645348911140.0,4946,United Kingdom,GBR,0.003980925144396741,0.0,16458635542.0
COMTRADE-FINAL-CA8262012H4[2013-04-24].parquet,826,2012,613317394149.0,5097,223,0.8839110211599013,0.6929132784949732,0.19099774266492808,0.21608254461438173,0.7839174553856183,0.0,0.8839110211599013,1.0,0.0,0.0,1.9073486328125e-06,United Kingdom,GBR,588682848150.0,0.8862688190156602,222,613317394149.0,5097,United Kingdom,GBR,0.0023577978557589585,0.0,24634545999.0
COMTRADE-FINAL-CA8262013H4[2014-04-11].parquet,826,2013,611942914068.0,5024,227,0.8856601483621407,0.6924988067551479,0.19316134160699283,0.2180987164932371,0.7819012835067629,0.0,0.8856601483621407,1.0,0.0,0.0,4.76837158203125e-07,United Kingdom,GBR,603862885852.0,0.888746163737397,223,611942914068.0,5024,United Kingdom,GBR,0.0030860153752563235,0.0,8080028216.0
COMTRADE-FINAL-CA8262014H4[2015-03-19].parquet,826,2014,662650680535.0,4989,223,0.8919448234059772,0.6902618349250758,0.2016829884809015,0.22611599191837403,0.7738840080816259,0.0,0.8919448234059772,1.0,0.0,0.0,2.384185791015625e-07,United Kingdom,GBR,656086151883.0,0.8949883618621448,220,662650680535.0,4989,United Kingdom,GBR,0.0030435384561675605,0.0,6564528652.0
COMTRADE-FINAL-CA8262015H4[2016-02-19].parquet,826,2015,617304138273.0,5084,225,0.9014997861562537,0.703011075479542,0.1984887106767117,0.22017610400443108,0.7798238959955689,0.0,0.9014997861562537,1.0,0.0,0.0,4.76837158203125e-07,United Kingdom,GBR,594776698449.0,0.9018011348643172,225,617304138273.0,5084,United Kingdom,GBR,0.0003013487080635313,0.0,22527439824.0
COMTRADE-FINAL-CA8262016H4[2017-02-24].parquet,826,2016,607834918222.0,5035,225,0.8982248705719629,0.6977523791486107,0.20047249142335222,0.22318741997835942,0.7768125800216406,0.0,0.8982248705719629,1.0,0.0,0.0,9.5367431640625e-07,United Kingdom,GBR,599383535536.0,0.90288218744507,224,607834918222.0,5035,United Kingdom,GBR,0.004657316873107109,0.0,8451382686.0
COMTRADE-FINAL-CA8262017H5[2018-04-13].parquet,826,2017,616725682363.9498,5112,225,0.9015449077507305,0.6955750879610028,0.20596981978972773,0.2284631836073513,0.7715368163926487,0.0,0.9015449077507305,1.0,0.0001220703125,0.0001220703125,2.384185791015625e-07,United Kingdom,GBR,600526928612.74,0.902182630334778,224,616725682363.95,5112,United Kingdom,GBR,0.0006377225840474843,0.0001220703125,16198753751.209839
COMTRADE-FINAL-CA8262018H5[2019-12-18].parquet,826,2018,657655306092.698,5254,227,0.8994835453418257,0.6970501846296471,0.20243336071217866,0.22505510163084644,0.7749448983691536,0.0,0.8994835453418257,1.0,0.0,0.0,9.5367431640625e-07,United Kingdom,GBR,629543740864.659,0.9026098871186348,226,657655306092.698,5254,United Kingdom,GBR,0.0031263417768090385,0.0,28111565228.03894
COMTRADE-FINAL-CA8262019H5[2020-03-08].parquet,826,2019,679519274602.54,5248,228,0.897323952792628,0.7005726946736588,0.1967512581189692,0.2192644668702369,0.7807355331297631,0.0,0.897323952792628,1.0,0.0,0.0,4.76837158203125e-07,United Kingdom,GBR,652987758478.26,0.9008489567675791,228,679519274602.54,5248,United Kingdom,GBR,0.0035250039749511464,0.0,26531516124.28003
COMTRADE-FINAL-CA8262020H5[2021-09-26].parquet,826,2020,623532372630.381,5240,226,0.8971421806442315,0.6949227448619131,0.20221943578231838,0.22540399966157654,0.7745960003384235,0.0,0.8971421806442315,1.0,0.0,0.0,9.5367431640625e-07,United Kingdom,GBR,598980543006.754,0.9005774872591734,225,623532372630.381,5240,United Kingdom,GBR,0.0034353066149419575,0.0,24551829623.626953
COMTRADE-FINAL-CA8262021H5[2022-08-20].parquet,826,2021,674058247934.3739,5159,225,0.8955376348368731,0.7090296778541059,0.18650795698276723,0.20826367282346614,0.7917363271765339,0.0,0.8955376348368731,1.0,0.0001220703125,0.0001220703125,3.814697265625e-06,United Kingdom,GBR,650084303357.724,0.8990429138202416,225,674058247934.374,5159,United Kingdom,GBR,0.0035052789833684983,0.0001220703125,23973944576.649902
COMTRADE-FINAL-CA8262022H6[2026-05-09].parquet,826,2022,786215426272.515,5431,230,0.8846294045865972,0.6780156492072722,0.20661375537932503,0.23355967403760364,0.7664403259623964,0.0,0.8846294045865972,1.0,0.0,0.0,2.384185791015625e-07,United Kingdom,GBR,776596168499.249,0.8849376405757661,230,786215426272.515,5431,United Kingdom,GBR,0.000308235989168848,0.0,9619257773.265991
COMTRADE-FINAL-CA8262023H6[2024-08-24].parquet,826,2023,759768280818.438,5425,231,0.8873811515905388,0.6818312834316098,0.20554986815892895,0.23163650455106255,0.7683634954489375,0.0,0.8873811515905388,1.0,0.0,0.0,3.814697265625e-06,United Kingdom,GBR,759768280818.438,0.8873811515905388,231,759768280818.438,5425,United Kingdom,GBR,0.0,0.0,0.0
COMTRADE-FINAL-CA8262024H6[2026-03-01].parquet,826,2024,776500283491.749,5401,227,0.8852049365334904,0.6799616505466113,0.20524328598687913,0.2318596265296743,0.7681403734703257,0.0,0.8852049365334904,1.0,0.0,0.0,1.9073486328125e-06,United Kingdom,GBR,776075660885.334,0.8852083115207066,227,776500283491.749,5401,United Kingdom,GBR,3.3749872161425998e-06,0.0,424622606.41503906
COMTRADE-FINAL-CA8262025H6[2026-03-10].parquet,826,2025,917066101311.379,5397,232,0.8911379361411611,0.6995616551855612,0.19157628095559986,0.21497937994332353,0.7850206200566765,0.0,0.8911379361411611,1.0,0.0001220703125,0.0001220703125,1.9073486328125e-06,United Kingdom,GBR,917066101311.3788,0.8911379361411611,232,917066101311.3788,5397,United Kingdom,GBR,0.0,0.000244140625,0.000244140625
COMTRADE-FINAL-CA8421991H0[2005-12-23].parquet,842,1991,493527178267.0,4996,189,0.8956045443233072,0.6846953708526384,0.21090917347066873,0.23549363924903438,0.7645063607509656,0.0,0.8956045443233072,1.0,0.0,0.0,1.9073486328125e-06,United States,USA,477049703521.0,0.9008998796419598,189,493527178267.0,4996,United States,USA,0.005295335318652672,0.0,16477474746.0
COMTRADE-FINAL-CA8421992H0[2005-12-30].parquet,842,1992,535932950518.0,4991,209,0.9052028802642056,0.7104943927074485,0.19470848755675707,0.21509927973265688,0.7849007202673431,0.0,0.9052028802642056,1.0,0.0,0.0,2.384185791015625e-07,United States,USA,519197917951.0,0.9096742309290468,209,535932950518.0,4991,United States,USA,0.004471350664841167,0.0,16735032567.0
COMTRADE-FINAL-CA8421993H0[2005-12-30].parquet,842,1993,584968735246.0,4993,210,0.9049408378011108,0.6958122515388439,0.20912858626226694,0.23109641815969137,0.7689035818403086,0.0,0.9049408378011108,1.0,0.0,0.0,4.76837158203125e-07,United States,USA,567464916131.0,0.9086366265644954,209,584968735246.0,4993,United States,USA,0.003695788763384611,0.0,17503819115.0
COMTRADE-FINAL-CA8421994H0[2006-01-09].parquet,842,1994,667914622892.0,4990,207,0.9047339963339991,0.6834236964752767,0.22131029985872241,0.2446136662880762,0.7553863337119238,0.0,0.9047339963339991,1.0,0.0,0.0,1.9073486328125e-06,United States,USA,648632738762.0,0.908554528863154,206,667914622892.0,4990,United States,USA,0.0038205325291549297,0.0,19281884130.0
