country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Senegal,SEN,686,2002,Exports,0.961435411211715,0.9425708499823063,0.5895923845003938,0.9625140252927816,-0.0010786140810665756,0.0,0,balanced_2000_2024
Senegal,SEN,686,2003,Exports,0.9538375256501117,0.9293434629165007,0.6489124368011452,0.9566760631961576,-0.002838537546045905,0.0,0,balanced_2000_2024
Senegal,SEN,686,2004,Exports,0.9511586919526815,0.931385493052296,0.6681553398767595,0.9578375894130056,-0.006678897460324018,0.0,0,balanced_2000_2024
Senegal,SEN,686,2005,Exports,0.9300122889783713,0.9024131862517643,0.7015419573234185,0.956108413802905,-0.026096124824533717,0.0,0,balanced_2000_2024
Senegal,SEN,686,2006,Exports,0.9192838876858849,0.9098407658808936,0.7105257411297417,0.956315881747025,-0.037031994061140106,0.0,0,balanced_2000_2024
Senegal,SEN,686,2007,Exports,0.9420886952770011,0.9521313802453785,0.6265921604901559,0.9483837775817264,-0.006295082304725308,0.0,0,balanced_2000_2024
Senegal,SEN,686,2008,Exports,0.9234295801995487,0.9491373363785222,0.6299421006071184,0.9585837650788152,-0.03515418487926647,0.0,0,balanced_2000_2024
Senegal,SEN,686,2009,Exports,0.9350899649527569,0.9481476282036851,0.6387830891367253,0.958875374802258,-0.02378540984950117,0.0,0,balanced_2000_2024
Senegal,SEN,686,2010,Exports,0.9386169110754805,0.9468212879389848,0.6155751246705993,0.9599975120807668,-0.02138060100528627,0.0,0,balanced_2000_2024
Senegal,SEN,686,2011,Exports,0.9458205471618603,0.9380247236709185,0.7074627515900782,0.9630075057334706,-0.017186958571610345,0.0,0,balanced_2000_2024
Senegal,SEN,686,2012,Exports,0.9342477443987085,0.9299530825654388,0.7039832210975596,0.9599940976178488,-0.025746353219140317,0.0,0,balanced_2000_2024
Senegal,SEN,686,2013,Exports,0.9348065656815023,0.9303476712635341,0.6096503305791807,0.9606140098725062,-0.025807444191003892,0.0,0,balanced_2000_2024
Senegal,SEN,686,2014,Exports,0.93826214652166,0.9361611466502515,0.6086934886117537,0.9563376144360096,-0.018075467914349663,0.0,0,balanced_2000_2024
Senegal,SEN,686,2015,Exports,0.9432842453490144,0.935428656113018,0.7011662617028329,0.958639093892018,-0.015354848543003508,0.0,0,balanced_2000_2024
Senegal,SEN,686,2016,Exports,0.944136855502888,0.9375380269178292,0.7107234560799457,0.9575184127442596,-0.013381557241371689,0.0,0,balanced_2000_2024
Senegal,SEN,686,2017,Exports,0.9419375680233897,0.9350340358736203,0.7210798899793083,0.9580482887199356,-0.016110720696545955,0.0,0,balanced_2000_2024
Senegal,SEN,686,2018,Exports,0.9459392538780219,0.9364566463165874,0.7236793264480478,0.9630524004839008,-0.017113146605878926,0.0,0,balanced_2000_2024
Senegal,SEN,686,2019,Exports,0.9491586599957896,0.9431864162190906,0.7461982323240829,0.9686859825398496,-0.019527322544059977,0.0,0,balanced_2000_2024
Senegal,SEN,686,2020,Exports,0.9479579259183872,0.9546936662657161,0.7113916916462024,0.96517995250014,-0.01722202658175276,0.0,0,balanced_2000_2024
Senegal,SEN,686,2021,Exports,0.9493555297999241,0.9498871495218166,0.7421028130261363,0.9682498944742955,-0.018894364674371444,0.0,0,balanced_2000_2024
Senegal,SEN,686,2022,Exports,0.9494811504186581,0.9443811570424686,0.7535288789276084,0.9709531951509518,-0.021472044732293694,0.0,0,balanced_2000_2024
Senegal,SEN,686,2023,Exports,0.9397755297868479,0.9394361845310477,0.8118633523833934,0.9709576855340578,-0.03118215574720995,0.0,0,balanced_2000_2024
Senegal,SEN,686,2024,Exports,0.916383781041037,0.9107539960158102,0.8254183370923749,0.9728605867858316,-0.056476805744794634,0.0,0,balanced_2000_2024
Singapore,SGP,702,2000,Exports,0.7691640576723213,0.8980894342112519,0.9270107105028903,0.9454686462007128,-0.17630458852839148,0.0,0,balanced_2000_2024
Singapore,SGP,702,2001,Exports,0.7763594577765571,0.9006754397580289,0.9359094331029955,0.9430043407021294,-0.16664488292557222,0.0,0,balanced_2000_2024
Singapore,SGP,702,2002,Exports,0.7801779852736571,0.903984717290599,0.9322221518383461,0.9433341508209704,-0.16315616554731327,0.0,0,balanced_2000_2024
Singapore,SGP,702,2003,Exports,0.7682429343976118,0.9015807110800574,0.9682251018804942,0.9355876667017492,-0.16734473230413738,0.0,0,balanced_2000_2024
Singapore,SGP,702,2004,Exports,0.7724464598098902,0.9002658153545275,0.9617181187914456,0.9405952215436733,-0.16814876173378301,0.0,0,balanced_2000_2024
Singapore,SGP,702,2005,Exports,0.7700195861170255,0.9080888287641602,0.9014008833499312,0.9222276908559572,-0.15220810473893176,0.0,0,balanced_2000_2024
Singapore,SGP,702,2006,Exports,0.7660731274811028,0.9081550178747132,0.908707364321667,0.9241189168326138,-0.15804578935151103,0.0,0,balanced_2000_2024
Singapore,SGP,702,2007,Exports,0.7761802403942214,0.8936343275756861,0.9538782776687411,0.9434435273826004,-0.167263286988379,0.0,0,balanced_2000_2024
Singapore,SGP,702,2008,Exports,0.7768354977649015,0.9102120184970377,0.9493813670268338,0.9423927846003776,-0.1655572868354761,0.0,0,balanced_2000_2024
Singapore,SGP,702,2009,Exports,0.7725889560626381,0.9006227836512828,0.9419339333243788,0.9440500479411542,-0.1714610918785161,0.0,0,balanced_2000_2024
Singapore,SGP,702,2010,Exports,0.7727350536446423,0.8919853894390376,0.9457341012407724,0.9446936123011788,-0.17195855865653642,0.0,0,balanced_2000_2024
Singapore,SGP,702,2011,Exports,0.777639305614763,0.9051652435391707,0.9797224116120238,0.945339841012977,-0.16770053539821395,0.0,0,balanced_2000_2024
Singapore,SGP,702,2012,Exports,0.7705164469292058,0.9084508282193731,0.980534667102972,0.9480216770421076,-0.17750523011290176,0.0,0,balanced_2000_2024
Singapore,SGP,702,2013,Exports,0.7629836300602356,0.9035445075789006,0.975417691723733,0.9478626977815838,-0.1848790677213482,0.0,0,balanced_2000_2024
Singapore,SGP,702,2014,Exports,0.7609559463649511,0.9033233827936775,0.9853070882628054,0.9460493731616026,-0.18509342679665153,0.0,0,balanced_2000_2024
Singapore,SGP,702,2015,Exports,0.7515649830579076,0.8870529764446722,0.9857303682843696,0.9464938445970624,-0.19492886153915479,0.0,0,balanced_2000_2024
Singapore,SGP,702,2016,Exports,0.7499765395033355,0.8828892116325401,0.9812673627555034,0.946011892065229,-0.19603535256189342,0.0,0,balanced_2000_2024
Singapore,SGP,702,2017,Exports,0.7559163495723592,0.8894902423751645,0.982988720226065,0.9499194404269752,-0.19400309085461598,0.0,0,balanced_2000_2024
Singapore,SGP,702,2018,Exports,0.740574010991687,0.8838546355054661,0.988446158645308,0.9508375941170972,-0.21026358312541027,0.0,0,balanced_2000_2024
Singapore,SGP,702,2019,Exports,0.7401561169171036,0.8800320502278223,0.9902726021296044,0.951062007682876,-0.21090589076577237,0.0,0,balanced_2000_2024
Singapore,SGP,702,2020,Exports,0.7500830256026471,0.8766523835594813,0.9877019450576774,0.9538900817690024,-0.2038070561663553,0.0,0,balanced_2000_2024
Singapore,SGP,702,2021,Exports,0.7515255429699925,0.8812344261790981,0.9728115311666778,0.9556010843283752,-0.20407554135838268,0.0,0,balanced_2000_2024
Singapore,SGP,702,2022,Exports,0.7535928123436851,0.8862502648838138,0.9768109888139273,0.9585616434978051,-0.20496883115412,0.0,0,balanced_2000_2024
Singapore,SGP,702,2023,Exports,0.7517984078932851,0.8846348095789716,0.9903988749172279,0.9585374653577908,-0.20673905746450572,0.0,0,balanced_2000_2024
Singapore,SGP,702,2024,Exports,0.7511379680167981,0.8844451834741592,0.992101897285826,0.9609059094985004,-0.2097679414817023,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2000,Exports,0.8068046233335189,0.9110692020374999,0.9486711588159042,0.9198419691315448,-0.11303734579802593,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2001,Exports,0.7934582029308682,0.9019809496344874,0.960994790886369,0.91524494851688,-0.12178674558601177,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2002,Exports,0.7907079140530456,0.9094663138908815,0.9521070359513938,0.915468915097639,-0.12476100104459331,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2003,Exports,0.8018208051911265,0.9184950047841697,0.9611377349050332,0.9267780412121216,-0.12495723602099507,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2004,Exports,0.7724025120137092,0.8765047495795106,0.9502394724824561,0.9214269050157278,-0.14902439300201853,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2005,Exports,0.7641863114885735,0.8614914394367642,0.8139890585586292,0.8951464527729791,-0.13096014128440558,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2006,Exports,0.7707730152194352,0.8704357703486384,0.797859707551093,0.8976358193064431,-0.1268628040870079,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2007,Exports,0.771451399472818,0.871850042217015,0.8730684774753533,0.897835602233438,-0.1263842027606199,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2008,Exports,0.7728817056551103,0.8702951939133817,0.7796540958387029,0.9003674900384837,-0.12748578438337343,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2009,Exports,0.7589534022902014,0.8642326375025204,0.9502442224976271,0.9171913259447648,-0.15823792365456346,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2010,Exports,0.7462681944856122,0.8544318153713438,0.9542943464747262,0.918949966159877,-0.1726817716742648,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2011,Exports,0.7519530897239667,0.8597267876227564,0.9475769857913098,0.9183212332384731,-0.16636814351450646,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2012,Exports,0.7566571536209125,0.8548095283272233,0.9404949720823561,0.9229872019655576,-0.16633004834464515,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2013,Exports,0.7547697092732315,0.8536003430956245,0.9469420855549766,0.9255691595987632,-0.17079945032553168,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2014,Exports,0.748532914291665,0.8547836534371874,0.9376667266560108,0.9254517358756084,-0.17691882158394334,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2015,Exports,0.7462540064363375,0.8587577483234005,0.9433521782712249,0.927092846265874,-0.1808388398295364,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2016,Exports,0.7462689716640437,0.8641038580744067,0.9512626806663709,0.929296623358371,-0.18302765169432733,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2017,Exports,0.7439726495090998,0.8663667891984798,0.9523501871978273,0.9278987982846744,-0.18392614877557456,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2018,Exports,0.7517459194952503,0.8816765790799406,0.9574480609947288,0.9271201236707932,-0.17537420417554295,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2019,Exports,0.7572238748944419,0.8795910387132514,0.9567825940701201,0.928540376707303,-0.17131650181286118,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2020,Exports,0.7572000299016688,0.8858617663725279,0.9615665774853348,0.9293411156963012,-0.1721410857946324,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2021,Exports,0.7596075149080508,0.8755709460709303,0.954114194086008,0.9283446183072614,-0.16873710339921066,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2022,Exports,0.7556505283428647,0.871305579737932,0.94102789503351,0.9274829380130888,-0.17183240967022406,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2023,Exports,0.7489790174104471,0.8838298899964264,0.9657070575373785,0.9314767562480306,-0.18249773883758347,0.0,0,balanced_2000_2024
Slovakia,SVK,703,2024,Exports,0.7539332141303657,0.8868905148956243,0.9609718930638139,0.9312834347046016,-0.17735022057423588,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2000,Exports,0.8340866125335654,0.8651786620137009,0.8749947821737267,0.8993118568593708,-0.06522524432580534,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2001,Exports,0.8274140038944561,0.8595802502686402,0.9332376399851253,0.8978315043969458,-0.07041750050248974,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2002,Exports,0.8300501276470458,0.8707634769162789,0.931715206684965,0.90422385169688,-0.07417372404983424,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2003,Exports,0.8288890634579068,0.8773086043318413,0.9432577516383072,0.9048997251255464,-0.07601066166763959,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2004,Exports,0.8212474624819444,0.8794438635296067,0.9616578292810539,0.908938940667812,-0.08769147818586764,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2005,Exports,0.816593058593507,0.8716009981594539,0.9374300176578073,0.90438870649488,-0.08779564790137306,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2006,Exports,0.8087039552178259,0.8696179408498353,0.9459207538943287,0.9047836467957612,-0.09607969157793528,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2007,Exports,0.7906541418943867,0.8681318484809193,0.8909039830349577,0.9052318986561112,-0.11457775676172455,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2008,Exports,0.7796173064933444,0.8555008789891932,0.9553571907304308,0.9025921716421894,-0.12297486514884504,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2009,Exports,0.7745101478401876,0.8769144653206283,0.8931320415672346,0.907644810605076,-0.1331346627648884,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2010,Exports,0.7890125283426128,0.8725749862042935,0.8578786878791926,0.9097692668295554,-0.12075673848694257,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2011,Exports,0.7922952246388943,0.8737701640771897,0.917204865099073,0.9106091753490086,-0.1183139507101143,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2012,Exports,0.7921773352480967,0.8757634267892299,0.9265632350120434,0.91247349311939,-0.12029615787129322,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2013,Exports,0.7822266524409672,0.8736226453143675,0.9521113056883858,0.9105628811336496,-0.12833622869268235,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2014,Exports,0.7695377605494034,0.869905539561823,0.9349905735822148,0.9094129541096124,-0.13987519356020905,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2015,Exports,0.7621693347622275,0.8648105013078136,0.9145298390883709,0.9084821388132642,-0.14631280405103675,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2016,Exports,0.758519903691461,0.8665932513744774,0.947238207795185,0.9074606871594562,-0.1489407834679951,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2017,Exports,0.7563159258645817,0.8646119490427914,0.9494944571213029,0.9072695742269672,-0.15095364836238545,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2018,Exports,0.7567697646285213,0.867032215735091,0.962710917633604,0.9080177870114544,-0.1512480223829331,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2019,Exports,0.7605688493046259,0.8880223388362769,0.9349342583676966,0.91202600390528,-0.15145715460065412,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2020,Exports,0.762263254091961,0.9107633723740235,0.9538944067245215,0.913658653648737,-0.15139539955677594,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2021,Exports,0.762753754954725,0.9056312349942245,0.9566614064522879,0.9137964843995524,-0.15104272944482744,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2022,Exports,0.7727250403966043,0.9195156658176876,0.9612004895819252,0.9241040564616504,-0.1513790160650461,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2023,Exports,0.7844346967215223,0.9298922400469254,0.9683817665023303,0.9294569372699096,-0.1450222405483873,0.0,0,balanced_2000_2024
Slovenia,SVN,705,2024,Exports,0.8028852377173966,0.9420983850979061,0.957335266701819,0.9371544744409088,-0.1342692367235122,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2000,Exports,0.8376356336543125,0.8724332795849109,0.9913565480171541,0.9207933017945272,-0.08315766814021475,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2001,Exports,0.8460307378802152,0.8768332202254876,0.9945705042266673,0.930742861363459,-0.08471212348324375,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2002,Exports,0.8251909238246766,0.8854899734887589,0.9934501834009329,0.9196946075086618,-0.0945036836839852,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2003,Exports,0.8469211657993533,0.892443523839937,0.995084376061357,0.9282729272296872,-0.08135176143033396,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2004,Exports,0.8547554931051142,0.8863667539122829,0.9947945037396659,0.9339869603503876,-0.07923146724527341,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2005,Exports,0.851459849684503,0.8843041025390129,0.9954862603508688,0.9374765218676276,-0.0860166721831247,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2006,Exports,0.8482754067517225,0.828103969324537,0.9932151906587989,0.9404016415203752,-0.09212623476865267,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2007,Exports,0.8415101283444139,0.8398113100832577,0.9953972176802157,0.9405306042016146,-0.09902047585720075,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2008,Exports,0.8561856573657131,0.8325258136907675,0.9893572607467152,0.9425381076948544,-0.0863524503291413,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2009,Exports,0.8520235780090767,0.8508249374123266,0.9848677028557286,0.934885365694478,-0.08286178768540131,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2010,Exports,0.8250347331953882,0.8673824626747043,0.9985360866732244,0.9191694076441111,-0.09413467444872292,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2011,Exports,0.8420578819340307,0.8823265029448579,0.9752283046027059,0.9335580261076372,-0.09150014417360641,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2012,Exports,0.8294785111994091,0.877419006156908,0.9985581695967933,0.9268615254594824,-0.09738301426007334,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2013,Exports,0.827873658214691,0.8783059965935698,0.9984034003361826,0.9266956658384418,-0.09882200762375071,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2014,Exports,0.8175602064745326,0.8553485244419631,0.9750129762066472,0.9231046047999758,-0.10554439832544316,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2015,Exports,0.8027347193352772,0.8535124342292781,0.9988989556608717,0.92038451358261,-0.1176497942473328,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2016,Exports,0.8050801250296084,0.8536347216876278,0.9980514726173874,0.9246296278664252,-0.11954950283681687,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2017,Exports,0.805357906123536,0.8462630179071575,0.9761243905127407,0.9305486372362136,-0.12519073111267764,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2018,Exports,0.8246627954437715,0.8710462506652019,0.99790147606254,0.9325467018247328,-0.10788390638096124,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2019,Exports,0.8320635861101803,0.8699469620825894,0.9696647070120192,0.9333325429522572,-0.10126895684207693,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2020,Exports,0.8498901960714053,0.8698247913888885,0.9704860511511388,0.9408280828471404,-0.09093788677573511,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2021,Exports,0.8497740307217561,0.8546741559550288,0.9954047542500444,0.946498147117991,-0.0967241163962349,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2022,Exports,0.850264717189753,0.8887265374651041,0.9978855962103359,0.9429199187990238,-0.09265520160927077,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2023,Exports,0.840638008785441,0.8813014185079309,0.9973507654680853,0.9397864854029998,-0.09914847661755877,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2024,Exports,0.8356763002880113,0.8801020503110691,0.9984221528257855,0.9377748050842616,-0.10209850479625027,0.0,0,balanced_2000_2024
Spain,ESP,724,2000,Exports,0.6559564996918545,0.8462352433341174,0.9176624637158961,0.8515623047592584,-0.19560580506740388,0.0,0,balanced_2000_2024
Spain,ESP,724,2001,Exports,0.6458635263220416,0.8448443200769511,0.9160473545611599,0.8490479775521089,-0.20318445123006734,0.0,0,balanced_2000_2024
Spain,ESP,724,2002,Exports,0.6378587582247456,0.8412298088349046,0.9918960150691833,0.8512175340113426,-0.213358775786597,0.0,0,balanced_2000_2024
Spain,ESP,724,2003,Exports,0.6426650588478485,0.8526220166127619,0.9664470755114198,0.8574857157626241,-0.2148206569147756,0.0,0,balanced_2000_2024
Spain,ESP,724,2004,Exports,0.6429918557747228,0.8395652309918364,0.9921125724487291,0.8586189640658619,-0.21562710829113907,0.0,0,balanced_2000_2024
Spain,ESP,724,2005,Exports,0.647455317223358,0.8299557647009852,0.9905973620895411,0.8605756707741121,-0.2131203535507541,0.0,0,balanced_2000_2024
Spain,ESP,724,2006,Exports,0.6564896351716087,0.8303532147397753,0.9962363591628242,0.858621474288275,-0.2021318391166662,0.0,0,balanced_2000_2024
Spain,ESP,724,2007,Exports,0.6431582784745438,0.8417611051916901,0.9762098260908081,0.8543965888267575,-0.21123831035221374,0.0,0,balanced_2000_2024
Spain,ESP,724,2008,Exports,0.6582705581542134,0.849029287927878,0.9956322413295937,0.8519566218658827,-0.1936860637116693,0.0,0,balanced_2000_2024
Spain,ESP,724,2009,Exports,0.6440910832997393,0.843631729929855,0.9744863195424397,0.8494916907542325,-0.20540060745449318,0.0,0,balanced_2000_2024
Spain,ESP,724,2010,Exports,0.6564965271146973,0.8428421107286167,0.9753001937310422,0.8499499427497537,-0.19345341563505636,0.0,0,balanced_2000_2024
Spain,ESP,724,2011,Exports,0.6593950299492635,0.8507019412680393,0.9696998504799358,0.8533962048926731,-0.19400117494340963,0.0,0,balanced_2000_2024
Spain,ESP,724,2012,Exports,0.6516211211350664,0.8521478823929963,0.9744469824568786,0.8533803464192391,-0.20175922528417267,0.0,0,balanced_2000_2024
Spain,ESP,724,2013,Exports,0.6534643659106699,0.843729716462633,0.9714987827239984,0.8539382533906315,-0.20047388747996153,0.0,0,balanced_2000_2024
Spain,ESP,724,2014,Exports,0.6339956558454348,0.7983613239793949,0.9721354370790237,0.8528655059019159,-0.21886985005648107,0.0,0,balanced_2000_2024
Spain,ESP,724,2015,Exports,0.6323805068213503,0.8076815005269902,0.9743039187104533,0.8522558208019004,-0.21987531398055016,0.0,0,balanced_2000_2024
Spain,ESP,724,2016,Exports,0.6325330951289692,0.8091802317733124,0.9714551131589249,0.854363082727132,-0.22182998759816286,0.0,0,balanced_2000_2024
Spain,ESP,724,2017,Exports,0.6386514720964612,0.8047991279907795,0.994795779922885,0.8541495068560998,-0.21549803475963858,0.0,0,balanced_2000_2024
Spain,ESP,724,2018,Exports,0.640325708242773,0.8049938089851421,0.9903427686628149,0.8519324656327181,-0.21160675738994505,0.0,0,balanced_2000_2024
Spain,ESP,724,2019,Exports,0.6423088879225121,0.8011089047632182,0.9908358822861543,0.85276527994812,-0.21045639202560795,0.0,0,balanced_2000_2024
Spain,ESP,724,2020,Exports,0.6530960906471339,0.7906681966247178,0.9962488604047159,0.8505084707171324,-0.1974123800699985,0.0,0,balanced_2000_2024
Spain,ESP,724,2021,Exports,0.6443757892172289,0.7904062693995615,0.9951908980915875,0.8506172668271967,-0.2062414776099678,0.0,0,balanced_2000_2024
Spain,ESP,724,2022,Exports,0.6278745683335877,0.8163275641417616,0.9965351828884581,0.8621935395032052,-0.23431897116961753,0.0,0,balanced_2000_2024
Spain,ESP,724,2023,Exports,0.6142621210608544,0.7800766414270868,0.9973504215668488,0.8593744324369788,-0.24511231137612433,0.0,0,balanced_2000_2024
Spain,ESP,724,2024,Exports,0.6091853081264867,0.7676011776770879,0.996554564806972,0.8586953867085407,-0.24951007858205398,0.0,0,balanced_2000_2024
Sweden,SWE,752,2000,Exports,0.7333170938722585,0.8682707654107641,0.9751380784822751,0.9057613450275545,-0.17244425115529594,0.0,0,balanced_2000_2024
Sweden,SWE,752,2001,Exports,0.7068204849474057,0.8681187913866891,0.9647934791833965,0.8974080738640975,-0.1905875889166918,0.0,0,balanced_2000_2024
Sweden,SWE,752,2002,Exports,0.699748889579991,0.8568924761137833,0.9682699893929468,0.8967775538115628,-0.19702866423157173,0.0,0,balanced_2000_2024
Sweden,SWE,752,2003,Exports,0.6952881045613211,0.8622236418660663,0.975057448985061,0.8977602430060254,-0.20247213844470435,0.0,0,balanced_2000_2024
Sweden,SWE,752,2004,Exports,0.6908284174891236,0.8493793855894537,0.9718910611847997,0.900296114436588,-0.20946769694746437,0.0,0,balanced_2000_2024
Sweden,SWE,752,2005,Exports,0.6855127837164084,0.8380708705569063,0.9737855454135851,0.9024545710053592,-0.21694178728895075,0.0,0,balanced_2000_2024
Sweden,SWE,752,2006,Exports,0.6803002775013645,0.8324570403927816,0.9700753635433139,0.9024208200813332,-0.22212054257996872,0.0,0,balanced_2000_2024
Sweden,SWE,752,2007,Exports,0.6767390131579788,0.8275367946720315,0.9770996258340718,0.8973744959074097,-0.2206354827494309,0.0,0,balanced_2000_2024
Sweden,SWE,752,2008,Exports,0.6794651610699162,0.8467587899670652,0.9612079392266633,0.8962798984441316,-0.21681473737421542,0.0,0,balanced_2000_2024
Sweden,SWE,752,2009,Exports,0.6652734381424901,0.8430923101102283,0.9792399053680978,0.8913495451007154,-0.22607610695822533,0.0,0,balanced_2000_2024
Sweden,SWE,752,2010,Exports,0.6779333795188218,0.8375651504172006,0.9874283375811315,0.8960795591885764,-0.21814617966975458,0.0,0,balanced_2000_2024
Sweden,SWE,752,2011,Exports,0.6848075266890329,0.8394313025662004,0.9864056141091876,0.8977937494128319,-0.21298622272379897,0.0,0,balanced_2000_2024
Sweden,SWE,752,2012,Exports,0.6773628545218207,0.8445918073713906,0.9769014442704417,0.897386434891829,-0.22002358037000835,0.0,0,balanced_2000_2024
Sweden,SWE,752,2013,Exports,0.6904469244303038,0.8392247428133647,0.9751944921459433,0.8949290144108883,-0.2044820899805846,0.0,0,balanced_2000_2024
Sweden,SWE,752,2014,Exports,0.6838469535884316,0.8429894366206035,0.9801370105632691,0.8964048827688571,-0.2125579291804255,0.0,0,balanced_2000_2024
Sweden,SWE,752,2015,Exports,0.6723005048466199,0.8225568711591844,0.9715450525135267,0.8967876799262342,-0.22448717507961435,0.0,0,balanced_2000_2024
Sweden,SWE,752,2016,Exports,0.6679576808832506,0.8177693433825933,0.975746396380935,0.8932609994851364,-0.2253033186018858,0.0,0,balanced_2000_2024
Sweden,SWE,752,2017,Exports,0.6709585620894476,0.8102399289762793,0.9837106625955669,0.8971318164515076,-0.22617325436206004,0.0,0,balanced_2000_2024
Sweden,SWE,752,2018,Exports,0.6759447917876799,0.8367149079769728,0.9833777209232069,0.8998952422540611,-0.2239504504663813,0.0,0,balanced_2000_2024
Sweden,SWE,752,2019,Exports,0.6634110866977622,0.822477004814207,0.990986505028106,0.8996842046339824,-0.2362731179362202,0.0,0,balanced_2000_2024
Sweden,SWE,752,2020,Exports,0.6559756102965069,0.82104309547734,0.9913114237440966,0.8984472230602014,-0.24247161276369456,0.0,0,balanced_2000_2024
Sweden,SWE,752,2021,Exports,0.6616887922000144,0.805593676571362,0.9895935870682364,0.9008052743133592,-0.2391164821133448,0.0,0,balanced_2000_2024
Sweden,SWE,752,2022,Exports,0.6765569576944009,0.8397641596870173,0.9925238660194153,0.9056280862132232,-0.22907112851882228,0.0,0,balanced_2000_2024
Sweden,SWE,752,2023,Exports,0.6677983023827879,0.8238787908273449,0.9927404744156397,0.9054064365476236,-0.23760813416483573,0.0,0,balanced_2000_2024
Sweden,SWE,752,2024,Exports,0.6640471352972721,0.8182949962947489,0.9936109823479131,0.9050556161250444,-0.24100848082777226,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2000,Exports,0.8172301803695216,0.8246515828885548,0.9516368083802711,0.8916002820106836,-0.07437010164116209,0.0,0,balanced_2000_2024
