reporter_code,year,country,iso3,product_gini_no_section16,product_active_count_no_section16,product_gini_hs4,active_count_hs4,product_gini_hs2,active_count_hs2,product_gini_full_exclusion,commodity_gini_delta,commodity_trade_share_removed,actual_minus_sim_median_gini,actual_gini_percentile,product_gini,world_relative_product_gini,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_population,oil_export_share,section16_export_share,section16_line_share,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta
757,2002,Switzerland,CHE,0.9247505525154458,3824,0.8709607541526672,1138,0.8195577134790684,89,0.932895466922071,0.0,0.0,0.1549780861486812,1.0,0.9025982154317174,0.819012065172128,67446.4044310268,11.119088553039736,11.119088553039736,123.6341302503393,15.801294091751814,0.020672584491558645,0.23757117180759194,0.17157712305025996,-0.022152337083728435,0.031637461279050205,0.083040501952649
757,2003,Switzerland,CHE,0.9252219331654252,3803,0.8701807466550853,1128,0.8155599471436772,87,0.8865227067682933,0.0,1.1102230246251563e-16,0.1559666608511039,1.0,0.9036276160863532,0.8166335914260837,66926.167976443,11.111345320256335,11.111345320256335,123.46199482598236,15.808713287785537,0.02069440994223418,0.23506155924593017,0.17272134000435066,-0.021594317079072,0.033446869431267956,0.08806766894267604
757,2004,Switzerland,CHE,0.9266119984932761,3811,0.8714831584398528,1129,0.8201026183468867,88,0.8503775673587375,0.03126678147279849,0.2622967491596711,0.1570491982418961,1.0,0.9057995318276268,0.8197747898656522,68263.4411390817,11.13112963342388,11.13112963342388,123.90204691608724,15.815587547387867,0.019094974615983203,0.23595733105177863,0.17224152910512597,-0.020812466665649287,0.034316373387774046,0.08569691348074016
757,2005,Switzerland,CHE,0.9302243974794802,3852,0.8783886742567564,1161,0.8358031219721871,94,0.8690870315725447,0.0011297722064933513,0.0041698215987892,0.1549274082371053,1.0,0.9096990187253956,0.8253001274058835,69692.5954827493,11.151849356998476,11.151849356998476,124.3637440811873,15.8219935627903,0.0218959587064661,0.2305067321729814,0.1708996986655187,-0.020525378754084556,0.03131034446863923,0.07389589675320851
757,2006,Switzerland,CHE,0.9343060856918768,3815,0.8807406640686128,1133,0.8279374465477889,88,0.9523982305472553,0.0,-2.220446049250313e-16,0.1524722092413369,1.0,0.9139125213618908,0.8347891146012019,72077.8598470308,11.185502200485024,11.185502200485024,125.11545947705531,15.828269147523763,0.026110995902813433,0.22136843973025827,0.17155266015200868,-0.020393564329985958,0.033171857293277984,0.08597507481410194
757,2007,Switzerland,CHE,0.932365576987437,3732,0.8809883310881796,1150,0.8354947717267012,93,0.9535472705104826,0.002026886751888224,0.072638613310269,0.1488628252937919,1.0,0.9105191951117924,0.8342812522086406,74234.3010991931,11.214981601302336,11.214981601302336,125.7758123175499,15.837206057301994,0.024821838964817648,0.2226952246066073,0.1690046760187041,-0.021846381875644694,0.029530864023612713,0.07502442338509119
757,2008,Switzerland,CHE,0.9384233817407526,3907,0.8893763454331209,1195,0.8387075403348572,96,0.8890375020122847,0.0,0.0,0.1428935893563271,1.0,0.9158960572082092,0.8425367059644341,75355.202488789,11.229968245981597,11.229968245981597,126.11218680575499,15.849912238040572,0.031115309720872196,0.2150197923007193,0.1628455110349261,-0.022527324532543358,0.026519711775088273,0.07718851687335204
757,2009,Switzerland,CHE,0.941812834379522,3648,0.8930885984029384,1117,0.8397455352686716,88,0.9565533247082908,0.0001631480171505606,0.0048555656903814,0.1366813736606923,1.0,0.9224520168894944,0.8347315855781772,72709.8138293408,11.194231645186152,11.194231645186152,125.31082212608706,15.86240708435331,0.02921786911080715,0.19219061434256746,0.17222600408441116,-0.019360817490027604,0.029363418486555992,0.08270648162082284
757,2010,Switzerland,CHE,0.946370206758832,3900,0.9007743646884734,1189,0.8502561842370826,96,0.9227568100225922,0.004482847733916939,0.1142737211792996,0.1334168071479876,1.0,0.9278165108778862,0.8536900184718962,74290.2619629278,11.215735158360227,11.215735158360227,125.7927151424777,15.872822664929897,0.02895634854284564,0.19068986397814566,0.16273078574495492,-0.018553695880945797,0.027042146189412808,0.07756032664080359
757,2011,Switzerland,CHE,0.9485505137685966,3907,0.9033465108287657,1193,0.853110580201222,96,0.9298023330541196,0.005492352389919519,0.137371768893846,0.1288058105569309,1.0,0.9300001929037648,0.8613195162154557,74800.8886353533,11.222585044043782,11.222585044043782,125.94641507079518,15.883941454356219,0.03203159766469191,0.18848455097116032,0.16212738580313102,-0.01855032086483177,0.026653682074999074,0.0768896127025428
757,2012,Switzerland,CHE,0.9657784094822519,3702,0.9317825347535671,1145,0.8951500631542746,95,0.8986014245825216,0.001069631148777006,0.0076243655411475,0.0916863805747799,1.0,0.9504925441291954,0.8812605567828595,74883.6158924249,11.223690399147246,11.223690399147246,125.97122617591008,15.894559647644897,0.023941155113171873,0.12217393768000319,0.1695827725437416,-0.015285865353056538,0.018710009375628278,0.05534248097492078
757,2013,Switzerland,CHE,0.9706881503002089,3711,0.9412285041632413,1159,0.9084773644418396,96,0.8988199543632747,0.0022284343135601237,0.0071996805145931,0.08166088005922,1.0,0.9569541284967408,0.8926545543680096,75354.1550500884,11.229954345866599,11.229954345866599,126.11187461024811,15.906058445223021,0.010394616972548263,0.10829559091491604,0.170355466130114,-0.013734021803468166,0.015725624333499444,0.0484767640549012
757,2014,Switzerland,CHE,0.9655094229728998,3737,0.9319725059923187,1169,0.8920815666032416,96,0.9367928262726128,-0.00032519673386288694,0.0101536446327702,0.0941895033441594,1.0,0.949980609622732,0.8781439240184511,76189.6018443969,11.240980273628448,11.240980273628448,126.3596375121039,15.918259484957348,0.011390726426076638,0.12685748987326412,0.16955555555555554,-0.015528813350167758,0.018008103630413275,0.05789904301949045
757,2015,Switzerland,CHE,0.967541549413645,3798,0.9354689815756958,1178,0.8953403494219832,96,0.9039269532101092,0.002048941354879985,0.0060963732573591,0.0922758660636597,1.0,0.9527482172493134,0.8722404556145006,76566.0772542148,11.245909401950039,11.245909401950039,126.47047827686828,15.929642856482122,0.009699625632635118,0.12181054905016661,0.16710526315789473,-0.014793332164331652,0.017279235673617555,0.057407867827330206
757,2016,Switzerland,CHE,0.9700309086164924,3880,0.9405082061229317,1199,0.9006344047256414,96,0.8971859029500815,0.001700204167871755,0.0067255115708433,0.0868809606652396,1.0,0.9560833268730152,0.870800912749796,77301.2124304857,11.255464919193592,11.255464919193592,126.68549054719762,15.940563168220848,0.006298225114406364,0.11542234585535323,0.16379310344827586,-0.013947581743477211,0.015575120750083493,0.05544892214737385
757,2017,Switzerland,CHE,0.9674594938727434,3908,0.9355127394111147,1182,0.8944984670873224,96,0.9229644148721978,0.00044853858930615775,0.0092396243999263,0.0953572563439936,1.0,0.9527342568097104,0.8694040262310665,77626.9027376941,11.259669330854132,11.259669330854132,126.78015344017714,15.949894727108234,0.007069031860758545,0.12238656407499608,0.16406417112299465,-0.014725237063033081,0.017221517398595676,0.058235789722387965
757,2018,Switzerland,CHE,0.966646194808308,3915,0.9346084805108961,1182,0.8924074706561569,96,0.9033832826854074,0.0011390876639054692,0.0071348162030066,0.0980069110428534,1.0,0.952218492059176,0.8690368017064315,79261.3563641288,11.280505979443433,11.280505979443433,127.24981515225905,15.95726106685996,0.009593144714968742,0.1239067906890763,0.16399743754003843,-0.014427702749132076,0.017610011548279902,0.05981102140301908
757,2019,Switzerland,CHE,0.9681652837452859,3918,0.9370507061008664,1178,0.8948505503719171,96,0.9050229883717992,0.0017954703495434154,0.0075438194563944,0.095292268650751,1.0,0.9545162441624157,0.8676156910878932,79596.7029465098,11.284727950704655,11.284727950704655,127.34508492141488,15.964394203544403,0.00831305834261152,0.11502116712550506,0.16442738323736406,-0.013649039582870226,0.01746553806154927,0.059665693790498575
757,2020,Switzerland,CHE,0.9697537644543721,3922,0.9398899809589127,1176,0.8999618429191591,96,0.94758748097276,-0.0030264316432772054,0.0255285103874679,0.0943493365339089,1.0,0.9565942534022412,0.862557063314263,77324.8870934007,11.255771137395731,11.255771137395731,126.6923838974308,15.971700965494877,0.006202156323931727,0.10603754763885248,0.1639309315710936,-0.013159511052130868,0.016704272443328505,0.056632410483082096
757,2021,Switzerland,CHE,0.970205704238619,3879,0.941710299936531,1176,0.9019626377960384,96,0.9794113630834972,0.0,0.0,0.0935191015815759,1.0,0.9581455562099644,0.8739974955078561,81001.4111206118,11.302221854744948,11.302221854744948,127.74021885387434,15.979355975889842,0.011449911878789968,0.10132410029255197,0.1659858095033326,-0.012060148028654516,0.016435256273433452,0.056182918413926086
757,2022,Switzerland,CHE,0.9727778519414301,4222,0.9440880794471591,1209,0.8971993492745962,96,0.8858656465705756,0.04694335373122294,0.4490505296935387,0.090967956474833,1.0,0.9617309925170752,0.8814797261765417,82777.293582076,11.323909070664321,11.323909070664321,128.23091664067368,15.987655247728846,0.0247244837883302,0.09623745920316054,0.16313181367690782,-0.011046859424354905,0.017642913069916055,0.06453164324247895
757,2023,Switzerland,CHE,0.9742256946942078,4217,0.9463951673748281,1211,0.9013809667998167,96,0.9681725774149934,0.0018816863305085585,0.1253188562802403,0.0912525208947364,1.0,0.9630940619587736,0.8798052943116004,82295.2993346568,11.318069268808655,11.318069268808655,128.09869197355087,16.000305090273624,0.014662403088069875,0.0968915284952237,0.1627953146714314,-0.011131632735434271,0.016698894583945467,0.06171309515895684
757,2024,Switzerland,CHE,0.9757664387296832,4253,0.9497260403955694,1216,0.9055671918207004,96,0.9498154074905678,0.027644295816325215,0.5908066014544443,0.0871137856377237,1.0,0.965339125490503,0.8799866197487988,82286.1801896488,11.317958452633668,11.317958452633668,128.0961835355419,16.013355165264404,0.012095621253488797,0.09042433410085206,0.16213553979511428,-0.010427313239180114,0.015613085094933643,0.0597719336698026
792,2000,Turkey,TUR,0.905803548141421,3734,0.8735992416605822,1190,0.7311656995009252,96,0.9088980799941048,0.007602449060038263,0.1179224534689897,0.2004330490279746,1.0,0.9039470666915784,0.848901979376076,14856.914625257,9.606220667188655,9.606220667188655,92.27947550672245,17.99642969484731,0.012361018293573252,0.12565762047136622,0.17224562181334516,-0.0018564814498426285,0.0303478250309962,0.17278136719065318
792,2001,Turkey,TUR,0.9042262834284116,3730,0.8705812658338532,1192,0.728826539950765,96,0.9057452157805704,0.0028881089739906107,0.0646795030402326,0.2088498590620997,1.0,0.90230238637697,0.8322280646114019,13872.1287284566,9.537636978710298,9.537636978710298,90.96651913766209,18.008872480503793,0.014539563106774024,0.12909350493055002,0.1727655799512087,-0.001923897051441581,0.03172112054311682,0.17347584642620506
792,2002,Turkey,TUR,0.9003687858082805,3589,0.8718197880597545,1137,0.7404729376021346,90,0.8931021938270103,-0.007233091747667064,0.0825145413793103,0.2066557086174941,1.0,0.9003688509751835,0.8346699456162722,14587.894621656,9.587947328270454,9.587947328270454,91.92873396968854,18.020931195867533,0.019613485983002332,0.1420848430829699,0.17456301747930084,6.516690298496997e-08,0.028549062915429024,0.15989591337304887
792,2003,Turkey,TUR,0.9044052411991708,3770,0.8744752118726988,1186,0.7521774699802082,96,0.8993387535975892,0.007170068870613555,0.1017949906436976,0.1976354029088264,1.0,0.9022433256663264,0.8185725778440376,15255.7177960689,9.632709649211218,9.632709649211218,92.78909518600692,18.032540637535835,0.02121579462897508,0.14169850815287213,0.1701518820162888,-0.002161915532844394,0.027768113793627536,0.1500658556861182
792,2004,Turkey,TUR,0.9077044770191505,3557,0.8790422159173932,1119,0.7551900720554767,87,0.7588443491406387,0.0,0.0,0.2009073423771763,1.0,0.9052351160741714,0.8159139997625463,16583.8837094062,9.71618664187481,9.71618664187481,94.40428285974649,18.04369546299754,0.023928006746934863,0.1492792559014799,0.17852193995381063,-0.002469360944979071,0.02619290015677822,0.15004504401869467
792,2005,Turkey,TUR,0.9065762432190565,3710,0.8728148794682282,1149,0.7448366875211789,90,0.9027838387840668,-0.0012897203047083083,0.0664676926294756,0.2007568836943243,1.0,0.9030525955049415,0.8098377176396448,17902.5966004487,9.792701042786028,9.792701042786028,95.89699371338256,18.054381881167984,0.038275631025078104,0.14896367914934625,0.1726137377341659,-0.0035236477141149525,0.030237716036713325,0.15821590798376262
792,2006,Turkey,TUR,0.907092104911573,3692,0.8755690006386718,1155,0.766365315063132,94,0.8547210948814552,0.0,0.0,0.1983213891010989,1.0,0.902385553504648,0.7893236524612736,18972.0089563632,9.8507199590806,9.8507199590806,97.03668371222889,18.064653433111182,0.04412112365468138,0.15876198013862677,0.17330944917151814,-0.004706551406924997,0.026816552865976173,0.136020238441516
792,2007,Turkey,TUR,0.9035325181809652,3504,0.8708650243134131,1099,0.7549830378144144,87,0.8615387898963038,0.0,0.0,0.190193475326637,1.0,0.8970663945615589,0.7777846431624036,19909.083519675,9.898931364842321,9.898931364842321,97.98884216585905,18.06626199574594,0.05051019980720096,0.15898722076751115,0.17765782680122036,-0.00646612361940635,0.02620137024814584,0.14208335674714445
792,2008,Turkey,TUR,0.9105102206269091,3690,0.87488845280957,1150,0.768756041725974,94,0.877180147308922,0.0,0.0,0.184913107847449,1.0,0.9021718496262128,0.7823915744412355,19839.5845462269,9.895434440409277,9.895434440409277,97.91962276443806,18.07891802939951,0.059027056612361774,0.1428721731259486,0.1711590296495957,-0.008338371000696343,0.027283396816642824,0.13341580790023877
792,2009,Turkey,TUR,0.9014696077075355,3518,0.865227278116707,1108,0.7405317208907629,87,0.841605703755304,0.0,0.0,0.192351771975595,1.0,0.8938007189902173,0.7797290730822926,18612.1925231905,9.831572156946635,9.831572156946635,96.6598110772483,18.092721056556655,0.04087754667604184,0.15390181824115345,0.17765310892940628,-0.00766888871731819,0.028573440873510325,0.15326899809945438
792,2010,Turkey,TUR,0.8950784517545574,3810,0.8552564162438474,1187,0.7341497923997362,96,0.8829201437722904,0.006172723130112523,0.0858811386909103,0.200564065376258,1.0,0.889092866902403,0.7800977545014905,19897.4464836887,9.898346685076623,9.898346685076623,97.97726709796737,18.107915365932982,0.03891041522246843,0.15089899007295823,0.16648435790855393,-0.005985584852154391,0.03383645065855556,0.15494307450266676
792,2011,Turkey,TUR,0.8945596364933859,3831,0.8542820723806124,1189,0.7339807673498928,96,0.8814768447601775,0.006462598237096051,0.0896157060005606,0.1979528306536938,1.0,0.8879394429972736,0.7771404733059499,21760.4291923634,9.987848424689124,9.987848424689124,99.75711615456503,18.1225931075779,0.048290870976048346,0.15388768178008835,0.16517759860536063,-0.006620193496112314,0.033657370616661186,0.15395867564738075
792,2012,Turkey,TUR,0.9041252626999472,3910,0.8635833270871272,1195,0.7396602877591523,96,0.8805754775309877,0.015978007318005583,0.1681020248078134,0.1889639667488638,1.0,0.8965534848489933,0.7732162044233559,22517.7148287875,10.022057604138089,10.022057604138089,100.44163862066209,18.135340287776028,0.04970466177052829,0.1420528690465978,0.16345742404792468,-0.007571777850953865,0.03297015776186618,0.15689319708984106
792,2013,Turkey,TUR,0.8939846233799809,3970,0.8485249831505841,1197,0.716290233717296,96,0.9213911156999476,-0.009148624868077215,0.0955750452291018,0.1974648997943263,1.0,0.8857750460689702,0.7469573340925545,24117.3121099839,10.090685206405215,10.090685206405215,101.82192793476506,18.14818443524283,0.06216404613851374,0.15620134480538853,0.1610312764158918,-0.008209577311010685,0.03725006291838606,0.16948481235167412
792,2014,Turkey,TUR,0.8915519266881726,3996,0.8474826789577294,1201,0.7127877376749991,96,0.8721766415378878,-0.003641730843768398,0.0797231661074272,0.1978603699568952,1.0,0.8838493877725939,0.7454120518239766,24888.8521742576,10.122175278358434,10.122175278358434,102.45843236581064,18.16167532424485,0.04456560650533904,0.158310205871605,0.1608567828643427,-0.007702538915578705,0.03636670881486448,0.17106165009759478
792,2015,Turkey,TUR,0.8933823349938115,3973,0.8483322497232975,1198,0.7187983607495805,96,0.8829515481144006,-0.007388194436305451,0.0497198642718125,0.1907081708438287,1.0,0.8848318445244543,0.7365719254522453,25984.8027306177,10.165267135749986,10.165267135749986,103.33265594115872,18.175016481947893,0.03328108262231419,0.1529324209596893,0.16110641891891891,-0.008550490469357186,0.03649959480115683,0.1660334837748738
792,2016,Turkey,TUR,0.8945631938810001,3972,0.8484852704113401,1192,0.7220037683940594,96,0.88481402869126,0.0009795578084283996,0.0403153969292513,0.1907126424528705,1.0,0.8861699777210086,0.7361527508371108,26489.6436816046,10.184509131122596,10.184509131122596,103.72422624191952,18.188470741298378,0.02164293156907281,0.14970877322216888,0.1611404435058078,-0.008393216159991557,0.03768470730966844,0.16416620932694914
792,2017,Turkey,TUR,0.8954533762892047,3688,0.852090230380151,1125,0.7330323061390249,91,0.8780819357155336,-0.007050297455886367,0.0530121787659092,0.1914805994153717,1.0,0.8861662245954045,0.7330951988396496,28194.688309381,10.246888881361274,10.246888881361274,104.9987317469653,18.201438298420424,0.029421222413606535,0.15548372061806578,0.17309417040358743,-0.009287151693800233,0.034075994215253536,0.15313391845637958
792,2018,Turkey,TUR,0.8903137975393696,3686,0.8454647605533505,1120,0.7337341199117691,91,0.8653108522954192,0.0,0.0,0.1923525765337469,1.0,0.8811516303985505,0.7398398302204339,28780.3036458151,10.267446530969965,10.267446530969965,105.42045826632716,18.21497432828527,0.033189871858803906,0.16089132225261296,0.17391304347826086,-0.009162167140819077,0.035686869845199976,0.14741751048678142
792,2019,Turkey,TUR,0.8903190649694943,3913,0.8473888681025736,1189,0.7357551155971442,96,0.8851350940760974,-0.010259902567161916,0.0612732553442449,0.1917849053155415,1.0,0.8807219760939062,0.7296572894494883,28741.0535082701,10.266081815477191,10.266081815477191,105.39243584207146,18.229271297096247,0.04782693239345367,0.16000599728871345,0.16531569965870307,-0.009597088875588078,0.0333331079913326,0.144966860496762
792,2020,Turkey,TUR,0.884347633050184,4090,0.8305728175980478,1198,0.702368564883441,96,0.8801392344129291,-0.00768403026101061,0.0909951242001945,0.1929546057473661,1.0,0.8760443166299055,0.7374716469450763,28976.7179161611,10.27424795605043,10.27424795605043,105.56017106240645,18.23897515740978,0.028599266792351776,0.1559062570851491,0.15860933964204896,-0.008303316420278595,0.045471499031857654,0.17367575174646444
792,2021,Turkey,TUR,0.8846749941755865,4166,0.8308928129866369,1213,0.7056861424217651,96,0.9137013788576024,0.011084031078237633,0.1453574967954859,0.1976770760315266,1.0,0.8765104196687512,0.7429253057837477,32105.5474400506,10.37678411163395,10.37678411163395,107.6776484994588,18.24807960643542,0.037379617213166634,0.14746107778052137,0.15616771318614545,-0.008164574506835276,0.04561760668211434,0.17082427724698612
792,2022,Turkey,TUR,0.8814022524788949,4322,0.8232673089930538,1217,0.6958690127258453,96,0.8721070729498808,0.005728339870137544,0.0614748541104834,0.198942103021902,1.0,0.8730542380841506,0.73323765001364,33520.8111384208,10.419921752943475,10.419921752943475,108.57476933746462,18.257925468880117,0.06454545052166367,0.146024768204884,0.15963445459848338,-0.008348014394744308,0.04978692909109683,0.17718522535830528
792,2023,Turkey,TUR,0.8861203771925386,4333,0.8289654932196426,1216,0.7029673922863615,96,0.9071356775393165,0.004967327803854338,0.1015570458377218,0.1943965394381749,1.0,0.875575291531784,0.7026064034377562,35069.1701714685,10.465077680791783,10.465077680791783,109.51785086500632,18.261989362391304,0.06510460735048676,0.16292042629292988,0.15929375242530075,-0.010545085660754516,0.046609798312141404,0.17260789924542252
792,2024,Turkey,TUR,0.8851761223607655,4324,0.828403977027043,1216,0.7044053495974774,96,0.9197247348113264,0.0017445789874439566,0.0383990595956545,0.1923792471089653,1.0,0.8744100745757559,0.7015492171059553,36154.490436557,10.495556436651539,10.495556436651539,110.15670491493755,18.26424516740227,0.06329047605637925,0.16457647009383974,0.16006216006216006,-0.010766047785009558,0.046006097548712876,0.17000472497827857
800,2000,Uganda,UGA,0.9544753519864189,531,0.9558754001734009,397,0.8880606598421983,77,0.956707202754602,0.0023194400821924255,0.1779303034397085,0.0444606768210941,1.0,0.9590266428367944,0.9876514594304536,1487.00498853512,7.304519301219235,7.304519301219235,53.356002221884346,16.993570638292688,0.07047250791407865,0.005180967794435053,0.17546583850931677,0.004551290850375533,0.0031512426633935053,0.07096598299459611
800,2001,Uganda,UGA,0.960131694230669,795,0.9556800934119405,518,0.8851423109532317,88,0.9622171290379112,-0.000459320200351665,0.1644824684518148,0.0645867532759577,1.0,0.9617578088375596,0.9844735156409916,1516.96423755695,7.324466404619068,7.324466404619068,53.64780811239338,17.02416132464521,0.05066413728617156,0.013687125319777043,0.18125643666323377,0.0016261146068905497,0.006077715425619079,0.07661549788432787
800,2002,Uganda,UGA,0.9644244818674845,798,0.9612420870795251,547,0.8860510836675131,85,0.9633634451045934,0.0026385543965168345,0.185417570989182,0.0536893796109595,1.0,0.9660019995011102,0.984736955861121,1598.5828380849,7.376872789543713,7.376872789543713,54.41825215311044,17.055477199663965,0.05731835556281109,0.01287750708986684,0.2012012012012012,0.0015775176336256802,0.004759912421585133,0.07995091583359715
800,2003,Uganda,UGA,0.9595657314847124,968,0.9534158649778786,614,0.8579768181939327,88,0.9608948459333906,0.0008505743610753846,0.1447999057843358,0.0758229183652244,1.0,0.961745420294466,0.9767390235065916,1649.1482601448,7.408014227641606,7.408014227641606,54.87867479694046,17.087059436913684,0.07841547407845746,0.01901827830318471,0.20655737704918034,0.0021796888097536105,0.008329555316587411,0.10376860210053329
800,2004,Uganda,UGA,0.960278615030713,1017,0.9523497241916794,616,0.849906056861496,89,0.9592512824782916,0.002131470081708775,0.1574410635711908,0.0771318854462111,1.0,0.9613827525600004,0.9749468660619318,1709.36159216857,7.44387524187564,7.44387524187564,55.41127861660912,17.117053888860724,0.06158485320857807,0.023265480456297956,0.19858156028368795,0.0011041375292873967,0.009033028368320983,0.11147669569850438
800,2005,Uganda,UGA,0.9640404122800807,1177,0.9539293981112584,690,0.8396333759385108,90,0.9630564237002628,0.0021615277563303836,0.1382086649095883,0.0855303447807217,1.0,0.9652179514565932,0.97341962578887,1765.03788457066,7.475927433483024,7.475927433483024,55.889490990704076,17.146403100743647,0.046556035039868084,0.033596141256104474,0.2074074074074074,0.001177539176512421,0.01128855334533474,0.12558457551808233
800,2006,Uganda,UGA,0.967281605112656,1223,0.9604699409304858,733,0.8504546199190075,92,0.9669910478559084,0.0023556715314547727,0.1748790168782842,0.1010092400691174,1.0,0.9693467193873632,0.968079100074168,1898.97915280479,7.5490717327661345,7.5490717327661345,56.98848402644869,17.175677694256805,0.04389134760967096,0.07003520500772907,0.2048114434330299,0.002065114274707125,0.008876778456877399,0.11889209946835566
800,2007,Uganda,UGA,0.9645450077791666,1583,0.9506159679345709,846,0.8048527658407223,95,0.9664490675227057,7.393719160697643e-06,0.0920512537195193,0.1262797049209777,1.0,0.9664564612418663,0.9701939906464758,1999.0624896434,7.600433594463729,7.600433594463729,57.76659082385284,17.20508835968521,0.036705735863348556,0.09459433191429543,0.20651629072681704,0.0019114534626997193,0.015840493307295422,0.16160369540114405
800,2008,Uganda,UGA,0.9653292528248631,1672,0.947091202475485,855,0.7999049934478115,96,0.9654509676978972,2.1779479968841997e-05,0.0632853688757993,0.148917352289258,1.0,0.965472747177866,0.9618846258702876,2110.10049271503,7.65449085221515,7.65449085221515,58.59123020664541,17.234533221105405,0.03582016986758769,0.08039516312797544,0.2060778727445394,0.00014349435300287094,0.01838154470238107,0.1655677537300545
800,2009,Uganda,UGA,0.9617559284701285,1665,0.944697037688093,860,0.7951678446625463,94,0.9621749805799392,0.0008198488387557434,0.0935882416455069,0.1433945591235065,1.0,0.962994829418695,0.95079766104257,2188.29916246327,7.6908798829262786,7.6908798829262786,59.149633373600125,17.263946138215285,0.07413111398534115,0.08540912404039695,0.21313799621928167,0.0012389009485664904,0.018297791730601976,0.16782698475614866
800,2010,Uganda,UGA,0.9557842331091801,1766,0.9388224614426535,878,0.7922100794788018,95,0.9566722530516004,0.0010389540975683786,0.0765624081192677,0.1318585486511472,1.0,0.9577112071491688,0.9490901666921162,2244.60595194584,7.716285262251918,7.716285262251918,59.54105824844615,17.29338505156959,0.05466417835142008,0.08534952297694544,0.21125502456453774,0.0019269740399886492,0.01888874570651533,0.16550112767036695
800,2011,Uganda,UGA,0.9610327955011961,1815,0.9419283572163908,868,0.8081913575826862,95,0.9613469139456,0.0006062629156081689,0.0640215262757177,0.1251918938305106,1.0,0.9619531768612082,0.9496936456124366,2384.4653273154,7.776730196770911,7.776730196770911,60.47753255336853,17.322704542937604,0.05746174287099091,0.09117160645532793,0.20603674540682415,0.0009203813600120458,0.020024819644817393,0.15376181927852195
800,2012,Uganda,UGA,0.9582706681927429,1946,0.9392765594219119,907,0.7911474614348437,95,0.9576614450416012,0.0013591785955358038,0.0794548540851662,0.142457090684006,1.0,0.959020623637137,0.937879856579364,2405.09455932767,7.7853444995747,7.7853444995747,60.61158897705804,17.35174680377792,0.06987353735246973,0.10158977907022264,0.21086780210867803,0.000749955444394157,0.01974406421522512,0.1678731622022933
800,2013,Uganda,UGA,0.9594467105906577,2050,0.9401005774131841,946,0.7758874228437556,93,0.9584414697468836,0.0012255170635979695,0.0793327834185722,0.1364310964459658,1.0,0.9596669868104816,0.9415254505155104,2420.88808087266,7.791889727398883,7.791889727398883,60.713545523944234,17.380442320164228,0.06473841504719897,0.05457577399679758,0.20140241527074407,0.00022027621982390055,0.01956640939729748,0.183779563966726
800,2014,Uganda,UGA,0.961711548146349,2073,0.9417018547995633,945,0.7925813348354143,95,0.9594808692295864,0.001675408068062434,0.0966083358924485,0.1189509592639161,1.0,0.9611562772976489,0.9505497624179232,2470.50380909598,7.812177380116625,7.812177380116625,61.03011541840586,17.409956770151442,0.08273264607927161,0.03676648068126598,0.19463869463869463,-0.0005552708487001068,0.0194544224980856,0.1685749424622346
800,2015,Uganda,UGA,0.9582934190704564,2073,0.937112735167271,932,0.773345202571698,94,0.95701141217141,0.0015422142733004796,0.0960843795513478,0.1355514077701098,1.0,0.9585536264447104,0.9449668292745608,2520.0201028843,7.83202215780869,7.83202215780869,61.340571080406285,17.440689699545633,0.06720980946610045,0.04244818309258858,0.19837587006960558,0.00026020737425402896,0.021440891277439422,0.1852084238730124
800,2016,Uganda,UGA,0.9585054276734157,2008,0.9366346862339865,899,0.7871577997666614,95,0.9512437271713744,0.006559396872856782,0.1792163672005219,0.1082158021468859,1.0,0.9578031240442312,0.9554060181109724,2554.22769062073,7.845505183214237,7.845505183214237,61.55195157984146,17.47390894868456,0.012542469322528527,0.0357897898650314,0.19840319361277445,-0.000702303629184553,0.02116843781024469,0.17064532427756973
800,2017,Uganda,UGA,0.9632032714063568,1850,0.9451704071029039,867,0.8050526852502806,93,0.9509882728997756,0.020035050726059156,0.4519709300669032,0.1013447307905092,1.0,0.9647168723842804,0.9696334060439245,2543.84754394956,7.841432994971494,7.841432994971494,61.48807141462761,17.508814907771583,0.024168097970611334,0.015278415948695159,0.19460165433173704,0.0015136009779236348,0.01954646528137649,0.15966418713399977
800,2018,Uganda,UGA,0.9627498056118082,1849,0.9434111401928214,853,0.8003229301969854,92,0.9588619756074136,0.0063955198418576,0.2029477429189067,0.084825908486343,1.0,0.9652574954492712,0.9659517636815153,2613.87976413963,7.868590896240138,7.868590896240138,61.914722692393184,17.542789017529863,0.015941191679314046,0.01453666313511311,0.20847602739726026,0.0025076898374629675,0.021846355256449845,0.16493456525228578
800,2019,Uganda,UGA,0.971295059342812,1919,0.9576029318901262,879,0.8470335651701957,93,0.9574787020008766,0.015525534916250971,0.4101347890680719,0.0718250773871371,1.0,0.9730042369171276,0.9642832171282764,2689.41009144919,7.897077151687776,7.897077151687776,62.36382753970911,17.57670223176174,0.050399575268561474,0.011141691823957543,0.1950503355704698,0.0017091775743155457,0.015401305027001322,0.12597067174693188
