country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_active_product_count,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Switzerland,CHE,757,2021,373598479241.87695,0.9581455562099644,0.7349990026921004,0.8839889887050193,4678.0,0.9792383254293786,0.8320592716580056,0.9457708781966536,151688.0,0.8739974955078561,0.93968322079464,4218,0.0,balanced_2000_2024,8704546.0,89120.0,82756.474446769,11.39773905516111,11.323657531227207,15.979355975889842,0.011449911878789968,Europe & Central Asia,High income,81001.4111206118,11.302221854744948,11.302221854744948,127.74021885387434,8.450625947144124,0.08414806070210834,0.10132410029255197,0.1659858095033326,0.0,0.0
Switzerland,CHE,757,2022,398429117853.92194,0.9617309925170752,0.7501469483736326,0.8941943003163542,5043.0,0.9800793387755596,0.8378327535917786,0.948593822963786,153738.0,0.8814797261765417,0.9386340116279532,4446,0.0,balanced_2000_2024,8777088.0,95600.0,86335.6962863226,11.467928099039492,11.365998421750856,15.987655247728846,0.0247244837883302,Europe & Central Asia,High income,82777.293582076,11.323909070664321,11.323909070664321,128.23091664067368,8.525756422076725,0.08025126634053348,0.09623745920316054,0.16313181367690782,0.04694335373122294,0.4490505296935387
Switzerland,CHE,757,2023,418781854196.337,0.9630940619587736,0.7614217728134197,0.8984134454383026,5037.0,0.9803280627611062,0.8411152455983033,0.9492009070246036,153686.0,0.8798052943116004,0.9386411102529798,4421,0.0,balanced_2000_2024,8888822.0,95740.0,84381.3644793727,11.4693914629465,11.343101856196705,16.000305090273624,0.014662403088069875,Europe & Central Asia,High income,82295.2993346568,11.318069268808655,11.318069268808655,128.09869197355087,8.52456594574565,0.08328876764717319,0.0968915284952237,0.1627953146714314,0.0018816863305085585,0.1253188562802403
Switzerland,CHE,757,2024,440834767933.728,0.965339125490503,0.7735712578276973,0.9042462361175496,5076.0,0.9817172520264617,0.8503424182605004,0.9528622187455796,156713.0,0.8799866197487988,0.9398066353149528,4468,0.0,balanced_2000_2024,9005582.0,95220.0,,11.46394528274851,,16.013355165264404,0.012095621253488797,Europe & Central Asia,High income,82286.1801896488,11.317958452633668,11.317958452633668,128.0961835355419,8.532278828834277,0.08535250574170428,0.09042433410085206,0.16213553979511428,0.027644295816325215,0.5908066014544443
Turkey,TUR,792,2000,27098662528.0,0.9039470666915784,0.4360635699562744,0.7412619997479456,4503.0,0.940277688766006,0.6022749129458438,0.8434461341545365,92384.0,0.848901979376076,0.8493486046648908,4091,0.0,balanced_2000_2024,65425961.0,4180.0,,8.338066525518801,,17.99642969484731,0.012361018293573252,Europe & Central Asia,Upper middle income,14856.914625257,9.606220667188655,9.606220667188655,92.27947550672245,8.412499120301572,0.055045087315502395,0.12565762047136622,0.17224562181334516,0.007602449060038263,0.1179224534689897
Turkey,TUR,792,2001,31023256880.0,0.90230238637697,0.4349702605434507,0.738062834265517,4509.0,0.9432418943892495,0.6106880656754565,0.8491739334429287,101311.0,0.8322280646114019,0.8548481140303853,4095,0.0,balanced_2000_2024,66245128.0,3480.0,,8.15478757276852,,18.008872480503793,0.014539563106774024,Europe & Central Asia,Upper middle income,13872.1287284566,9.537636978710298,9.537636978710298,90.96651913766209,8.413830678421084,0.07007432176556816,0.12909350493055002,0.1727655799512087,0.0028881089739906107,0.0646795030402326
Turkey,TUR,792,2002,35258530870.0,0.9003688509751835,0.4467195405581004,0.7357579762086099,4348.0,0.9379930082167268,0.6034699557520162,0.8386871318328415,101349.0,0.8346699456162722,0.866894072655644,3932,0.0,balanced_2000_2024,67048795.0,3500.0,,8.160518247477505,,18.020931195867533,0.019613485983002332,Europe & Central Asia,Upper middle income,14587.894621656,9.587947328270454,9.587947328270454,91.92873396968854,8.3774712482411,0.06569890535891132,0.1420848430829699,0.17456301747930084,-0.007233091747667064,0.0825145413793103
Turkey,TUR,792,2003,46435558694.0,0.9022433256663264,0.4561712711068775,0.736899212099313,4556.0,0.9390131947208584,0.6101839208765911,0.842026654910306,113545.0,0.8185725778440376,0.8763783554053309,4104,0.0,balanced_2000_2024,67831730.0,3860.0,,8.258422462458876,,18.032540637535835,0.02121579462897508,Europe & Central Asia,Upper middle income,15255.7177960689,9.632709649211218,9.632709649211218,92.78909518600692,8.424200324567073,0.08367074782228878,0.14169850815287213,0.1701518820162888,0.007170068870613555,0.1017949906436976
Turkey,TUR,792,2004,59728596791.0,0.9052351160741714,0.4828214142031442,0.7457057726109405,4330.0,0.942529758471633,0.6303941729244432,0.8514221575461957,119181.0,0.8159139997625463,0.8898201844005043,3901,0.0,balanced_2000_2024,68592617.0,5170.0,,8.550627967502475,,18.04369546299754,0.023928006746934863,Europe & Central Asia,Upper middle income,16583.8837094062,9.71618664187481,9.71618664187481,94.40428285974649,8.373322820996535,0.08932111631162509,0.1492792559014799,0.17852193995381063,0.0,0.0
Turkey,TUR,792,2005,71626625483.0,0.9030525955049415,0.4757154838892579,0.7411308923606799,4484.0,0.9413088412467088,0.6222191528983552,0.8477445033678385,128059.0,0.8098377176396448,0.8793220446610799,4045,0.0,balanced_2000_2024,69329557.0,6710.0,,8.811354229965728,,18.054381881167984,0.038275631025078104,Europe & Central Asia,Upper middle income,17902.5966004487,9.792701042786028,9.792701042786028,95.89699371338256,8.40827078419205,0.0932148778652967,0.14896367914934625,0.1726137377341659,-0.0012897203047083083,0.0664676926294756
Turkey,TUR,792,2006,80903974294.0,0.902385553504648,0.4738877818743118,0.7367733010419074,4466.0,0.9413299672635512,0.622124628304357,0.8472069473487317,134747.0,0.7893236524612736,0.8804606903513817,4019,0.0,balanced_2000_2024,70045349.0,7780.0,,8.959311617172437,,18.064653433111182,0.04412112365468138,Europe & Central Asia,Upper middle income,18972.0089563632,9.8507199590806,9.8507199590806,97.03668371222889,8.404248432400102,0.11306190104337444,0.15876198013862677,0.17330944917151814,0.0,0.0
Turkey,TUR,792,2007,101918668757.0,0.8970663945615589,0.4646966834302093,0.7283559824647092,4261.0,0.939487250352605,0.6146860148886825,0.8408341439321848,140466.0,0.7777846431624036,0.8758207289617357,3944,0.0,balanced_2000_2024,70158112.0,8930.0,,9.097171673870545,,18.06626199574594,0.05051019980720096,Europe & Central Asia,Upper middle income,19909.083519675,9.898931364842321,9.898931364842321,97.98884216585905,8.357259153499912,0.11928175139915531,0.15898722076751115,0.17765782680122036,0.0,0.0
Turkey,TUR,792,2008,127598696941.0,0.9021718496262128,0.4878229906829029,0.7409171560013196,4452.0,0.941373465555986,0.6295909092876227,0.8456637611424368,148177.0,0.7823915744412355,0.8682736231323189,4126,0.0,balanced_2000_2024,71051678.0,9830.0,,9.193194213141211,,18.07891802939951,0.059027056612361774,Europe & Central Asia,Upper middle income,19839.5845462269,9.895434440409277,9.895434440409277,97.91962276443806,8.401108712395436,0.11978027518497725,0.1428721731259486,0.1711590296495957,0.0,0.0
Turkey,TUR,792,2009,95927961188.0,0.8938007189902173,0.4521131489076759,0.7199619125611058,4278.0,0.9365309015400868,0.60948358740177,0.83292699084274,148422.0,0.7797290730822926,0.877718366298836,3968,0.0,balanced_2000_2024,72039206.0,9610.0,,9.170559501964338,,18.092721056556655,0.04087754667604184,Europe & Central Asia,Upper middle income,18612.1925231905,9.831572156946635,9.831572156946635,96.6598110772483,8.361240889642351,0.11407164590792473,0.15390181824115345,0.17765310892940628,0.0,0.0
Turkey,TUR,792,2010,112283990932.0,0.889092866902403,0.4109195965784876,0.7043142870998713,4571.0,0.9352776406720508,0.592013689789998,0.8294004765505639,159438.0,0.7800977545014905,0.870494546061236,4240,0.0,balanced_2000_2024,73142150.0,10460.0,,9.255313737618915,,18.107915365932982,0.03891041522246843,Europe & Central Asia,Upper middle income,19897.4464836887,9.898346685076623,9.898346685076623,97.97726709796737,8.427487278331744,0.10899511240091242,0.15089899007295823,0.16648435790855393,0.006172723130112523,0.0858811386909103
Turkey,TUR,792,2011,132791673548.0,0.8879394429972736,0.3987566940924175,0.7013967526159157,4589.0,0.9367718564409092,0.5950275995538129,0.8319940283835966,169335.0,0.7771404733059499,0.8647844080702869,4256,0.0,balanced_2000_2024,74223629.0,11260.0,,9.329011901693681,,18.1225931075779,0.048290870976048346,Europe & Central Asia,Upper middle income,21760.4291923634,9.987848424689124,9.987848424689124,99.75711615456503,8.431417414394833,0.11079896969132363,0.15388768178008835,0.16517759860536063,0.006462598237096051,0.0896157060005606
Turkey,TUR,792,2012,150453684677.0,0.8965534848489933,0.4501267469347191,0.7227965219493513,4674.0,0.9419350075385868,0.6282246237831699,0.8460276492747049,177624.0,0.7732162044233559,0.8661521695191569,4303,0.0,balanced_2000_2024,75175827.0,11950.0,,9.388486557359657,,18.135340287776028,0.04970466177052829,Europe & Central Asia,Upper middle income,22517.7148287875,10.022057604138089,10.022057604138089,100.44163862066209,8.449770515098804,0.12333728042563741,0.1420528690465978,0.16345742404792468,0.015978007318005583,0.1681020248078134
Turkey,TUR,792,2013,159363364861.0,0.8857750460689702,0.4036530070453003,0.6921177883963756,4732.0,0.9389198019469028,0.605305489935767,0.8371957042910722,188966.0,0.7469573340925545,0.8581281664657211,4334,0.0,balanced_2000_2024,76147624.0,12640.0,,9.444621667700849,,18.14818443524283,0.06216404613851374,Europe & Central Asia,Upper middle income,24117.3121099839,10.090685206405215,10.090685206405215,101.82192793476506,8.462103225098277,0.13881771197641568,0.15620134480538853,0.1610312764158918,-0.009148624868077215,0.0955750452291018
Turkey,TUR,792,2014,163886560168.0,0.8838493877725939,0.3991511601252879,0.685433866803032,4764.0,0.9373384282740584,0.5964645001749622,0.8327317648079322,195709.0,0.7454120518239766,0.8475047246810706,4353,0.0,balanced_2000_2024,77181884.0,12670.0,,9.446992273315185,,18.16167532424485,0.04456560650533904,Europe & Central Asia,Upper middle income,24888.8521742576,10.122175278358434,10.122175278358434,102.45843236581064,8.46884293047519,0.1384373359486173,0.158310205871605,0.1608567828643427,-0.003641730843768398,0.0797231661074272
Turkey,TUR,792,2015,148880448130.0,0.8848318445244543,0.4172345537122477,0.6897269437645398,4737.0,0.9376924401771698,0.6049526848707236,0.8338659858250657,199160.0,0.7365719254522453,0.8509865030416965,4333,0.0,balanced_2000_2024,78218479.0,12080.0,10940.8551955522,9.399306471488806,9.300259244360616,18.175016481947893,0.03328108262231419,Europe & Central Asia,Upper middle income,25984.8027306177,10.165267135749986,10.165267135749986,103.33265594115872,8.463159302923751,0.14825991907220903,0.1529324209596893,0.16110641891891891,-0.007388194436305451,0.0497198642718125
Turkey,TUR,792,2016,147404444810.0,0.8861699777210086,0.4203765425925354,0.6955037784521744,4735.0,0.9373525892544152,0.6062207119682309,0.8332444308196841,202437.0,0.7361527508371108,0.8610939571830095,4336,0.0,balanced_2000_2024,79277962.0,11350.0,,9.336973022909548,,18.188470741298378,0.02164293156907281,Europe & Central Asia,Upper middle income,26489.6436816046,10.184509131122596,10.184509131122596,103.72422624191952,8.462737005620179,0.15001722688389774,0.14970877322216888,0.1611404435058078,0.0009795578084283996,0.0403153969292513
Turkey,TUR,792,2017,154424877502.0,0.8861662245954045,0.4186880910633238,0.6996932092991339,4460.0,0.9382492204130166,0.6121147663321007,0.8363216891936817,203730.0,0.7330951988396496,0.8738338595076311,4085,0.0,balanced_2000_2024,80312698.0,11140.0,,9.318297513481275,,18.201438298420424,0.029421222413606535,Europe & Central Asia,Upper middle income,28194.688309381,10.246888881361274,10.246888881361274,104.9987317469653,8.40290404501411,0.15307102575575493,0.15548372061806578,0.17309417040358743,-0.007050297455886367,0.0530121787659092
Turkey,TUR,792,2018,166806356516.0,0.8811516303985505,0.392582397803999,0.6855018744086768,4462.0,0.936605793061887,0.5981564609645407,0.8310516246825592,212213.0,0.7398398302204339,0.8746578436072255,4085,0.0,balanced_2000_2024,81407204.0,10760.0,,9.283590833715776,,18.21497432828527,0.033189871858803906,Europe & Central Asia,Upper middle income,28780.3036458151,10.267446530969965,10.267446530969965,105.42045826632716,8.403352374992478,0.14131180017811662,0.16089132225261296,0.17391304347826086,0.0,0.0
Turkey,TUR,792,2019,171930812283.0,0.8807219760939062,0.3923321682850541,0.6812662090853248,4688.0,0.9359205246584292,0.5930058991879787,0.8281099650401517,222334.0,0.7296572894494883,0.8723122778593931,4273,0.0,balanced_2000_2024,82579440.0,9970.0,,9.207335862955883,,18.229271297096247,0.04782693239345367,Europe & Central Asia,Upper middle income,28741.0535082701,10.266081815477191,10.266081815477191,105.39243584207146,8.452761331256848,0.15106468664441797,0.16000599728871345,0.16531569965870307,-0.010259902567161916,0.0612732553442449
Turkey,TUR,792,2020,167441668834.0,0.8760443166299055,0.3529400218567341,0.6622742528141996,4861.0,0.9397687778551004,0.589406648071822,0.8345201235274975,251029.0,0.7374716469450763,0.8666730571966704,4403,0.0,balanced_2000_2024,83384680.0,9330.0,,9.140990293841389,,18.23897515740978,0.028599266792351776,Europe & Central Asia,Upper middle income,28976.7179161611,10.27424795605043,10.27424795605043,105.56017106240645,8.488999457045455,0.13857266968482918,0.1559062570851491,0.15860933964204896,-0.00768403026101061,0.0909951242001945
Turkey,TUR,792,2021,222333696881.0,0.8765104196687512,0.3546707701811202,0.6614772619766935,4937.0,0.946236486414862,0.6093841301641141,0.8513004128443236,285102.0,0.7429253057837477,0.8555644275458363,4455,0.0,balanced_2000_2024,84147318.0,10240.0,,9.234056898593499,,18.24807960643542,0.037379617213166634,Europe & Central Asia,Upper middle income,32105.5474400506,10.37678411163395,10.37678411163395,107.6776484994588,8.504513138258863,0.1335851138850035,0.14746107778052137,0.15616771318614545,0.011084031078237633,0.1453574967954859
Turkey,TUR,792,2022,249105888735.0,0.8730542380841506,0.349306542747234,0.654804935854099,5143.0,0.9441999146256193,0.6013498805375802,0.8457700274726506,294584.0,0.73323765001364,0.8664413194790247,4556,0.0,balanced_2000_2024,84979913.0,10870.0,,9.293761980115255,,18.257925468880117,0.06454545052166367,Europe & Central Asia,Upper middle income,33520.8111384208,10.419921752943475,10.419921752943475,108.57476933746462,8.545391845774915,0.13981658807051056,0.146024768204884,0.15963445459848338,0.005728339870137544,0.0614748541104834
Turkey,TUR,792,2023,249914534288.0,0.875575291531784,0.3626800542842704,0.6644519241711563,5154.0,0.9444576834091488,0.6081341901021945,0.846263921410333,292536.0,0.7026064034377562,0.8544960425591536,4558,0.0,balanced_2000_2024,85325965.0,11980.0,,9.39099387166944,,18.261989362391304,0.06510460735048676,Europe & Central Asia,Upper middle income,35069.1701714685,10.465077680791783,10.465077680791783,109.51785086500632,8.54752839121231,0.17296888809402788,0.16292042629292988,0.15929375242530075,0.004967327803854338,0.1015570458377218
Turkey,TUR,792,2024,254982397156.0,0.8744100745757559,0.3606871294206745,0.6609413748545675,5148.0,0.9447119422605036,0.6054210162968792,0.8469095235302934,295644.0,0.7015492171059553,0.8584482106480635,4555,0.0,balanced_2000_2024,85518661.0,13460.0,,9.50747760319872,,18.26424516740227,0.06329047605637925,Europe & Central Asia,Upper middle income,36154.490436557,10.495556436651539,10.495556436651539,110.15670491493755,8.546363568716018,0.17286085746980062,0.16457647009383974,0.16006216006216006,0.0017445789874439566,0.0383990595956545
Uganda,UGA,800,2000,402823581.0,0.9590266428367944,0.6269435527410199,0.9158684952954628,644.0,0.9389205126372608,0.600610697614547,0.8575460605917209,1458.0,0.9876514594304536,0.950656682705697,606,0.0,balanced_2000_2024,24000150.0,270.0,512.009399337296,5.598421958998375,6.238342982951656,16.993570638292688,0.07047250791407865,Sub-Saharan Africa ,Low income,1487.00498853512,7.304519301219235,7.304519301219235,53.356002221884346,6.467698726104354,-0.02862481659365923,0.005180967794435053,0.17546583850931677,0.0023194400821924255,0.1779303034397085
Uganda,UGA,800,2001,450527182.0,0.9617578088375596,0.6546554276496462,0.9192021359545848,971.0,0.940778556592828,0.552662331925624,0.8571597373674115,2294.0,0.9844735156409916,0.9513809559790108,909,0.0,balanced_2000_2024,24745676.0,240.0,506.14042562401,5.480638923341991,6.226814151781705,17.02416132464521,0.05066413728617156,Sub-Saharan Africa ,Low income,1516.96423755695,7.324466404619068,7.324466404619068,53.64780811239338,6.878326468291325,-0.022715706803432045,0.013687125319777043,0.18125643666323377,-0.000459320200351665,0.1644824684518148
Uganda,UGA,800,2002,461256900.0,0.9660019995011102,0.7332800224777125,0.9266234044412128,999.0,0.9422645779412258,0.6187796973877248,0.8621474453823889,2249.0,0.984736955861121,0.9455796855897564,943,0.0,balanced_2000_2024,25532870.0,250.0,529.333418632954,5.521460917862246,6.271618514284338,17.055477199663965,0.05731835556281109,Sub-Saharan Africa ,Low income,1598.5828380849,7.376872789543713,7.376872789543713,54.41825215311044,6.906754778648554,-0.018734956360010768,0.01287750708986684,0.2012012012012012,0.0026385543965168345,0.185417570989182
Uganda,UGA,800,2003,531512466.0,0.961745420294466,0.6873006041593012,0.9135223612986718,1220.0,0.9388911831073176,0.5659807403275467,0.8480396619709762,2716.0,0.9767390235065916,0.9412801160156208,1147,0.0,balanced_2000_2024,26352124.0,250.0,542.360390112265,5.521460917862246,6.295930706880421,17.087059436913684,0.07841547407845746,Sub-Saharan Africa ,Low income,1649.1482601448,7.408014227641606,7.408014227641606,54.87867479694046,7.106606137727303,-0.014993603212125617,0.01901827830318471,0.20655737704918034,0.0008505743610753846,0.1447999057843358
Uganda,UGA,800,2004,653063195.0,0.9613827525600004,0.6940868946074966,0.909946479222428,1269.0,0.9420800302766524,0.5977682159840596,0.8527341308829998,3165.0,0.9749468660619318,0.9318364656288992,1189,0.0,balanced_2000_2024,27154515.0,280.0,565.181795350543,5.634789603169249,6.337147441074629,17.117053888860724,0.06158485320857807,Sub-Saharan Africa ,Low income,1709.36159216857,7.44387524187564,7.44387524187564,55.41127861660912,7.1459844677143876,-0.01356411350193143,0.023265480456297956,0.19858156028368795,0.002131470081708775,0.1574410635711908
Uganda,UGA,800,2005,812746553.0,0.9652179514565932,0.7019916896528505,0.9172280008427178,1485.0,0.9443439473377416,0.6002478524199906,0.8540131267711448,3587.0,0.97341962578887,0.9228766386392312,1391,0.0,balanced_2000_2024,27963289.0,310.0,580.365075887969,5.736572297479192,6.363657346711603,17.146403100743647,0.046556035039868084,Sub-Saharan Africa ,Low income,1765.03788457066,7.475927433483024,7.475927433483024,55.889490990704076,7.3031700512368,-0.00820167433227681,0.033596141256104474,0.2074074074074074,0.0021615277563303836,0.1382086649095883
Uganda,UGA,800,2006,962000925.0,0.9693467193873632,0.72306350433083,0.9353211224822888,1538.0,0.954416830098652,0.6443039605185411,0.8872670980020108,3757.0,0.968079100074168,0.920879133993162,1452,0.0,balanced_2000_2024,28794003.0,350.0,623.557279668498,5.857933154483459,6.435440628853173,17.175677694256805,0.04389134760967096,Sub-Saharan Africa ,Low income,1898.97915280479,7.5490717327661345,7.5490717327661345,56.98848402644869,7.338238150065589,0.0012676193131951896,0.07003520500772907,0.2048114434330299,0.0023556715314547727,0.1748790168782842
Uganda,UGA,800,2007,1336173621.0,0.9664564612418663,0.6698051128491782,0.9281050332904304,1995.0,0.9539628285389924,0.618941881505682,0.8851357364134044,5139.0,0.9701939906464758,0.9149863644009628,1861,0.0,balanced_2000_2024,29653430.0,380.0,665.404924841308,5.940171252720432,6.500395764881465,17.20508835968521,0.036705735863348556,Sub-Saharan Africa ,Low income,1999.0624896434,7.600433594463729,7.600433594463729,57.76659082385284,7.598399329323964,-0.0037375294046094742,0.09459433191429543,0.20651629072681704,7.393719160697643e-06,0.0920512537195193
Uganda,UGA,800,2008,1720414259.0,0.965472747177866,0.69076986009798,0.9240847311531146,2106.0,0.9555050808143252,0.6547248525216972,0.8897979373234199,5944.0,0.9618846258702876,0.9009386290596734,1984,0.0,balanced_2000_2024,30539553.0,430.0,699.899380535184,6.063785208687608,6.550936582618926,17.234533221105405,0.03582016986758769,Sub-Saharan Africa ,Low income,2110.10049271503,7.65449085221515,7.65449085221515,58.59123020664541,7.652545692693921,0.0035881213075784624,0.08039516312797544,0.2060778727445394,2.1779479968841997e-05,0.0632853688757993
Uganda,UGA,800,2009,1564104298.0,0.962994829418695,0.6602078929905223,0.9174380978524744,2116.0,0.95050730763527,0.6156890267684694,0.8758481686622154,6017.0,0.95079766104257,0.9197137162659936,2000,0.0,balanced_2000_2024,31451151.0,550.0,747.16968687646,6.309918278226516,6.616292317136203,17.263946138215285,0.07413111398534115,Sub-Saharan Africa ,Low income,2188.29916246327,7.6908798829262786,7.6908798829262786,59.149633373600125,7.65728279297819,0.012197168376124945,0.08540912404039695,0.21313799621928167,0.0008198488387557434,0.0935882416455069
Uganda,UGA,800,2010,1617535133.0,0.9577112071491688,0.6596007006173633,0.8936883122402016,2239.0,0.9511286645932644,0.614315251475901,0.8708166662120964,6756.0,0.9490901666921162,0.9070360678276156,2108,0.0,balanced_2000_2024,32390802.0,680.0,762.202264525041,6.522092798170152,6.636211959473186,17.29338505156959,0.05466417835142008,Sub-Saharan Africa ,Low income,2244.60595194584,7.716285262251918,7.716285262251918,59.54105824844615,7.713784616598755,0.008621040457052587,0.08534952297694544,0.21125502456453774,0.0010389540975683786,0.0765624081192677
Uganda,UGA,800,2011,2158923569.0,0.9619531768612082,0.6905079959317448,0.9097073264662664,2286.0,0.9561721316686648,0.6465939494312871,0.8888561469032719,6998.0,0.9496936456124366,0.9098960086658754,2151,0.0,balanced_2000_2024,33354543.0,860.0,797.813983780093,6.756932389247553,6.681875467244609,17.322704542937604,0.05746174287099091,Sub-Saharan Africa ,Low income,2384.4653273154,7.776730196770911,7.776730196770911,60.47753255336853,7.734558844354756,0.012259531248771549,0.09117160645532793,0.20603674540682415,0.0006062629156081689,0.0640215262757177
Uganda,UGA,800,2012,2238072866.0,0.959020623637137,0.6607183936968386,0.9023155875211796,2466.0,0.9551908106264912,0.662576145096788,0.8866233727887929,7952.0,0.937879856579364,0.904554714042051,2300,0.0,balanced_2000_2024,34337438.0,830.0,804.18733074407,6.721425700790643,6.689832240476944,17.35174680377792,0.06987353735246973,Sub-Saharan Africa ,Low income,2405.09455932767,7.7853444995747,7.7853444995747,60.61158897705804,7.81035268372429,0.021140767057773013,0.10158977907022264,0.21086780210867803,0.0013591785955358038,0.0794548540851662
Uganda,UGA,800,2013,2375804565.0,0.9596669868104816,0.6563852182849897,0.9023749114649924,2567.0,0.9509678843038878,0.6174753789144268,0.8747982223024309,8144.0,0.9415254505155104,0.9070745839137598,2393,0.0,balanced_2000_2024,35337042.0,810.0,819.940715770249,6.697034247666484,6.709232039803524,17.380442320164228,0.06473841504719897,Sub-Saharan Africa ,Low income,2420.88808087266,7.791889727398883,7.791889727398883,60.713545523944234,7.8504931808711405,0.018141536294971172,0.05457577399679758,0.20140241527074407,0.0012255170635979695,0.0793327834185722
Uganda,UGA,800,2014,2224427644.0,0.9611562772976489,0.6723336077188222,0.9081461604061956,2574.0,0.9532166100988266,0.6430009067087461,0.8801874892542021,7748.0,0.9505497624179232,0.921605964809028,2397,0.0,balanced_2000_2024,36395539.0,830.0,849.059278944772,6.721425700790643,6.744129005952547,17.409956770151442,0.08273264607927161,Sub-Saharan Africa ,Low income,2470.50380909598,7.812177380116625,7.812177380116625,61.03011541840586,7.853216388156072,0.010606514879725637,0.03676648068126598,0.19463869463869463,0.001675408068062434,0.0966083358924485
Uganda,UGA,800,2015,2217614351.0,0.9585536264447104,0.638016080822161,0.900937309545757,2586.0,0.9537416276835432,0.6419304539394189,0.8815552591993485,7650.0,0.9449668292745608,0.9148580179899592,2412,0.0,balanced_2000_2024,37531446.0,850.0,846.20262443345,6.745236349484363,6.7407588397151565,17.440689699545633,0.06720980946610045,Sub-Saharan Africa ,Low income,2520.0201028843,7.83202215780869,7.83202215780869,61.340571080406285,7.857867559331803,0.013586797170149656,0.04244818309258858,0.19837587006960558,0.0015422142733004796,0.0960843795513478
Uganda,UGA,800,2016,2288044504.0,0.9578031240442312,0.6636843555032529,0.8915301448174978,2505.0,0.9533000944929656,0.6414089133469058,0.8761024798667989,7250.0,0.9554060181109724,0.9164189766831846,2332,0.0,balanced_2000_2024,38799152.0,810.0,880.743212159824,6.697034247666484,6.780766110305272,17.47390894868456,0.012542469322528527,Sub-Saharan Africa ,Low income,2554.22769062073,7.845505183214237,7.845505183214237,61.55195157984146,7.826044013518965,0.002397105933258814,0.0357897898650314,0.19840319361277445,0.006559396872856782,0.1792163672005219
Uganda,UGA,800,2017,2691465945.6899996,0.9647168723842804,0.6917946790007266,0.9118247478887724,2297.0,0.9591188519501704,0.6792485465950486,0.8933683172029042,6573.0,0.9696334060439245,0.938133495467188,2143,0.0,balanced_2000_2024,40177388.0,760.0,863.28865395781,6.633318433280377,6.760749112513863,17.508814907771583,0.024168097970611334,Sub-Saharan Africa ,Low income,2543.84754394956,7.841432994971494,7.841432994971494,61.48807141462761,7.739359202689098,-0.004916533659644062,0.015278415948695159,0.19460165433173704,0.020035050726059156,0.4519709300669032
Uganda,UGA,800,2018,2854913256.52,0.9652574954492712,0.6945451549995664,0.9133406476694236,2336.0,0.9624101249508888,0.6951520664866465,0.9001095406108348,7004.0,0.9659517636815153,0.9293669864279128,2168,0.0,balanced_2000_2024,41565831.0,770.0,853.996594647816,6.646390514847729,6.749927206248788,17.542789017529863,0.015941191679314046,Sub-Saharan Africa ,Low income,2613.87976413963,7.868590896240138,7.868590896240138,61.914722692393184,7.756195343948118,-0.0006942682322440552,0.01453666313511311,0.20847602739726026,0.0063955198418576,0.2029477429189067
Uganda,UGA,800,2019,3518810939.0800004,0.9730042369171276,0.7666378941362809,0.934387262269236,2384.0,0.9738869378050968,0.7642565008289746,0.9336045688572616,8391.0,0.9642832171282764,0.9481943072879144,2215,0.0,balanced_2000_2024,42999637.0,810.0,896.388426044374,6.697034247666484,6.798373830246333,17.57670223176174,0.050399575268561474,Sub-Saharan Africa ,Low income,2689.41009144919,7.897077151687776,7.897077151687776,62.36382753970911,7.776535028185241,0.008721019788851203,0.011141691823957543,0.1950503355704698,0.015525534916250971,0.4101347890680719
Uganda,UGA,800,2020,4143225879.0,0.9752426345516676,0.7725319583040768,0.9391172539545726,2272.0,0.9753172532502584,0.7813433465957553,0.935470741444459,7017.0,0.968850564824682,0.9634575549318206,2096,0.0,balanced_2000_2024,44457152.0,820.0,890.141904519612,6.709304340258298,6.791380893296919,17.6100364068687,0.03062467076672375,Sub-Saharan Africa ,Low income,2678.00907202293,7.892828913856631,7.892828913856631,62.296748263411246,7.7284157798410416,0.006392069726985583,0.007009253139490732,0.19234154929577466,0.018318949514560035,0.464526961649633
Uganda,UGA,800,2021,3965128740.52,0.9679757353851426,0.707884464291543,0.9180312054388994,2471.0,0.9693016299013844,0.7214694218086942,0.9199351002766258,8211.0,0.9575971177424006,0.942600365589145,2278,0.0,balanced_2000_2024,45910930.0,860.0,884.529046077069,6.756932389247553,6.785055352039815,17.642213773044848,0.03444324284212006,Sub-Saharan Africa ,Low income,2684.92035939744,7.895406345198568,7.895406345198568,62.33744135580181,7.81237820598861,0.01037861764274195,0.011758699959357554,0.20679886685552407,0.010652560702211211,0.2980004877887117
